Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-20 23:20:00+08:00,29.5,28.8,28.3,29.1,29.5,28.9,28.7,30.0,29.7,29.7,29.2,28.7,29.5,28.757142857142856,28.9,
2020-04-20 23:25:00+08:00,29.4,28.8,28.3,29.0,29.5,28.9,28.7,30.0,29.7,29.7,29.2,28.7,29.5,28.7,28.9,
2020-04-20 23:30:00+08:00,29.4,28.8,28.3,29.0,29.5,28.8,28.7,30.0,29.7,29.6,29.2,28.8,29.4,28.8,28.9,
2020-04-20 23:35:00+08:00,29.4,28.8,28.4,29.0,29.5,28.8,28.7,30.0,29.7,29.7,29.2,28.9,29.4,28.7,28.9,
2020-04-20 23:40:00+08:00,29.4,28.8,28.2,29.0,29.5,28.7,28.6,29.9,29.7,29.7,29.2,29.0,29.4,28.65,28.8,
2020-04-20 23:45:00+08:00,29.3,28.7,28.2,29.0,29.5,28.7,28.6,29.9,29.7,29.6,29.2,28.8,29.4,28.6,28.8,
2020-04-20 23:50:00+08:00,29.2,28.7,28.2,29.0,29.5,28.7,28.6,29.8,29.6,29.6,29.1,28.8,29.4,28.6,28.8,
2020-04-20 23:55:00+08:00,29.2,28.8,28.0,29.0,29.5,28.7,28.6,29.7,29.6,29.6,29.1,28.8,29.3,28.7,28.8,
2020-04-21 22:20:00+08:00,28.0,28.9,27.5,29.7,29.7,28.5,28.3,29.1,29.5,30.0,28.3,29.2,29.0,28.6,28.0,
2020-04-21 22:25:00+08:00,28.0,28.9,27.7,29.6,29.7,28.6,28.3,29.1,29.5,29.9,28.3,29.2,29.0,28.6,28.0,
2020-04-21 22:30:00+08:00,28.0,28.9,27.6,29.7,29.7,28.6,28.4,29.1,29.5,29.8,28.4,29.2,29.0,28.6,28.0,
2020-04-21 22:35:00+08:00,28.0,28.8,27.5,29.7,29.7,28.6,28.4,29.1,29.5,29.8,28.3,29.2,29.1,28.6,28.1,
2020-04-21 22:40:00+08:00,28.0,28.9,27.6,29.7,29.7,28.6,28.4,29.1,29.5,29.8,28.4,29.3,29.1,28.6,28.1,
2020-04-21 22:45:00+08:00,28.0,28.9,27.8,29.7,29.6,28.6,28.4,29.1,29.6,29.8,28.3,29.3,29.1,28.4,28.1,
2020-04-21 22:50:00+08:00,28.0,28.9,27.8,29.8,29.7,28.6,28.4,29.1,29.6,29.8,28.5,29.3,29.2,28.4,28.0,
2020-04-21 22:55:00+08:00,28.1,28.9,27.9,29.8,29.8,28.5,28.4,29.1,29.6,29.8,28.5,29.2,29.2,28.5,28.1,
2020-04-21 23:00:00+08:00,28.1,28.9,28.1,29.8,29.9,28.5,28.5,29.1,29.6,29.8,28.4,29.2,29.3,28.4,28.0,
2020-04-21 23:05:00+08:00,28.1,29.0,28.0,29.8,29.8,28.6,28.5,29.1,29.6,29.8,28.4,29.2,29.3,28.3,28.1,
2020-04-21 23:10:00+08:00,28.1,28.9,28.1,29.7,29.9,28.6,28.5,29.1,29.5,29.7,28.5,29.2,29.3,28.3,28.1,
2020-04-21 23:15:00+08:00,28.1,28.8,27.9,29.7,29.8,28.6,28.5,29.0,29.5,29.7,28.5,29.2,29.3,28.3,28.1,
2020-04-21 23:20:00+08:00,28.2,28.8,27.9,29.7,29.8,28.5,28.5,29.0,29.5,29.7,28.6,29.2,29.2,28.3,28.1,
2020-04-21 23:25:00+08:00,28.2,28.8,28.0,29.6,29.9,28.6,28.5,29.0,29.5,29.8,28.6,29.1,29.3,28.3,28.2,
2020-04-21 23:30:00+08:00,28.2,28.8,27.9,29.7,29.9,28.7,28.5,29.0,29.5,29.8,28.6,29.0,29.3,28.3,28.2,
2020-04-21 23:35:00+08:00,28.2,28.9,27.9,29.6,29.8,28.6,28.4,29.0,29.6,29.8,28.6,28.8,29.3,28.3,28.3,
2020-04-21 23:40:00+08:00,28.2,28.8,27.7,29.6,29.7,28.5,28.5,29.0,29.5,30.0,28.4,28.7,29.2,28.3,28.3,
2020-04-21 23:45:00+08:00,28.2,28.7,27.6,29.5,29.6,28.4,28.5,28.9,29.5,30.0,28.4,28.6,29.2,28.4,28.2,
2020-04-21 23:50:00+08:00,28.2,28.6,27.5,29.4,29.6,28.3,28.5,29.0,29.5,30.0,28.4,28.3,29.2,28.3,28.2,
2020-04-21 23:55:00+08:00,28.2,28.5,27.4,29.2,29.6,28.2,28.4,29.0,29.5,29.9,28.4,28.3,29.1,28.3,28.2,
2020-04-22 22:20:00+08:00,28.1,27.5,26.8,29.5,29.8,28.2,28.9,28.7,29.5,29.8,27.7,28.9,29.4,27.4,28.5,
2020-04-22 22:25:00+08:00,27.9,27.5,26.7,29.5,29.8,28.3,28.8,28.6,29.5,29.8,27.9,28.9,29.4,27.3,28.6,
2020-04-22 22:30:00+08:00,27.8,27.5,26.7,29.4,29.7,28.2,28.9,28.6,29.5,29.7,27.7,28.9,29.4,27.3,28.6,
2020-04-22 22:35:00+08:00,27.9,27.4,26.6,29.4,29.7,28.2,28.9,28.6,29.6,29.6,27.5,28.9,29.4,27.2,28.6,
2020-04-22 22:40:00+08:00,27.9,27.4,26.6,29.4,29.8,28.2,28.9,28.6,29.5,29.6,27.6,28.8,29.4,27.2,28.7,
2020-04-22 22:45:00+08:00,28.0,27.5,26.6,29.4,29.8,28.3,28.9,28.7,29.6,29.6,27.7,28.8,29.4,27.2,28.7,
2020-04-22 22:50:00+08:00,28.1,27.5,26.5,29.4,29.8,28.3,28.9,28.5,29.7,29.7,27.7,28.7,29.4,27.2,28.7,
2020-04-22 22:55:00+08:00,28.1,27.6,26.5,29.4,29.8,28.3,28.9,28.6,29.7,29.6,27.7,28.6,29.4,27.1,28.7,
2020-04-22 23:00:00+08:00,28.0,27.6,26.6,29.4,29.8,28.4,28.9,28.5,29.6,29.7,27.7,28.6,29.4,27.2,28.6,
2020-04-22 23:05:00+08:00,28.1,27.6,26.6,29.4,29.8,28.4,28.9,28.5,29.6,29.7,27.6,28.6,29.4,27.2,28.7,
2020-04-22 23:10:00+08:00,28.1,27.5,26.6,29.3,29.8,28.5,28.9,28.4,29.5,29.7,27.7,28.6,29.4,27.3,28.6,
2020-04-22 23:15:00+08:00,28.2,27.5,26.7,29.3,29.8,28.5,28.9,28.4,29.5,29.6,27.7,28.5,29.4,27.4,28.5,
2020-04-22 23:20:00+08:00,28.1,27.5,27.1,29.4,29.8,28.5,28.9,28.4,29.4,29.5,27.7,28.5,29.4,27.3,28.5,
2020-04-22 23:25:00+08:00,28.0,27.5,27.1,29.3,29.8,28.6,28.9,28.4,29.5,29.5,27.7,28.5,29.3,27.2,28.5,
2020-04-22 23:30:00+08:00,28.0,27.5,27.1,29.3,29.7,28.5,28.8,28.4,29.5,29.6,27.7,28.4,29.2,27.2,28.4,
2020-04-22 23:35:00+08:00,28.0,27.5,27.2,29.3,29.7,28.5,28.8,28.4,29.6,29.6,27.6,28.5,29.3,27.2,28.5,
2020-04-22 23:40:00+08:00,27.9,27.4,27.2,29.3,29.7,28.5,28.8,28.3,29.5,29.6,27.5,28.6,29.3,27.2,28.5,
2020-04-22 23:45:00+08:00,27.9,27.5,26.8,29.3,29.67142857142857,28.5,28.8,28.4,29.5,29.6,27.4,28.5,29.2,27.3,28.5,
2020-04-22 23:50:00+08:00,28.0,27.4,26.7,29.3,29.6,28.3,28.8,28.4,29.4,29.6,27.3,28.4,29.2,27.2,28.5,
2020-04-22 23:55:00+08:00,28.0,27.4,26.7,29.3,29.6,28.4,28.8,28.4,29.5,29.6,27.3,28.4,29.2,27.2,28.5,
2020-04-23 22:20:00+08:00,27.0,26.9,26.7,28.6,28.9,27.1,27.1,27.5,28.2,28.4,27.0,27.7,28.7,26.5,27.6,
2020-04-23 22:25:00+08:00,27.0,26.8,26.7,28.7,28.9,27.2,27.1,27.5,28.2,28.4,26.9,27.7,28.7,26.6,27.5,
2020-04-23 22:30:00+08:00,27.1,26.8,26.7,28.6,28.9,27.1,27.1,27.5,28.2,28.3,26.9,27.7,28.7,26.5,27.5,
2020-04-23 22:35:00+08:00,27.2,26.7,26.9,28.7,28.9,27.1,27.1,27.4,28.4,28.3,26.9,27.7,28.5,26.5,27.5,
2020-04-23 22:40:00+08:00,27.2,26.6,26.9,28.8,28.4,27.1,27.0,27.4,28.4,28.2,26.9,27.8,28.5,26.4,27.5,
2020-04-23 22:45:00+08:00,27.1,26.5,27.0,28.8,28.1,27.2,27.1,27.3,28.2,28.2,26.8,27.8,28.4,26.3,27.5,
2020-04-23 22:50:00+08:00,27.0,26.5,26.9,28.9,27.9,27.2,27.1,27.4,28.1,28.1,26.8,27.8,28.5,26.2,27.5,
2020-04-23 22:55:00+08:00,27.1,26.6,27.0,28.9,27.8,27.1,27.1,27.2,28.2,28.0,26.8,27.7,28.5,26.1,27.6,
2020-04-23 23:00:00+08:00,27.1,26.6,27.0,28.9,27.7,27.1,27.1,27.1,28.1,27.9,26.7,27.8,28.5,26.0,27.6,
2020-04-23 23:05:00+08:00,27.0,26.6,27.0,28.8,27.6,27.0,27.1,27.0,28.0,27.9,26.6,27.9,28.5,25.9,27.6,
2020-04-23 23:10:00+08:00,26.9,26.5,27.1,28.7,27.5,27.1,27.0,27.0,28.0,27.9,26.6,27.8,28.5,25.9,27.6,
2020-04-23 23:15:00+08:00,26.9,26.4,27.1,28.8,27.6,27.0,27.0,27.0,28.0,27.9,26.6,27.9,28.4,25.8,27.5,
2020-04-23 23:20:00+08:00,26.8,26.4,27.2,28.8,27.5,27.0,27.0,27.0,27.9,27.8,26.6,28.0,28.3,25.8,27.5,
2020-04-23 23:25:00+08:00,26.7,26.3,27.2,28.8,27.4,27.0,26.9,27.1,27.9,27.7,26.6,28.0,28.3,25.7,27.4,
2020-04-23 23:30:00+08:00,26.7,26.3,27.1,28.7,27.5,27.0,27.0,27.0,27.8,27.6,26.5,27.9,28.3,25.6,27.3,
2020-04-23 23:35:00+08:00,26.7,26.3,27.0,28.7,27.3,26.9,27.0,27.0,27.8,27.6,26.5,27.8,28.3,25.6,27.2,
2020-04-23 23:40:00+08:00,26.7,26.3,27.0,28.7,27.3,26.8,26.9,27.0,27.7,27.6,26.5,27.8,28.3,25.6,27.1,
2020-04-23 23:45:00+08:00,26.7,26.3,26.9,28.7,27.3,26.8,26.9,27.1,27.7,27.5,26.4,27.7,28.2,25.6,27.0,
2020-04-23 23:50:00+08:00,26.7,26.4,27.0,28.8,27.2,26.7,26.9,27.2,27.7,27.4,26.4,27.7,28.2,25.7,26.9,
2020-04-23 23:55:00+08:00,26.6,26.3,27.0,28.8,27.2,26.7,26.9,27.2,27.7,27.3,26.3,27.7,28.2,25.7,26.9,
2020-04-24 22:20:00+08:00,26.1,26.0,25.2,27.1,27.169999999999998,26.1,26.5,26.5,26.9,27.5,26.0,26.5,27.2,25.7,25.8,
2020-04-24 22:25:00+08:00,26.1,26.0,25.1,27.1,27.02,26.1,26.4,26.6,26.8,27.5,26.0,26.5,27.1,25.8,25.8,
2020-04-24 22:30:00+08:00,26.1,26.0,25.0,27.1,26.8,26.1,26.5,26.6,26.9,27.5,26.0,26.6,27.2,25.8,25.8,
2020-04-24 22:35:00+08:00,26.1,25.9,25.0,27.1,27.0,26.0,26.6,26.6,26.9,27.4,26.1,26.5,27.3,25.7,25.8,
2020-04-24 22:40:00+08:00,26.1,25.9,24.9,27.1,27.0,26.0,26.6,26.5,26.9,27.4,26.0,26.5,27.3,25.7,25.8,
2020-04-24 22:45:00+08:00,26.1,25.9,25.0,27.2,27.1,26.0,26.7,26.5,26.9,27.4,25.9,26.5,27.3,25.7,25.9,
2020-04-24 22:50:00+08:00,26.1,25.9,25.0,27.3,27.0,26.1,26.6,26.4,27.0,27.5,25.9,26.5,27.3,25.8,26.0,
2020-04-24 22:55:00+08:00,26.1,25.9,25.0,27.3,27.0,26.0,26.7,26.4,27.0,27.6,25.9,26.5,27.2,25.9,25.9,
2020-04-24 23:00:00+08:00,26.1,25.9,25.1,27.3,,26.0,26.7,26.5,27.0,27.5,26.0,26.4,27.2,25.9,26.1,
2020-04-24 23:05:00+08:00,26.1,26.0,25.0,27.3,27.1,26.0,26.7,26.6,27.0,27.4,26.1,26.5,27.2,25.9,26.1,
2020-04-24 23:10:00+08:00,26.2,26.0,25.0,27.4,27.0,26.2,26.7,26.6,27.0,27.4,26.2,26.5,27.2,25.9,26.1,
2020-04-24 23:15:00+08:00,26.2,26.0,25.1,27.3,26.963636363636365,26.2,26.7,26.6,27.0,27.5,26.1,26.6,27.2,25.9,26.1,
2020-04-24 23:20:00+08:00,26.3,26.0,25.0,27.5,26.918181818181818,26.3,26.7,26.5,27.0,27.5,26.0,26.6,27.3,25.9,26.2,
2020-04-24 23:25:00+08:00,26.4,26.0,25.0,27.6,26.9,26.3,26.6,26.4,27.0,27.6,26.0,26.6,27.4,25.9,26.1,
2020-04-24 23:30:00+08:00,26.3,26.0,25.1,27.6,27.025,26.2,26.6,26.3,27.0,27.5,26.1,26.5,27.4,25.9,26.1,
2020-04-24 23:35:00+08:00,26.3,26.0,25.0,27.8,27.15,26.1,26.6,26.3,27.0,27.6,26.0,26.7,27.4,25.8,26.1,
2020-04-24 23:40:00+08:00,26.3,26.0,24.9,27.6,27.2,26.1,26.7,26.3,27.1,27.4,26.0,26.5,27.4,26.0,26.1,
2020-04-24 23:45:00+08:00,26.3,25.9,24.9,27.6,27.266666666666666,26.2,26.7,26.3,27.1,27.3,25.9,26.4,27.4,26.0,26.1,
2020-04-24 23:50:00+08:00,26.3,26.1,25.0,27.5,27.2,26.3,26.7,26.3,27.1,27.2,25.8,26.4,27.4,25.9,26.1,
2020-04-24 23:55:00+08:00,26.3,26.2,25.0,27.5,27.1,26.3,26.7,26.2,27.0,27.4,25.7,26.3,27.4,25.8,26.2,
2020-04-25 22:20:00+08:00,27.2,26.4,25.2,28.0,27.7,27.1,26.7,27.1,27.7,27.4,26.8,27.5,28.0,26.7,27.1,
2020-04-25 22:25:00+08:00,27.1,26.4,25.2,27.9,27.8,27.1,26.7,27.2,27.6,27.5,26.8,27.6,28.0,26.6,27.1,
2020-04-25 22:30:00+08:00,27.1,26.3,25.3,27.9,27.8,27.1,26.7,27.2,27.6,27.4,26.7,27.5,28.1,26.4,27.0,
2020-04-25 22:35:00+08:00,27.0,26.2,25.2,28.0,27.8,27.2,26.7,27.2,27.6,27.2,26.6,27.6,28.1,26.5,27.0,
2020-04-25 22:40:00+08:00,27.0,26.2,25.1,27.9,27.6,27.1,26.7,27.1,27.6,27.1,26.6,27.7,28.1,26.4,26.9,
2020-04-25 22:45:00+08:00,27.0,26.2,25.0,28.0,27.5,27.1,26.7,27.0,27.6,27.1,26.6,27.6,28.0,26.4,26.9,
2020-04-25 22:50:00+08:00,26.9,26.3,25.1,28.0,27.5,27.2,26.7,27.0,27.7,27.2,26.6,27.5,28.1,26.3,27.0,
2020-04-25 22:55:00+08:00,26.9,26.2,25.2,28.1,27.5,27.1,26.7,27.1,27.6,27.3,26.5,27.4,28.1,26.2,26.9,
2020-04-25 23:00:00+08:00,26.9,26.2,25.2,28.0,27.5,27.1,26.7,27.2,27.6,27.3,26.5,27.4,28.1,26.1,26.8,
2020-04-25 23:05:00+08:00,27.0,26.2,25.3,28.0,27.4,27.1,26.6,27.4,27.6,27.3,26.5,27.3,28.0,26.0,26.8,
2020-04-25 23:10:00+08:00,27.0,26.2,25.4,28.1,27.3,27.1,26.7,27.4,27.6,27.2,26.5,27.2,28.1,26.0,26.8,
2020-04-25 23:15:00+08:00,27.0,26.2,25.4,28.4,27.2,27.1,26.6,27.4,27.6,27.2,26.5,27.2,28.2,25.95,26.9,
2020-04-25 23:20:00+08:00,27.1,26.2,25.5,28.4,27.3,27.2,26.7,27.3,27.6,27.3,26.5,27.3,28.3,25.9,27.0,
2020-04-25 23:25:00+08:00,27.1,26.2,25.5,28.3,27.3,27.2,26.6,27.4,27.6,27.2,26.5,27.4,28.3,26.0,27.0,
2020-04-25 23:30:00+08:00,27.1,26.2,25.7,28.2,27.3,27.1,26.6,27.4,27.6,27.1,26.4,27.4,28.2,25.9,27.0,
2020-04-25 23:35:00+08:00,27.0,26.3,25.7,28.2,27.2,27.1,26.6,27.4,27.7,27.2,26.4,27.4,28.1,25.9,26.9,
2020-04-25 23:40:00+08:00,26.9,26.3,25.7,28.0,27.2,27.1,26.5,27.4,27.7,27.2,26.5,27.4,28.1,25.9,27.0,
2020-04-25 23:45:00+08:00,26.8,26.3,25.7,27.9,27.3,27.1,26.6,27.3,27.6,27.1,26.4,27.4,28.0,25.9,27.0,
2020-04-25 23:50:00+08:00,26.8,26.3,25.8,27.9,27.5,27.0,26.6,27.1,27.6,27.1,26.5,27.3,28.1,25.9,27.1,
2020-04-25 23:55:00+08:00,26.7,26.3,25.6,28.0,27.6,27.0,26.6,27.2,27.6,27.0,26.4,27.3,28.2,25.9,27.0,
2020-04-26 22:20:00+08:00,26.9,25.9,26.1,28.2,27.7,26.7,26.35,26.9,27.2,27.3,26.1,26.9,27.7,25.7,26.4,
2020-04-26 22:25:00+08:00,26.9,25.9,26.2,28.1,27.7,26.7,26.2,26.9,27.2,27.3,26.1,26.9,27.6,25.7,26.4,
2020-04-26 22:30:00+08:00,26.9,25.8,26.2,28.0,27.7,26.7,26.2,26.8,27.1,27.3,26.1,26.8,27.6,25.6,26.4,
2020-04-26 22:35:00+08:00,26.9,25.8,26.2,28.0,27.7,26.7,26.1,26.8,27.1,27.3,26.1,26.8,27.5,25.6,26.3,
2020-04-26 22:40:00+08:00,26.9,25.9,26.1,27.9,27.74,26.7,26.1,26.8,27.2,27.3,26.1,26.8,27.5,25.6,26.3,
2020-04-26 22:45:00+08:00,26.9,25.8,26.0,27.9,27.8,26.6,26.0,26.9,27.1,27.2,26.1,26.7,27.5,25.6,26.2,
2020-04-26 22:50:00+08:00,26.8,25.8,26.0,27.9,27.8,26.6,25.9,26.9,27.1,27.2,26.1,26.7,27.5,25.5,26.2,
2020-04-26 22:55:00+08:00,26.8,25.8,25.9,27.9,27.8,26.6,25.9,26.9,27.1,27.2,26.0,26.7,27.5,25.5,26.2,
2020-04-26 23:00:00+08:00,26.9,25.8,25.9,27.9,27.7,26.6,25.9,26.8,27.1,27.2,26.0,26.6,27.4,25.5,26.1,
2020-04-26 23:05:00+08:00,26.8,25.9,25.9,27.8,27.6,26.5,25.9,26.8,27.1,27.1,26.0,26.6,27.4,25.5,26.1,
2020-04-26 23:10:00+08:00,26.8,25.9,25.9,27.8,27.5,26.5,25.9,26.8,27.1,27.0,26.0,26.5,27.4,25.6,26.2,
2020-04-26 23:15:00+08:00,26.8,25.9,25.9,27.9,27.4,26.5,25.9,26.7,27.1,27.0,26.0,26.5,27.3,25.6,26.2,
2020-04-26 23:20:00+08:00,26.8,25.9,25.9,27.9,27.3,26.5,25.9,26.7,27.1,27.0,25.9,26.5,27.3,25.6,26.2,
2020-04-26 23:25:00+08:00,26.7,25.9,25.9,27.9,27.3,26.5,25.9,26.7,27.0,27.1,25.9,26.5,27.2,25.6,26.2,
2020-04-26 23:30:00+08:00,26.7,25.8,25.9,27.8,27.2,26.5,25.9,26.7,27.0,27.2,25.9,26.5,27.2,25.6,26.1,
2020-04-26 23:35:00+08:00,26.7,25.8,25.9,27.7,27.2,26.5,25.9,26.8,27.0,27.2,25.9,26.5,27.2,25.6,26.1,
2020-04-26 23:40:00+08:00,26.7,25.8,25.9,27.8,27.3,26.5,25.9,26.9,27.1,27.1,25.9,26.4,27.2,25.6,26.1,
2020-04-26 23:45:00+08:00,26.7,25.8,25.9,27.7,27.3,26.5,25.7,27.0,27.0,27.2,25.9,26.4,27.2,25.6,26.0,
2020-04-26 23:50:00+08:00,26.6,25.8,25.8,27.6,27.4,26.4,25.8,27.0,27.1,27.3,25.8,26.4,27.2,25.6,26.0,
2020-04-26 23:55:00+08:00,26.6,25.9,25.7,27.6,27.3,26.4,25.8,27.0,27.1,27.2,25.9,26.4,27.2,25.7,26.0,
2020-04-27 22:20:00+08:00,27.9,27.1,26.5,27.60177580466149,28.2,27.1,27.4,28.7,28.3,28.8,27.5,27.4,27.7,27.0,27.4,
2020-04-27 22:25:00+08:00,27.9,27.1,26.3,27.610654827968926,28.1,27.2,27.3,28.7,28.2,29.0,27.5,27.4,27.7,27.0,27.4,
2020-04-27 22:30:00+08:00,27.8,27.1,26.3,,28.0,27.1,27.2,28.5,28.1,29.0,27.4,27.3,27.8,26.9,27.4,
2020-04-27 22:35:00+08:00,27.8,27.0,26.5,,27.9,27.0,27.1,28.4,28.0,29.0,27.3,27.3,27.8,26.9,27.3,
2020-04-27 22:40:00+08:00,27.7,26.9,26.6,,27.9,27.0,27.1,28.4,27.9,28.9,27.3,27.2,27.8,26.9,27.3,
2020-04-27 22:45:00+08:00,27.8,26.9,26.6,,27.9,27.0,27.0,28.3,27.9,28.85,27.2,27.2,27.8,26.8,27.3,
2020-04-27 22:50:00+08:00,27.8,26.9,26.5,,27.8,26.9,27.0,28.0,27.8,28.7,27.3,27.1,27.8,26.8,27.3,
2020-04-27 22:55:00+08:00,27.8,26.9,26.5,,27.8,26.9,26.9,28.0,27.8,28.7,27.2,27.1,27.7,26.7,27.3,
2020-04-27 23:00:00+08:00,27.8,26.9,26.5,,27.7,26.9,26.9,28.0,27.7,28.6,27.2,27.1,27.7,26.7,27.2,
2020-04-27 23:05:00+08:00,27.8,26.8,26.5,,27.7,26.8,26.9,27.9,27.7,28.5,27.1,27.0,27.7,26.7,27.2,
2020-04-27 23:10:00+08:00,27.8,26.8,26.4,,27.7,26.8,26.8,27.9,27.7,28.4,27.1,27.0,27.6,26.7,27.2,
2020-04-27 23:15:00+08:00,27.8,26.7,26.1,,27.7,26.8,26.8,27.9,27.7,28.3,27.0,26.9,27.6,26.7,27.1,
2020-04-27 23:20:00+08:00,27.8,26.7,26.1,,27.7,26.8,26.8,27.9,27.7,28.2,27.0,26.8,27.6,26.7,27.1,
2020-04-27 23:25:00+08:00,27.8,26.7,26.0,,27.7,26.7,26.9,27.9,27.6,28.2,27.0,26.8,27.5,26.6,27.1,
2020-04-27 23:30:00+08:00,27.8,26.7,25.8,,27.7,26.7,26.9,27.8,27.6,28.1,26.9,26.7,27.4,26.6,27.1,
2020-04-27 23:35:00+08:00,27.7,26.7,25.8,,27.7,26.7,26.9,27.8,27.6,28.0,26.9,26.7,27.3,26.5,27.1,
2020-04-27 23:40:00+08:00,27.7,26.6,25.8,,27.7,26.7,26.9,27.8,27.6,28.1,26.8,26.7,27.3,26.4,27.0,
2020-04-27 23:45:00+08:00,27.7,26.6,25.7,,27.7,26.8,26.9,27.8,27.6,28.0,26.7,26.7,27.4,26.4,27.0,
2020-04-27 23:50:00+08:00,27.7,26.6,25.8,,27.7,26.8,26.8,27.8,27.7,28.0,26.7,26.7,27.4,26.3,26.9,
2020-04-27 23:55:00+08:00,27.7,26.6,25.8,,27.7,26.8,26.8,27.8,27.6,28.0,26.7,26.6,27.4,26.3,26.9,
2020-04-28 22:20:00+08:00,29.0,27.9,27.4,,28.6,28.0,28.0,28.8,29.2,28.8,28.0,27.0,28.6,26.85,28.3,
2020-04-28 22:25:00+08:00,28.9,27.8,27.4,,28.6,27.9,28.0,28.7,29.1,28.7,28.0,27.0,28.6,27.4,28.2,
2020-04-28 22:30:00+08:00,28.8,27.7,27.3,,28.6,27.8,28.0,28.7,29.0,28.5,27.9,27.0,28.6,27.3,28.1,
2020-04-28 22:35:00+08:00,28.8,27.7,27.3,,28.6,27.8,27.9,28.7,29.0,28.5,27.9,27.1,28.5,27.3,28.1,
2020-04-28 22:40:00+08:00,28.7,27.6,27.3,,28.5,27.7,27.8,28.6,29.1,28.7,27.8,27.0,28.5,27.3,28.0,
2020-04-28 22:45:00+08:00,28.7,27.7,27.2,,28.5,27.7,27.8,28.6,29.0,28.8,27.9,27.0,28.5,27.3,28.0,
2020-04-28 22:50:00+08:00,28.6,27.6,27.1,,28.6,27.6,27.8,28.6,29.0,28.8,27.8,26.9,28.5,27.3,27.9,
2020-04-28 22:55:00+08:00,28.5,27.6,27.1,,28.6,27.5,27.7,28.5,28.9,28.8,27.7,26.9,28.5,27.2,27.8,
2020-04-28 23:00:00+08:00,28.5,27.5,27.1,,28.6,27.5,27.6,28.5,28.8,28.8,27.6,26.9,28.5,27.2,27.8,
2020-04-28 23:05:00+08:00,28.5,27.4,26.9,,28.6,27.5,27.7,28.5,28.7,28.8,27.6,26.9,28.5,27.1,27.8,
2020-04-28 23:10:00+08:00,28.4,27.3,26.7,,28.6,27.4,27.6,28.5,28.7,28.7,27.5,26.8,28.4,27.0,27.8,
2020-04-28 23:15:00+08:00,28.2,27.3,26.8,,28.5,27.4,27.5,28.4,28.6,28.7,27.6,26.8,28.3,27.0,27.7,
2020-04-28 23:20:00+08:00,28.1,27.2,26.6,,28.5,27.4,27.5,28.4,28.5,28.6,27.5,26.8,28.3,26.9,27.6,
2020-04-28 23:25:00+08:00,28.0,27.2,26.6,,28.4,27.4,27.5,28.3,28.5,28.6,27.5,26.8,28.3,26.8,27.5,
2020-04-28 23:30:00+08:00,28.0,27.2,26.6,,28.4,27.3,27.5,28.2,28.5,28.6,27.5,26.7,28.2,26.7,27.5,
2020-04-28 23:35:00+08:00,28.0,27.1,26.3,,28.4,27.3,27.4,28.2,28.5,28.5,27.4,26.7,28.2,26.65,27.5,
2020-04-28 23:40:00+08:00,27.9,27.1,26.3,,28.3,27.3,27.4,28.2,28.5,28.5,27.4,26.8,28.2,26.6,27.4,
2020-04-28 23:45:00+08:00,27.9,27.1,26.2,,28.3,27.2,27.4,28.1,28.5,28.4,27.4,26.7,28.2,26.6,27.4,
2020-04-28 23:50:00+08:00,27.8,27.1,26.5,,28.3,27.2,27.4,28.0,28.4,28.3,27.4,26.7,28.2,26.5,27.3,
