Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-21 22:25:00+08:00,84.4,78.2,88.8,80.1,80.2,93.56577181208054,80.8,78.3,86.8,79.9,88.4,79.3,87.5,81.6,87.1,
2020-04-21 22:30:00+08:00,84.3,78.8,89.4,80.7,81.2,,80.7,78.4,86.5,80.7,87.7,78.8,86.9,81.3,86.8,
2020-04-21 22:35:00+08:00,84.4,78.7,90.5,79.6,81.9,,80.6,78.5,86.7,80.3,87.6,78.8,86.6,81.2,87.0,
2020-04-21 22:40:00+08:00,84.3,78.6,89.9,80.1,82.9,,80.2,78.5,86.7,79.6,86.2,78.6,86.5,81.5,87.0,
2020-04-21 22:45:00+08:00,84.5,78.6,90.0,79.6,80.75,,80.0,78.4,86.7,79.6,86.0,78.9,86.2,82.1,87.0,
2020-04-21 22:50:00+08:00,84.5,78.5,89.3,79.1,80.4,,79.6,78.4,86.4,80.1,85.8,79.1,85.7,82.3,87.4,
2020-04-21 22:55:00+08:00,84.6,79.0,88.0,79.0,79.6,,79.8,78.4,86.6,80.4,86.1,79.8,85.0,82.5,87.3,
2020-04-21 23:00:00+08:00,84.6,78.7,87.1,78.5,80.1,,79.9,78.5,86.6,80.2,86.0,80.0,84.8,82.9,87.4,
2020-04-21 23:05:00+08:00,84.7,79.0,86.8,79.3,79.9,,80.0,78.6,86.5,80.3,85.8,80.1,84.5,83.3,87.0,
2020-04-21 23:10:00+08:00,84.7,79.7,86.6,79.9,80.5,,80.0,78.8,87.2,80.6,86.7,80.4,84.9,83.6,86.9,
2020-04-21 23:15:00+08:00,84.7,79.5,88.5,80.6,80.5,,80.1,79.0,87.2,80.5,85.9,79.8,85.2,83.3,87.2,
2020-04-21 23:20:00+08:00,84.7,79.9,88.2,81.2,80.7,,80.0,79.2,87.7,80.4,86.2,80.5,85.2,83.7,86.8,
2020-04-21 23:25:00+08:00,84.7,80.1,88.3,81.0,81.3,,80.5,79.5,87.4,80.9,87.5,82.0,85.0,83.7,86.7,
2020-04-21 23:30:00+08:00,84.8,79.9,88.9,81.2,82.2,,80.4,79.6,87.2,81.2,87.9,82.7,84.9,83.4,86.7,
2020-04-21 23:35:00+08:00,84.8,79.9,88.8,81.3,82.4,,80.4,79.7,87.2,79.6,87.3,83.5,85.2,83.5,86.1,
2020-04-21 23:40:00+08:00,84.9,80.4,90.2,82.3,82.4,,80.3,79.7,87.4,79.1,87.9,84.2,85.5,83.4,86.6,
2020-04-21 23:45:00+08:00,85.1,81.1,90.4,82.9,82.9,,80.5,79.9,87.6,78.9,87.8,84.4,85.8,83.4,87.0,
2020-04-21 23:50:00+08:00,85.2,81.8,90.5,83.6,83.1,,80.8,80.0,88.0,79.6,88.4,86.5,86.2,84.0,87.2,
2020-04-21 23:55:00+08:00,85.5,82.8,91.2,84.4,83.6,,81.2,80.2,88.3,79.7,89.2,87.3,87.0,84.2,87.1,
2020-04-22 22:20:00+08:00,82.8,83.8,92.1,79.4,77.7,,74.9,81.3,84.9,80.6,84.4,80.4,81.7,84.4,82.1,
2020-04-22 22:25:00+08:00,83.2,83.6,92.1,79.6,78.1,,74.9,81.3,84.9,80.6,84.1,80.4,81.9,85.0,82.2,
2020-04-22 22:30:00+08:00,83.6,83.3,92.2,79.3,78.1,,75.0,81.1,84.8,81.2,85.0,79.9,82.2,85.0,82.0,
2020-04-22 22:35:00+08:00,83.7,83.2,92.8,79.9,78.3,,74.7,81.0,85.1,81.7,86.3,80.7,82.1,85.2,81.7,
2020-04-22 22:40:00+08:00,83.2,83.4,93.1,79.1,78.4,,74.8,80.6,84.7,81.7,86.0,81.1,81.9,85.3,81.3,
2020-04-22 22:45:00+08:00,83.3,83.1,93.1,79.4,78.5,,74.6,80.7,84.4,81.8,85.9,81.7,82.1,85.7,81.3,
2020-04-22 22:50:00+08:00,83.0,82.9,93.5,79.0,78.7,,74.6,81.0,84.1,81.6,86.2,82.2,82.1,85.7,81.4,
2020-04-22 22:55:00+08:00,83.0,82.7,93.5,79.0,78.0,,74.2,81.6,83.8,81.6,85.8,82.6,82.2,86.0,81.5,
2020-04-22 23:00:00+08:00,83.1,82.5,93.6,79.2,77.5,,74.4,82.0,84.1,81.6,85.7,82.6,82.2,85.8,81.4,
2020-04-22 23:05:00+08:00,83.5,82.5,93.8,79.5,77.6,,74.4,82.5,84.3,81.3,86.5,82.7,82.4,85.8,81.3,
2020-04-22 23:10:00+08:00,83.5,83.0,93.2,79.0,77.5,98.8,74.3,82.4,84.6,81.1,86.4,83.0,82.5,85.5,81.9,
2020-04-22 23:15:00+08:00,83.5,83.0,91.9,79.2,77.2,99.47999999999999,74.4,82.3,84.8,81.6,86.5,83.1,82.5,84.4,82.1,
2020-04-22 23:20:00+08:00,83.8,83.3,89.7,79.8,77.2,99.17999999999999,74.4,82.0,85.0,82.3,86.3,83.2,82.5,85.4,82.0,
2020-04-22 23:25:00+08:00,84.1,83.7,89.8,79.7,77.2,98.97728119180633,74.5,81.9,84.9,82.4,86.6,83.7,82.7,86.2,81.9,
2020-04-22 23:30:00+08:00,84.3,83.6,89.2,78.8,77.3,98.92048417132216,74.2,81.7,85.0,81.9,86.7,83.9,83.0,86.4,82.4,
2020-04-22 23:35:00+08:00,84.4,83.9,88.9,79.5,77.0,,73.9,81.6,84.3,81.7,87.4,83.3,82.9,86.6,81.9,
2020-04-22 23:40:00+08:00,84.6,84.0,88.7,79.2,77.3,,74.0,81.8,84.7,81.7,87.7,82.8,82.7,86.7,81.9,
2020-04-22 23:45:00+08:00,84.7,83.8,91.7,80.0,77.51428571428572,,74.2,81.9,84.5,81.8,88.8,83.2,82.7,86.7,81.9,
2020-04-22 23:50:00+08:00,84.7,83.9,92.2,79.1,77.8,,74.3,82.0,84.7,81.5,89.4,83.4,82.8,87.3,81.4,
2020-04-22 23:55:00+08:00,84.7,84.0,91.8,78.4,77.9,,74.3,82.5,84.7,81.1,90.1,83.6,82.7,87.7,81.8,
2020-04-23 22:20:00+08:00,91.1,85.3,84.9,83.8,82.3,,82.0,88.0,90.3,84.7,93.6,80.0,82.9,93.3,82.8,
2020-04-23 22:25:00+08:00,91.0,85.7,85.0,84.4,82.0,,82.2,88.3,89.9,86.0,93.6,79.8,82.9,93.4,83.2,
2020-04-23 22:30:00+08:00,91.0,86.6,85.4,84.0,81.8,,82.5,88.4,88.8,87.5,93.8,79.9,82.8,93.7,83.2,
2020-04-23 22:35:00+08:00,90.7,87.3,84.6,82.7,83.3,,82.8,88.6,87.7,88.9,94.1,79.5,82.6,94.2,83.7,
2020-04-23 22:40:00+08:00,90.5,87.9,84.6,82.2,89.5,,81.9,88.8,88.4,89.1,94.1,79.7,82.4,94.6,83.9,
2020-04-23 22:45:00+08:00,90.3,87.9,84.0,81.5,92.6,,81.2,88.9,90.5,90.7,94.7,80.1,81.6,95.5,83.6,
2020-04-23 22:50:00+08:00,90.2,88.4,84.1,82.1,94.2,,80.8,89.0,91.4,91.5,95.0,80.7,80.6,96.4,83.8,
2020-04-23 22:55:00+08:00,90.4,88.5,83.6,82.5,96.0,,80.7,89.0,91.6,92.5,95.1,80.9,80.1,96.7,83.9,
2020-04-23 23:00:00+08:00,90.3,88.6,83.8,82.9,96.7,,80.7,89.0,91.9,92.9,95.4,78.6,80.5,96.9,83.8,
2020-04-23 23:05:00+08:00,90.3,88.9,84.0,82.8,96.9,,81.0,89.1,92.0,93.4,95.6,77.9,80.9,97.0,84.1,
2020-04-23 23:10:00+08:00,90.3,88.7,83.3,80.8,97.2,,81.1,89.0,92.5,93.4,95.6,77.9,81.4,97.6,84.3,
2020-04-23 23:15:00+08:00,90.3,88.3,83.5,79.3,97.7,,81.8,89.0,93.0,94.0,95.5,78.0,81.7,98.0,85.6,
2020-04-23 23:20:00+08:00,90.3,88.3,83.2,79.0,97.4,,82.0,88.9,93.6,94.4,95.8,78.3,81.7,97.9,86.6,
2020-04-23 23:25:00+08:00,90.4,87.8,82.7,78.3,97.3,,81.9,88.8,94.1,94.3,95.8,78.3,81.8,97.9,88.3,
2020-04-23 23:30:00+08:00,90.3,88.0,82.8,77.7,96.9,,82.0,88.4,94.5,94.9,95.7,79.2,82.0,98.2,89.7,
2020-04-23 23:35:00+08:00,90.4,88.4,83.2,77.1,95.7,,82.2,88.3,95.0,95.2,95.8,79.6,81.5,98.2,90.2,
2020-04-23 23:40:00+08:00,90.5,88.1,83.9,76.9,95.1,,82.2,88.2,95.2,95.4,95.3,79.9,81.6,98.2,91.0,
2020-04-23 23:45:00+08:00,90.4,87.2,83.8,77.6,94.5,,82.1,88.2,95.4,95.3,95.8,80.1,82.0,98.1,91.5,
2020-04-23 23:50:00+08:00,90.2,87.2,83.9,77.6,94.1,,82.9,88.1,95.3,95.3,96.2,79.9,82.0,97.9,91.4,
2020-04-23 23:55:00+08:00,90.1,87.3,84.0,76.6,94.5,,83.8,87.9,95.6,95.3,96.1,79.9,82.7,97.8,90.6,
2020-04-24 22:20:00+08:00,93.3,91.1,98.1,86.7,94.33,,87.4,91.0,95.8,89.5,98.5,91.2,88.4,94.1,97.1,
2020-04-24 22:25:00+08:00,93.3,91.1,98.1,88.6,96.97999999999999,,87.4,91.0,95.7,89.6,98.4,91.1,89.1,93.4,97.5,
2020-04-24 22:30:00+08:00,93.4,90.9,98.0,89.3,98.9,,87.3,91.0,95.5,89.7,98.5,91.5,88.9,94.4,97.6,
2020-04-24 22:35:00+08:00,93.3,91.0,98.0,88.9,98.2,,87.2,91.1,95.3,90.0,98.5,92.1,89.2,94.9,97.7,
2020-04-24 22:40:00+08:00,93.2,91.0,98.0,88.7,97.2,,86.9,91.1,95.2,90.0,98.5,92.0,89.2,94.9,97.7,
2020-04-24 22:45:00+08:00,93.2,90.6,98.0,88.6,96.0,,86.4,91.2,94.7,90.0,98.4,92.0,89.7,95.1,97.6,
2020-04-24 22:50:00+08:00,93.2,90.1,98.0,89.0,95.38000000000001,,86.4,91.2,94.3,89.8,98.4,92.0,89.8,95.1,97.4,
2020-04-24 22:55:00+08:00,93.2,90.5,98.0,88.5,95.28,,86.2,91.3,94.2,89.9,98.2,91.4,89.6,95.0,96.9,
2020-04-24 23:00:00+08:00,93.2,90.4,98.0,88.5,,,85.9,91.4,94.3,90.0,98.0,91.2,89.7,95.0,97.2,
2020-04-24 23:05:00+08:00,93.2,89.9,98.0,89.0,95.0,,85.9,91.4,94.4,90.6,97.6,91.1,89.6,95.2,97.0,
2020-04-24 23:10:00+08:00,93.1,89.8,98.0,89.7,96.1,,85.9,91.3,94.6,91.2,97.5,90.9,89.4,95.3,96.7,
2020-04-24 23:15:00+08:00,93.0,89.9,98.0,89.1,96.51818181818182,,86.0,91.0,94.7,91.2,97.5,90.6,89.3,95.2,96.3,
2020-04-24 23:20:00+08:00,93.1,90.2,98.0,87.7,96.7909090909091,,86.4,90.8,94.8,90.8,97.7,90.3,89.6,94.4,96.3,
2020-04-24 23:25:00+08:00,93.1,90.3,98.0,86.9,96.6,,86.9,90.9,94.8,90.7,97.8,89.4,89.1,94.8,96.7,
2020-04-24 23:30:00+08:00,92.9,90.4,98.1,86.7,96.2875,,86.8,90.9,95.0,90.7,97.7,89.1,89.2,94.7,96.8,
2020-04-24 23:35:00+08:00,92.8,90.6,98.1,85.0,95.85,,86.8,90.9,95.0,90.4,97.4,90.2,89.3,94.7,97.1,
2020-04-24 23:40:00+08:00,92.9,90.5,98.0,86.1,95.5,,86.3,90.9,95.1,91.0,97.9,91.2,89.7,94.2,97.0,
2020-04-24 23:45:00+08:00,92.9,89.6,98.1,87.0,95.63333333333334,,86.3,90.9,95.2,91.8,98.3,91.4,89.7,93.85,96.8,
2020-04-24 23:50:00+08:00,93.0,87.8,98.1,87.6,96.4,,86.2,90.8,95.1,92.2,98.6,91.3,89.7,94.5,96.6,
2020-04-24 23:55:00+08:00,93.1,87.6,98.1,87.6,97.3,,86.2,90.7,94.9,91.5,99.0,90.8,89.2,94.9,96.5,
2020-04-25 22:20:00+08:00,86.8,86.5,97.8,87.5,94.7,,87.6,89.3,96.9,96.2,95.1,79.7,82.0,92.9,92.0,
2020-04-25 22:25:00+08:00,86.4,86.3,97.8,88.3,93.4,,87.4,89.5,96.8,95.9,95.3,80.9,81.3,92.5,91.9,
2020-04-25 22:30:00+08:00,86.5,85.5,97.8,88.2,93.1,,87.1,89.4,96.9,95.7,95.9,81.8,80.7,93.3,92.0,
2020-04-25 22:35:00+08:00,86.4,85.5,97.7,89.2,91.9,,87.1,89.4,97.0,96.3,96.1,83.2,80.4,93.3,92.2,
2020-04-25 22:40:00+08:00,86.6,85.0,97.6,89.2,92.6,,87.3,89.4,97.1,96.9,95.5,83.9,80.8,93.4,92.6,
2020-04-25 22:45:00+08:00,86.7,85.2,97.5,88.3,93.4,,87.0,89.5,97.2,97.4,94.8,84.1,80.9,93.5,92.5,
2020-04-25 22:50:00+08:00,86.3,85.1,97.5,87.1,93.6,,86.9,89.7,97.3,97.5,94.3,85.4,81.4,94.4,92.3,
2020-04-25 22:55:00+08:00,86.3,85.0,97.5,85.5,93.9,,86.9,89.7,97.2,97.3,94.3,86.2,81.5,95.2,92.7,
2020-04-25 23:00:00+08:00,86.3,85.3,97.4,86.0,94.1,,87.0,89.7,97.0,97.1,93.5,87.0,82.0,95.5,93.1,
2020-04-25 23:05:00+08:00,86.1,85.6,97.4,86.2,94.9,,87.2,90.0,96.8,97.1,93.4,87.5,81.8,95.7,92.9,
2020-04-25 23:10:00+08:00,85.7,85.6,97.5,86.4,95.7,,87.4,89.8,96.7,97.5,92.9,86.8,81.6,96.1,93.2,
2020-04-25 23:15:00+08:00,85.4,85.4,97.4,83.5,95.9,,87.4,89.7,96.2,97.7,92.9,85.8,81.7,96.0,92.9,
2020-04-25 23:20:00+08:00,85.2,85.7,97.4,83.7,96.0,,87.6,89.6,96.0,97.4,93.0,84.7,82.6,95.6,92.1,
2020-04-25 23:25:00+08:00,85.3,85.9,97.3,84.9,96.1,,88.0,89.7,96.0,97.2,93.2,84.4,83.4,94.7,92.3,
2020-04-25 23:30:00+08:00,85.3,85.6,97.3,85.6,96.2,,88.4,89.7,96.0,96.9,93.5,84.7,84.1,95.4,92.2,
2020-04-25 23:35:00+08:00,85.6,85.3,97.1,86.5,96.4,,88.5,89.6,95.8,96.6,93.4,85.8,84.7,95.8,92.2,
2020-04-25 23:40:00+08:00,85.8,86.1,96.9,86.1,97.0,,88.4,89.6,95.8,96.0,92.7,86.6,84.9,95.6,91.2,
2020-04-25 23:45:00+08:00,86.1,86.3,96.9,87.1,97.3,,88.3,89.6,95.7,96.3,92.4,86.7,84.5,95.4,90.9,
2020-04-25 23:50:00+08:00,86.8,86.1,97.1,86.1,96.9,,88.4,89.5,95.9,96.8,91.9,87.1,84.1,95.5,91.1,
2020-04-25 23:55:00+08:00,87.3,85.9,97.0,86.2,96.2,,88.6,89.5,95.9,97.0,91.8,87.3,83.9,95.4,91.5,
2020-04-26 22:20:00+08:00,84.5,86.5,89.4,80.6,84.9,,88.05000000000001,85.4,93.0,87.8,93.2,85.0,86.7,91.2,92.1,
2020-04-26 22:25:00+08:00,84.7,87.1,88.8,81.2,85.3,,87.6,85.6,92.7,88.2,93.7,85.4,86.6,91.6,92.2,
2020-04-26 22:30:00+08:00,84.6,87.2,88.7,80.7,85.6,,87.9,85.4,93.2,87.9,93.5,86.0,86.8,92.1,93.0,
2020-04-26 22:35:00+08:00,84.4,86.7,89.4,81.0,84.6,,88.3,85.5,92.9,87.1,93.6,85.6,86.7,92.8,93.0,
2020-04-26 22:40:00+08:00,84.1,86.7,89.7,81.6,84.16,,88.6,85.5,93.1,86.8,93.4,85.3,87.0,92.9,92.7,
2020-04-26 22:45:00+08:00,83.9,87.2,90.0,82.1,84.03333333333333,,88.8,85.6,92.4,87.9,93.2,85.1,87.2,93.1,93.4,
2020-04-26 22:50:00+08:00,83.7,87.0,90.2,82.0,83.9,,88.8,85.9,92.5,88.4,93.2,85.1,87.5,93.5,93.5,
2020-04-26 22:55:00+08:00,83.9,86.9,90.0,82.1,84.3,,88.6,85.9,92.9,89.1,93.2,85.3,87.7,93.5,93.9,
2020-04-26 23:00:00+08:00,83.8,86.5,90.1,82.7,85.2,,88.2,85.9,93.0,89.4,93.3,85.8,88.1,92.8,92.7,
2020-04-26 23:05:00+08:00,83.6,86.6,90.3,83.6,85.9,,88.1,86.1,92.9,89.4,93.5,86.1,88.3,92.6,93.5,
2020-04-26 23:10:00+08:00,83.7,85.8,90.5,82.9,86.6,,88.0,86.0,93.4,88.6,93.6,86.3,88.7,92.4,93.0,
2020-04-26 23:15:00+08:00,83.6,85.3,90.8,82.7,87.5,,88.1,85.8,93.5,87.7,93.6,86.6,89.1,91.9,93.1,
2020-04-26 23:20:00+08:00,83.5,85.6,90.8,83.0,88.2,,88.3,85.4,94.0,87.9,93.5,86.8,89.3,91.69999999999999,93.2,
2020-04-26 23:25:00+08:00,83.6,85.7,90.9,83.0,88.9,,88.6,84.6,93.7,87.6,93.7,87.2,89.5,91.6,93.0,
2020-04-26 23:30:00+08:00,83.8,86.3,90.7,82.9,89.2,,88.6,84.0,93.9,87.5,93.4,87.6,89.8,91.4,93.4,
2020-04-26 23:35:00+08:00,83.9,86.7,90.7,84.0,89.4,,88.6,83.6,93.6,87.5,93.8,88.3,90.0,91.0,93.6,
2020-04-26 23:40:00+08:00,84.0,87.0,90.4,83.7,89.4,,88.8,83.4,93.8,88.0,94.1,88.7,90.0,91.3,93.5,
2020-04-26 23:45:00+08:00,84.2,87.2,90.5,82.8,89.5,,88.6,83.4,94.1,87.9,94.0,89.1,90.2,91.4,94.1,
2020-04-26 23:50:00+08:00,84.3,86.7,90.8,83.3,89.9,,88.2,83.1,94.1,87.9,94.1,89.2,90.3,91.7,93.8,
2020-04-26 23:55:00+08:00,84.5,85.7,91.7,84.1,90.2,,87.7,83.2,93.8,88.1,93.9,89.3,90.4,91.1,94.1,
2020-04-27 22:20:00+08:00,81.0,83.7,89.6,84.69833518312986,86.6,,82.4,78.3,90.5,80.2,89.4,81.2,84.5,89.0,88.5,
2020-04-27 22:25:00+08:00,80.5,83.1,89.0,84.69001109877914,87.1,,83.5,79.4,91.4,79.4,89.6,80.6,83.0,89.5,88.5,
2020-04-27 22:30:00+08:00,80.1,83.4,89.9,,87.7,,84.2,80.3,92.4,79.6,90.3,81.0,81.5,89.4,88.7,
2020-04-27 22:35:00+08:00,80.1,84.4,86.4,,87.8,,84.4,81.1,93.5,79.9,90.1,81.4,81.1,89.4,89.1,
2020-04-27 22:40:00+08:00,79.7,85.1,86.4,,87.5,,84.5,81.9,93.7,80.9,90.7,81.6,81.5,88.9,89.0,
2020-04-27 22:45:00+08:00,79.6,84.9,86.9,,86.8,,84.7,82.4,93.7,82.44999999999999,90.4,82.3,82.2,88.6,88.7,
2020-04-27 22:50:00+08:00,79.4,84.9,86.8,,86.3,,84.7,82.5,94.0,84.7,90.1,82.6,82.8,89.2,88.7,
2020-04-27 22:55:00+08:00,79.4,84.5,87.1,,86.0,,84.6,82.5,94.0,85.1,89.6,82.9,83.3,89.0,88.8,
2020-04-27 23:00:00+08:00,79.3,84.1,87.1,,85.4,,84.5,82.4,93.4,85.9,89.4,83.3,83.7,89.0,89.4,
2020-04-27 23:05:00+08:00,79.3,84.7,87.7,,84.7,,84.2,82.4,93.2,87.0,89.5,83.7,84.1,88.9,89.4,
2020-04-27 23:10:00+08:00,79.2,85.2,89.6,,84.0,,84.0,82.5,92.9,87.8,89.1,84.1,84.3,88.55,89.4,
2020-04-27 23:15:00+08:00,79.3,85.5,90.5,,83.6,,83.7,82.4,92.9,88.1,89.1,84.4,84.6,88.3,89.9,
2020-04-27 23:20:00+08:00,79.4,85.3,90.4,,82.6,,83.3,82.5,93.0,88.6,89.1,84.6,84.8,88.0,89.7,
2020-04-27 23:25:00+08:00,79.5,85.3,90.9,,82.5,,83.0,82.6,93.3,88.9,88.9,84.9,85.2,87.9,89.9,
2020-04-27 23:30:00+08:00,79.6,85.4,91.4,,82.5,,82.5,82.9,93.7,89.3,89.1,85.2,85.6,87.5,89.5,
2020-04-27 23:35:00+08:00,79.6,85.4,91.6,,82.6,,82.4,83.0,93.4,89.7,89.5,85.4,86.4,88.3,89.8,
2020-04-27 23:40:00+08:00,79.9,85.6,91.7,,82.7,,82.5,83.2,93.7,89.7,90.0,85.9,86.9,89.1,90.1,
2020-04-27 23:45:00+08:00,80.2,85.5,91.7,,82.9,,82.5,83.5,93.7,89.7,90.1,85.9,87.1,89.2,90.4,
2020-04-27 23:50:00+08:00,80.5,85.8,91.8,,83.3,,82.7,83.6,93.8,89.7,90.0,86.0,87.2,89.5,90.5,
2020-04-27 23:55:00+08:00,80.9,85.7,91.8,,84.3,,82.9,83.3,93.6,89.8,90.3,86.3,87.1,89.8,90.5,
2020-04-28 22:20:00+08:00,73.7,79.6,86.3,,82.0,92.9,75.2,79.0,83.1,84.8,83.0,89.0,84.8,87.4,79.9,
2020-04-28 22:25:00+08:00,74.4,79.9,86.2,,82.5,96.1,75.4,78.9,82.8,84.6,82.9,89.0,84.8,85.0,80.2,
2020-04-28 22:30:00+08:00,75.2,80.3,86.5,,82.9,99.40048309178745,75.5,78.9,83.3,85.5,82.8,88.9,84.8,85.3,80.4,
2020-04-28 22:35:00+08:00,75.5,80.6,86.9,,83.3,99.40289855072464,76.0,78.5,83.6,86.2,82.5,88.5,85.2,85.1,80.9,
2020-04-28 22:40:00+08:00,75.7,79.9,86.9,,83.6,,76.5,78.4,83.3,86.0,83.0,88.6,85.6,84.1,81.3,
2020-04-28 22:45:00+08:00,75.8,79.5,86.8,,82.5,,76.6,78.4,83.7,85.5,83.1,88.5,85.4,83.7,81.3,
2020-04-28 22:50:00+08:00,75.9,79.8,86.7,,81.5,,77.0,78.3,84.0,84.9,83.4,88.7,85.2,84.2,82.0,
2020-04-28 22:55:00+08:00,76.3,79.8,86.7,,80.7,,77.6,78.5,84.7,82.6,84.0,88.6,84.7,84.5,82.6,
2020-04-28 23:00:00+08:00,76.8,79.7,86.3,,80.9,,78.1,78.7,85.1,82.0,84.7,88.6,84.4,84.6,82.8,
2020-04-28 23:05:00+08:00,76.7,80.6,87.7,,81.5,,78.3,78.7,85.4,82.1,85.0,88.9,84.2,85.1,82.8,
2020-04-28 23:10:00+08:00,77.0,81.2,88.4,,81.8,,78.7,78.8,85.4,82.0,85.4,89.2,84.4,85.8,83.3,
2020-04-28 23:15:00+08:00,77.7,81.5,87.9,,82.7,,79.0,78.9,86.0,82.4,85.5,89.2,84.4,85.6,83.3,
2020-04-28 23:20:00+08:00,78.5,81.0,88.9,,82.8,,79.1,79.2,86.1,82.7,86.2,88.9,84.5,86.0,84.1,
2020-04-28 23:25:00+08:00,78.9,81.0,88.7,,82.7,,79.2,79.2,86.4,83.0,85.8,88.9,84.7,86.7,84.4,
2020-04-28 23:30:00+08:00,78.9,81.0,88.6,,82.4,,79.4,79.4,86.7,83.3,86.2,89.3,84.6,87.4,84.6,
2020-04-28 23:35:00+08:00,78.8,81.0,90.4,,82.7,,79.4,79.6,87.3,83.8,86.6,89.1,84.2,87.9,84.9,
2020-04-28 23:40:00+08:00,78.8,80.7,90.7,,82.9,,79.5,79.9,87.3,84.3,86.8,87.9,83.7,88.1,85.5,
2020-04-28 23:45:00+08:00,78.9,80.8,90.5,,82.3,,79.5,80.3,87.7,84.4,86.6,87.7,83.6,88.3,85.0,
2020-04-28 23:50:00+08:00,79.0,80.5,88.7,,82.5,,79.7,80.7,88.1,85.5,86.9,87.8,83.5,88.5,85.3,
2020-04-28 23:55:00+08:00,79.2,80.6,89.1,,82.5,,79.9,81.1,88.4,85.9,87.5,87.9,83.4,88.9,85.3,
2020-04-29 22:20:00+08:00,89.9,92.8,85.2,,82.50423940149626,,96.4,90.2,88.68316831683168,86.37692307692308,99.4,83.6,90.6,99.0,99.3,
2020-04-29 22:25:00+08:00,89.9,92.5,85.2,,82.52543640897755,,96.5,90.2,89.0990099009901,87.26153846153846,99.4,84.2,91.8,99.1,99.3,
2020-04-29 22:30:00+08:00,89.9,91.6,85.5,,,,96.7,90.4,,,99.4,89.2,92.9,99.1,99.3,
2020-04-29 22:35:00+08:00,90.0,89.6,86.5,,,,96.9,90.5,,,99.4,88.6,93.6,99.0,99.3,
