Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-01T00:38:00+08:00,193.0,45.0,277.0,314.0,249.0,220.0,53.0,259.0,142.0,12.0,323.0,290.0,287.0
2020-11-01T00:39:00+08:00,187.0,44.0,283.0,319.0,253.0,229.0,53.0,263.0,140.0,13.0,321.0,289.0,288.0
2020-11-01T00:40:00+08:00,185.0,45.0,288.0,321.0,257.0,236.0,52.0,269.0,137.0,12.0,319.0,291.0,
2020-11-01T00:41:00+08:00,190.0,,,,,,,279.0,,,,,296.0
2020-11-01T00:42:00+08:00,197.0,43.0,306.0,321.0,265.0,248.0,52.0,,128.0,4.0,315.0,288.0,307.0
2020-11-01T00:43:00+08:00,,43.0,316.0,318.0,269.0,248.0,51.0,295.0,123.0,4.0,313.0,287.0,310.0
2020-11-01T00:44:00+08:00,215.0,43.0,323.0,315.0,272.0,248.0,51.0,302.0,118.0,,311.0,285.0,314.0
2020-11-01T00:45:00+08:00,219.0,43.0,327.0,311.0,276.0,249.0,51.0,307.0,112.0,355.0,309.0,286.0,318.0
2020-11-01T00:46:00+08:00,226.0,43.0,331.0,306.0,279.0,250.0,50.0,315.0,107.0,351.0,307.0,286.0,323.0
2020-11-01T00:47:00+08:00,234.0,43.0,334.0,298.0,282.0,248.0,49.0,322.0,102.0,347.0,306.0,287.0,324.0
2020-11-01T00:48:00+08:00,247.0,44.0,336.0,291.0,285.0,247.0,50.0,328.0,99.0,342.0,305.0,289.0,326.0
2020-11-01T00:49:00+08:00,260.0,44.0,338.0,283.0,290.0,246.0,50.0,333.0,96.0,336.0,302.0,291.0,327.0
2020-11-01T00:50:00+08:00,272.0,43.0,338.0,277.0,295.0,247.0,50.0,337.0,95.0,331.0,300.0,293.0,326.0
2020-11-01T00:51:00+08:00,281.0,44.0,336.0,272.0,300.0,250.0,50.0,338.0,96.0,326.0,298.0,296.0,323.0
2020-11-01T00:52:00+08:00,284.0,44.0,332.0,270.0,305.0,250.0,50.0,340.0,98.0,319.0,300.0,298.0,322.0
2020-11-01T00:53:00+08:00,283.0,44.0,327.0,268.0,309.0,253.0,50.0,342.0,101.0,312.0,299.0,299.0,324.0
2020-11-01T00:54:00+08:00,288.0,45.0,322.0,266.0,313.0,258.0,51.0,346.0,105.0,305.0,297.0,301.0,323.0
2020-11-01T00:55:00+08:00,292.0,45.0,317.0,265.0,315.0,260.0,51.0,352.0,109.0,299.0,296.0,301.0,318.0
2020-11-01T00:56:00+08:00,297.0,44.0,318.0,265.0,317.0,261.0,52.0,357.0,113.0,294.0,295.0,302.0,311.0
2020-11-01T00:57:00+08:00,300.0,44.0,320.0,267.0,318.0,262.0,52.0,3.0,115.0,290.0,295.0,304.0,310.0
2020-11-01T00:58:00+08:00,296.0,45.0,323.0,270.0,318.0,263.0,52.0,9.0,116.0,286.0,295.0,306.0,303.0
2020-11-01T00:59:00+08:00,296.0,45.0,323.0,272.0,315.0,265.0,52.0,13.0,115.0,284.0,296.0,310.0,301.0
2020-11-01T01:00:00+08:00,294.0,45.0,323.0,275.0,311.0,267.0,52.0,18.0,115.0,281.0,299.0,315.0,299.0
2020-11-01T01:01:00+08:00,290.0,45.0,325.0,278.0,306.0,268.0,52.0,24.0,114.0,280.0,301.0,319.0,298.0
2020-11-01T01:02:00+08:00,285.0,45.0,327.0,281.0,302.0,271.0,52.0,29.0,113.0,280.0,303.0,324.0,294.0
2020-11-01T01:03:00+08:00,284.0,44.0,330.0,285.0,298.0,271.0,52.0,33.0,111.0,281.0,306.0,330.0,292.0
2020-11-01T01:04:00+08:00,283.0,44.0,333.0,287.0,294.0,270.0,52.0,35.0,110.0,283.0,310.0,334.0,293.0
2020-11-01T01:05:00+08:00,280.0,43.0,335.0,289.0,290.0,271.0,52.0,37.0,110.0,285.0,313.0,340.0,304.0
2020-11-01T01:06:00+08:00,278.0,43.0,336.0,288.0,286.0,274.0,51.0,39.0,110.0,288.0,316.0,346.0,316.0
2020-11-01T01:07:00+08:00,274.0,43.0,339.0,287.0,283.0,276.0,51.0,39.0,112.0,292.0,318.0,352.0,334.0
2020-11-01T01:08:00+08:00,276.0,42.0,339.0,285.0,279.0,279.0,51.0,40.0,115.0,295.0,319.0,358.0,335.0
2020-11-01T01:09:00+08:00,272.0,42.0,342.0,282.0,278.0,281.0,51.0,42.0,118.0,298.0,320.0,3.0,328.0
2020-11-01T01:10:00+08:00,271.0,42.0,343.0,280.0,276.0,281.0,50.0,44.0,120.0,299.0,320.0,6.0,319.0
2020-11-01T01:11:00+08:00,275.0,43.0,337.0,277.0,274.0,280.0,50.0,44.0,120.0,298.0,320.0,11.0,309.0
2020-11-01T01:12:00+08:00,279.0,43.0,330.0,274.0,271.0,279.0,50.0,45.0,120.0,296.0,320.0,18.0,297.0
2020-11-01T01:13:00+08:00,284.0,43.0,,272.0,269.0,280.0,50.0,45.0,118.0,293.0,320.0,17.0,278.0
2020-11-01T01:14:00+08:00,290.0,44.0,312.0,270.0,267.0,279.0,50.0,45.0,115.0,288.0,319.0,14.0,246.0
2020-11-01T01:15:00+08:00,295.0,45.0,,269.0,266.0,281.0,50.0,45.0,112.0,281.0,319.0,9.0,221.0
2020-11-01T01:16:00+08:00,299.0,45.0,,270.0,265.0,279.0,50.0,45.0,108.0,275.0,320.0,4.0,221.0
2020-11-01T01:17:00+08:00,303.0,46.0,,274.0,265.0,282.0,49.0,46.0,103.0,269.0,320.0,357.0,235.0
2020-11-01T01:18:00+08:00,304.0,46.0,,281.0,266.0,284.0,49.0,45.0,99.0,263.0,320.0,348.0,241.0
2020-11-01T01:19:00+08:00,305.0,45.0,256.0,289.0,268.0,285.0,48.0,45.0,94.0,258.0,320.0,336.0,246.0
2020-11-01T01:20:00+08:00,308.0,45.0,246.0,296.0,272.0,286.0,47.0,46.0,91.0,254.0,319.0,329.0,253.0
2020-11-01T01:21:00+08:00,306.0,45.0,240.0,301.0,277.0,287.0,47.0,46.0,88.0,252.0,318.0,317.0,258.0
2020-11-01T01:22:00+08:00,306.0,45.0,237.0,305.0,283.0,290.0,47.0,46.0,87.0,250.0,317.0,306.0,264.0
2020-11-01T01:23:00+08:00,305.0,45.0,235.0,309.0,289.0,302.0,46.0,45.0,87.0,251.0,316.0,290.0,270.0
2020-11-01T01:24:00+08:00,300.0,45.0,238.0,312.0,293.0,322.0,46.0,45.0,88.0,253.0,316.0,277.0,277.0
2020-11-01T01:25:00+08:00,304.0,46.0,238.0,314.0,298.0,339.0,45.0,43.0,88.0,256.0,317.0,275.0,284.0
2020-11-01T01:26:00+08:00,305.0,45.0,236.0,317.0,300.0,352.0,45.0,41.0,87.0,258.0,317.0,272.0,291.0
2020-11-01T01:27:00+08:00,306.0,45.0,239.0,316.0,302.0,6.0,45.0,38.0,85.0,262.0,317.0,264.0,299.0
2020-11-01T01:28:00+08:00,313.0,44.0,242.0,313.0,301.0,12.0,45.0,36.0,83.0,266.0,317.0,259.0,305.0
2020-11-01T01:29:00+08:00,321.0,44.0,247.0,308.0,299.0,12.0,45.0,34.0,81.0,270.0,316.0,264.0,309.0
2020-11-01T01:30:00+08:00,328.0,43.0,252.0,304.0,295.0,12.0,45.0,31.0,79.0,278.0,317.0,269.0,311.0
2020-11-01T01:31:00+08:00,335.0,41.0,253.0,301.0,290.0,12.0,46.0,29.0,77.0,283.0,318.0,272.0,312.0
2020-11-01T01:32:00+08:00,344.0,39.0,251.0,300.0,284.0,4.0,46.0,28.0,74.0,293.0,319.0,276.0,310.0
2020-11-01T01:33:00+08:00,354.0,35.0,252.0,299.0,278.0,349.0,46.0,26.0,71.0,304.0,320.0,290.0,308.0
2020-11-01T01:34:00+08:00,9.0,31.0,,298.0,276.0,335.0,46.0,24.0,68.0,311.0,320.0,303.0,308.0
2020-11-01T01:35:00+08:00,19.0,27.0,,299.0,273.0,321.0,46.0,24.0,66.0,316.0,320.0,312.0,307.0
2020-11-01T01:36:00+08:00,29.0,24.0,261.0,300.0,271.0,309.0,47.0,24.0,65.0,324.0,320.0,318.0,303.0
2020-11-01T01:37:00+08:00,39.0,22.0,267.0,301.0,269.0,294.0,47.0,24.0,64.0,330.0,320.0,326.0,300.0
2020-11-01T01:38:00+08:00,44.0,19.0,271.0,302.0,269.0,287.0,48.0,24.0,65.0,335.0,321.0,335.0,303.0
2020-11-01T01:39:00+08:00,45.0,18.0,275.0,303.0,272.0,286.0,48.0,26.0,68.0,341.0,322.0,340.0,309.0
2020-11-01T01:40:00+08:00,43.0,15.0,278.0,304.0,277.0,286.0,48.0,26.0,68.0,342.0,324.0,345.0,313.0
2020-11-01T01:41:00+08:00,43.0,13.0,285.0,303.0,281.0,286.0,48.0,26.0,68.0,346.0,325.0,351.0,316.0
2020-11-01T01:42:00+08:00,39.0,12.0,297.0,301.0,287.0,287.0,49.0,25.0,68.0,344.0,327.0,358.0,321.0
2020-11-01T01:43:00+08:00,34.0,13.0,307.0,301.0,293.0,288.0,50.0,25.0,69.0,337.0,329.0,1.0,325.0
2020-11-01T01:44:00+08:00,25.0,14.0,313.0,302.0,299.0,290.0,51.0,26.0,69.0,332.0,332.0,5.0,328.0
2020-11-01T01:45:00+08:00,12.0,15.0,315.0,302.0,308.0,292.0,51.0,25.0,70.0,329.0,335.0,8.0,331.0
2020-11-01T01:46:00+08:00,358.0,15.0,317.0,300.0,316.0,295.0,51.0,25.0,70.0,322.0,338.0,13.0,335.0
2020-11-01T01:47:00+08:00,345.0,15.0,321.0,299.0,326.0,301.0,51.0,25.0,72.0,317.0,341.0,16.0,336.0
2020-11-01T01:48:00+08:00,335.0,18.0,322.0,300.0,334.0,307.0,51.0,24.0,71.0,313.0,344.0,17.0,331.0
2020-11-01T01:49:00+08:00,326.0,20.0,324.0,300.0,340.0,311.0,51.0,22.0,70.0,308.0,346.0,19.0,326.0
2020-11-01T01:50:00+08:00,323.0,23.0,325.0,300.0,341.0,315.0,51.0,21.0,71.0,305.0,349.0,21.0,323.0
2020-11-01T01:51:00+08:00,332.0,27.0,326.0,302.0,344.0,319.0,52.0,21.0,72.0,303.0,351.0,22.0,322.0
2020-11-01T01:52:00+08:00,347.0,29.0,327.0,304.0,347.0,323.0,51.0,22.0,71.0,301.0,352.0,24.0,322.0
2020-11-01T01:53:00+08:00,,32.0,326.0,306.0,348.0,327.0,51.0,22.0,70.0,302.0,355.0,27.0,322.0
2020-11-01T01:54:00+08:00,13.0,35.0,326.0,308.0,348.0,330.0,51.0,22.0,75.0,304.0,356.0,28.0,321.0
2020-11-01T01:55:00+08:00,30.0,38.0,329.0,310.0,345.0,333.0,50.0,23.0,78.0,307.0,355.0,29.0,318.0
2020-11-01T01:56:00+08:00,53.0,41.0,331.0,312.0,345.0,335.0,50.0,25.0,71.0,310.0,355.0,27.0,320.0
2020-11-01T01:57:00+08:00,72.0,43.0,329.0,313.0,343.0,332.0,50.0,26.0,61.0,313.0,353.0,26.0,322.0
2020-11-01T01:58:00+08:00,64.0,43.0,326.0,312.0,342.0,329.0,50.0,28.0,49.0,314.0,352.0,25.0,331.0
2020-11-01T01:59:00+08:00,67.0,43.0,321.0,312.0,341.0,327.0,50.0,29.0,41.0,317.0,351.0,24.0,346.0
2020-11-01T02:00:00+08:00,65.0,43.0,316.0,313.0,344.0,324.0,50.0,31.0,29.0,318.0,349.0,23.0,357.0
2020-11-01T02:01:00+08:00,57.0,43.0,312.0,313.0,346.0,322.0,50.0,32.0,15.0,318.0,348.0,21.0,2.0
2020-11-01T02:02:00+08:00,55.0,44.0,305.0,313.0,348.0,319.0,50.0,33.0,2.0,319.0,347.0,20.0,1.0
2020-11-01T02:03:00+08:00,57.0,44.0,301.0,313.0,352.0,314.0,50.0,35.0,343.0,319.0,344.0,19.0,357.0
2020-11-01T02:04:00+08:00,57.0,44.0,297.0,312.0,354.0,310.0,50.0,36.0,324.0,319.0,342.0,18.0,
2020-11-01T02:05:00+08:00,58.0,44.0,,312.0,358.0,303.0,50.0,37.0,303.0,318.0,342.0,17.0,1.0
2020-11-01T02:06:00+08:00,58.0,43.0,,312.0,,300.0,50.0,37.0,289.0,318.0,342.0,16.0,1.0
2020-11-01T02:07:00+08:00,61.0,43.0,293.0,313.0,3.0,298.0,49.0,37.0,279.0,317.0,342.0,15.0,
2020-11-01T02:08:00+08:00,63.0,43.0,294.0,314.0,5.0,296.0,48.0,37.0,264.0,317.0,343.0,13.0,352.0
2020-11-01T02:09:00+08:00,66.0,43.0,295.0,314.0,8.0,295.0,47.0,37.0,245.0,314.0,344.0,11.0,346.0
2020-11-01T02:10:00+08:00,71.0,43.0,298.0,315.0,10.0,296.0,47.0,38.0,231.0,310.0,346.0,9.0,341.0
2020-11-01T02:11:00+08:00,74.0,42.0,299.0,313.0,12.0,293.0,47.0,39.0,219.0,306.0,347.0,8.0,341.0
2020-11-01T02:12:00+08:00,77.0,42.0,301.0,313.0,13.0,293.0,46.0,39.0,214.0,302.0,348.0,7.0,347.0
2020-11-01T02:13:00+08:00,83.0,41.0,303.0,313.0,11.0,296.0,46.0,39.0,207.0,299.0,348.0,6.0,355.0
2020-11-01T02:14:00+08:00,91.0,41.0,303.0,313.0,10.0,300.0,46.0,39.0,212.0,297.0,349.0,7.0,354.0
2020-11-01T02:15:00+08:00,95.0,41.0,301.0,314.0,11.0,303.0,46.0,39.0,225.0,297.0,348.0,8.0,356.0
2020-11-01T02:16:00+08:00,94.0,42.0,301.0,315.0,10.0,306.0,47.0,40.0,222.0,296.0,347.0,10.0,355.0
2020-11-01T02:17:00+08:00,93.0,42.0,301.0,315.0,6.0,307.0,48.0,40.0,215.0,296.0,347.0,12.0,358.0
2020-11-01T02:18:00+08:00,91.0,42.0,301.0,316.0,5.0,310.0,48.0,39.0,210.0,297.0,346.0,15.0,359.0
2020-11-01T02:19:00+08:00,88.0,43.0,,317.0,3.0,310.0,48.0,38.0,200.0,299.0,343.0,18.0,1.0
2020-11-01T02:20:00+08:00,85.0,42.0,,317.0,4.0,313.0,47.0,36.0,189.0,303.0,340.0,20.0,358.0
2020-11-01T02:21:00+08:00,83.0,42.0,,318.0,,319.0,47.0,35.0,171.0,307.0,339.0,21.0,355.0
2020-11-01T02:22:00+08:00,78.0,42.0,,319.0,359.0,322.0,47.0,34.0,142.0,310.0,337.0,21.0,351.0
2020-11-01T02:23:00+08:00,70.0,42.0,292.0,319.0,,325.0,46.0,33.0,99.0,312.0,336.0,21.0,350.0
2020-11-01T02:24:00+08:00,59.0,42.0,290.0,318.0,1.0,327.0,46.0,32.0,56.0,313.0,334.0,18.0,351.0
2020-11-01T02:25:00+08:00,52.0,42.0,290.0,315.0,359.0,328.0,45.0,32.0,64.0,312.0,334.0,16.0,351.0
2020-11-01T02:26:00+08:00,50.0,41.0,291.0,313.0,,329.0,45.0,31.0,63.0,312.0,338.0,14.0,353.0
2020-11-01T02:27:00+08:00,45.0,41.0,291.0,311.0,1.0,331.0,45.0,30.0,59.0,311.0,339.0,12.0,351.0
2020-11-01T02:28:00+08:00,41.0,40.0,290.0,307.0,359.0,333.0,45.0,29.0,55.0,309.0,341.0,11.0,346.0
2020-11-01T02:29:00+08:00,37.0,39.0,289.0,305.0,357.0,334.0,45.0,28.0,50.0,307.0,342.0,9.0,343.0
2020-11-01T02:30:00+08:00,34.0,38.0,291.0,305.0,355.0,334.0,45.0,28.0,46.0,305.0,346.0,8.0,343.0
2020-11-01T02:31:00+08:00,29.0,37.0,291.0,305.0,353.0,332.0,45.0,27.0,42.0,303.0,346.0,7.0,339.0
2020-11-01T02:32:00+08:00,25.0,37.0,289.0,305.0,352.0,329.0,46.0,27.0,38.0,305.0,348.0,6.0,337.0
2020-11-01T02:33:00+08:00,21.0,35.0,291.0,305.0,350.0,327.0,46.0,26.0,34.0,306.0,350.0,6.0,332.0
2020-11-01T02:34:00+08:00,17.0,33.0,289.0,305.0,350.0,327.0,46.0,25.0,31.0,308.0,352.0,7.0,328.0
2020-11-01T02:35:00+08:00,13.0,31.0,286.0,306.0,349.0,324.0,47.0,24.0,30.0,311.0,353.0,8.0,326.0
2020-11-01T02:36:00+08:00,10.0,29.0,287.0,308.0,347.0,319.0,47.0,23.0,26.0,313.0,351.0,9.0,324.0
2020-11-01T02:37:00+08:00,10.0,27.0,288.0,310.0,348.0,311.0,47.0,23.0,23.0,316.0,351.0,10.0,321.0
2020-11-01T02:38:00+08:00,12.0,25.0,285.0,312.0,348.0,304.0,47.0,24.0,21.0,319.0,351.0,11.0,322.0
2020-11-01T02:39:00+08:00,15.0,24.0,283.0,314.0,350.0,299.0,48.0,25.0,24.0,323.0,351.0,12.0,319.0
2020-11-01T02:40:00+08:00,,23.0,285.0,315.0,349.0,299.0,48.0,25.0,25.0,325.0,350.0,12.0,320.0
2020-11-01T02:41:00+08:00,37.0,23.0,288.0,317.0,350.0,296.0,48.0,26.0,30.0,327.0,350.0,13.0,325.0
2020-11-01T02:42:00+08:00,47.0,23.0,294.0,318.0,351.0,292.0,49.0,27.0,32.0,327.0,350.0,13.0,326.0
2020-11-01T02:43:00+08:00,57.0,23.0,298.0,322.0,350.0,289.0,49.0,28.0,37.0,326.0,347.0,13.0,330.0
2020-11-01T02:44:00+08:00,71.0,24.0,307.0,325.0,348.0,284.0,49.0,27.0,42.0,325.0,346.0,13.0,331.0
2020-11-01T02:45:00+08:00,87.0,25.0,317.0,329.0,348.0,283.0,50.0,27.0,45.0,324.0,344.0,12.0,332.0
2020-11-01T02:46:00+08:00,95.0,26.0,320.0,333.0,349.0,282.0,50.0,27.0,53.0,322.0,343.0,11.0,334.0
2020-11-01T02:47:00+08:00,103.0,27.0,325.0,336.0,348.0,283.0,50.0,27.0,56.0,318.0,342.0,10.0,333.0
2020-11-01T02:48:00+08:00,104.0,28.0,335.0,340.0,351.0,287.0,50.0,27.0,57.0,314.0,340.0,8.0,332.0
2020-11-01T02:49:00+08:00,104.0,30.0,345.0,343.0,353.0,288.0,50.0,27.0,56.0,309.0,339.0,6.0,332.0
2020-11-01T02:50:00+08:00,91.0,31.0,351.0,346.0,355.0,283.0,49.0,26.0,57.0,306.0,337.0,3.0,331.0
2020-11-01T02:51:00+08:00,76.0,32.0,358.0,348.0,356.0,284.0,48.0,25.0,51.0,304.0,335.0,1.0,328.0
2020-11-01T02:52:00+08:00,62.0,33.0,3.0,349.0,357.0,286.0,48.0,24.0,49.0,307.0,335.0,358.0,327.0
2020-11-01T02:53:00+08:00,45.0,34.0,10.0,349.0,359.0,286.0,46.0,24.0,45.0,312.0,335.0,354.0,323.0
2020-11-01T02:54:00+08:00,34.0,35.0,13.0,351.0,,288.0,45.0,25.0,37.0,319.0,336.0,350.0,320.0
2020-11-01T02:55:00+08:00,22.0,33.0,14.0,350.0,1.0,290.0,44.0,26.0,32.0,329.0,336.0,347.0,317.0
2020-11-01T02:56:00+08:00,11.0,33.0,18.0,350.0,2.0,294.0,43.0,27.0,25.0,339.0,336.0,344.0,312.0
2020-11-01T02:57:00+08:00,4.0,31.0,17.0,350.0,2.0,301.0,42.0,27.0,21.0,352.0,335.0,341.0,308.0
2020-11-01T02:58:00+08:00,359.0,30.0,21.0,349.0,2.0,306.0,42.0,26.0,18.0,6.0,336.0,339.0,306.0
2020-11-01T02:59:00+08:00,354.0,28.0,30.0,349.0,1.0,310.0,42.0,26.0,17.0,20.0,337.0,336.0,302.0
2020-11-01T03:00:00+08:00,350.0,28.0,42.0,349.0,359.0,314.0,41.0,26.0,16.0,34.0,339.0,336.0,299.0
2020-11-01T03:01:00+08:00,349.0,27.0,60.0,349.0,358.0,316.0,40.0,26.0,19.0,45.0,342.0,333.0,298.0
2020-11-01T03:02:00+08:00,352.0,25.0,76.0,348.0,356.0,320.0,40.0,27.0,20.0,51.0,343.0,333.0,294.0
2020-11-01T03:03:00+08:00,354.0,24.0,,347.0,355.0,323.0,40.0,26.0,20.0,56.0,344.0,333.0,295.0
2020-11-01T03:04:00+08:00,350.0,24.0,,343.0,353.0,325.0,40.0,24.0,18.0,58.0,345.0,333.0,297.0
2020-11-01T03:05:00+08:00,352.0,25.0,71.0,341.0,353.0,325.0,39.0,23.0,17.0,57.0,346.0,334.0,299.0
2020-11-01T03:06:00+08:00,352.0,26.0,84.0,337.0,350.0,324.0,39.0,21.0,13.0,56.0,347.0,336.0,302.0
2020-11-01T03:07:00+08:00,348.0,27.0,98.0,332.0,344.0,322.0,40.0,20.0,10.0,53.0,349.0,337.0,305.0
2020-11-01T03:08:00+08:00,344.0,28.0,115.0,328.0,336.0,319.0,39.0,18.0,11.0,50.0,350.0,339.0,306.0
2020-11-01T03:09:00+08:00,340.0,28.0,126.0,325.0,330.0,315.0,39.0,18.0,10.0,46.0,352.0,340.0,310.0
2020-11-01T03:10:00+08:00,336.0,24.0,132.0,322.0,324.0,314.0,39.0,18.0,7.0,42.0,352.0,341.0,312.0
2020-11-01T03:11:00+08:00,335.0,19.0,128.0,319.0,320.0,313.0,39.0,17.0,2.0,38.0,351.0,342.0,312.0
2020-11-01T03:12:00+08:00,332.0,16.0,118.0,318.0,317.0,310.0,39.0,17.0,359.0,35.0,352.0,342.0,315.0
2020-11-01T03:13:00+08:00,327.0,12.0,102.0,316.0,313.0,306.0,39.0,20.0,,31.0,353.0,342.0,314.0
2020-11-01T03:14:00+08:00,326.0,7.0,87.0,316.0,310.0,303.0,39.0,22.0,2.0,27.0,353.0,342.0,312.0
2020-11-01T03:15:00+08:00,319.0,5.0,89.0,314.0,304.0,302.0,39.0,23.0,11.0,23.0,351.0,339.0,313.0
2020-11-01T03:16:00+08:00,315.0,3.0,71.0,315.0,301.0,299.0,39.0,23.0,4.0,20.0,349.0,338.0,313.0
2020-11-01T03:17:00+08:00,313.0,,54.0,316.0,300.0,296.0,38.0,23.0,,16.0,346.0,334.0,314.0
2020-11-01T03:18:00+08:00,315.0,357.0,37.0,316.0,302.0,294.0,38.0,25.0,2.0,11.0,343.0,330.0,317.0
2020-11-01T03:19:00+08:00,311.0,355.0,18.0,315.0,304.0,292.0,38.0,24.0,358.0,7.0,339.0,328.0,317.0
2020-11-01T03:20:00+08:00,311.0,357.0,356.0,313.0,305.0,291.0,38.0,24.0,354.0,2.0,336.0,327.0,317.0
2020-11-01T03:21:00+08:00,301.0,359.0,341.0,312.0,304.0,288.0,37.0,23.0,353.0,356.0,335.0,324.0,318.0
2020-11-01T03:22:00+08:00,295.0,1.0,326.0,313.0,303.0,286.0,37.0,23.0,351.0,350.0,332.0,322.0,319.0
