Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-01T00:25:00+08:00,50.0,6.0,31.0,28.0,348.0,357.0,40.0,357.0,37.0,41.0,351.0,73.0,60.0,47.0,17.0,12.0,13.0
2023-01-01T00:26:00+08:00,52.0,5.0,30.0,27.0,348.0,357.0,43.0,355.0,34.0,43.0,354.0,73.0,61.0,48.0,16.0,10.0,13.0
2023-01-01T00:27:00+08:00,54.0,4.0,29.0,28.0,349.0,357.0,43.0,358.0,31.0,42.0,356.0,73.0,59.0,48.0,16.0,8.0,13.0
2023-01-01T00:28:00+08:00,53.0,4.0,28.0,26.0,349.0,357.0,42.0,359.0,28.0,39.0,355.0,73.0,57.0,50.0,15.0,6.0,15.0
2023-01-01T00:29:00+08:00,51.0,4.0,28.0,26.0,348.0,358.0,44.0,357.0,27.0,39.0,359.0,74.0,56.0,50.0,14.0,5.0,15.0
2023-01-01T00:30:00+08:00,49.0,4.0,27.0,26.0,347.0,358.0,47.0,358.0,29.0,37.0,359.0,74.0,55.0,51.0,13.0,1.0,13.0
2023-01-01T00:31:00+08:00,48.0,3.0,26.0,26.0,345.0,357.0,47.0,356.0,29.0,36.0,358.0,76.0,57.0,52.0,13.0,1.0,8.0
2023-01-01T00:32:00+08:00,49.0,4.0,27.0,25.0,343.0,357.0,50.0,354.0,32.0,35.0,358.0,75.0,58.0,54.0,,2.0,11.0
2023-01-01T00:33:00+08:00,50.0,3.0,26.0,25.0,343.0,357.0,51.0,353.0,32.0,31.0,358.0,75.0,58.0,54.0,11.0,3.0,12.0
2023-01-01T00:34:00+08:00,51.0,3.0,24.0,,342.0,358.0,48.0,356.0,37.0,30.0,357.0,74.0,58.0,,11.0,5.0,11.0
2023-01-01T00:35:00+08:00,51.0,4.0,23.0,23.0,343.0,359.0,48.0,351.0,39.0,29.0,355.0,74.0,57.0,58.0,11.0,6.0,11.0
2023-01-01T00:36:00+08:00,47.0,4.0,23.0,23.0,342.0,,47.0,347.0,43.0,27.0,351.0,73.0,58.0,57.0,11.0,4.0,12.0
2023-01-01T00:37:00+08:00,45.0,4.0,23.0,20.0,343.0,358.0,49.0,341.0,40.0,26.0,351.0,73.0,57.0,57.0,11.0,4.0,
2023-01-01T00:38:00+08:00,44.0,4.0,22.0,19.0,343.0,359.0,52.0,330.0,41.0,27.0,348.0,72.0,56.0,58.0,10.0,4.0,
2023-01-01T00:39:00+08:00,43.0,4.0,20.0,16.0,344.0,358.0,52.0,332.0,42.0,28.0,345.0,70.0,58.0,59.0,11.0,4.0,10.0
2023-01-01T00:40:00+08:00,43.0,4.0,20.0,14.0,344.0,358.0,54.0,330.0,,28.0,346.0,70.0,56.0,59.0,11.0,4.0,9.0
2023-01-01T00:41:00+08:00,41.0,4.0,21.0,14.0,345.0,359.0,52.0,328.0,44.0,25.0,347.0,68.0,53.0,59.0,10.0,5.0,10.0
2023-01-01T00:42:00+08:00,36.0,4.0,23.0,11.0,346.0,359.0,52.0,326.0,43.0,23.0,346.0,67.0,52.0,60.0,9.0,5.0,10.0
2023-01-01T00:43:00+08:00,34.0,5.0,22.0,9.0,,359.0,50.0,327.0,43.0,26.0,346.0,67.0,51.0,63.0,10.0,4.0,9.0
2023-01-01T00:44:00+08:00,29.0,5.0,22.0,6.0,,359.0,49.0,327.0,41.0,29.0,346.0,67.0,50.0,63.0,10.0,2.0,12.0
2023-01-01T00:45:00+08:00,26.0,4.0,21.0,6.0,,358.0,49.0,332.0,39.0,30.0,347.0,67.0,51.0,62.0,10.0,356.0,9.0
2023-01-01T00:46:00+08:00,25.0,4.0,22.0,4.0,349.0,358.0,47.0,341.0,37.0,32.0,351.0,66.0,51.0,63.0,9.0,351.0,9.0
2023-01-01T00:47:00+08:00,23.0,4.0,20.0,,349.0,,46.0,344.0,40.0,30.0,350.0,68.0,52.0,64.0,9.0,345.0,12.0
2023-01-01T00:48:00+08:00,20.0,4.0,20.0,358.0,350.0,1.0,43.0,350.0,40.0,32.0,354.0,70.0,55.0,61.0,9.0,347.0,7.0
2023-01-01T00:49:00+08:00,20.0,5.0,20.0,358.0,350.0,1.0,44.0,353.0,39.0,32.0,353.0,70.0,52.0,62.0,8.0,351.0,9.0
2023-01-01T00:50:00+08:00,17.0,4.0,19.0,357.0,350.0,359.0,41.0,354.0,38.0,34.0,355.0,70.0,55.0,62.0,8.0,353.0,5.0
2023-01-01T00:51:00+08:00,17.0,4.0,18.0,356.0,351.0,358.0,42.0,354.0,36.0,37.0,354.0,70.0,58.0,63.0,8.0,356.0,10.0
2023-01-01T00:52:00+08:00,19.0,4.0,17.0,356.0,351.0,358.0,42.0,355.0,34.0,40.0,354.0,71.0,59.0,61.0,8.0,354.0,9.0
2023-01-01T00:53:00+08:00,19.0,4.0,17.0,359.0,351.0,357.0,42.0,357.0,34.0,40.0,353.0,71.0,58.0,60.0,7.0,355.0,12.0
2023-01-01T00:54:00+08:00,20.0,4.0,17.0,1.0,352.0,357.0,44.0,356.0,36.0,37.0,353.0,71.0,60.0,60.0,7.0,356.0,13.0
2023-01-01T00:55:00+08:00,19.0,4.0,17.0,,352.0,357.0,46.0,348.0,38.0,35.0,352.0,71.0,60.0,60.0,8.0,1.0,13.0
2023-01-01T00:56:00+08:00,20.0,5.0,18.0,2.0,351.0,356.0,47.0,340.0,37.0,34.0,351.0,73.0,57.0,60.0,7.0,6.0,12.0
2023-01-01T00:57:00+08:00,22.0,5.0,20.0,7.0,352.0,354.0,48.0,341.0,38.0,35.0,350.0,73.0,57.0,60.0,7.0,9.0,17.0
2023-01-01T00:58:00+08:00,25.0,6.0,21.0,10.0,351.0,353.0,48.0,345.0,40.0,33.0,347.0,72.0,58.0,61.0,8.0,10.0,15.0
2023-01-01T00:59:00+08:00,25.0,6.0,21.0,12.0,351.0,353.0,47.0,341.0,41.0,32.0,349.0,72.0,60.0,62.0,9.0,9.0,15.0
2023-01-01T01:00:00+08:00,26.0,6.0,20.0,14.0,351.0,,48.0,342.0,43.0,32.0,348.0,72.0,59.0,62.0,10.0,7.0,17.0
2023-01-01T01:01:00+08:00,29.0,6.0,21.0,16.0,350.0,,49.0,342.0,44.0,33.0,347.0,72.0,58.0,60.0,11.0,3.0,16.0
2023-01-01T01:02:00+08:00,27.0,6.0,20.0,18.0,351.0,,49.0,340.0,48.0,32.0,349.0,72.0,57.0,62.0,,2.0,17.0
2023-01-01T01:03:00+08:00,25.0,6.0,19.0,17.0,351.0,,50.0,339.0,47.0,32.0,352.0,73.0,57.0,63.0,14.0,,16.0
2023-01-01T01:04:00+08:00,24.0,6.0,21.0,18.0,349.0,,47.0,340.0,46.0,35.0,356.0,74.0,56.0,63.0,14.0,359.0,14.0
2023-01-01T01:05:00+08:00,27.0,7.0,21.0,23.0,349.0,,46.0,346.0,47.0,39.0,358.0,73.0,57.0,62.0,14.0,1.0,16.0
2023-01-01T01:06:00+08:00,26.0,6.0,20.0,23.0,349.0,,44.0,349.0,47.0,38.0,357.0,72.0,60.0,62.0,16.0,4.0,22.0
2023-01-01T01:07:00+08:00,25.0,6.0,20.0,23.0,347.0,,40.0,351.0,47.0,40.0,356.0,72.0,58.0,63.0,16.0,3.0,18.0
2023-01-01T01:08:00+08:00,24.0,6.0,21.0,24.0,349.0,,38.0,355.0,46.0,40.0,357.0,72.0,59.0,64.0,17.0,356.0,25.0
2023-01-01T01:09:00+08:00,24.0,6.0,19.0,24.0,349.0,,38.0,1.0,44.0,40.0,356.0,72.0,59.0,62.0,16.0,353.0,24.0
2023-01-01T01:10:00+08:00,26.0,6.0,20.0,25.0,349.0,,37.0,3.0,43.0,39.0,355.0,72.0,58.0,61.0,16.0,351.0,26.0
2023-01-01T01:11:00+08:00,23.0,6.0,19.0,26.0,348.0,,36.0,3.0,41.0,38.0,352.0,73.0,57.0,60.0,16.0,348.0,24.0
2023-01-01T01:12:00+08:00,28.0,6.0,19.0,26.0,346.0,,37.0,2.0,41.0,38.0,353.0,73.0,57.0,60.0,16.0,348.0,20.0
2023-01-01T01:13:00+08:00,33.0,6.0,19.0,27.0,346.0,,36.0,3.0,41.0,39.0,351.0,73.0,59.0,60.0,15.0,346.0,17.0
2023-01-01T01:14:00+08:00,35.0,7.0,16.0,26.0,346.0,,37.0,1.0,42.0,39.0,350.0,74.0,60.0,61.0,15.0,347.0,14.0
2023-01-01T01:15:00+08:00,34.0,6.0,15.0,27.0,345.0,,37.0,359.0,42.0,38.0,349.0,75.0,60.0,60.0,15.0,344.0,18.0
2023-01-01T01:16:00+08:00,35.0,6.0,15.0,27.0,346.0,,39.0,355.0,44.0,39.0,349.0,76.0,60.0,60.0,15.0,339.0,12.0
2023-01-01T01:17:00+08:00,37.0,6.0,13.0,29.0,346.0,,39.0,351.0,43.0,39.0,351.0,76.0,61.0,60.0,15.0,340.0,10.0
2023-01-01T01:18:00+08:00,39.0,6.0,12.0,30.0,345.0,,39.0,347.0,45.0,38.0,353.0,76.0,61.0,61.0,13.0,345.0,8.0
2023-01-01T01:19:00+08:00,42.0,5.0,12.0,31.0,344.0,,37.0,341.0,45.0,38.0,351.0,76.0,61.0,61.0,13.0,345.0,7.0
2023-01-01T01:20:00+08:00,42.0,5.0,12.0,31.0,344.0,,35.0,340.0,45.0,38.0,352.0,77.0,63.0,61.0,13.0,346.0,5.0
2023-01-01T01:21:00+08:00,43.0,5.0,12.0,32.0,345.0,,34.0,340.0,43.0,37.0,357.0,76.0,64.0,61.0,12.0,349.0,6.0
2023-01-01T01:22:00+08:00,42.0,5.0,11.0,32.0,346.0,,28.0,343.0,40.0,39.0,355.0,76.0,64.0,59.0,10.0,349.0,8.0
2023-01-01T01:23:00+08:00,40.0,4.0,12.0,31.0,345.0,,25.0,342.0,38.0,39.0,356.0,76.0,63.0,58.0,11.0,350.0,16.0
2023-01-01T01:24:00+08:00,43.0,2.0,12.0,,345.0,,20.0,344.0,36.0,35.0,353.0,76.0,61.0,56.0,11.0,349.0,20.0
2023-01-01T01:25:00+08:00,44.0,1.0,13.0,31.0,345.0,,14.0,343.0,33.0,30.0,352.0,74.0,62.0,54.0,10.0,349.0,18.0
2023-01-01T01:26:00+08:00,45.0,,12.0,33.0,343.0,,13.0,346.0,33.0,32.0,354.0,74.0,63.0,52.0,9.0,346.0,21.0
2023-01-01T01:27:00+08:00,45.0,,12.0,33.0,344.0,,11.0,353.0,34.0,34.0,355.0,74.0,62.0,50.0,10.0,345.0,24.0
2023-01-01T01:28:00+08:00,44.0,359.0,11.0,32.0,343.0,,11.0,354.0,31.0,35.0,353.0,74.0,62.0,49.0,10.0,347.0,29.0
2023-01-01T01:29:00+08:00,44.0,357.0,12.0,28.0,341.0,,11.0,3.0,28.0,36.0,355.0,74.0,62.0,49.0,11.0,353.0,32.0
2023-01-01T01:30:00+08:00,44.0,356.0,12.0,26.0,340.0,,15.0,3.0,30.0,35.0,357.0,73.0,61.0,47.0,11.0,356.0,34.0
2023-01-01T01:31:00+08:00,45.0,356.0,12.0,24.0,338.0,,9.0,3.0,27.0,38.0,351.0,73.0,61.0,44.0,12.0,355.0,34.0
2023-01-01T01:32:00+08:00,46.0,356.0,13.0,25.0,338.0,,11.0,3.0,28.0,34.0,349.0,73.0,61.0,43.0,,355.0,34.0
2023-01-01T01:33:00+08:00,45.0,356.0,14.0,24.0,338.0,,12.0,5.0,30.0,33.0,349.0,74.0,62.0,46.0,13.0,358.0,31.0
2023-01-01T01:34:00+08:00,45.0,357.0,15.0,23.0,338.0,,12.0,14.0,30.0,34.0,350.0,74.0,64.0,48.0,12.0,359.0,28.0
2023-01-01T01:35:00+08:00,46.0,357.0,15.0,22.0,337.0,,14.0,16.0,29.0,36.0,354.0,75.0,64.0,49.0,11.0,,28.0
2023-01-01T01:36:00+08:00,47.0,357.0,15.0,19.0,338.0,,11.0,15.0,28.0,34.0,351.0,73.0,62.0,49.0,12.0,4.0,27.0
2023-01-01T01:37:00+08:00,46.0,356.0,16.0,16.0,338.0,,11.0,18.0,28.0,30.0,349.0,73.0,62.0,50.0,10.0,2.0,30.0
2023-01-01T01:38:00+08:00,47.0,355.0,15.0,17.0,338.0,,13.0,17.0,28.0,27.0,350.0,73.0,61.0,50.0,9.0,359.0,26.0
2023-01-01T01:39:00+08:00,44.0,356.0,15.0,16.0,339.0,,11.0,11.0,31.0,27.0,349.0,73.0,60.0,47.0,7.0,358.0,21.0
2023-01-01T01:40:00+08:00,44.0,356.0,16.0,15.0,340.0,,5.0,9.0,29.0,30.0,344.0,73.0,59.0,49.0,6.0,355.0,25.0
2023-01-01T01:41:00+08:00,45.0,355.0,16.0,15.0,342.0,,11.0,9.0,33.0,26.0,350.0,75.0,59.0,52.0,7.0,356.0,26.0
2023-01-01T01:42:00+08:00,42.0,354.0,14.0,14.0,342.0,,13.0,8.0,34.0,27.0,355.0,76.0,58.0,52.0,6.0,359.0,32.0
2023-01-01T01:43:00+08:00,41.0,353.0,11.0,15.0,343.0,,15.0,5.0,32.0,28.0,353.0,76.0,56.0,49.0,4.0,353.0,32.0
2023-01-01T01:44:00+08:00,40.0,353.0,10.0,14.0,343.0,,18.0,352.0,34.0,31.0,354.0,75.0,55.0,47.0,4.0,349.0,35.0
2023-01-01T01:45:00+08:00,36.0,352.0,8.0,16.0,344.0,,20.0,349.0,35.0,33.0,350.0,75.0,53.0,48.0,5.0,342.0,39.0
2023-01-01T01:46:00+08:00,36.0,351.0,7.0,16.0,343.0,,18.0,347.0,33.0,33.0,352.0,76.0,52.0,49.0,4.0,342.0,42.0
2023-01-01T01:47:00+08:00,36.0,351.0,6.0,17.0,342.0,,15.0,342.0,33.0,35.0,355.0,80.0,53.0,47.0,5.0,338.0,36.0
2023-01-01T01:48:00+08:00,33.0,352.0,8.0,16.0,342.0,,10.0,341.0,30.0,38.0,356.0,80.0,53.0,45.0,6.0,342.0,36.0
2023-01-01T01:49:00+08:00,33.0,352.0,8.0,14.0,344.0,,9.0,344.0,29.0,37.0,355.0,80.0,50.0,47.0,6.0,343.0,43.0
2023-01-01T01:50:00+08:00,30.0,351.0,8.0,14.0,345.0,,9.0,348.0,28.0,35.0,355.0,80.0,53.0,46.0,5.0,346.0,29.0
2023-01-01T01:51:00+08:00,24.0,352.0,9.0,14.0,346.0,,11.0,355.0,28.0,37.0,354.0,82.0,48.0,47.0,3.0,347.0,26.0
2023-01-01T01:52:00+08:00,21.0,353.0,9.0,13.0,346.0,,7.0,357.0,28.0,36.0,353.0,81.0,44.0,48.0,4.0,341.0,15.0
2023-01-01T01:53:00+08:00,16.0,353.0,10.0,13.0,344.0,,5.0,357.0,28.0,36.0,353.0,82.0,45.0,48.0,5.0,345.0,8.0
2023-01-01T01:54:00+08:00,12.0,353.0,11.0,11.0,344.0,,1.0,353.0,26.0,35.0,354.0,81.0,43.0,44.0,5.0,350.0,5.0
2023-01-01T01:55:00+08:00,9.0,354.0,11.0,7.0,344.0,,356.0,355.0,26.0,36.0,353.0,80.0,46.0,41.0,3.0,357.0,
2023-01-01T01:56:00+08:00,3.0,355.0,12.0,3.0,344.0,,2.0,356.0,29.0,34.0,353.0,82.0,45.0,38.0,2.0,2.0,356.0
2023-01-01T01:57:00+08:00,354.0,355.0,11.0,3.0,345.0,,5.0,357.0,27.0,35.0,349.0,78.0,40.0,39.0,1.0,9.0,355.0
2023-01-01T01:58:00+08:00,354.0,356.0,10.0,,345.0,,6.0,1.0,31.0,37.0,347.0,78.0,40.0,39.0,1.0,10.0,351.0
2023-01-01T01:59:00+08:00,352.0,357.0,10.0,356.0,344.0,,8.0,8.0,27.0,36.0,349.0,78.0,41.0,36.0,359.0,11.0,345.0
2023-01-01T02:00:00+08:00,350.0,357.0,10.0,351.0,341.0,,12.0,6.0,28.0,34.0,350.0,78.0,38.0,36.0,,12.0,359.0
2023-01-01T02:01:00+08:00,351.0,357.0,11.0,351.0,341.0,,11.0,4.0,29.0,32.0,349.0,76.0,46.0,32.0,,12.0,359.0
2023-01-01T02:02:00+08:00,353.0,356.0,11.0,353.0,340.0,,14.0,4.0,28.0,31.0,352.0,76.0,51.0,27.0,,19.0,3.0
2023-01-01T02:03:00+08:00,351.0,355.0,11.0,353.0,339.0,,15.0,7.0,27.0,31.0,349.0,74.0,54.0,23.0,352.0,23.0,8.0
2023-01-01T02:04:00+08:00,354.0,356.0,11.0,351.0,338.0,,19.0,13.0,27.0,29.0,348.0,73.0,56.0,23.0,352.0,23.0,9.0
2023-01-01T02:05:00+08:00,359.0,356.0,12.0,352.0,339.0,,25.0,13.0,24.0,26.0,347.0,74.0,54.0,22.0,353.0,20.0,15.0
2023-01-01T02:06:00+08:00,3.0,355.0,12.0,354.0,338.0,,23.0,14.0,21.0,29.0,348.0,69.0,56.0,21.0,353.0,13.0,20.0
2023-01-01T02:07:00+08:00,8.0,,14.0,352.0,337.0,,21.0,14.0,23.0,26.0,348.0,70.0,60.0,18.0,354.0,9.0,23.0
2023-01-01T02:08:00+08:00,7.0,353.0,14.0,349.0,337.0,,21.0,12.0,21.0,21.0,347.0,72.0,58.0,18.0,354.0,11.0,20.0
2023-01-01T02:09:00+08:00,6.0,353.0,14.0,348.0,338.0,,17.0,4.0,23.0,21.0,345.0,70.0,60.0,19.0,355.0,7.0,20.0
2023-01-01T02:10:00+08:00,7.0,352.0,15.0,353.0,340.0,,13.0,3.0,23.0,21.0,344.0,70.0,61.0,19.0,355.0,7.0,12.0
2023-01-01T02:11:00+08:00,3.0,353.0,14.0,346.0,338.0,,13.0,4.0,20.0,26.0,342.0,71.0,59.0,22.0,355.0,3.0,6.0
2023-01-01T02:12:00+08:00,,354.0,14.0,344.0,339.0,,14.0,2.0,21.0,29.0,339.0,70.0,61.0,28.0,356.0,359.0,7.0
2023-01-01T02:13:00+08:00,4.0,354.0,14.0,343.0,340.0,,18.0,1.0,20.0,27.0,342.0,71.0,60.0,32.0,,353.0,3.0
2023-01-01T02:14:00+08:00,359.0,354.0,15.0,346.0,339.0,,19.0,358.0,20.0,28.0,343.0,71.0,62.0,30.0,358.0,343.0,358.0
2023-01-01T02:15:00+08:00,355.0,353.0,12.0,346.0,336.0,,20.0,357.0,24.0,25.0,343.0,71.0,66.0,28.0,357.0,336.0,352.0
2023-01-01T02:16:00+08:00,355.0,354.0,12.0,346.0,336.0,,21.0,356.0,24.0,24.0,343.0,74.0,68.0,29.0,357.0,337.0,342.0
2023-01-01T02:17:00+08:00,354.0,356.0,11.0,341.0,337.0,,26.0,356.0,22.0,23.0,343.0,77.0,69.0,30.0,356.0,336.0,349.0
2023-01-01T02:18:00+08:00,351.0,357.0,10.0,340.0,335.0,,27.0,357.0,24.0,27.0,344.0,77.0,72.0,27.0,356.0,333.0,351.0
2023-01-01T02:19:00+08:00,350.0,357.0,8.0,338.0,335.0,,30.0,357.0,24.0,29.0,346.0,77.0,67.0,26.0,358.0,333.0,351.0
2023-01-01T02:20:00+08:00,347.0,358.0,7.0,335.0,333.0,,35.0,1.0,23.0,31.0,345.0,78.0,67.0,25.0,354.0,332.0,348.0
2023-01-01T02:21:00+08:00,348.0,358.0,5.0,339.0,334.0,,36.0,,23.0,29.0,346.0,77.0,60.0,22.0,352.0,334.0,351.0
2023-01-01T02:22:00+08:00,348.0,359.0,2.0,341.0,335.0,,35.0,359.0,23.0,29.0,347.0,77.0,54.0,18.0,352.0,336.0,356.0
2023-01-01T02:23:00+08:00,347.0,,2.0,340.0,335.0,,33.0,357.0,25.0,32.0,346.0,77.0,56.0,18.0,356.0,335.0,355.0
2023-01-01T02:24:00+08:00,350.0,1.0,1.0,333.0,336.0,,31.0,,25.0,31.0,346.0,80.0,55.0,22.0,356.0,338.0,355.0
2023-01-01T02:25:00+08:00,354.0,2.0,1.0,333.0,337.0,,34.0,358.0,22.0,36.0,347.0,78.0,52.0,25.0,356.0,343.0,352.0
2023-01-01T02:26:00+08:00,351.0,3.0,,327.0,338.0,,34.0,358.0,23.0,32.0,346.0,77.0,52.0,26.0,357.0,346.0,351.0
2023-01-01T02:27:00+08:00,350.0,2.0,,327.0,339.0,,34.0,359.0,23.0,32.0,346.0,78.0,54.0,27.0,357.0,346.0,349.0
2023-01-01T02:28:00+08:00,349.0,2.0,,326.0,340.0,,34.0,359.0,23.0,31.0,346.0,76.0,55.0,28.0,356.0,344.0,349.0
2023-01-01T02:29:00+08:00,348.0,2.0,2.0,328.0,339.0,,38.0,1.0,23.0,30.0,346.0,78.0,61.0,30.0,356.0,343.0,353.0
2023-01-01T02:30:00+08:00,349.0,2.0,2.0,328.0,338.0,,33.0,,24.0,30.0,346.0,83.0,64.0,32.0,359.0,343.0,352.0
2023-01-01T02:31:00+08:00,352.0,3.0,5.0,325.0,335.0,,34.0,2.0,26.0,31.0,346.0,83.0,73.0,33.0,359.0,343.0,353.0
2023-01-01T02:32:00+08:00,353.0,2.0,7.0,321.0,332.0,,34.0,9.0,26.0,28.0,345.0,82.0,72.0,35.0,,345.0,342.0
2023-01-01T02:33:00+08:00,352.0,2.0,7.0,322.0,330.0,,35.0,11.0,27.0,25.0,346.0,84.0,71.0,35.0,355.0,347.0,344.0
2023-01-01T02:34:00+08:00,353.0,2.0,7.0,326.0,331.0,,34.0,11.0,29.0,20.0,346.0,81.0,72.0,34.0,354.0,348.0,344.0
2023-01-01T02:35:00+08:00,350.0,1.0,8.0,325.0,331.0,,33.0,13.0,32.0,16.0,346.0,84.0,71.0,32.0,355.0,344.0,342.0
2023-01-01T02:36:00+08:00,356.0,1.0,9.0,330.0,332.0,,34.0,14.0,33.0,15.0,346.0,84.0,70.0,28.0,357.0,339.0,343.0
2023-01-01T02:37:00+08:00,359.0,,9.0,335.0,331.0,,33.0,15.0,32.0,17.0,346.0,85.0,68.0,25.0,358.0,338.0,340.0
2023-01-01T02:38:00+08:00,2.0,,9.0,335.0,328.0,,36.0,15.0,31.0,15.0,346.0,90.0,68.0,26.0,358.0,339.0,340.0
2023-01-01T02:39:00+08:00,7.0,359.0,8.0,336.0,329.0,,34.0,16.0,30.0,13.0,345.0,90.0,67.0,26.0,356.0,337.0,334.0
2023-01-01T02:40:00+08:00,7.0,358.0,7.0,337.0,331.0,,38.0,15.0,31.0,10.0,345.0,88.0,66.0,25.0,356.0,335.0,335.0
2023-01-01T02:41:00+08:00,3.0,357.0,3.0,339.0,333.0,,40.0,14.0,30.0,7.0,345.0,97.0,62.0,25.0,359.0,333.0,333.0
2023-01-01T02:42:00+08:00,2.0,355.0,359.0,340.0,336.0,,41.0,10.0,32.0,8.0,345.0,97.0,67.0,22.0,359.0,334.0,332.0
2023-01-01T02:43:00+08:00,3.0,354.0,356.0,342.0,337.0,,42.0,8.0,30.0,12.0,345.0,96.0,65.0,21.0,359.0,332.0,332.0
2023-01-01T02:44:00+08:00,4.0,353.0,355.0,339.0,336.0,,46.0,9.0,26.0,17.0,345.0,103.0,65.0,21.0,358.0,335.0,335.0
2023-01-01T02:45:00+08:00,4.0,352.0,353.0,339.0,335.0,,46.0,10.0,21.0,14.0,346.0,104.0,65.0,20.0,355.0,335.0,339.0
2023-01-01T02:46:00+08:00,1.0,350.0,353.0,333.0,334.0,,47.0,6.0,18.0,15.0,346.0,110.0,65.0,23.0,352.0,336.0,340.0
2023-01-01T02:47:00+08:00,,349.0,349.0,334.0,333.0,,47.0,4.0,16.0,15.0,345.0,109.0,65.0,27.0,350.0,338.0,344.0
