Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-01T00:31:00+08:00,355.0,4.0,22.0,327.0,353.0,37.0,55.0,6.0,10.0,30.0,25.0,9.0,356.0,,
2025-02-01T00:32:00+08:00,,4.0,23.0,329.0,353.0,35.0,51.0,4.0,14.0,30.0,23.0,9.0,359.0,9.0,
2025-02-01T00:33:00+08:00,351.0,4.0,26.0,329.0,354.0,38.0,51.0,4.0,12.0,31.0,21.0,10.0,7.0,10.0,
2025-02-01T00:34:00+08:00,348.0,5.0,27.0,331.0,353.0,40.0,54.0,3.0,9.0,30.0,17.0,10.0,6.0,9.0,
2025-02-01T00:35:00+08:00,347.0,6.0,28.0,333.0,353.0,41.0,54.0,1.0,10.0,31.0,16.0,9.0,2.0,9.0,
2025-02-01T00:36:00+08:00,345.0,7.0,29.0,332.0,353.0,43.0,53.0,1.0,,30.0,18.0,10.0,4.0,9.0,
2025-02-01T00:37:00+08:00,342.0,7.0,28.0,331.0,353.0,42.0,54.0,1.0,13.0,30.0,20.0,7.0,7.0,15.0,
2025-02-01T00:38:00+08:00,342.0,7.0,27.0,331.0,354.0,43.0,51.0,1.0,14.0,30.0,23.0,4.0,9.0,10.0,
2025-02-01T00:39:00+08:00,343.0,8.0,26.0,332.0,354.0,43.0,51.0,,16.0,31.0,26.0,4.0,8.0,11.0,
2025-02-01T00:40:00+08:00,343.0,10.0,26.0,332.0,355.0,44.0,51.0,359.0,19.0,30.0,26.0,4.0,359.0,9.0,
2025-02-01T00:41:00+08:00,344.0,10.0,25.0,332.0,357.0,44.0,52.0,358.0,23.0,29.0,25.0,3.0,355.0,10.0,
2025-02-01T00:42:00+08:00,345.0,10.0,24.0,332.0,356.0,44.0,52.0,358.0,21.0,29.0,23.0,4.0,354.0,11.0,
2025-02-01T00:43:00+08:00,346.0,11.0,21.0,333.0,357.0,42.0,51.0,358.0,21.0,28.0,26.0,4.0,357.0,9.0,
2025-02-01T00:44:00+08:00,346.0,,22.0,332.0,357.0,41.0,50.0,358.0,27.0,29.0,30.0,3.0,358.0,13.0,
2025-02-01T00:45:00+08:00,348.0,10.0,22.0,332.0,357.0,,50.0,357.0,29.0,28.0,32.0,3.0,5.0,12.0,
2025-02-01T00:46:00+08:00,350.0,9.0,23.0,332.0,357.0,38.0,51.0,354.0,29.0,27.0,34.0,3.0,10.0,11.0,
2025-02-01T00:47:00+08:00,351.0,9.0,25.0,333.0,357.0,38.0,51.0,355.0,31.0,27.0,34.0,3.0,6.0,12.0,
2025-02-01T00:48:00+08:00,351.0,8.0,26.0,333.0,357.0,38.0,51.0,355.0,30.0,27.0,35.0,4.0,6.0,15.0,
2025-02-01T00:49:00+08:00,351.0,9.0,26.0,332.0,357.0,37.0,51.0,356.0,33.0,26.0,36.0,4.0,2.0,13.0,
2025-02-01T00:50:00+08:00,353.0,11.0,24.0,334.0,356.0,34.0,52.0,357.0,28.0,24.0,30.0,4.0,12.0,14.0,
2025-02-01T00:51:00+08:00,355.0,11.0,24.0,336.0,356.0,36.0,52.0,359.0,27.0,24.0,32.0,4.0,15.0,14.0,
2025-02-01T00:52:00+08:00,357.0,11.0,22.0,336.0,356.0,36.0,50.0,359.0,26.0,25.0,38.0,3.0,17.0,17.0,
2025-02-01T00:53:00+08:00,359.0,11.0,22.0,335.0,357.0,38.0,53.0,359.0,27.0,25.0,41.0,1.0,16.0,19.0,
2025-02-01T00:54:00+08:00,1.0,10.0,23.0,335.0,358.0,39.0,53.0,359.0,26.0,25.0,40.0,2.0,16.0,14.0,
2025-02-01T00:55:00+08:00,1.0,10.0,22.0,335.0,358.0,44.0,54.0,359.0,21.0,27.0,39.0,2.0,12.0,19.0,
2025-02-01T00:56:00+08:00,1.0,11.0,21.0,334.0,358.0,47.0,53.0,1.0,22.0,27.0,40.0,2.0,9.0,18.0,
2025-02-01T00:57:00+08:00,3.0,10.0,18.0,334.0,358.0,48.0,52.0,1.0,21.0,26.0,41.0,1.0,14.0,14.0,
2025-02-01T00:58:00+08:00,1.0,10.0,16.0,333.0,358.0,49.0,53.0,1.0,23.0,25.0,41.0,1.0,17.0,16.0,
2025-02-01T00:59:00+08:00,,10.0,17.0,334.0,357.0,51.0,55.0,1.0,19.0,25.0,41.0,2.0,22.0,16.0,
2025-02-01T01:00:00+08:00,359.0,9.0,20.0,331.0,357.0,54.0,55.0,1.0,23.0,25.0,47.0,3.0,22.0,18.0,
2025-02-01T01:01:00+08:00,358.0,9.0,18.0,331.0,357.0,52.0,55.0,,25.0,25.0,49.0,1.0,24.0,18.0,
2025-02-01T01:02:00+08:00,,9.0,19.0,331.0,358.0,51.0,59.0,359.0,28.0,25.0,48.0,2.0,23.0,14.0,
2025-02-01T01:03:00+08:00,353.0,9.0,18.0,330.0,357.0,53.0,59.0,,25.0,24.0,48.0,3.0,24.0,11.0,
2025-02-01T01:04:00+08:00,351.0,9.0,16.0,328.0,355.0,50.0,59.0,1.0,24.0,24.0,50.0,3.0,25.0,13.0,
2025-02-01T01:05:00+08:00,349.0,10.0,16.0,326.0,355.0,45.0,58.0,1.0,31.0,23.0,51.0,4.0,26.0,7.0,
2025-02-01T01:06:00+08:00,348.0,11.0,15.0,325.0,354.0,41.0,59.0,1.0,32.0,25.0,53.0,5.0,28.0,7.0,
2025-02-01T01:07:00+08:00,344.0,12.0,16.0,324.0,355.0,38.0,60.0,,31.0,27.0,53.0,6.0,28.0,6.0,
2025-02-01T01:08:00+08:00,344.0,14.0,17.0,323.0,353.0,35.0,61.0,1.0,31.0,29.0,53.0,6.0,27.0,6.0,
2025-02-01T01:09:00+08:00,344.0,15.0,12.0,322.0,353.0,39.0,61.0,,34.0,31.0,53.0,6.0,26.0,6.0,
2025-02-01T01:10:00+08:00,343.0,15.0,12.0,322.0,353.0,31.0,61.0,,30.0,33.0,52.0,6.0,23.0,3.0,
2025-02-01T01:11:00+08:00,341.0,16.0,13.0,317.0,353.0,27.0,59.0,359.0,26.0,32.0,50.0,7.0,24.0,2.0,
2025-02-01T01:12:00+08:00,340.0,16.0,13.0,316.0,353.0,27.0,58.0,1.0,25.0,33.0,48.0,8.0,28.0,3.0,
2025-02-01T01:13:00+08:00,339.0,16.0,12.0,315.0,352.0,21.0,57.0,1.0,27.0,34.0,47.0,9.0,22.0,3.0,
2025-02-01T01:14:00+08:00,336.0,,11.0,316.0,353.0,18.0,58.0,1.0,27.0,36.0,46.0,9.0,21.0,4.0,
2025-02-01T01:15:00+08:00,335.0,16.0,9.0,317.0,353.0,18.0,59.0,1.0,23.0,35.0,45.0,10.0,20.0,5.0,
2025-02-01T01:16:00+08:00,333.0,,9.0,318.0,353.0,14.0,58.0,1.0,18.0,34.0,42.0,10.0,16.0,5.0,
2025-02-01T01:17:00+08:00,335.0,16.0,4.0,318.0,353.0,9.0,59.0,1.0,19.0,34.0,37.0,11.0,10.0,8.0,
2025-02-01T01:18:00+08:00,334.0,15.0,357.0,319.0,353.0,7.0,56.0,1.0,17.0,34.0,34.0,11.0,9.0,8.0,
2025-02-01T01:19:00+08:00,334.0,14.0,358.0,317.0,354.0,,55.0,2.0,17.0,33.0,30.0,12.0,5.0,10.0,
2025-02-01T01:20:00+08:00,333.0,12.0,356.0,316.0,354.0,4.0,56.0,2.0,17.0,32.0,25.0,11.0,3.0,10.0,
2025-02-01T01:21:00+08:00,333.0,11.0,355.0,317.0,354.0,10.0,57.0,3.0,16.0,32.0,24.0,10.0,355.0,9.0,
2025-02-01T01:22:00+08:00,333.0,11.0,353.0,315.0,354.0,6.0,56.0,1.0,18.0,31.0,25.0,8.0,351.0,11.0,
2025-02-01T01:23:00+08:00,333.0,12.0,356.0,315.0,355.0,5.0,55.0,1.0,17.0,30.0,24.0,7.0,358.0,14.0,
2025-02-01T01:24:00+08:00,334.0,12.0,356.0,314.0,355.0,5.0,57.0,2.0,19.0,28.0,23.0,7.0,358.0,16.0,
2025-02-01T01:25:00+08:00,335.0,13.0,358.0,312.0,355.0,4.0,53.0,3.0,14.0,27.0,23.0,7.0,356.0,15.0,
2025-02-01T01:26:00+08:00,334.0,12.0,355.0,310.0,355.0,4.0,54.0,4.0,17.0,27.0,22.0,7.0,355.0,18.0,
2025-02-01T01:27:00+08:00,332.0,12.0,359.0,309.0,354.0,7.0,54.0,4.0,16.0,25.0,23.0,7.0,353.0,14.0,
2025-02-01T01:28:00+08:00,331.0,11.0,6.0,308.0,355.0,5.0,57.0,3.0,18.0,25.0,23.0,7.0,348.0,16.0,
2025-02-01T01:29:00+08:00,332.0,10.0,6.0,308.0,354.0,5.0,58.0,2.0,17.0,23.0,23.0,6.0,343.0,12.0,
2025-02-01T01:30:00+08:00,332.0,9.0,8.0,308.0,353.0,1.0,59.0,1.0,18.0,21.0,26.0,6.0,341.0,12.0,
2025-02-01T01:31:00+08:00,,10.0,7.0,308.0,353.0,357.0,60.0,1.0,20.0,21.0,25.0,7.0,346.0,11.0,
2025-02-01T01:32:00+08:00,332.0,,6.0,308.0,352.0,358.0,59.0,3.0,21.0,21.0,25.0,7.0,344.0,5.0,
2025-02-01T01:33:00+08:00,330.0,9.0,4.0,309.0,351.0,359.0,58.0,3.0,21.0,21.0,25.0,8.0,344.0,5.0,
2025-02-01T01:34:00+08:00,331.0,10.0,6.0,311.0,350.0,,57.0,2.0,19.0,21.0,25.0,7.0,347.0,1.0,
2025-02-01T01:35:00+08:00,332.0,8.0,5.0,310.0,351.0,,59.0,3.0,22.0,19.0,21.0,6.0,345.0,4.0,
2025-02-01T01:36:00+08:00,334.0,8.0,8.0,312.0,350.0,,59.0,1.0,22.0,16.0,22.0,5.0,347.0,2.0,
2025-02-01T01:37:00+08:00,333.0,8.0,7.0,313.0,351.0,358.0,59.0,,21.0,13.0,22.0,3.0,351.0,2.0,
2025-02-01T01:38:00+08:00,,9.0,8.0,314.0,349.0,358.0,58.0,,19.0,10.0,21.0,2.0,354.0,357.0,
2025-02-01T01:39:00+08:00,331.0,9.0,11.0,315.0,349.0,358.0,58.0,,16.0,7.0,23.0,2.0,358.0,356.0,
2025-02-01T01:40:00+08:00,331.0,10.0,9.0,315.0,349.0,,57.0,,17.0,5.0,25.0,2.0,3.0,357.0,
2025-02-01T01:41:00+08:00,330.0,10.0,11.0,317.0,347.0,358.0,55.0,359.0,,4.0,27.0,1.0,3.0,356.0,
2025-02-01T01:42:00+08:00,330.0,9.0,13.0,320.0,347.0,,56.0,358.0,11.0,,27.0,,4.0,,
2025-02-01T01:43:00+08:00,333.0,9.0,15.0,319.0,348.0,359.0,57.0,357.0,11.0,359.0,26.0,359.0,2.0,359.0,
2025-02-01T01:44:00+08:00,333.0,9.0,15.0,319.0,348.0,4.0,55.0,355.0,13.0,356.0,26.0,358.0,3.0,3.0,
2025-02-01T01:45:00+08:00,333.0,9.0,15.0,321.0,346.0,9.0,55.0,355.0,10.0,358.0,26.0,358.0,4.0,,
2025-02-01T01:46:00+08:00,333.0,9.0,15.0,321.0,347.0,8.0,54.0,354.0,5.0,,27.0,359.0,3.0,358.0,
2025-02-01T01:47:00+08:00,333.0,9.0,15.0,321.0,346.0,12.0,52.0,354.0,1.0,1.0,28.0,359.0,6.0,357.0,
2025-02-01T01:48:00+08:00,333.0,10.0,16.0,321.0,346.0,17.0,51.0,354.0,,2.0,28.0,357.0,10.0,357.0,
2025-02-01T01:49:00+08:00,335.0,11.0,15.0,321.0,346.0,,50.0,355.0,,5.0,25.0,356.0,5.0,359.0,
2025-02-01T01:50:00+08:00,334.0,10.0,16.0,322.0,346.0,21.0,49.0,353.0,,7.0,24.0,355.0,1.0,,
2025-02-01T01:51:00+08:00,332.0,10.0,15.0,323.0,346.0,27.0,51.0,354.0,359.0,7.0,24.0,354.0,359.0,1.0,
2025-02-01T01:52:00+08:00,334.0,,14.0,321.0,345.0,28.0,51.0,354.0,,9.0,23.0,352.0,354.0,359.0,
2025-02-01T01:53:00+08:00,334.0,10.0,12.0,322.0,346.0,32.0,50.0,353.0,359.0,8.0,22.0,352.0,351.0,1.0,
2025-02-01T01:54:00+08:00,334.0,11.0,12.0,320.0,348.0,28.0,51.0,353.0,358.0,10.0,24.0,352.0,355.0,1.0,
2025-02-01T01:55:00+08:00,334.0,10.0,12.0,318.0,349.0,28.0,52.0,353.0,1.0,9.0,25.0,351.0,352.0,,
2025-02-01T01:56:00+08:00,334.0,9.0,11.0,316.0,348.0,30.0,52.0,354.0,5.0,7.0,25.0,350.0,352.0,3.0,
2025-02-01T01:57:00+08:00,335.0,9.0,9.0,315.0,347.0,32.0,53.0,354.0,6.0,5.0,26.0,349.0,348.0,4.0,
2025-02-01T01:58:00+08:00,335.0,8.0,8.0,314.0,347.0,31.0,54.0,355.0,6.0,6.0,29.0,350.0,347.0,5.0,
2025-02-01T01:59:00+08:00,335.0,8.0,8.0,315.0,348.0,34.0,55.0,354.0,8.0,6.0,31.0,349.0,350.0,4.0,
2025-02-01T02:00:00+08:00,336.0,8.0,4.0,316.0,348.0,32.0,56.0,356.0,8.0,8.0,33.0,349.0,351.0,4.0,
2025-02-01T02:01:00+08:00,338.0,9.0,4.0,316.0,348.0,,55.0,356.0,8.0,8.0,31.0,349.0,354.0,6.0,
2025-02-01T02:02:00+08:00,337.0,10.0,5.0,318.0,348.0,35.0,54.0,357.0,8.0,8.0,33.0,350.0,359.0,7.0,
2025-02-01T02:03:00+08:00,338.0,9.0,7.0,319.0,347.0,36.0,55.0,357.0,9.0,11.0,34.0,349.0,3.0,6.0,
2025-02-01T02:04:00+08:00,338.0,9.0,7.0,321.0,346.0,37.0,55.0,358.0,8.0,12.0,33.0,349.0,356.0,4.0,
2025-02-01T02:05:00+08:00,338.0,9.0,9.0,321.0,346.0,,55.0,357.0,8.0,13.0,35.0,348.0,356.0,5.0,
2025-02-01T02:06:00+08:00,339.0,9.0,10.0,323.0,346.0,37.0,54.0,356.0,9.0,16.0,35.0,348.0,358.0,6.0,
2025-02-01T02:07:00+08:00,339.0,9.0,12.0,324.0,347.0,41.0,53.0,356.0,10.0,19.0,34.0,348.0,358.0,4.0,
2025-02-01T02:08:00+08:00,339.0,9.0,13.0,326.0,347.0,,53.0,355.0,9.0,21.0,29.0,347.0,359.0,6.0,
2025-02-01T02:09:00+08:00,339.0,8.0,15.0,327.0,346.0,44.0,54.0,355.0,9.0,22.0,30.0,348.0,357.0,4.0,
2025-02-01T02:10:00+08:00,340.0,8.0,18.0,326.0,346.0,44.0,54.0,355.0,9.0,25.0,29.0,347.0,352.0,4.0,
2025-02-01T02:11:00+08:00,341.0,7.0,17.0,326.0,345.0,42.0,55.0,354.0,8.0,26.0,30.0,347.0,349.0,,
2025-02-01T02:12:00+08:00,342.0,6.0,17.0,324.0,346.0,41.0,56.0,353.0,8.0,28.0,29.0,347.0,345.0,358.0,
2025-02-01T02:13:00+08:00,341.0,6.0,17.0,322.0,345.0,41.0,56.0,354.0,8.0,28.0,30.0,347.0,348.0,,
2025-02-01T02:14:00+08:00,341.0,5.0,17.0,322.0,345.0,37.0,56.0,354.0,8.0,28.0,30.0,346.0,352.0,,
2025-02-01T02:15:00+08:00,341.0,6.0,15.0,323.0,344.0,37.0,56.0,354.0,8.0,27.0,27.0,347.0,352.0,,
2025-02-01T02:16:00+08:00,340.0,6.0,16.0,323.0,343.0,37.0,56.0,355.0,8.0,27.0,26.0,347.0,354.0,359.0,
2025-02-01T02:17:00+08:00,340.0,6.0,15.0,324.0,342.0,35.0,57.0,356.0,7.0,29.0,27.0,348.0,355.0,358.0,
2025-02-01T02:18:00+08:00,340.0,6.0,14.0,324.0,342.0,29.0,58.0,356.0,7.0,28.0,31.0,349.0,354.0,,
2025-02-01T02:19:00+08:00,340.0,6.0,11.0,323.0,342.0,28.0,56.0,356.0,8.0,28.0,31.0,349.0,357.0,3.0,
2025-02-01T02:20:00+08:00,338.0,6.0,13.0,323.0,341.0,30.0,57.0,356.0,8.0,29.0,32.0,350.0,356.0,,
2025-02-01T02:21:00+08:00,336.0,7.0,13.0,324.0,341.0,26.0,58.0,357.0,8.0,30.0,30.0,350.0,352.0,1.0,
2025-02-01T02:22:00+08:00,335.0,8.0,14.0,325.0,341.0,21.0,57.0,357.0,8.0,31.0,28.0,350.0,353.0,2.0,
2025-02-01T02:23:00+08:00,335.0,8.0,12.0,325.0,341.0,16.0,58.0,357.0,7.0,30.0,26.0,351.0,353.0,1.0,
2025-02-01T02:24:00+08:00,334.0,8.0,11.0,326.0,341.0,17.0,58.0,357.0,6.0,31.0,27.0,351.0,347.0,4.0,
2025-02-01T02:25:00+08:00,333.0,9.0,12.0,325.0,342.0,15.0,58.0,356.0,7.0,31.0,30.0,352.0,341.0,,
2025-02-01T02:26:00+08:00,334.0,9.0,12.0,325.0,343.0,15.0,60.0,356.0,6.0,32.0,30.0,352.0,336.0,357.0,
2025-02-01T02:27:00+08:00,332.0,9.0,13.0,324.0,344.0,16.0,59.0,354.0,,32.0,29.0,351.0,337.0,357.0,
2025-02-01T02:28:00+08:00,332.0,9.0,13.0,322.0,345.0,16.0,58.0,354.0,,33.0,28.0,352.0,337.0,350.0,
2025-02-01T02:29:00+08:00,332.0,8.0,17.0,321.0,346.0,13.0,58.0,355.0,6.0,34.0,28.0,354.0,335.0,352.0,
2025-02-01T02:30:00+08:00,333.0,8.0,16.0,322.0,346.0,12.0,57.0,356.0,6.0,33.0,26.0,353.0,336.0,352.0,
2025-02-01T02:31:00+08:00,333.0,8.0,16.0,321.0,347.0,,55.0,355.0,6.0,34.0,27.0,356.0,341.0,349.0,
2025-02-01T02:32:00+08:00,333.0,6.0,15.0,322.0,347.0,13.0,56.0,356.0,6.0,32.0,26.0,358.0,342.0,347.0,
2025-02-01T02:33:00+08:00,333.0,7.0,17.0,320.0,348.0,18.0,56.0,356.0,7.0,34.0,28.0,358.0,344.0,341.0,
2025-02-01T02:34:00+08:00,333.0,5.0,17.0,319.0,348.0,18.0,57.0,355.0,,34.0,28.0,,350.0,335.0,
2025-02-01T02:35:00+08:00,333.0,5.0,18.0,320.0,348.0,17.0,58.0,356.0,11.0,34.0,26.0,1.0,347.0,335.0,
2025-02-01T02:36:00+08:00,333.0,4.0,16.0,320.0,347.0,17.0,57.0,358.0,10.0,35.0,26.0,1.0,349.0,335.0,
2025-02-01T02:37:00+08:00,334.0,3.0,17.0,319.0,346.0,13.0,58.0,359.0,10.0,35.0,24.0,1.0,350.0,332.0,
2025-02-01T02:38:00+08:00,334.0,3.0,18.0,319.0,347.0,12.0,59.0,358.0,11.0,35.0,25.0,1.0,350.0,331.0,
2025-02-01T02:39:00+08:00,333.0,3.0,18.0,318.0,346.0,,59.0,357.0,10.0,35.0,23.0,,348.0,330.0,
2025-02-01T02:40:00+08:00,334.0,2.0,18.0,319.0,347.0,8.0,59.0,356.0,10.0,35.0,25.0,2.0,346.0,330.0,
2025-02-01T02:41:00+08:00,335.0,1.0,20.0,319.0,347.0,,59.0,357.0,11.0,35.0,24.0,1.0,341.0,332.0,
2025-02-01T02:42:00+08:00,336.0,2.0,20.0,319.0,348.0,6.0,58.0,357.0,11.0,36.0,23.0,359.0,338.0,335.0,
2025-02-01T02:43:00+08:00,337.0,1.0,20.0,319.0,348.0,2.0,58.0,357.0,11.0,37.0,20.0,,334.0,339.0,
2025-02-01T02:44:00+08:00,338.0,1.0,21.0,319.0,349.0,3.0,58.0,357.0,9.0,36.0,20.0,359.0,333.0,343.0,
2025-02-01T02:45:00+08:00,341.0,1.0,20.0,319.0,349.0,,58.0,357.0,6.0,36.0,19.0,359.0,336.0,345.0,
2025-02-01T02:46:00+08:00,341.0,1.0,23.0,319.0,350.0,1.0,58.0,356.0,7.0,35.0,19.0,358.0,334.0,342.0,
2025-02-01T02:47:00+08:00,342.0,3.0,22.0,319.0,350.0,5.0,58.0,357.0,7.0,34.0,20.0,358.0,334.0,344.0,
2025-02-01T02:48:00+08:00,343.0,2.0,22.0,320.0,349.0,,58.0,357.0,7.0,35.0,20.0,357.0,330.0,353.0,
2025-02-01T02:49:00+08:00,343.0,3.0,22.0,321.0,349.0,10.0,59.0,357.0,6.0,35.0,21.0,357.0,332.0,354.0,
2025-02-01T02:50:00+08:00,343.0,3.0,22.0,320.0,350.0,11.0,60.0,359.0,6.0,35.0,22.0,356.0,337.0,355.0,
2025-02-01T02:51:00+08:00,343.0,3.0,23.0,319.0,350.0,,61.0,359.0,5.0,33.0,25.0,355.0,343.0,358.0,
2025-02-01T02:52:00+08:00,343.0,3.0,25.0,318.0,350.0,22.0,62.0,358.0,5.0,29.0,27.0,355.0,343.0,356.0,
2025-02-01T02:53:00+08:00,343.0,4.0,25.0,318.0,351.0,20.0,62.0,358.0,5.0,24.0,27.0,354.0,345.0,355.0,
2025-02-01T02:54:00+08:00,343.0,4.0,26.0,319.0,351.0,25.0,62.0,358.0,6.0,24.0,29.0,353.0,345.0,1.0,
2025-02-01T02:55:00+08:00,342.0,5.0,29.0,318.0,351.0,27.0,62.0,357.0,4.0,20.0,33.0,352.0,348.0,5.0,
2025-02-01T02:56:00+08:00,343.0,5.0,28.0,317.0,351.0,29.0,64.0,356.0,3.0,19.0,32.0,351.0,348.0,14.0,
2025-02-01T02:57:00+08:00,343.0,5.0,28.0,317.0,352.0,31.0,64.0,355.0,3.0,16.0,31.0,350.0,338.0,13.0,
2025-02-01T02:58:00+08:00,344.0,5.0,27.0,315.0,352.0,33.0,63.0,356.0,2.0,12.0,31.0,349.0,344.0,7.0,
2025-02-01T02:59:00+08:00,345.0,5.0,27.0,316.0,353.0,35.0,59.0,354.0,3.0,11.0,33.0,347.0,347.0,10.0,
2025-02-01T03:00:00+08:00,345.0,5.0,28.0,316.0,352.0,38.0,60.0,353.0,4.0,11.0,30.0,346.0,346.0,12.0,
2025-02-01T03:01:00+08:00,344.0,5.0,29.0,317.0,353.0,40.0,61.0,353.0,4.0,11.0,29.0,345.0,347.0,14.0,
2025-02-01T03:02:00+08:00,344.0,4.0,28.0,318.0,352.0,41.0,60.0,354.0,4.0,15.0,29.0,344.0,351.0,19.0,
2025-02-01T03:03:00+08:00,343.0,5.0,27.0,319.0,351.0,,59.0,354.0,4.0,16.0,28.0,343.0,346.0,24.0,
2025-02-01T03:04:00+08:00,342.0,5.0,29.0,320.0,350.0,41.0,58.0,354.0,5.0,16.0,24.0,342.0,345.0,24.0,
2025-02-01T03:05:00+08:00,340.0,4.0,27.0,321.0,350.0,,57.0,355.0,6.0,20.0,22.0,342.0,343.0,29.0,
2025-02-01T03:06:00+08:00,339.0,4.0,27.0,322.0,349.0,45.0,54.0,356.0,7.0,21.0,22.0,343.0,343.0,24.0,
2025-02-01T03:07:00+08:00,338.0,4.0,28.0,324.0,348.0,,51.0,355.0,7.0,23.0,21.0,344.0,357.0,27.0,
2025-02-01T03:08:00+08:00,336.0,4.0,29.0,325.0,349.0,47.0,51.0,356.0,7.0,24.0,19.0,344.0,1.0,29.0,
2025-02-01T03:09:00+08:00,336.0,4.0,31.0,325.0,347.0,47.0,52.0,358.0,7.0,24.0,15.0,345.0,359.0,22.0,
2025-02-01T03:10:00+08:00,335.0,5.0,30.0,325.0,347.0,46.0,49.0,358.0,7.0,22.0,13.0,346.0,354.0,24.0,
