Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-01T01:13:00+08:00,55.0,2.0,54.0,9.0,100.0,48.0,,35.0,,63.0,24.0,53.0
2024-02-01T01:14:00+08:00,56.0,1.0,52.0,5.0,103.0,52.0,60.0,34.0,,62.0,25.0,56.0
2024-02-01T01:15:00+08:00,56.0,2.0,52.0,3.0,106.0,55.0,60.0,34.0,,62.0,21.0,57.0
2024-02-01T01:16:00+08:00,55.0,3.0,52.0,2.0,105.0,57.0,,34.0,,62.0,21.0,64.0
2024-02-01T01:17:00+08:00,54.0,3.0,53.0,4.0,100.0,57.0,60.0,35.0,,62.0,20.0,67.0
2024-02-01T01:18:00+08:00,57.0,3.0,53.0,5.0,92.0,58.0,61.0,35.0,,62.0,16.0,62.0
2024-02-01T01:19:00+08:00,58.0,7.0,54.0,2.0,84.0,59.0,62.0,36.0,,62.0,18.0,62.0
2024-02-01T01:20:00+08:00,57.0,6.0,54.0,3.0,76.0,58.0,62.0,35.0,,60.0,21.0,63.0
2024-02-01T01:21:00+08:00,54.0,6.0,54.0,4.0,72.0,58.0,,36.0,,59.0,22.0,65.0
2024-02-01T01:22:00+08:00,53.0,7.0,54.0,5.0,70.0,63.0,61.0,37.0,,59.0,22.0,68.0
2024-02-01T01:23:00+08:00,53.0,8.0,54.0,3.0,70.0,63.0,55.0,36.0,,59.0,22.0,68.0
2024-02-01T01:24:00+08:00,51.0,11.0,58.0,,65.0,60.0,53.0,35.0,,60.0,23.0,66.0
2024-02-01T01:25:00+08:00,53.0,11.0,61.0,1.0,63.0,57.0,54.0,35.0,,59.0,26.0,67.0
2024-02-01T01:26:00+08:00,56.0,10.0,60.0,2.0,60.0,58.0,54.0,36.0,,61.0,28.0,69.0
2024-02-01T01:27:00+08:00,58.0,11.0,64.0,359.0,58.0,58.0,54.0,36.0,,62.0,27.0,69.0
2024-02-01T01:28:00+08:00,54.0,12.0,66.0,3.0,57.0,60.0,54.0,36.0,,63.0,29.0,71.0
2024-02-01T01:29:00+08:00,53.0,9.0,68.0,2.0,54.0,61.0,54.0,35.0,,65.0,29.0,75.0
2024-02-01T01:30:00+08:00,54.0,11.0,70.0,355.0,56.0,61.0,54.0,35.0,,66.0,27.0,76.0
2024-02-01T01:31:00+08:00,55.0,13.0,71.0,353.0,,60.0,,35.0,,67.0,27.0,76.0
2024-02-01T01:32:00+08:00,57.0,11.0,70.0,355.0,62.0,48.0,55.0,35.0,,67.0,26.0,76.0
2024-02-01T01:33:00+08:00,58.0,11.0,72.0,,59.0,47.0,,38.0,,68.0,25.0,77.0
2024-02-01T01:34:00+08:00,59.0,9.0,70.0,6.0,66.0,44.0,58.0,39.0,,68.0,24.0,76.0
2024-02-01T01:35:00+08:00,57.0,9.0,68.0,11.0,65.0,44.0,54.0,39.0,,68.0,24.0,77.0
2024-02-01T01:36:00+08:00,57.0,12.0,71.0,18.0,68.0,44.0,53.0,40.0,,66.0,24.0,76.0
2024-02-01T01:37:00+08:00,56.0,10.0,67.0,12.0,74.0,42.0,52.0,40.0,,65.0,25.0,75.0
2024-02-01T01:38:00+08:00,59.0,9.0,72.0,15.0,72.0,41.0,50.0,39.0,,64.0,24.0,75.0
2024-02-01T01:39:00+08:00,58.0,9.0,71.0,16.0,73.0,41.0,50.0,41.0,,63.0,24.0,75.0
2024-02-01T01:40:00+08:00,57.0,8.0,71.0,25.0,72.0,40.0,49.0,43.0,,63.0,23.0,73.0
2024-02-01T01:41:00+08:00,56.0,8.0,71.0,30.0,65.0,39.0,49.0,44.0,,63.0,24.0,73.0
2024-02-01T01:42:00+08:00,54.0,8.0,71.0,35.0,67.0,42.0,49.0,42.0,,62.0,25.0,72.0
2024-02-01T01:43:00+08:00,55.0,9.0,72.0,39.0,72.0,40.0,50.0,40.0,,62.0,25.0,71.0
2024-02-01T01:44:00+08:00,54.0,9.0,71.0,44.0,68.0,42.0,53.0,39.0,,61.0,24.0,68.0
2024-02-01T01:45:00+08:00,55.0,7.0,75.0,38.0,70.0,45.0,54.0,38.0,,60.0,25.0,68.0
2024-02-01T01:46:00+08:00,54.0,5.0,74.0,37.0,71.0,43.0,54.0,38.0,,60.0,24.0,66.0
2024-02-01T01:47:00+08:00,55.0,5.0,76.0,44.0,67.0,44.0,55.0,38.0,,61.0,25.0,66.0
2024-02-01T01:48:00+08:00,52.0,5.0,74.0,46.0,67.0,44.0,,38.0,,60.0,26.0,66.0
2024-02-01T01:49:00+08:00,53.0,4.0,73.0,46.0,65.0,42.0,54.0,35.0,,60.0,27.0,65.0
2024-02-01T01:50:00+08:00,52.0,4.0,70.0,38.0,61.0,43.0,55.0,32.0,,60.0,29.0,66.0
2024-02-01T01:51:00+08:00,53.0,4.0,72.0,35.0,64.0,43.0,53.0,32.0,,60.0,30.0,61.0
2024-02-01T01:52:00+08:00,55.0,3.0,74.0,33.0,60.0,42.0,,34.0,,59.0,31.0,59.0
2024-02-01T01:53:00+08:00,55.0,2.0,72.0,26.0,55.0,46.0,53.0,35.0,,59.0,33.0,56.0
2024-02-01T01:54:00+08:00,57.0,3.0,75.0,14.0,55.0,44.0,51.0,34.0,,61.0,34.0,60.0
2024-02-01T01:55:00+08:00,58.0,4.0,72.0,20.0,52.0,42.0,48.0,35.0,,62.0,32.0,57.0
2024-02-01T01:56:00+08:00,58.0,4.0,71.0,17.0,51.0,48.0,50.0,35.0,,62.0,32.0,55.0
2024-02-01T01:57:00+08:00,57.0,4.0,71.0,18.0,54.0,48.0,49.0,35.0,,61.0,32.0,57.0
2024-02-01T01:58:00+08:00,59.0,4.0,68.0,16.0,51.0,48.0,51.0,35.0,,61.0,30.0,57.0
2024-02-01T01:59:00+08:00,59.0,4.0,70.0,14.0,53.0,50.0,53.0,37.0,,62.0,30.0,54.0
2024-02-01T02:00:00+08:00,60.0,4.0,72.0,16.0,55.0,55.0,52.0,38.0,,62.0,29.0,51.0
2024-02-01T02:01:00+08:00,58.0,2.0,69.0,11.0,,58.0,55.0,38.0,,62.0,28.0,53.0
2024-02-01T02:02:00+08:00,57.0,,67.0,15.0,58.0,56.0,57.0,36.0,,63.0,27.0,52.0
2024-02-01T02:03:00+08:00,56.0,358.0,68.0,22.0,64.0,55.0,60.0,36.0,,63.0,26.0,56.0
2024-02-01T02:04:00+08:00,54.0,356.0,64.0,20.0,68.0,54.0,59.0,36.0,,61.0,28.0,54.0
2024-02-01T02:05:00+08:00,53.0,354.0,63.0,11.0,76.0,52.0,,35.0,,60.0,30.0,48.0
2024-02-01T02:06:00+08:00,54.0,353.0,63.0,5.0,85.0,47.0,64.0,33.0,,58.0,31.0,51.0
2024-02-01T02:07:00+08:00,53.0,353.0,63.0,4.0,95.0,45.0,65.0,34.0,,57.0,29.0,51.0
2024-02-01T02:08:00+08:00,52.0,351.0,60.0,358.0,103.0,45.0,63.0,33.0,,58.0,31.0,49.0
2024-02-01T02:09:00+08:00,50.0,351.0,58.0,354.0,108.0,43.0,62.0,33.0,,59.0,31.0,50.0
2024-02-01T02:10:00+08:00,50.0,350.0,54.0,351.0,107.0,42.0,60.0,34.0,,58.0,32.0,45.0
2024-02-01T02:11:00+08:00,51.0,351.0,55.0,353.0,103.0,39.0,,34.0,,58.0,32.0,42.0
2024-02-01T02:12:00+08:00,51.0,352.0,55.0,350.0,86.0,39.0,58.0,35.0,,57.0,32.0,46.0
2024-02-01T02:13:00+08:00,52.0,352.0,56.0,359.0,80.0,38.0,56.0,35.0,,56.0,32.0,40.0
2024-02-01T02:14:00+08:00,52.0,352.0,57.0,6.0,74.0,37.0,56.0,35.0,,54.0,30.0,37.0
2024-02-01T02:15:00+08:00,53.0,353.0,60.0,9.0,68.0,39.0,57.0,36.0,,54.0,29.0,45.0
2024-02-01T02:16:00+08:00,53.0,352.0,64.0,8.0,58.0,40.0,58.0,37.0,,54.0,26.0,42.0
2024-02-01T02:17:00+08:00,55.0,352.0,67.0,4.0,48.0,43.0,58.0,38.0,,56.0,25.0,39.0
2024-02-01T02:18:00+08:00,55.0,352.0,68.0,3.0,49.0,42.0,60.0,38.0,,54.0,25.0,42.0
2024-02-01T02:19:00+08:00,57.0,353.0,68.0,359.0,51.0,41.0,61.0,38.0,,52.0,27.0,44.0
2024-02-01T02:20:00+08:00,58.0,352.0,69.0,4.0,55.0,38.0,63.0,38.0,,52.0,26.0,45.0
2024-02-01T02:21:00+08:00,57.0,352.0,69.0,4.0,56.0,40.0,,38.0,,51.0,25.0,40.0
2024-02-01T02:22:00+08:00,58.0,353.0,68.0,359.0,54.0,43.0,65.0,38.0,,50.0,25.0,37.0
2024-02-01T02:23:00+08:00,55.0,352.0,65.0,356.0,50.0,44.0,60.0,39.0,,50.0,26.0,39.0
2024-02-01T02:24:00+08:00,54.0,353.0,65.0,353.0,51.0,45.0,58.0,40.0,,52.0,26.0,41.0
2024-02-01T02:25:00+08:00,53.0,353.0,65.0,350.0,53.0,44.0,57.0,40.0,,54.0,26.0,43.0
2024-02-01T02:26:00+08:00,52.0,354.0,61.0,350.0,50.0,46.0,57.0,39.0,,55.0,28.0,47.0
2024-02-01T02:27:00+08:00,53.0,355.0,59.0,350.0,50.0,46.0,56.0,38.0,,54.0,27.0,45.0
2024-02-01T02:28:00+08:00,52.0,357.0,59.0,351.0,49.0,53.0,56.0,39.0,,55.0,27.0,39.0
2024-02-01T02:29:00+08:00,52.0,358.0,60.0,354.0,50.0,54.0,56.0,39.0,,57.0,27.0,30.0
2024-02-01T02:30:00+08:00,50.0,359.0,61.0,350.0,48.0,53.0,54.0,39.0,,58.0,28.0,36.0
2024-02-01T02:31:00+08:00,50.0,,62.0,354.0,,51.0,53.0,40.0,,59.0,28.0,47.0
2024-02-01T02:32:00+08:00,51.0,1.0,63.0,355.0,52.0,44.0,52.0,40.0,,61.0,28.0,50.0
2024-02-01T02:33:00+08:00,52.0,1.0,62.0,2.0,53.0,44.0,,41.0,,63.0,27.0,58.0
2024-02-01T02:34:00+08:00,52.0,1.0,63.0,5.0,52.0,45.0,56.0,40.0,,64.0,27.0,61.0
2024-02-01T02:35:00+08:00,53.0,1.0,63.0,9.0,54.0,45.0,55.0,40.0,,63.0,28.0,58.0
2024-02-01T02:36:00+08:00,52.0,1.0,63.0,17.0,59.0,43.0,56.0,41.0,,63.0,26.0,57.0
2024-02-01T02:37:00+08:00,51.0,,63.0,16.0,63.0,41.0,57.0,41.0,,64.0,29.0,58.0
2024-02-01T02:38:00+08:00,52.0,,66.0,17.0,68.0,39.0,56.0,42.0,,65.0,28.0,57.0
2024-02-01T02:39:00+08:00,51.0,1.0,67.0,20.0,66.0,41.0,56.0,41.0,,64.0,25.0,64.0
2024-02-01T02:40:00+08:00,54.0,1.0,67.0,18.0,71.0,43.0,56.0,41.0,,65.0,23.0,64.0
2024-02-01T02:41:00+08:00,55.0,2.0,67.0,19.0,75.0,51.0,,39.0,,66.0,23.0,55.0
2024-02-01T02:42:00+08:00,54.0,2.0,67.0,18.0,80.0,50.0,57.0,37.0,,66.0,22.0,50.0
2024-02-01T02:43:00+08:00,55.0,3.0,70.0,18.0,77.0,52.0,59.0,35.0,,64.0,21.0,39.0
2024-02-01T02:44:00+08:00,56.0,4.0,70.0,14.0,82.0,51.0,60.0,36.0,,64.0,24.0,36.0
2024-02-01T02:45:00+08:00,55.0,3.0,68.0,9.0,79.0,53.0,61.0,36.0,,65.0,25.0,35.0
2024-02-01T02:46:00+08:00,54.0,2.0,68.0,359.0,75.0,55.0,60.0,35.0,,63.0,26.0,34.0
2024-02-01T02:47:00+08:00,55.0,2.0,67.0,355.0,72.0,56.0,59.0,36.0,,63.0,24.0,41.0
2024-02-01T02:48:00+08:00,55.0,3.0,67.0,353.0,69.0,56.0,,35.0,,61.0,23.0,49.0
2024-02-01T02:49:00+08:00,56.0,1.0,66.0,346.0,70.0,55.0,58.0,36.0,,62.0,27.0,49.0
2024-02-01T02:50:00+08:00,56.0,,68.0,352.0,67.0,53.0,57.0,36.0,,61.0,30.0,47.0
2024-02-01T02:51:00+08:00,54.0,358.0,68.0,349.0,61.0,47.0,57.0,37.0,,59.0,29.0,60.0
2024-02-01T02:52:00+08:00,55.0,358.0,68.0,355.0,61.0,48.0,58.0,38.0,,59.0,32.0,66.0
2024-02-01T02:53:00+08:00,56.0,357.0,63.0,355.0,62.0,46.0,,38.0,,59.0,34.0,75.0
2024-02-01T02:54:00+08:00,55.0,357.0,60.0,359.0,58.0,46.0,57.0,37.0,,59.0,31.0,81.0
2024-02-01T02:55:00+08:00,54.0,359.0,61.0,1.0,59.0,46.0,56.0,37.0,,58.0,30.0,69.0
2024-02-01T02:56:00+08:00,55.0,359.0,63.0,3.0,57.0,46.0,53.0,36.0,,59.0,30.0,67.0
2024-02-01T02:57:00+08:00,56.0,,68.0,4.0,58.0,44.0,54.0,36.0,,59.0,29.0,67.0
2024-02-01T02:58:00+08:00,56.0,359.0,64.0,8.0,62.0,47.0,57.0,35.0,,60.0,31.0,69.0
2024-02-01T02:59:00+08:00,57.0,359.0,64.0,13.0,63.0,49.0,57.0,35.0,,59.0,31.0,68.0
2024-02-01T03:00:00+08:00,54.0,359.0,61.0,12.0,64.0,49.0,54.0,34.0,,59.0,27.0,72.0
2024-02-01T03:01:00+08:00,54.0,359.0,62.0,14.0,,49.0,52.0,35.0,,59.0,28.0,69.0
2024-02-01T03:02:00+08:00,54.0,359.0,62.0,12.0,69.0,48.0,52.0,34.0,,59.0,28.0,67.0
2024-02-01T03:03:00+08:00,54.0,359.0,62.0,14.0,66.0,47.0,54.0,35.0,,60.0,26.0,67.0
2024-02-01T03:04:00+08:00,54.0,359.0,64.0,11.0,64.0,47.0,54.0,34.0,,60.0,25.0,64.0
2024-02-01T03:05:00+08:00,53.0,359.0,64.0,12.0,68.0,46.0,54.0,33.0,,59.0,23.0,78.0
2024-02-01T03:06:00+08:00,53.0,358.0,65.0,11.0,76.0,46.0,57.0,36.0,,58.0,24.0,82.0
2024-02-01T03:07:00+08:00,51.0,358.0,60.0,6.0,83.0,48.0,58.0,36.0,,57.0,22.0,80.0
2024-02-01T03:08:00+08:00,49.0,357.0,61.0,5.0,93.0,44.0,,37.0,,57.0,21.0,80.0
2024-02-01T03:09:00+08:00,48.0,358.0,60.0,7.0,103.0,44.0,57.0,38.0,,56.0,17.0,76.0
2024-02-01T03:10:00+08:00,48.0,358.0,60.0,13.0,113.0,44.0,59.0,39.0,,56.0,20.0,78.0
2024-02-01T03:11:00+08:00,48.0,359.0,60.0,14.0,125.0,51.0,59.0,39.0,,55.0,22.0,79.0
2024-02-01T03:12:00+08:00,47.0,359.0,60.0,15.0,138.0,56.0,58.0,41.0,,53.0,21.0,80.0
2024-02-01T03:13:00+08:00,47.0,358.0,60.0,14.0,142.0,62.0,58.0,41.0,,52.0,22.0,77.0
2024-02-01T03:14:00+08:00,47.0,359.0,62.0,14.0,142.0,63.0,58.0,43.0,,49.0,21.0,77.0
2024-02-01T03:15:00+08:00,48.0,357.0,60.0,18.0,137.0,65.0,58.0,44.0,,50.0,23.0,77.0
2024-02-01T03:16:00+08:00,48.0,358.0,56.0,27.0,132.0,62.0,57.0,42.0,,51.0,23.0,74.0
2024-02-01T03:17:00+08:00,47.0,358.0,57.0,27.0,125.0,61.0,58.0,41.0,,49.0,27.0,77.0
2024-02-01T03:18:00+08:00,48.0,359.0,58.0,20.0,106.0,59.0,,40.0,,47.0,28.0,78.0
2024-02-01T03:19:00+08:00,47.0,359.0,59.0,17.0,108.0,59.0,57.0,40.0,,49.0,32.0,82.0
2024-02-01T03:20:00+08:00,49.0,359.0,58.0,16.0,102.0,60.0,58.0,39.0,,47.0,31.0,79.0
2024-02-01T03:21:00+08:00,49.0,359.0,56.0,16.0,97.0,48.0,56.0,38.0,,47.0,31.0,81.0
2024-02-01T03:22:00+08:00,50.0,358.0,54.0,18.0,101.0,44.0,,36.0,,47.0,32.0,79.0
2024-02-01T03:23:00+08:00,49.0,358.0,54.0,17.0,100.0,43.0,57.0,35.0,,47.0,33.0,80.0
2024-02-01T03:24:00+08:00,50.0,358.0,50.0,23.0,95.0,40.0,57.0,36.0,,48.0,35.0,82.0
2024-02-01T03:25:00+08:00,51.0,359.0,50.0,23.0,98.0,41.0,57.0,37.0,,46.0,34.0,78.0
2024-02-01T03:26:00+08:00,52.0,359.0,48.0,17.0,108.0,41.0,57.0,38.0,,45.0,34.0,82.0
2024-02-01T03:27:00+08:00,54.0,359.0,47.0,26.0,102.0,42.0,57.0,38.0,,49.0,34.0,77.0
2024-02-01T03:28:00+08:00,55.0,359.0,46.0,29.0,104.0,47.0,57.0,39.0,,51.0,34.0,75.0
2024-02-01T03:29:00+08:00,55.0,1.0,46.0,27.0,96.0,46.0,58.0,40.0,,50.0,34.0,74.0
2024-02-01T03:30:00+08:00,54.0,,45.0,29.0,88.0,46.0,57.0,40.0,,52.0,33.0,76.0
2024-02-01T03:31:00+08:00,52.0,,47.0,35.0,,48.0,60.0,40.0,,52.0,35.0,75.0
2024-02-01T03:32:00+08:00,50.0,2.0,48.0,38.0,66.0,48.0,59.0,40.0,,53.0,36.0,76.0
2024-02-01T03:33:00+08:00,51.0,1.0,48.0,46.0,58.0,48.0,59.0,40.0,,52.0,35.0,75.0
2024-02-01T03:34:00+08:00,54.0,,51.0,44.0,57.0,49.0,60.0,40.0,,52.0,36.0,74.0
2024-02-01T03:35:00+08:00,52.0,2.0,54.0,39.0,56.0,48.0,61.0,38.0,,53.0,38.0,73.0
2024-02-01T03:36:00+08:00,51.0,,56.0,36.0,53.0,49.0,,37.0,,53.0,38.0,71.0
2024-02-01T03:37:00+08:00,51.0,1.0,62.0,27.0,52.0,48.0,61.0,39.0,,53.0,37.0,74.0
2024-02-01T03:38:00+08:00,51.0,2.0,62.0,23.0,52.0,43.0,61.0,39.0,,52.0,37.0,74.0
2024-02-01T03:39:00+08:00,52.0,1.0,65.0,28.0,48.0,42.0,60.0,38.0,,52.0,36.0,75.0
2024-02-01T03:40:00+08:00,53.0,1.0,68.0,26.0,52.0,40.0,60.0,38.0,,51.0,35.0,76.0
2024-02-01T03:41:00+08:00,55.0,,68.0,28.0,51.0,38.0,56.0,38.0,,51.0,34.0,75.0
2024-02-01T03:42:00+08:00,56.0,,69.0,27.0,49.0,38.0,58.0,37.0,,51.0,35.0,74.0
2024-02-01T03:43:00+08:00,56.0,,71.0,22.0,48.0,37.0,56.0,38.0,,52.0,32.0,75.0
2024-02-01T03:44:00+08:00,53.0,,71.0,17.0,49.0,36.0,,37.0,,52.0,31.0,75.0
2024-02-01T03:45:00+08:00,53.0,358.0,69.0,19.0,47.0,39.0,56.0,39.0,,52.0,28.0,76.0
2024-02-01T03:46:00+08:00,55.0,359.0,69.0,21.0,48.0,37.0,56.0,39.0,,55.0,29.0,73.0
