Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-01T00:22:00+08:00,102.0,56.0,14.0,36.0,78.0,47.0,69.0,55.0,59.0,41.0,71.0,,
2021-03-01T00:23:00+08:00,102.0,55.0,11.0,36.0,77.0,47.0,69.0,56.0,62.0,41.0,70.0,,
2021-03-01T00:24:00+08:00,100.0,55.0,7.0,36.0,78.0,47.0,70.0,55.0,63.0,42.0,70.0,,
2021-03-01T00:25:00+08:00,100.0,55.0,6.0,35.0,77.0,47.0,71.0,55.0,65.0,44.0,70.0,,
2021-03-01T00:26:00+08:00,98.0,55.0,6.0,35.0,77.0,47.0,70.0,56.0,67.0,45.0,68.0,,
2021-03-01T00:27:00+08:00,95.0,55.0,6.0,35.0,75.0,47.0,72.0,54.0,67.0,45.0,65.0,,
2021-03-01T00:28:00+08:00,92.0,55.0,7.0,36.0,74.0,47.0,72.0,53.0,67.0,47.0,60.0,,
2021-03-01T00:29:00+08:00,83.0,56.0,7.0,35.0,75.0,47.0,71.0,52.0,66.0,49.0,56.0,,
2021-03-01T00:30:00+08:00,80.0,56.0,9.0,36.0,74.0,47.0,71.0,51.0,67.0,51.0,55.0,,
2021-03-01T00:31:00+08:00,76.0,57.0,9.0,38.0,74.0,47.0,70.0,53.0,68.0,52.0,56.0,,
2021-03-01T00:32:00+08:00,78.0,57.0,12.0,38.0,74.0,47.0,70.0,54.0,68.0,52.0,53.0,,
2021-03-01T00:33:00+08:00,78.0,57.0,13.0,38.0,75.0,47.0,70.0,54.0,66.0,53.0,53.0,,
2021-03-01T00:34:00+08:00,78.0,57.0,17.0,39.0,79.0,47.0,68.0,53.0,66.0,53.0,51.0,,
2021-03-01T00:35:00+08:00,76.0,57.0,19.0,38.0,79.0,47.0,68.0,50.0,67.0,52.0,48.0,,
2021-03-01T00:36:00+08:00,77.0,57.0,21.0,40.0,77.0,46.0,69.0,48.0,65.0,52.0,49.0,,
2021-03-01T00:37:00+08:00,76.0,57.0,22.0,40.0,76.0,46.0,68.0,47.0,65.0,53.0,50.0,,
2021-03-01T00:38:00+08:00,77.0,57.0,23.0,41.0,75.0,47.0,68.0,45.0,65.0,53.0,51.0,,
2021-03-01T00:39:00+08:00,79.0,58.0,25.0,42.0,75.0,47.0,68.0,44.0,66.0,53.0,55.0,,
2021-03-01T00:40:00+08:00,80.0,59.0,22.0,42.0,75.0,48.0,68.0,43.0,67.0,53.0,55.0,,
2021-03-01T00:41:00+08:00,84.0,58.0,20.0,41.0,75.0,48.0,68.0,43.0,66.0,53.0,55.0,,
2021-03-01T00:42:00+08:00,85.0,58.0,18.0,41.0,74.0,47.0,69.0,42.0,66.0,53.0,57.0,,
2021-03-01T00:43:00+08:00,86.0,58.0,16.0,40.0,75.0,47.0,68.0,41.0,66.0,53.0,59.0,,
2021-03-01T00:44:00+08:00,87.0,57.0,13.0,39.0,72.0,47.0,70.0,41.0,66.0,51.0,61.0,,
2021-03-01T00:45:00+08:00,89.0,56.0,10.0,40.0,75.0,47.0,70.0,43.0,66.0,52.0,65.0,,
2021-03-01T00:46:00+08:00,89.0,57.0,6.0,39.0,76.0,48.0,69.0,,66.0,49.0,68.0,,
2021-03-01T00:47:00+08:00,91.0,57.0,2.0,39.0,76.0,48.0,70.0,46.0,66.0,49.0,67.0,,
2021-03-01T00:48:00+08:00,90.0,57.0,,38.0,78.0,48.0,71.0,,66.0,49.0,69.0,,
2021-03-01T00:49:00+08:00,89.0,56.0,357.0,37.0,76.0,47.0,72.0,,64.0,50.0,69.0,,
2021-03-01T00:50:00+08:00,88.0,56.0,357.0,37.0,78.0,48.0,72.0,49.0,64.0,51.0,70.0,,
2021-03-01T00:51:00+08:00,85.0,56.0,359.0,37.0,81.0,48.0,71.0,52.0,64.0,51.0,70.0,,
2021-03-01T00:52:00+08:00,84.0,56.0,359.0,37.0,81.0,49.0,71.0,,65.0,51.0,69.0,,
2021-03-01T00:53:00+08:00,86.0,56.0,359.0,37.0,80.0,49.0,71.0,,65.0,51.0,68.0,,
2021-03-01T00:54:00+08:00,88.0,58.0,359.0,37.0,79.0,49.0,69.0,55.0,64.0,51.0,69.0,,
2021-03-01T00:55:00+08:00,88.0,58.0,,38.0,79.0,49.0,70.0,54.0,64.0,51.0,68.0,,
2021-03-01T00:56:00+08:00,88.0,57.0,2.0,38.0,78.0,49.0,71.0,52.0,63.0,54.0,67.0,,
2021-03-01T00:57:00+08:00,87.0,55.0,3.0,38.0,79.0,50.0,71.0,54.0,63.0,55.0,68.0,,
2021-03-01T00:58:00+08:00,87.0,56.0,4.0,38.0,77.0,49.0,69.0,56.0,63.0,55.0,65.0,,
2021-03-01T00:59:00+08:00,89.0,56.0,6.0,40.0,76.0,49.0,68.0,56.0,64.0,53.0,66.0,,
2021-03-01T01:00:00+08:00,88.0,56.0,7.0,41.0,74.0,49.0,69.0,53.0,64.0,52.0,68.0,,
2021-03-01T01:01:00+08:00,90.0,56.0,6.0,43.0,72.0,48.0,69.0,51.0,63.0,52.0,67.0,,
2021-03-01T01:02:00+08:00,89.0,56.0,6.0,42.0,71.0,48.0,67.0,51.0,64.0,51.0,66.0,,
2021-03-01T01:03:00+08:00,87.0,57.0,7.0,42.0,69.0,48.0,66.0,50.0,64.0,51.0,68.0,,
2021-03-01T01:04:00+08:00,84.0,57.0,6.0,43.0,70.0,47.0,66.0,50.0,65.0,53.0,67.0,,
2021-03-01T01:05:00+08:00,84.0,58.0,7.0,42.0,70.0,47.0,65.0,51.0,65.0,51.0,64.0,,
2021-03-01T01:06:00+08:00,82.0,59.0,8.0,42.0,72.0,47.0,65.0,53.0,65.0,52.0,65.0,,
2021-03-01T01:07:00+08:00,83.0,59.0,8.0,44.0,72.0,47.0,64.0,54.0,65.0,52.0,63.0,,
2021-03-01T01:08:00+08:00,84.0,59.0,9.0,44.0,74.0,48.0,64.0,54.0,65.0,52.0,63.0,,
2021-03-01T01:09:00+08:00,82.0,59.0,9.0,43.0,75.0,48.0,65.0,54.0,65.0,53.0,63.0,,
2021-03-01T01:10:00+08:00,84.0,60.0,10.0,42.0,77.0,47.0,64.0,57.0,65.0,53.0,60.0,,
2021-03-01T01:11:00+08:00,82.0,60.0,12.0,40.0,76.0,47.0,65.0,58.0,65.0,53.0,61.0,,
2021-03-01T01:12:00+08:00,81.0,61.0,15.0,40.0,78.0,47.0,68.0,60.0,65.0,54.0,63.0,,
2021-03-01T01:13:00+08:00,83.0,60.0,17.0,42.0,80.0,48.0,71.0,59.0,65.0,54.0,62.0,,
2021-03-01T01:14:00+08:00,83.0,60.0,18.0,42.0,79.0,49.0,72.0,60.0,66.0,55.0,64.0,,
2021-03-01T01:15:00+08:00,82.0,60.0,19.0,41.0,80.0,49.0,73.0,,66.0,57.0,67.0,,
2021-03-01T01:16:00+08:00,82.0,61.0,19.0,42.0,80.0,49.0,73.0,,66.0,56.0,65.0,,
2021-03-01T01:17:00+08:00,84.0,61.0,21.0,40.0,80.0,49.0,75.0,,66.0,55.0,67.0,,
2021-03-01T01:18:00+08:00,87.0,61.0,22.0,39.0,80.0,50.0,75.0,,66.0,56.0,70.0,,
2021-03-01T01:19:00+08:00,88.0,61.0,22.0,39.0,81.0,50.0,76.0,,66.0,56.0,70.0,,
2021-03-01T01:20:00+08:00,88.0,60.0,23.0,40.0,80.0,50.0,78.0,55.0,66.0,57.0,72.0,,
2021-03-01T01:21:00+08:00,89.0,61.0,27.0,41.0,80.0,50.0,78.0,52.0,67.0,56.0,69.0,,
2021-03-01T01:22:00+08:00,90.0,60.0,27.0,42.0,80.0,50.0,76.0,53.0,68.0,56.0,69.0,,
2021-03-01T01:23:00+08:00,88.0,61.0,26.0,41.0,79.0,50.0,75.0,53.0,68.0,52.0,68.0,,
2021-03-01T01:24:00+08:00,89.0,61.0,28.0,41.0,78.0,49.0,75.0,53.0,66.0,51.0,67.0,,
2021-03-01T01:25:00+08:00,90.0,61.0,27.0,41.0,77.0,49.0,74.0,52.0,67.0,51.0,65.0,,
2021-03-01T01:26:00+08:00,91.0,60.0,27.0,42.0,77.0,49.0,72.0,53.0,67.0,51.0,66.0,,
2021-03-01T01:27:00+08:00,89.0,59.0,27.0,43.0,78.0,48.0,72.0,54.0,68.0,48.0,65.0,,
2021-03-01T01:28:00+08:00,85.0,59.0,27.0,43.0,77.0,48.0,73.0,54.0,69.0,47.0,64.0,,
2021-03-01T01:29:00+08:00,86.0,59.0,27.0,44.0,76.0,48.0,72.0,55.0,71.0,47.0,65.0,,
2021-03-01T01:30:00+08:00,87.0,57.0,23.0,44.0,76.0,48.0,72.0,53.0,72.0,46.0,63.0,,
2021-03-01T01:31:00+08:00,87.0,56.0,19.0,43.0,76.0,47.0,72.0,56.0,71.0,47.0,65.0,,
2021-03-01T01:32:00+08:00,87.0,55.0,17.0,43.0,76.0,48.0,72.0,54.0,71.0,46.0,61.0,,
2021-03-01T01:33:00+08:00,86.0,54.0,14.0,44.0,76.0,48.0,70.0,55.0,71.0,50.0,60.0,,
2021-03-01T01:34:00+08:00,86.0,52.0,11.0,44.0,76.0,48.0,68.0,56.0,71.0,48.0,59.0,,
2021-03-01T01:35:00+08:00,86.0,52.0,8.0,43.0,75.0,48.0,68.0,59.0,70.0,48.0,60.0,,
2021-03-01T01:36:00+08:00,86.0,52.0,7.0,41.0,74.0,48.0,69.0,60.0,70.0,49.0,59.0,,
2021-03-01T01:37:00+08:00,86.0,53.0,4.0,41.0,73.0,48.0,67.0,61.0,70.0,52.0,60.0,,
2021-03-01T01:38:00+08:00,86.0,53.0,2.0,42.0,75.0,48.0,67.0,61.0,69.0,51.0,61.0,,
2021-03-01T01:39:00+08:00,85.0,53.0,1.0,40.0,75.0,48.0,67.0,61.0,67.0,51.0,60.0,,
2021-03-01T01:40:00+08:00,83.0,54.0,2.0,40.0,75.0,48.0,64.0,63.0,67.0,51.0,62.0,,
2021-03-01T01:41:00+08:00,84.0,54.0,2.0,40.0,76.0,48.0,63.0,63.0,68.0,50.0,63.0,,
2021-03-01T01:42:00+08:00,83.0,55.0,2.0,40.0,75.0,47.0,64.0,63.0,67.0,49.0,67.0,,
2021-03-01T01:43:00+08:00,84.0,57.0,4.0,39.0,78.0,47.0,66.0,61.0,67.0,50.0,67.0,,
2021-03-01T01:44:00+08:00,85.0,58.0,6.0,38.0,77.0,46.0,69.0,59.0,67.0,52.0,69.0,,
2021-03-01T01:45:00+08:00,85.0,57.0,8.0,39.0,78.0,46.0,70.0,57.0,68.0,52.0,69.0,,
2021-03-01T01:46:00+08:00,84.0,57.0,8.0,39.0,78.0,46.0,74.0,56.0,69.0,52.0,70.0,,
2021-03-01T01:47:00+08:00,84.0,57.0,11.0,39.0,78.0,46.0,76.0,54.0,68.0,52.0,70.0,,
2021-03-01T01:48:00+08:00,85.0,57.0,14.0,38.0,77.0,46.0,75.0,53.0,69.0,52.0,69.0,,
2021-03-01T01:49:00+08:00,86.0,57.0,14.0,38.0,76.0,45.0,75.0,53.0,69.0,52.0,68.0,,
2021-03-01T01:50:00+08:00,86.0,57.0,13.0,38.0,76.0,46.0,81.0,54.0,69.0,52.0,67.0,,
2021-03-01T01:51:00+08:00,86.0,57.0,12.0,38.0,75.0,46.0,85.0,53.0,69.0,53.0,68.0,,
2021-03-01T01:52:00+08:00,86.0,57.0,14.0,37.0,77.0,46.0,86.0,55.0,69.0,54.0,67.0,,
2021-03-01T01:53:00+08:00,85.0,56.0,13.0,38.0,78.0,46.0,85.0,54.0,69.0,53.0,68.0,,
2021-03-01T01:54:00+08:00,88.0,56.0,13.0,38.0,82.0,47.0,85.0,55.0,69.0,51.0,68.0,,
2021-03-01T01:55:00+08:00,85.0,57.0,13.0,39.0,83.0,47.0,84.0,56.0,68.0,50.0,68.0,,
2021-03-01T01:56:00+08:00,83.0,57.0,15.0,39.0,85.0,47.0,82.0,59.0,67.0,49.0,67.0,,
2021-03-01T01:57:00+08:00,83.0,58.0,11.0,39.0,85.0,47.0,83.0,59.0,66.0,49.0,67.0,,
2021-03-01T01:58:00+08:00,82.0,57.0,9.0,39.0,84.0,46.0,85.0,62.0,64.0,48.0,67.0,,
2021-03-01T01:59:00+08:00,80.0,58.0,8.0,40.0,83.0,47.0,87.0,62.0,64.0,47.0,69.0,,
2021-03-01T02:00:00+08:00,80.0,58.0,8.0,40.0,84.0,47.0,82.0,63.0,64.0,47.0,68.0,,
2021-03-01T02:01:00+08:00,86.0,58.0,8.0,40.0,85.0,47.0,79.0,66.0,63.0,47.0,68.0,,
2021-03-01T02:02:00+08:00,85.0,58.0,9.0,41.0,83.0,47.0,77.0,66.0,63.0,47.0,68.0,,
2021-03-01T02:03:00+08:00,86.0,58.0,15.0,42.0,81.0,48.0,77.0,68.0,63.0,46.0,68.0,,
2021-03-01T02:04:00+08:00,82.0,58.0,19.0,41.0,79.0,47.0,78.0,67.0,64.0,46.0,70.0,,
2021-03-01T02:05:00+08:00,86.0,58.0,22.0,41.0,79.0,47.0,78.0,68.0,67.0,46.0,73.0,,
2021-03-01T02:06:00+08:00,88.0,58.0,23.0,41.0,78.0,46.0,77.0,67.0,68.0,43.0,78.0,,
2021-03-01T02:07:00+08:00,87.0,57.0,29.0,42.0,78.0,46.0,76.0,67.0,70.0,44.0,81.0,,
2021-03-01T02:08:00+08:00,88.0,56.0,32.0,43.0,80.0,47.0,75.0,66.0,73.0,43.0,83.0,,
2021-03-01T02:09:00+08:00,89.0,56.0,37.0,43.0,83.0,46.0,74.0,66.0,73.0,43.0,86.0,,
2021-03-01T02:10:00+08:00,90.0,56.0,40.0,45.0,82.0,46.0,74.0,66.0,74.0,45.0,89.0,,
2021-03-01T02:11:00+08:00,85.0,55.0,44.0,48.0,82.0,46.0,75.0,65.0,75.0,45.0,92.0,,
2021-03-01T02:12:00+08:00,86.0,54.0,41.0,49.0,83.0,46.0,74.0,66.0,78.0,44.0,94.0,,
2021-03-01T02:13:00+08:00,84.0,53.0,39.0,49.0,82.0,46.0,73.0,68.0,79.0,45.0,94.0,,
2021-03-01T02:14:00+08:00,86.0,52.0,37.0,52.0,83.0,47.0,70.0,72.0,78.0,44.0,95.0,,
2021-03-01T02:15:00+08:00,84.0,52.0,35.0,54.0,82.0,47.0,69.0,70.0,78.0,44.0,95.0,,
2021-03-01T02:16:00+08:00,85.0,50.0,32.0,57.0,81.0,47.0,68.0,74.0,79.0,47.0,93.0,,
2021-03-01T02:17:00+08:00,89.0,51.0,28.0,57.0,81.0,49.0,67.0,78.0,79.0,46.0,93.0,,
2021-03-01T02:18:00+08:00,89.0,51.0,27.0,58.0,79.0,48.0,66.0,79.0,79.0,48.0,96.0,,
2021-03-01T02:19:00+08:00,88.0,51.0,24.0,60.0,77.0,49.0,63.0,79.0,79.0,49.0,95.0,,
2021-03-01T02:20:00+08:00,86.0,51.0,24.0,61.0,76.0,49.0,62.0,79.0,79.0,48.0,95.0,,
2021-03-01T02:21:00+08:00,88.0,52.0,23.0,58.0,74.0,49.0,60.0,78.0,80.0,48.0,92.0,,
2021-03-01T02:22:00+08:00,87.0,53.0,23.0,56.0,73.0,49.0,60.0,73.0,78.0,50.0,91.0,,
2021-03-01T02:23:00+08:00,88.0,54.0,22.0,55.0,78.0,49.0,59.0,68.0,77.0,51.0,92.0,,
2021-03-01T02:24:00+08:00,90.0,55.0,19.0,53.0,79.0,49.0,59.0,65.0,79.0,52.0,91.0,,
2021-03-01T02:25:00+08:00,93.0,55.0,21.0,51.0,81.0,49.0,54.0,65.0,78.0,54.0,88.0,,
2021-03-01T02:26:00+08:00,93.0,57.0,21.0,48.0,81.0,49.0,53.0,65.0,78.0,52.0,89.0,,
2021-03-01T02:27:00+08:00,86.0,58.0,23.0,46.0,82.0,49.0,53.0,66.0,78.0,48.0,88.0,,
2021-03-01T02:28:00+08:00,87.0,58.0,21.0,44.0,83.0,50.0,51.0,67.0,78.0,47.0,84.0,,
2021-03-01T02:29:00+08:00,88.0,58.0,22.0,43.0,85.0,49.0,54.0,68.0,79.0,48.0,82.0,,
2021-03-01T02:30:00+08:00,90.0,59.0,23.0,41.0,86.0,49.0,55.0,69.0,78.0,46.0,80.0,,
2021-03-01T02:31:00+08:00,91.0,59.0,24.0,40.0,88.0,49.0,57.0,72.0,77.0,45.0,80.0,,
2021-03-01T02:32:00+08:00,90.0,60.0,26.0,41.0,89.0,48.0,58.0,78.0,78.0,45.0,81.0,,
2021-03-01T02:33:00+08:00,89.0,59.0,27.0,42.0,84.0,48.0,60.0,83.0,78.0,43.0,81.0,,
2021-03-01T02:34:00+08:00,86.0,58.0,31.0,41.0,82.0,48.0,61.0,84.0,79.0,43.0,80.0,,
2021-03-01T02:35:00+08:00,81.0,58.0,34.0,41.0,81.0,48.0,66.0,85.0,81.0,43.0,77.0,,
2021-03-01T02:36:00+08:00,81.0,57.0,36.0,40.0,80.0,48.0,68.0,83.0,80.0,45.0,75.0,,
2021-03-01T02:37:00+08:00,87.0,57.0,40.0,40.0,79.0,49.0,69.0,81.0,80.0,49.0,73.0,,
2021-03-01T02:38:00+08:00,86.0,57.0,43.0,41.0,79.0,48.0,71.0,80.0,80.0,51.0,72.0,,
2021-03-01T02:39:00+08:00,84.0,56.0,46.0,40.0,78.0,49.0,70.0,,80.0,53.0,73.0,,
2021-03-01T02:40:00+08:00,84.0,56.0,46.0,40.0,75.0,49.0,68.0,76.0,79.0,56.0,74.0,,
2021-03-01T02:41:00+08:00,81.0,56.0,46.0,39.0,75.0,49.0,69.0,75.0,79.0,57.0,74.0,,
2021-03-01T02:42:00+08:00,82.0,55.0,46.0,38.0,75.0,49.0,69.0,70.0,81.0,57.0,73.0,,
2021-03-01T02:43:00+08:00,82.0,56.0,41.0,38.0,76.0,49.0,69.0,68.0,81.0,59.0,72.0,,
2021-03-01T02:44:00+08:00,83.0,56.0,36.0,39.0,76.0,49.0,71.0,64.0,80.0,60.0,72.0,,
2021-03-01T02:45:00+08:00,83.0,56.0,30.0,39.0,76.0,49.0,71.0,63.0,79.0,60.0,74.0,,
2021-03-01T02:46:00+08:00,83.0,55.0,24.0,40.0,76.0,48.0,71.0,63.0,79.0,59.0,74.0,,
2021-03-01T02:47:00+08:00,82.0,53.0,18.0,40.0,77.0,48.0,71.0,62.0,80.0,58.0,76.0,,
2021-03-01T02:48:00+08:00,82.0,53.0,13.0,40.0,76.0,48.0,70.0,61.0,81.0,56.0,78.0,,
2021-03-01T02:49:00+08:00,83.0,54.0,8.0,40.0,77.0,48.0,70.0,62.0,81.0,54.0,77.0,,
2021-03-01T02:50:00+08:00,86.0,53.0,5.0,39.0,76.0,48.0,69.0,62.0,83.0,54.0,76.0,,
2021-03-01T02:51:00+08:00,86.0,50.0,1.0,41.0,75.0,48.0,68.0,59.0,83.0,53.0,78.0,,
2021-03-01T02:52:00+08:00,86.0,51.0,358.0,41.0,75.0,49.0,67.0,59.0,82.0,52.0,79.0,,
2021-03-01T02:53:00+08:00,86.0,51.0,,41.0,74.0,49.0,66.0,62.0,82.0,50.0,81.0,,
2021-03-01T02:54:00+08:00,86.0,51.0,1.0,41.0,73.0,49.0,65.0,61.0,82.0,50.0,83.0,,
2021-03-01T02:55:00+08:00,86.0,52.0,2.0,40.0,73.0,49.0,64.0,63.0,82.0,50.0,86.0,,
2021-03-01T02:56:00+08:00,86.0,52.0,5.0,40.0,73.0,48.0,64.0,64.0,82.0,49.0,85.0,,
2021-03-01T02:57:00+08:00,87.0,52.0,6.0,40.0,72.0,48.0,63.0,61.0,80.0,50.0,83.0,,
2021-03-01T02:58:00+08:00,87.0,52.0,8.0,40.0,72.0,48.0,64.0,55.0,79.0,52.0,80.0,,
2021-03-01T02:59:00+08:00,86.0,52.0,8.0,40.0,69.0,48.0,64.0,56.0,80.0,52.0,81.0,,
2021-03-01T03:00:00+08:00,82.0,52.0,9.0,40.0,71.0,47.0,65.0,51.0,78.0,52.0,81.0,,
2021-03-01T03:01:00+08:00,81.0,54.0,10.0,39.0,72.0,46.0,65.0,49.0,79.0,52.0,78.0,,
2021-03-01T03:02:00+08:00,82.0,55.0,9.0,39.0,73.0,47.0,67.0,48.0,77.0,52.0,75.0,,
2021-03-01T03:03:00+08:00,82.0,55.0,7.0,38.0,72.0,47.0,68.0,47.0,76.0,52.0,71.0,,
2021-03-01T03:04:00+08:00,82.0,54.0,7.0,38.0,73.0,48.0,69.0,48.0,76.0,52.0,68.0,,
2021-03-01T03:05:00+08:00,81.0,54.0,6.0,39.0,75.0,48.0,71.0,45.0,75.0,52.0,66.0,,
2021-03-01T03:06:00+08:00,82.0,54.0,4.0,39.0,76.0,48.0,71.0,41.0,76.0,52.0,66.0,,
2021-03-01T03:07:00+08:00,80.0,56.0,4.0,39.0,76.0,48.0,72.0,41.0,76.0,52.0,66.0,,
2021-03-01T03:08:00+08:00,79.0,57.0,2.0,38.0,77.0,47.0,72.0,43.0,75.0,51.0,65.0,,
2021-03-01T03:09:00+08:00,80.0,57.0,1.0,39.0,80.0,47.0,73.0,41.0,75.0,50.0,63.0,,
2021-03-01T03:10:00+08:00,80.0,57.0,1.0,39.0,79.0,47.0,76.0,43.0,74.0,51.0,61.0,,
2021-03-01T03:11:00+08:00,79.0,57.0,,40.0,80.0,48.0,78.0,44.0,72.0,50.0,60.0,,
2021-03-01T03:12:00+08:00,79.0,56.0,,42.0,82.0,47.0,79.0,46.0,72.0,50.0,60.0,,
2021-03-01T03:13:00+08:00,77.0,55.0,1.0,43.0,85.0,47.0,78.0,42.0,71.0,50.0,61.0,,
2021-03-01T03:14:00+08:00,76.0,56.0,,43.0,86.0,47.0,76.0,42.0,69.0,50.0,60.0,,
2021-03-01T03:15:00+08:00,75.0,57.0,1.0,45.0,85.0,47.0,75.0,43.0,68.0,49.0,62.0,,
2021-03-01T03:16:00+08:00,74.0,57.0,3.0,44.0,83.0,47.0,76.0,43.0,66.0,50.0,61.0,,
2021-03-01T03:17:00+08:00,73.0,55.0,3.0,44.0,84.0,48.0,76.0,43.0,65.0,50.0,59.0,,
2021-03-01T03:18:00+08:00,74.0,53.0,4.0,44.0,84.0,49.0,76.0,44.0,65.0,50.0,60.0,,
2021-03-01T03:19:00+08:00,73.0,51.0,5.0,43.0,84.0,50.0,76.0,44.0,63.0,50.0,59.0,,
2021-03-01T03:20:00+08:00,74.0,50.0,3.0,43.0,84.0,50.0,72.0,43.0,63.0,49.0,57.0,,
2021-03-01T03:21:00+08:00,75.0,51.0,3.0,42.0,83.0,50.0,70.0,45.0,62.0,50.0,58.0,,
2021-03-01T03:22:00+08:00,75.0,51.0,3.0,40.0,80.0,50.0,68.0,46.0,61.0,51.0,58.0,,
2021-03-01T03:23:00+08:00,78.0,51.0,3.0,39.0,79.0,49.0,67.0,50.0,61.0,51.0,58.0,,
2021-03-01T03:24:00+08:00,79.0,50.0,3.0,38.0,80.0,49.0,67.0,51.0,62.0,51.0,58.0,,
2021-03-01T03:25:00+08:00,81.0,50.0,1.0,37.0,79.0,49.0,66.0,48.0,62.0,52.0,57.0,,
2021-03-01T03:26:00+08:00,80.0,49.0,,37.0,79.0,49.0,65.0,50.0,62.0,52.0,57.0,,
2021-03-01T03:27:00+08:00,81.0,51.0,,38.0,77.0,48.0,62.0,52.0,61.0,51.0,57.0,,
2021-03-01T03:28:00+08:00,81.0,52.0,359.0,37.0,77.0,47.0,60.0,53.0,59.0,52.0,55.0,,
2021-03-01T03:29:00+08:00,81.0,53.0,359.0,37.0,77.0,47.0,58.0,55.0,59.0,52.0,55.0,,
2021-03-01T03:30:00+08:00,80.0,53.0,359.0,36.0,78.0,46.0,58.0,56.0,57.0,52.0,57.0,,
2021-03-01T03:31:00+08:00,81.0,52.0,,36.0,78.0,46.0,58.0,54.0,56.0,53.0,56.0,,
2021-03-01T03:32:00+08:00,79.0,51.0,359.0,35.0,78.0,47.0,58.0,52.0,56.0,53.0,54.0,,
2021-03-01T03:33:00+08:00,76.0,52.0,358.0,35.0,78.0,47.0,59.0,,55.0,53.0,53.0,,
2021-03-01T03:34:00+08:00,74.0,52.0,359.0,33.0,78.0,46.0,61.0,,52.0,53.0,53.0,,
2021-03-01T03:35:00+08:00,72.0,50.0,359.0,33.0,77.0,46.0,61.0,51.0,50.0,52.0,53.0,,
2021-03-01T03:36:00+08:00,73.0,50.0,359.0,32.0,76.0,46.0,63.0,51.0,48.0,52.0,53.0,,
2021-03-01T03:37:00+08:00,73.0,49.0,,30.0,76.0,46.0,66.0,50.0,47.0,52.0,55.0,,
2021-03-01T03:38:00+08:00,74.0,48.0,359.0,30.0,74.0,44.0,68.0,,46.0,53.0,56.0,,
2021-03-01T03:39:00+08:00,72.0,47.0,,30.0,75.0,44.0,70.0,46.0,44.0,53.0,56.0,,
2021-03-01T03:40:00+08:00,71.0,47.0,359.0,30.0,75.0,44.0,72.0,46.0,44.0,53.0,57.0,,
