Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-01T00:30:00+08:00,99.4,96.4,85.4,83.2,84.4,80.3,83.8,80.7,89.5,88.1,77.7,,89.6671,77.1
2025-04-01T00:31:00+08:00,99.4,96.5,85.5,83.2,84.4,80.5,83.9,80.7,89.4,88.1,77.7,,89.7892,77.1
2025-04-01T00:32:00+08:00,99.4,96.5,85.5,83.2,84.3,80.7,83.9,80.8,89.3,88.1,77.7,,89.5978,77.0
2025-04-01T00:33:00+08:00,99.4,96.6,,83.2,84.3,80.8,83.9,80.7,89.2,88.0,77.8,,89.4283,77.0
2025-04-01T00:34:00+08:00,99.4,96.6,85.7,83.3,84.4,81.0,84.0,80.7,88.9,88.1,77.7,,89.4865,77.1
2025-04-01T00:35:00+08:00,99.4,96.7,86.0,83.4,84.5,,84.0,80.8,88.9,88.1,77.6,,89.6237,77.1
2025-04-01T00:36:00+08:00,99.4,96.7,,83.4,84.4,81.1,84.2,80.8,89.0,88.0,77.6,,89.6006,77.1
2025-04-01T00:37:00+08:00,99.4,96.7,86.2,83.5,84.3,81.2,84.4,80.9,88.9,87.8,77.6,,89.7533,77.2
2025-04-01T00:38:00+08:00,99.4,96.8,86.0,83.6,84.2,81.5,84.4,81.0,88.8,87.9,77.6,,89.7955,77.2
2025-04-01T00:39:00+08:00,99.4,96.8,86.0,83.7,84.1,81.6,84.4,81.0,88.8,88.0,77.6,,89.5905,77.3
2025-04-01T00:40:00+08:00,99.4,96.9,86.1,83.9,84.1,81.9,84.3,81.1,88.8,88.1,77.8,,89.5027,77.3
2025-04-01T00:41:00+08:00,99.4,96.9,86.2,84.0,84.1,82.1,84.2,81.2,88.7,88.2,77.9,,89.5846,77.3
2025-04-01T00:42:00+08:00,99.4,96.9,86.2,84.1,84.1,82.1,84.4,81.2,88.8,88.2,77.9,,89.5303,77.2
2025-04-01T00:43:00+08:00,99.4,97.0,,84.1,84.2,,84.4,,88.8,88.3,77.9,,89.4154,77.1
2025-04-01T00:44:00+08:00,99.4,97.0,86.0,84.1,84.2,82.1,84.6,81.3,89.0,88.5,78.0,,89.2833,77.2
2025-04-01T00:45:00+08:00,99.4,97.0,86.0,84.1,84.3,82.1,84.7,81.3,89.0,88.7,78.0,,89.1619,77.3
2025-04-01T00:46:00+08:00,99.4,97.1,,84.2,84.3,82.2,84.7,81.3,89.2,88.8,78.0,,89.1682,77.5
2025-04-01T00:47:00+08:00,99.4,97.1,86.2,84.2,84.4,82.3,84.7,81.3,89.3,88.9,77.9,,89.1353,77.7
2025-04-01T00:48:00+08:00,99.4,97.1,86.0,84.3,84.4,82.3,84.8,81.2,89.4,88.7,77.9,,89.0326,77.9
2025-04-01T00:49:00+08:00,99.4,97.2,,84.3,84.5,82.4,84.8,81.3,89.2,88.4,77.9,,88.7065,77.9
2025-04-01T00:50:00+08:00,99.4,97.2,86.0,84.3,84.5,82.4,84.7,81.3,89.3,88.3,77.9,,88.6899,77.9
2025-04-01T00:51:00+08:00,99.4,97.2,85.9,84.3,84.4,,84.6,81.4,89.1,88.2,78.0,,88.666,77.9
2025-04-01T00:52:00+08:00,99.4,97.3,85.8,84.2,84.4,82.3,84.6,81.5,89.2,88.2,78.1,,88.7094,77.8
2025-04-01T00:53:00+08:00,99.4,97.3,85.8,84.1,84.4,82.3,84.6,81.6,89.5,88.2,78.0,,88.6273,77.8
2025-04-01T00:54:00+08:00,99.4,97.3,85.9,84.1,84.4,82.3,84.6,81.7,90.0,88.1,78.0,,88.4467,77.9
2025-04-01T00:55:00+08:00,99.4,97.3,85.8,84.1,84.5,82.2,84.5,81.6,90.3,87.8,78.0,,88.2611,77.9
2025-04-01T00:56:00+08:00,99.4,97.3,85.8,84.2,84.5,82.1,84.3,81.5,90.3,87.6,78.1,,88.1382,77.9
2025-04-01T00:57:00+08:00,99.4,97.3,86.0,84.2,84.7,82.1,84.2,81.5,90.3,87.4,78.1,,88.2207,77.9
2025-04-01T00:58:00+08:00,99.4,97.3,86.2,84.2,84.8,81.9,84.2,81.6,90.5,87.5,78.0,,88.3306,77.9
2025-04-01T00:59:00+08:00,99.4,97.3,86.2,84.2,84.8,81.8,84.3,81.6,90.6,87.6,78.0,,88.3206,77.9
2025-04-01T01:00:00+08:00,99.4,97.4,86.2,84.1,84.9,81.5,84.3,81.6,90.6,87.5,78.1,,88.2631,78.0
2025-04-01T01:01:00+08:00,99.4,97.4,86.1,84.1,85.0,81.4,84.4,81.7,90.6,87.5,78.1,,88.252,78.0
2025-04-01T01:02:00+08:00,99.4,97.5,86.0,84.1,84.9,81.2,84.5,81.6,90.5,87.5,78.1,,88.0872,78.0
2025-04-01T01:03:00+08:00,99.4,97.5,86.2,84.0,84.8,,84.5,81.7,90.3,87.6,78.2,,88.0774,78.0
2025-04-01T01:04:00+08:00,99.4,97.5,86.4,83.9,84.8,80.7,84.5,81.8,90.1,87.8,78.2,,88.0829,78.0
2025-04-01T01:05:00+08:00,99.4,97.5,86.3,83.9,84.8,80.6,84.4,81.8,89.9,87.9,78.2,,88.2378,78.0
2025-04-01T01:06:00+08:00,99.4,97.5,86.3,83.9,84.9,80.5,84.3,81.8,89.5,88.0,78.2,,88.1807,78.0
2025-04-01T01:07:00+08:00,99.4,97.5,86.6,83.9,85.0,80.5,84.2,81.8,89.4,87.9,78.2,,88.2631,78.0
2025-04-01T01:08:00+08:00,99.4,97.4,86.6,84.0,85.0,80.6,84.1,81.8,89.8,88.0,78.2,,88.3328,78.0
2025-04-01T01:09:00+08:00,99.4,97.4,,84.1,85.0,80.5,84.1,81.8,89.8,88.0,78.3,,88.2902,78.0
2025-04-01T01:10:00+08:00,99.4,97.3,86.6,84.2,85.0,80.5,84.1,81.8,89.8,88.0,78.3,,88.1201,78.1
2025-04-01T01:11:00+08:00,99.4,97.2,86.7,84.2,85.0,80.6,84.2,,89.8,88.0,78.3,,88.1266,78.2
2025-04-01T01:12:00+08:00,99.4,97.2,,84.1,84.9,80.7,84.1,81.9,89.4,88.2,78.4,,88.4364,78.1
2025-04-01T01:13:00+08:00,99.4,97.2,86.9,84.1,85.0,,84.0,81.9,89.5,88.3,78.4,,88.469,78.1
2025-04-01T01:14:00+08:00,99.4,97.1,87.0,84.1,85.0,80.7,83.8,81.9,89.3,88.5,78.3,,88.621,78.1
2025-04-01T01:15:00+08:00,99.4,97.1,86.8,84.1,85.1,,83.6,82.0,89.1,88.4,78.3,,88.748,78.0
2025-04-01T01:16:00+08:00,99.4,97.0,86.7,84.1,85.1,80.8,83.7,82.1,89.1,88.5,78.2,,88.7559,78.0
2025-04-01T01:17:00+08:00,99.4,97.0,86.9,84.1,85.2,80.8,83.7,82.1,88.8,88.6,78.2,,88.6876,78.0
2025-04-01T01:18:00+08:00,99.4,97.0,86.8,83.9,85.1,80.8,83.8,82.1,88.8,88.6,78.2,,88.618,78.1
2025-04-01T01:19:00+08:00,99.4,96.9,86.9,83.8,85.3,80.8,83.8,82.2,88.8,88.5,78.2,,88.5601,78.1
2025-04-01T01:20:00+08:00,99.4,96.9,86.8,83.6,85.2,80.9,83.8,82.2,88.6,88.5,78.2,,88.6512,78.2
2025-04-01T01:21:00+08:00,99.4,96.9,87.0,83.5,85.0,,83.8,82.2,88.7,88.6,78.2,,88.6041,78.2
2025-04-01T01:22:00+08:00,99.4,96.9,87.0,83.5,85.0,80.9,83.7,82.3,88.7,88.7,78.2,,88.6608,78.2
2025-04-01T01:23:00+08:00,99.4,96.8,86.9,83.6,85.0,81.0,83.8,82.3,88.7,88.7,78.2,,88.6013,78.2
2025-04-01T01:24:00+08:00,99.4,96.7,86.9,83.5,85.0,80.8,83.8,82.3,88.8,88.8,78.2,,88.587,78.3
2025-04-01T01:25:00+08:00,99.4,96.6,87.2,83.5,85.0,80.8,83.9,82.3,88.8,88.9,78.3,,88.548,78.3
2025-04-01T01:26:00+08:00,99.4,96.6,87.1,83.4,84.9,80.9,84.0,82.3,88.7,89.0,78.4,,88.6178,78.4
2025-04-01T01:27:00+08:00,99.4,96.6,87.2,83.4,84.9,80.9,84.3,82.3,88.7,89.0,78.4,,88.8597,78.5
2025-04-01T01:28:00+08:00,99.4,96.6,87.1,83.4,84.9,80.9,84.3,82.2,89.0,88.9,78.5,,88.9583,78.5
2025-04-01T01:29:00+08:00,99.4,96.6,87.1,83.3,84.9,81.1,84.3,82.3,89.3,89.0,78.6,,89.0745,78.6
2025-04-01T01:30:00+08:00,99.4,96.6,87.0,83.3,84.9,81.1,84.3,82.4,89.7,89.0,78.5,,89.0732,78.5
2025-04-01T01:31:00+08:00,99.4,96.6,87.1,83.3,84.8,,84.3,82.3,89.9,89.2,78.5,,88.9995,78.5
2025-04-01T01:32:00+08:00,99.4,96.5,87.0,83.3,84.7,81.1,84.2,82.3,89.7,89.3,78.5,,89.0497,78.4
2025-04-01T01:33:00+08:00,99.4,96.5,86.9,83.2,84.7,,84.2,82.3,89.5,89.2,78.5,,89.1179,78.4
2025-04-01T01:34:00+08:00,99.4,96.6,86.9,83.2,84.9,81.1,84.2,82.3,89.4,89.4,78.5,,89.1235,78.5
2025-04-01T01:35:00+08:00,99.4,96.6,87.0,83.2,85.0,81.2,84.2,82.3,89.4,89.4,78.6,,89.0825,78.5
2025-04-01T01:36:00+08:00,99.4,96.6,,83.1,85.0,81.2,84.1,82.3,89.8,89.4,78.6,,89.0946,78.6
2025-04-01T01:37:00+08:00,99.4,96.5,87.2,83.1,84.9,81.3,84.0,82.4,89.8,89.6,78.6,,89.0685,78.6
2025-04-01T01:38:00+08:00,99.4,96.6,87.1,83.0,84.8,81.3,84.0,82.5,90.2,89.8,78.6,,88.8496,78.7
2025-04-01T01:39:00+08:00,99.4,96.6,,83.0,84.9,81.2,84.0,82.6,90.2,89.8,78.6,,88.4073,78.7
2025-04-01T01:40:00+08:00,99.4,96.6,87.1,82.9,85.0,81.2,84.0,82.8,90.2,89.8,78.6,,88.3433,78.8
2025-04-01T01:41:00+08:00,99.4,96.7,87.2,82.9,85.1,81.2,84.0,82.9,90.2,89.9,78.7,,88.4275,78.7
2025-04-01T01:42:00+08:00,99.4,96.7,,82.7,85.1,81.3,84.1,82.9,90.1,89.9,78.8,,88.5271,78.7
2025-04-01T01:43:00+08:00,99.4,96.7,87.3,82.7,85.2,81.3,84.2,82.9,90.1,89.9,78.8,,88.6504,78.7
2025-04-01T01:44:00+08:00,99.4,96.8,87.3,82.6,85.3,81.3,84.3,82.9,90.0,89.9,78.7,,88.6982,78.8
2025-04-01T01:45:00+08:00,99.4,96.9,87.4,82.7,85.2,81.2,84.4,82.9,90.0,90.0,78.6,,88.7935,78.8
2025-04-01T01:46:00+08:00,99.4,96.9,,82.7,85.1,81.2,84.4,82.9,89.9,89.9,78.4,,89.0793,78.7
2025-04-01T01:47:00+08:00,99.4,96.8,87.0,82.7,85.1,81.3,84.5,82.8,89.7,90.0,78.3,,89.1857,78.8
2025-04-01T01:48:00+08:00,99.4,96.8,87.1,82.6,85.2,81.2,84.5,82.8,89.7,90.0,78.2,,89.0229,78.9
2025-04-01T01:49:00+08:00,99.4,96.8,,82.6,85.1,81.2,84.5,82.9,89.6,90.0,78.2,,89.0182,79.0
2025-04-01T01:50:00+08:00,99.4,96.9,87.2,82.5,85.2,81.3,,82.9,89.5,89.9,78.3,,88.9891,79.1
2025-04-01T01:51:00+08:00,99.4,97.0,87.0,82.6,85.0,81.3,84.4,82.9,89.6,90.0,78.3,,88.9027,79.1
2025-04-01T01:52:00+08:00,99.4,97.0,,82.7,85.0,81.3,84.5,82.9,89.7,90.0,78.3,,88.9843,79.1
2025-04-01T01:53:00+08:00,99.4,97.0,86.8,82.8,85.0,,84.5,83.0,89.7,90.1,78.4,,89.173,79.0
2025-04-01T01:54:00+08:00,99.4,96.9,87.0,82.9,85.1,81.5,84.6,83.2,89.6,90.2,78.3,,89.25,79.0
2025-04-01T01:55:00+08:00,99.4,96.9,87.0,83.0,85.1,81.6,84.5,83.3,89.5,90.3,78.3,,89.2278,78.9
2025-04-01T01:56:00+08:00,99.4,96.7,87.1,83.1,85.1,81.7,84.3,83.5,89.6,90.3,78.5,,89.1132,78.8
2025-04-01T01:57:00+08:00,99.4,96.7,87.2,83.2,85.2,81.7,84.3,83.5,89.7,90.3,78.7,,88.96,78.6
2025-04-01T01:58:00+08:00,99.4,96.7,87.3,83.2,85.2,81.7,84.4,83.4,89.8,90.5,78.9,,89.1085,78.6
2025-04-01T01:59:00+08:00,99.4,96.7,87.3,83.3,85.0,81.8,84.3,83.4,89.8,90.5,79.0,,89.3201,78.6
2025-04-01T02:00:00+08:00,99.4,96.6,87.2,83.3,84.8,81.8,84.3,83.4,89.8,90.6,79.1,,89.4329,78.5
2025-04-01T02:01:00+08:00,99.4,96.7,87.1,83.3,84.6,,84.2,83.4,89.8,90.6,79.1,,89.287,78.4
2025-04-01T02:02:00+08:00,99.4,96.7,87.1,83.3,84.5,81.9,84.2,83.4,89.8,90.6,79.2,,89.3035,78.4
2025-04-01T02:03:00+08:00,99.4,96.6,87.1,83.4,84.4,82.0,84.2,83.4,89.7,90.6,79.3,,89.2139,78.3
2025-04-01T02:04:00+08:00,99.4,96.6,87.1,83.5,84.4,82.1,84.3,,89.5,90.5,79.4,,89.1405,78.3
2025-04-01T02:05:00+08:00,99.4,96.5,87.0,83.6,84.6,82.1,84.3,83.4,89.4,90.5,79.5,,89.0955,78.3
2025-04-01T02:06:00+08:00,99.4,96.5,87.0,83.6,84.7,82.3,84.2,,89.4,90.6,79.5,,88.9862,78.4
2025-04-01T02:07:00+08:00,99.4,96.5,86.9,83.5,84.7,82.3,84.2,83.4,89.4,90.6,79.6,,89.1144,78.5
2025-04-01T02:08:00+08:00,99.4,96.5,86.9,83.6,84.8,82.4,84.3,,89.4,90.5,79.7,,89.105,78.6
2025-04-01T02:09:00+08:00,99.4,96.6,,83.6,84.8,,84.3,83.4,89.5,90.3,79.7,,89.1719,78.7
2025-04-01T02:10:00+08:00,99.4,96.6,87.1,83.6,84.9,82.5,84.3,83.3,89.4,90.2,79.8,,89.2675,78.8
2025-04-01T02:11:00+08:00,99.4,96.6,87.3,83.6,84.6,82.6,84.3,83.1,89.4,90.3,79.9,,89.3256,78.8
2025-04-01T02:12:00+08:00,99.4,96.7,,83.6,84.5,82.7,84.4,83.1,89.4,90.3,80.0,,89.3353,78.8
2025-04-01T02:13:00+08:00,99.4,96.7,87.2,83.6,84.5,82.8,84.4,83.1,89.4,90.3,80.1,,89.3462,78.7
2025-04-01T02:14:00+08:00,99.4,96.8,87.2,83.6,84.5,82.9,84.5,83.2,89.4,90.3,80.2,,89.3147,78.7
2025-04-01T02:15:00+08:00,99.4,96.8,,83.6,84.5,82.9,84.5,83.3,89.3,90.2,80.3,,89.298,78.6
2025-04-01T02:16:00+08:00,99.4,96.9,87.4,83.6,84.5,83.0,84.5,83.3,89.3,90.2,80.5,,89.3813,78.6
2025-04-01T02:17:00+08:00,99.4,96.9,87.4,83.6,84.6,,84.6,83.2,89.5,90.1,80.6,,89.3455,78.6
2025-04-01T02:18:00+08:00,99.4,96.9,87.4,83.7,84.7,83.1,84.6,83.2,89.5,90.0,80.8,,89.3859,78.7
2025-04-01T02:19:00+08:00,99.4,97.0,,83.7,84.8,83.1,84.5,83.3,89.6,90.0,80.9,,89.4718,78.8
2025-04-01T02:20:00+08:00,99.4,97.0,87.5,83.7,84.8,83.1,84.6,83.3,89.6,90.0,81.1,,89.5612,78.8
2025-04-01T02:21:00+08:00,99.4,97.1,87.4,83.7,84.8,83.2,84.7,83.2,89.7,89.9,81.2,,89.6748,78.9
2025-04-01T02:22:00+08:00,99.4,97.1,,83.7,84.8,83.2,84.9,83.1,89.7,90.0,81.3,,89.7518,78.9
2025-04-01T02:23:00+08:00,99.4,97.1,87.2,83.7,84.8,83.2,85.0,83.1,89.8,90.0,81.4,,89.875,78.8
2025-04-01T02:24:00+08:00,99.4,97.2,87.3,83.8,84.9,83.3,85.0,83.0,89.9,90.0,81.4,,89.8838,78.7
2025-04-01T02:25:00+08:00,99.4,97.2,87.4,83.8,85.0,83.3,85.1,83.0,90.0,89.9,81.6,,89.8499,78.6
2025-04-01T02:26:00+08:00,99.4,97.2,87.4,83.8,85.0,83.3,85.2,83.1,90.1,89.9,81.6,,89.8763,78.6
2025-04-01T02:27:00+08:00,99.4,97.3,87.4,83.7,85.0,83.3,85.2,83.1,90.2,89.8,81.6,,89.9414,78.5
2025-04-01T02:28:00+08:00,99.4,97.3,87.3,83.7,85.0,83.3,85.2,83.3,90.2,90.0,81.6,,90.0253,78.6
2025-04-01T02:29:00+08:00,99.4,97.3,87.3,83.6,85.1,83.4,85.2,83.4,90.3,89.9,81.7,,90.0609,78.7
2025-04-01T02:30:00+08:00,99.4,97.3,87.4,83.7,85.3,83.4,85.2,83.3,90.4,89.9,81.7,,90.0575,78.8
2025-04-01T02:31:00+08:00,99.4,97.3,87.5,83.7,85.3,83.4,85.3,83.4,90.5,90.2,81.7,,90.1539,78.9
2025-04-01T02:32:00+08:00,99.4,97.4,87.5,83.7,85.4,83.5,85.4,83.3,90.5,90.3,81.8,,90.2037,79.0
2025-04-01T02:33:00+08:00,99.4,97.4,87.6,83.7,85.5,83.6,85.4,83.3,90.6,90.3,81.8,,90.3219,79.0
2025-04-01T02:34:00+08:00,99.4,97.4,87.6,83.7,85.5,,85.5,83.3,90.6,90.3,81.9,,90.3395,79.0
2025-04-01T02:35:00+08:00,99.4,97.4,87.7,83.7,85.5,83.8,85.6,83.4,90.6,90.3,82.0,,90.4056,79.0
2025-04-01T02:36:00+08:00,99.4,97.4,87.8,83.7,85.5,83.9,85.7,83.5,90.6,90.4,82.0,,90.5593,79.1
2025-04-01T02:37:00+08:00,99.4,97.5,87.6,83.7,85.6,84.0,85.7,83.3,90.7,90.5,82.0,,90.6189,79.1
2025-04-01T02:38:00+08:00,99.4,97.5,87.5,83.8,85.7,84.1,85.8,83.2,90.7,90.6,82.0,,90.4738,79.1
2025-04-01T02:39:00+08:00,99.4,97.5,87.7,83.9,85.7,84.3,85.8,83.2,90.7,90.6,82.0,,90.4532,79.1
2025-04-01T02:40:00+08:00,99.4,97.5,87.7,83.8,85.8,84.4,85.8,,90.6,90.7,,,90.53,79.1
2025-04-01T02:41:00+08:00,99.4,97.5,87.6,83.8,85.9,84.4,85.9,83.2,90.3,90.7,82.0,,90.5861,79.1
2025-04-01T02:42:00+08:00,99.4,97.5,,83.8,86.0,84.3,85.9,83.2,90.3,90.8,82.0,,90.7031,79.2
2025-04-01T02:43:00+08:00,99.4,97.6,87.6,83.7,86.0,84.3,86.0,,90.2,90.9,81.9,,90.7758,79.3
2025-04-01T02:44:00+08:00,99.4,97.6,87.6,83.8,86.2,84.3,86.0,83.2,90.1,90.9,81.9,,90.8247,79.3
2025-04-01T02:45:00+08:00,99.4,97.6,,83.7,86.3,84.3,85.9,,90.1,90.9,81.9,,90.8182,79.5
2025-04-01T02:46:00+08:00,99.4,97.6,87.6,83.7,86.3,84.3,85.9,,89.9,90.8,81.8,,90.7653,79.5
2025-04-01T02:47:00+08:00,99.4,97.6,87.7,83.6,86.3,84.2,85.9,83.4,90.3,90.7,81.8,,90.8202,79.6
2025-04-01T02:48:00+08:00,99.4,97.6,,83.6,86.4,84.3,86.0,83.5,90.4,90.8,81.7,,90.8387,79.6
2025-04-01T02:49:00+08:00,99.4,97.6,87.4,83.5,86.3,84.3,86.1,83.6,90.6,90.9,81.6,,90.8625,79.6
2025-04-01T02:50:00+08:00,99.4,97.6,87.4,83.5,86.3,84.4,86.2,83.6,90.6,90.8,81.5,,90.9117,79.6
2025-04-01T02:51:00+08:00,99.4,97.5,87.4,83.5,86.3,,86.3,83.7,90.4,90.9,81.5,,90.981,79.6
2025-04-01T02:52:00+08:00,99.4,97.5,87.3,83.5,86.3,84.6,86.3,83.8,90.4,90.8,81.4,,90.9348,79.6
2025-04-01T02:53:00+08:00,99.4,97.4,87.3,83.6,86.3,84.6,86.4,83.9,90.4,90.7,81.3,,90.8881,79.6
2025-04-01T02:54:00+08:00,99.4,97.4,87.4,83.6,86.4,84.7,86.3,84.0,90.5,90.7,81.2,,90.855,79.7
2025-04-01T02:55:00+08:00,99.4,97.3,87.5,83.6,86.5,84.7,86.3,83.9,90.4,90.7,81.1,,90.986,79.7
2025-04-01T02:56:00+08:00,99.4,97.3,87.3,83.6,86.6,84.7,86.3,83.7,90.4,90.7,81.2,,91.0052,79.7
2025-04-01T02:57:00+08:00,99.4,97.2,87.3,83.6,86.6,84.7,86.3,83.6,90.5,90.8,81.0,,91.0472,79.7
2025-04-01T02:58:00+08:00,99.4,97.1,87.5,83.6,86.7,84.7,86.4,83.6,90.5,90.8,80.9,,90.9752,79.7
2025-04-01T02:59:00+08:00,99.4,97.0,87.3,83.7,86.7,84.8,86.4,83.6,90.6,90.8,80.8,,91.0315,79.7
2025-04-01T03:00:00+08:00,99.4,96.9,87.3,83.7,86.7,84.8,86.5,83.5,90.5,90.7,80.6,,91.0054,79.8
2025-04-01T03:01:00+08:00,99.4,96.8,87.6,83.8,86.7,84.9,86.5,83.6,90.6,90.5,80.6,,90.7676,79.9
2025-04-01T03:02:00+08:00,99.4,96.7,,84.0,86.9,84.9,86.4,83.7,90.6,90.3,80.5,,90.6132,79.9
2025-04-01T03:03:00+08:00,99.4,96.6,87.5,84.0,86.9,84.9,86.4,,90.6,90.1,80.4,,90.5094,79.9
2025-04-01T03:04:00+08:00,99.4,96.5,87.3,83.9,87.1,84.8,86.3,83.9,90.6,90.2,80.4,,90.3741,80.0
2025-04-01T03:05:00+08:00,99.4,96.4,87.3,83.9,87.2,84.8,86.4,84.0,90.6,90.1,80.3,,90.3376,80.1
2025-04-01T03:06:00+08:00,99.4,96.3,87.3,83.9,87.2,84.8,86.4,84.1,90.6,90.1,80.3,,90.4427,80.0
2025-04-01T03:07:00+08:00,99.4,96.1,87.3,84.0,87.2,84.9,86.4,84.2,90.7,90.1,80.3,,90.498,80.0
2025-04-01T03:08:00+08:00,99.4,95.9,87.0,84.1,87.2,85.0,86.5,84.3,90.7,90.0,80.3,,90.5669,80.0
2025-04-01T03:09:00+08:00,99.4,95.7,87.0,84.1,87.1,85.1,86.6,84.3,90.7,90.0,80.2,,90.7177,80.0
2025-04-01T03:10:00+08:00,99.4,95.5,86.8,84.2,87.1,85.2,86.7,84.4,90.7,90.1,80.2,,90.62,80.0
2025-04-01T03:11:00+08:00,99.4,95.4,86.9,84.2,87.1,85.3,86.7,84.5,90.7,90.2,80.1,,90.7687,80.0
2025-04-01T03:12:00+08:00,99.4,95.2,86.8,84.2,87.2,85.2,86.5,84.5,90.7,90.3,80.0,,90.9507,80.0
2025-04-01T03:13:00+08:00,99.4,95.1,86.8,84.3,87.2,85.2,86.4,84.6,90.8,90.3,80.0,,90.976,80.0
2025-04-01T03:14:00+08:00,99.4,95.0,87.0,84.3,87.3,85.2,86.4,84.7,90.8,90.3,79.9,,90.6488,80.1
2025-04-01T03:15:00+08:00,99.4,94.9,87.1,84.4,87.3,85.2,86.5,84.9,90.7,90.2,79.8,,90.6136,80.0
2025-04-01T03:16:00+08:00,99.4,94.8,87.0,84.5,87.2,85.1,86.5,85.0,90.7,90.2,79.7,,90.7535,80.0
2025-04-01T03:17:00+08:00,99.4,94.8,87.1,84.5,87.3,85.1,86.5,85.0,90.6,90.1,79.7,,90.95,80.0
