Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-01T00:16:00+08:00,80.0,96.1,,85.2,80.8,83.5,78.1,84.7,82.1,98.7,86.5,81.3,86.9,85.4,78.8
2025-03-01T00:17:00+08:00,80.0,96.2,99.3,85.1,80.7,83.5,78.1,84.7,82.1,98.7,86.5,81.3,86.9,85.4,79.1
2025-03-01T00:18:00+08:00,80.0,96.2,99.3,85.0,80.8,83.3,78.2,84.7,81.9,98.7,86.6,81.3,86.9,85.4,79.2
2025-03-01T00:19:00+08:00,81.0,96.2,,85.1,80.8,83.4,78.2,84.7,81.7,98.8,86.7,81.3,86.9,85.4,79.3
2025-03-01T00:20:00+08:00,81.0,96.3,99.3,85.0,80.7,83.4,78.2,84.7,81.6,98.8,86.7,81.4,86.9,85.4,79.4
2025-03-01T00:21:00+08:00,80.0,96.3,99.3,85.0,80.8,83.5,78.3,84.8,81.7,98.7,86.8,81.4,86.9,85.3,79.3
2025-03-01T00:22:00+08:00,81.0,96.3,,84.9,80.9,83.6,78.6,84.9,81.9,99.0,86.8,81.4,86.9,85.4,79.3
2025-03-01T00:23:00+08:00,81.0,96.3,99.3,84.9,80.8,83.6,78.7,85.0,82.0,98.8,86.8,81.4,86.9,85.4,79.4
2025-03-01T00:24:00+08:00,81.0,96.4,99.3,84.7,80.8,83.7,78.8,85.0,82.0,98.5,86.8,81.4,86.9,85.4,79.5
2025-03-01T00:25:00+08:00,81.0,96.4,99.3,84.7,80.8,83.7,78.6,85.0,82.2,98.8,86.8,81.4,86.9,85.3,79.3
2025-03-01T00:26:00+08:00,81.0,96.4,99.3,84.7,80.9,83.8,78.5,85.0,82.3,99.0,86.9,81.4,86.9,85.3,79.3
2025-03-01T00:27:00+08:00,81.0,96.5,99.3,84.6,80.8,83.9,78.4,85.1,82.4,99.2,86.7,81.3,86.9,85.3,79.3
2025-03-01T00:28:00+08:00,81.0,96.5,99.3,84.7,80.7,84.0,78.4,85.1,82.5,99.2,86.7,81.4,86.9,85.3,79.4
2025-03-01T00:29:00+08:00,81.0,96.6,99.3,84.6,80.7,84.0,78.8,85.0,82.4,99.3,86.9,81.4,86.9,85.3,79.4
2025-03-01T00:30:00+08:00,81.0,96.6,99.3,84.6,80.6,83.8,79.0,85.1,82.4,99.2,86.5,81.3,86.9,85.2,79.2
2025-03-01T00:31:00+08:00,81.0,96.7,99.3,84.5,80.7,83.8,79.1,85.2,82.5,99.2,86.5,81.3,86.9,85.2,79.1
2025-03-01T00:32:00+08:00,81.0,96.7,99.3,84.4,80.7,83.8,78.9,85.1,82.4,99.3,86.6,81.3,86.9,85.3,79.1
2025-03-01T00:33:00+08:00,81.0,96.7,99.3,84.3,80.7,83.7,78.8,85.2,82.3,99.2,86.6,81.3,86.9,85.4,79.1
2025-03-01T00:34:00+08:00,80.0,96.8,99.3,84.2,80.7,83.6,78.9,85.1,82.2,99.3,86.5,81.3,86.9,85.4,79.1
2025-03-01T00:35:00+08:00,81.0,96.8,99.3,84.1,80.7,83.6,78.8,85.0,82.1,99.3,86.6,81.2,87.0,85.5,79.1
2025-03-01T00:36:00+08:00,81.0,96.8,99.3,84.0,80.7,83.7,78.4,84.9,82.0,99.3,86.7,81.2,87.0,85.6,79.1
2025-03-01T00:37:00+08:00,81.0,96.7,99.3,83.9,80.8,83.5,78.4,85.0,82.0,99.3,86.7,81.2,87.2,85.6,79.2
2025-03-01T00:38:00+08:00,81.0,96.8,99.3,83.9,80.9,83.5,78.5,85.1,82.1,99.3,86.6,81.4,87.2,85.8,79.3
2025-03-01T00:39:00+08:00,81.0,96.8,,83.8,81.0,83.6,78.8,85.2,82.2,99.3,86.5,81.4,87.2,85.8,79.2
2025-03-01T00:40:00+08:00,80.0,96.9,99.3,83.8,81.0,83.6,79.0,85.1,82.3,99.3,86.5,81.3,87.2,85.8,79.2
2025-03-01T00:41:00+08:00,80.0,97.0,99.3,83.7,81.1,83.6,79.0,85.0,82.4,99.3,86.3,81.3,87.2,85.8,79.2
2025-03-01T00:42:00+08:00,80.0,97.0,,83.7,81.1,83.6,79.2,84.9,82.5,99.3,86.0,81.3,87.2,85.8,79.2
2025-03-01T00:43:00+08:00,81.0,97.0,99.3,83.8,81.1,83.7,79.1,84.9,82.6,99.3,85.9,81.3,87.2,85.9,79.4
2025-03-01T00:44:00+08:00,81.0,97.0,99.3,83.8,81.1,83.7,79.1,85.0,82.7,99.3,85.8,81.3,87.2,86.0,79.5
2025-03-01T00:45:00+08:00,81.0,97.1,99.3,83.8,80.9,83.7,79.3,84.9,82.7,99.3,85.8,81.3,87.2,86.0,79.5
2025-03-01T00:46:00+08:00,80.0,97.2,99.3,83.8,80.9,83.7,79.4,84.9,82.7,99.3,85.7,81.3,87.2,86.0,79.5
2025-03-01T00:47:00+08:00,80.0,97.2,99.3,83.8,81.1,83.8,79.4,85.0,82.7,99.3,85.7,81.4,87.1,86.0,79.4
2025-03-01T00:48:00+08:00,80.0,97.2,99.3,83.9,81.1,83.7,79.4,85.0,82.7,99.3,85.8,81.4,87.2,86.1,79.4
2025-03-01T00:49:00+08:00,80.0,97.2,,84.0,81.0,83.7,79.3,84.9,82.8,99.3,85.9,81.4,87.1,86.1,79.4
2025-03-01T00:50:00+08:00,80.0,97.1,99.3,84.1,81.0,83.6,79.3,84.9,82.8,99.3,86.0,81.4,87.1,86.1,79.5
2025-03-01T00:51:00+08:00,80.0,97.1,99.3,84.3,81.1,83.6,79.1,84.9,82.9,99.3,86.1,81.4,87.1,86.2,79.6
2025-03-01T00:52:00+08:00,80.0,97.1,,84.3,81.1,83.6,79.0,84.9,83.0,99.3,85.8,81.3,87.2,86.2,79.6
2025-03-01T00:53:00+08:00,80.0,97.1,99.3,84.2,81.0,83.5,79.0,85.0,83.0,99.3,85.7,81.3,87.3,86.2,79.5
2025-03-01T00:54:00+08:00,80.0,97.1,99.3,84.2,81.1,83.6,78.9,84.9,83.1,99.3,85.8,81.3,87.4,86.3,79.6
2025-03-01T00:55:00+08:00,80.0,97.0,99.3,84.2,81.1,83.6,78.8,84.8,83.2,99.3,86.1,81.3,87.4,86.3,79.5
2025-03-01T00:56:00+08:00,80.0,97.0,99.3,84.2,81.1,83.7,78.7,84.8,83.3,99.3,86.2,81.2,87.5,86.4,79.5
2025-03-01T00:57:00+08:00,80.0,97.0,99.3,84.2,81.2,83.8,78.7,85.0,83.3,99.3,86.2,81.2,87.4,86.5,79.5
2025-03-01T00:58:00+08:00,80.0,96.9,99.3,84.2,81.3,83.8,78.7,85.0,83.5,99.3,86.3,81.2,87.4,86.5,79.5
2025-03-01T00:59:00+08:00,80.0,96.9,99.3,84.2,81.4,83.8,79.1,84.9,83.6,99.3,86.4,81.2,87.3,86.6,79.5
2025-03-01T01:00:00+08:00,80.0,96.9,99.3,84.1,81.5,83.7,79.4,85.0,83.7,99.3,86.4,81.2,87.3,86.6,79.5
2025-03-01T01:01:00+08:00,80.0,96.8,99.3,84.0,81.4,83.7,79.4,85.0,83.9,99.3,86.5,81.2,87.2,86.6,79.7
2025-03-01T01:02:00+08:00,80.0,96.7,99.3,84.0,81.4,83.7,79.5,85.0,84.0,99.3,86.5,81.2,87.2,86.6,79.9
2025-03-01T01:03:00+08:00,80.0,96.6,99.3,84.1,81.4,83.7,79.6,85.0,84.0,99.3,86.6,81.2,87.3,86.5,80.0
2025-03-01T01:04:00+08:00,80.0,96.5,99.3,84.3,81.4,83.7,79.6,,84.1,99.3,86.7,81.1,87.2,86.5,79.8
2025-03-01T01:05:00+08:00,80.0,96.4,99.3,84.2,81.4,83.8,79.7,85.0,84.1,99.3,86.9,81.1,87.3,86.5,79.8
2025-03-01T01:06:00+08:00,80.0,96.3,99.3,84.4,81.4,83.7,79.5,84.9,84.2,99.3,87.0,81.1,87.4,86.4,79.8
2025-03-01T01:07:00+08:00,80.0,96.2,99.3,84.3,81.4,83.7,79.4,85.0,84.2,99.3,87.0,81.0,87.5,86.4,79.8
2025-03-01T01:08:00+08:00,80.0,96.2,99.3,84.5,81.3,83.7,79.6,85.1,84.3,99.3,87.1,81.0,87.5,86.4,79.7
2025-03-01T01:09:00+08:00,79.0,96.2,99.3,84.6,81.2,83.7,79.8,85.0,84.3,99.3,87.1,81.0,87.6,86.4,79.6
2025-03-01T01:10:00+08:00,79.0,96.3,99.3,84.6,81.1,83.8,80.0,85.2,84.1,99.3,87.2,80.9,87.6,86.4,79.4
2025-03-01T01:11:00+08:00,79.0,96.3,99.3,84.7,81.0,83.9,80.2,85.1,84.0,99.3,87.1,80.9,87.7,86.5,79.4
2025-03-01T01:12:00+08:00,79.0,96.4,99.3,84.7,81.0,84.0,80.4,85.1,83.8,99.3,87.1,80.9,87.7,86.6,79.3
2025-03-01T01:13:00+08:00,80.0,96.4,99.3,84.8,81.0,83.9,80.6,85.2,83.6,99.3,87.0,80.8,87.9,86.5,79.3
2025-03-01T01:14:00+08:00,80.0,96.3,99.3,84.8,81.1,83.9,80.7,85.2,83.6,99.3,87.0,80.8,88.0,86.5,79.3
2025-03-01T01:15:00+08:00,80.0,96.3,,84.8,81.1,84.0,80.9,85.2,83.7,99.3,87.0,80.8,88.0,86.6,79.3
2025-03-01T01:16:00+08:00,80.0,96.3,99.3,84.8,81.0,84.0,81.0,85.2,83.7,99.3,87.1,80.8,88.1,86.7,79.3
2025-03-01T01:17:00+08:00,79.0,96.3,99.3,84.8,81.0,83.9,81.1,85.2,83.7,99.3,87.2,80.7,88.1,86.7,79.3
2025-03-01T01:18:00+08:00,79.0,96.3,99.3,84.8,81.1,84.0,81.1,85.2,83.7,99.3,87.1,80.8,88.1,86.7,79.3
2025-03-01T01:19:00+08:00,79.0,96.3,,84.9,81.2,84.0,81.1,85.4,83.6,99.3,87.1,80.9,88.1,86.6,79.2
2025-03-01T01:20:00+08:00,79.0,96.3,99.3,84.9,81.2,84.2,81.2,85.4,83.6,99.3,86.9,80.9,88.2,86.5,79.2
2025-03-01T01:21:00+08:00,79.0,96.3,99.3,85.0,81.2,84.2,81.3,85.3,83.7,99.3,87.0,80.9,88.2,86.4,79.2
2025-03-01T01:22:00+08:00,79.0,96.4,,85.0,81.3,84.2,81.3,85.4,83.7,99.3,87.0,81.0,88.2,86.5,78.9
2025-03-01T01:23:00+08:00,80.0,96.3,99.3,85.1,81.3,84.2,81.4,85.3,83.8,99.3,87.0,81.1,88.1,86.6,78.7
2025-03-01T01:24:00+08:00,80.0,96.3,99.3,85.1,81.4,84.1,81.4,85.5,83.8,99.3,87.0,81.0,88.2,86.5,78.5
2025-03-01T01:25:00+08:00,80.0,96.3,99.3,85.2,81.4,84.2,81.3,85.7,83.8,99.3,87.0,81.0,88.3,86.4,78.4
2025-03-01T01:26:00+08:00,80.0,96.3,99.3,85.2,81.5,84.2,81.3,85.7,83.8,99.3,87.1,80.9,88.3,86.4,78.3
2025-03-01T01:27:00+08:00,79.0,96.3,99.3,85.3,81.6,84.2,81.4,85.7,83.7,99.3,87.1,80.9,88.3,86.4,78.2
2025-03-01T01:28:00+08:00,79.0,96.3,99.3,85.4,81.7,84.2,81.4,85.7,83.6,99.3,87.1,80.9,88.4,86.4,78.3
2025-03-01T01:29:00+08:00,79.0,96.3,99.3,85.3,81.7,84.2,81.4,85.8,83.6,99.3,87.0,80.9,88.5,86.4,78.4
2025-03-01T01:30:00+08:00,79.0,96.4,99.3,85.4,81.7,84.3,81.5,85.9,83.6,99.3,86.9,81.0,88.5,86.4,78.3
2025-03-01T01:31:00+08:00,79.0,96.4,99.3,85.5,81.7,84.3,81.5,85.9,83.7,99.3,86.9,80.9,88.6,86.4,78.4
2025-03-01T01:32:00+08:00,79.0,96.4,99.3,85.4,81.7,84.3,81.4,85.8,83.7,99.3,86.8,80.9,88.6,86.3,78.4
2025-03-01T01:33:00+08:00,80.0,96.5,99.3,85.5,81.7,84.5,81.3,,83.8,99.3,87.0,80.8,88.7,86.3,78.5
2025-03-01T01:34:00+08:00,79.0,96.6,99.3,85.6,81.6,84.5,81.3,85.8,83.9,99.3,86.9,80.8,88.8,86.3,78.5
2025-03-01T01:35:00+08:00,79.0,96.7,99.3,85.6,81.6,84.7,81.3,85.8,83.9,99.3,86.9,80.8,88.8,86.2,78.5
2025-03-01T01:36:00+08:00,80.0,96.9,99.3,85.6,81.6,84.8,81.4,85.8,84.0,99.3,86.8,80.8,88.7,86.1,78.5
2025-03-01T01:37:00+08:00,80.0,97.0,99.3,85.6,81.6,84.9,81.5,85.8,84.0,99.3,86.8,80.8,88.5,86.2,78.4
2025-03-01T01:38:00+08:00,80.0,97.1,99.3,85.7,81.5,84.8,81.5,85.8,84.0,99.3,86.9,80.8,88.5,86.2,78.6
2025-03-01T01:39:00+08:00,80.0,97.2,,85.6,81.4,84.7,81.4,85.7,83.9,99.3,87.0,80.8,88.5,86.1,78.7
2025-03-01T01:40:00+08:00,80.0,97.2,99.3,85.6,81.4,84.7,81.3,,83.8,99.3,86.9,80.8,88.4,86.0,78.7
2025-03-01T01:41:00+08:00,80.0,97.2,99.3,85.8,81.4,84.8,81.2,85.7,83.7,99.3,86.8,80.8,88.4,86.0,78.8
2025-03-01T01:42:00+08:00,80.0,97.2,99.3,85.7,81.4,84.8,81.3,85.6,83.7,99.3,86.7,80.8,88.3,85.9,78.7
2025-03-01T01:43:00+08:00,80.0,97.2,99.3,85.7,81.3,84.9,81.3,85.6,83.7,99.3,86.5,80.8,88.3,85.8,78.8
2025-03-01T01:44:00+08:00,80.0,97.2,99.3,85.8,81.3,84.9,81.3,85.7,83.8,99.3,86.5,80.8,88.3,85.8,78.8
2025-03-01T01:45:00+08:00,80.0,97.1,99.3,85.7,81.3,84.8,81.3,85.7,83.9,99.3,86.4,80.8,88.2,85.8,78.8
2025-03-01T01:46:00+08:00,80.0,97.0,99.3,85.7,81.3,84.9,81.3,85.7,83.9,99.3,86.4,80.8,88.2,85.7,79.0
2025-03-01T01:47:00+08:00,80.0,97.0,99.3,85.7,81.3,84.9,81.2,85.7,84.0,99.3,86.5,80.8,88.2,85.8,79.1
2025-03-01T01:48:00+08:00,80.0,96.9,99.3,85.8,81.4,85.0,81.2,85.7,84.1,99.3,86.6,80.7,88.1,85.9,79.0
2025-03-01T01:49:00+08:00,80.0,96.9,,85.7,81.4,85.0,81.3,85.6,84.1,99.3,86.8,80.7,88.0,85.9,79.0
2025-03-01T01:50:00+08:00,80.0,96.8,99.3,85.9,81.4,85.0,81.5,85.6,84.0,99.3,86.8,80.8,88.0,85.9,79.0
2025-03-01T01:51:00+08:00,80.0,96.7,99.3,85.8,81.3,85.0,81.5,85.6,83.8,99.3,86.7,80.8,87.9,85.9,79.0
2025-03-01T01:52:00+08:00,80.0,96.7,99.3,85.9,81.3,85.0,81.5,85.6,83.7,99.3,86.6,80.8,87.9,85.8,79.0
2025-03-01T01:53:00+08:00,80.0,96.7,,86.0,81.3,84.9,81.4,85.7,83.6,99.3,86.5,80.9,87.9,85.9,79.0
2025-03-01T01:54:00+08:00,80.0,96.8,99.3,86.0,81.4,84.9,81.4,85.6,83.5,99.3,86.5,80.9,87.9,85.9,78.9
2025-03-01T01:55:00+08:00,80.0,96.8,99.3,85.9,81.4,84.9,81.4,85.6,83.5,99.3,86.5,81.0,88.0,85.9,78.8
2025-03-01T01:56:00+08:00,80.0,96.9,99.3,86.0,81.5,84.9,81.4,85.6,83.4,99.3,86.4,81.1,88.1,85.8,78.8
2025-03-01T01:57:00+08:00,80.0,96.9,99.3,85.9,81.5,84.9,81.5,85.6,83.3,99.3,86.3,81.1,88.1,85.8,78.6
2025-03-01T01:58:00+08:00,80.0,96.9,99.3,86.0,81.5,84.9,81.6,85.6,83.2,99.3,86.3,81.1,88.1,85.9,78.5
2025-03-01T01:59:00+08:00,80.0,97.0,99.3,86.1,81.6,84.8,81.6,85.6,83.1,99.3,86.4,81.2,88.1,85.9,78.4
2025-03-01T02:00:00+08:00,80.0,97.0,99.3,86.1,81.7,84.7,81.5,85.6,83.1,99.3,86.6,81.3,88.2,85.9,78.3
2025-03-01T02:01:00+08:00,80.0,97.0,99.3,86.2,81.7,84.7,81.5,85.6,83.1,99.3,86.6,81.3,88.2,86.0,78.2
2025-03-01T02:02:00+08:00,80.0,97.1,99.3,86.2,81.7,84.7,81.5,85.6,83.0,99.3,86.7,81.3,88.2,86.0,78.0
2025-03-01T02:03:00+08:00,80.0,97.2,99.3,86.1,81.8,84.7,81.5,85.5,82.8,99.3,86.7,81.3,88.1,86.0,78.1
2025-03-01T02:04:00+08:00,80.0,97.2,99.3,86.2,81.8,84.8,81.6,85.4,82.7,99.3,86.6,81.2,88.1,86.0,77.9
2025-03-01T02:05:00+08:00,80.0,97.2,,86.0,81.8,84.8,81.8,85.6,82.7,99.3,86.6,81.2,88.1,86.0,77.8
2025-03-01T02:06:00+08:00,80.0,97.2,99.3,85.9,81.8,84.8,81.8,85.6,82.8,99.3,86.6,81.2,88.1,86.0,77.7
2025-03-01T02:07:00+08:00,80.0,97.3,99.3,85.9,81.8,84.9,81.9,85.6,82.8,99.3,86.7,81.2,88.1,86.0,77.6
2025-03-01T02:08:00+08:00,80.0,97.3,99.3,85.9,81.8,84.7,81.8,85.6,82.8,99.3,86.6,81.2,87.9,86.0,77.6
2025-03-01T02:09:00+08:00,80.0,97.3,,86.0,81.9,84.6,81.8,85.6,82.8,99.3,86.7,81.2,87.9,86.0,77.5
2025-03-01T02:10:00+08:00,80.0,97.4,99.3,86.1,81.8,84.7,81.9,85.6,82.8,99.3,86.7,81.3,87.9,85.9,77.5
2025-03-01T02:11:00+08:00,80.0,97.4,99.3,86.1,81.8,84.6,82.0,85.6,82.8,99.3,86.5,81.3,87.9,85.8,77.5
2025-03-01T02:12:00+08:00,80.0,97.4,,86.2,81.8,84.7,82.0,85.5,82.7,99.3,86.6,81.3,87.9,85.9,77.5
2025-03-01T02:13:00+08:00,80.0,97.5,99.3,86.1,81.8,84.7,81.9,85.6,82.8,99.3,86.6,81.3,87.9,86.0,77.8
2025-03-01T02:14:00+08:00,80.0,97.4,99.3,86.2,81.7,84.6,82.0,85.6,82.7,99.3,86.5,81.3,87.8,86.0,77.9
2025-03-01T02:15:00+08:00,81.0,97.4,99.3,86.2,81.7,84.5,82.0,85.7,82.7,99.3,86.5,81.3,87.8,86.1,77.9
2025-03-01T02:16:00+08:00,81.0,97.4,,86.2,81.8,84.5,82.0,85.7,82.8,99.3,86.7,81.2,87.8,86.2,77.9
2025-03-01T02:17:00+08:00,81.0,97.4,99.3,86.2,81.9,84.6,81.9,85.6,82.9,99.3,86.7,81.2,87.7,86.1,77.9
2025-03-01T02:18:00+08:00,81.0,97.4,,86.3,82.0,84.7,81.8,85.6,82.9,99.3,86.6,81.2,87.6,86.1,77.9
2025-03-01T02:19:00+08:00,81.0,97.4,99.3,86.3,82.0,84.6,81.8,85.5,82.9,99.3,86.8,81.3,87.4,86.1,78.1
2025-03-01T02:20:00+08:00,81.0,97.4,99.3,86.4,82.1,84.5,81.9,85.4,82.9,99.3,86.8,81.3,87.3,86.1,78.2
2025-03-01T02:21:00+08:00,81.0,97.4,99.3,86.4,82.1,84.5,82.0,85.3,82.6,99.3,86.8,81.2,87.3,86.2,78.2
2025-03-01T02:22:00+08:00,81.0,97.3,,86.5,82.1,84.5,82.1,85.2,82.5,99.3,86.8,81.2,87.1,86.2,78.1
2025-03-01T02:23:00+08:00,81.0,97.4,99.3,86.6,82.0,84.3,82.2,85.3,82.5,99.3,86.7,81.2,87.2,86.2,78.0
2025-03-01T02:24:00+08:00,81.0,97.4,99.3,86.6,82.0,84.3,82.1,85.3,82.5,99.3,86.4,81.1,87.1,86.2,77.9
2025-03-01T02:25:00+08:00,81.0,97.4,99.3,86.6,81.9,84.3,82.1,85.4,82.6,99.3,86.5,81.0,87.0,86.3,77.9
2025-03-01T02:26:00+08:00,81.0,97.5,99.3,86.6,82.0,84.2,82.1,85.3,82.8,99.3,86.5,81.1,87.0,86.3,78.0
2025-03-01T02:27:00+08:00,81.0,97.5,99.3,86.5,82.0,84.2,82.2,85.3,82.9,99.3,86.4,81.1,87.0,86.4,78.0
2025-03-01T02:28:00+08:00,81.0,97.6,99.3,86.4,82.1,84.3,82.2,85.3,82.9,99.3,86.3,81.1,87.0,86.3,78.0
2025-03-01T02:29:00+08:00,80.0,97.6,99.3,86.4,82.2,84.4,82.1,85.5,83.0,99.3,86.2,81.2,87.1,86.3,78.0
2025-03-01T02:30:00+08:00,80.0,97.6,99.3,86.3,82.2,84.4,81.9,85.6,83.1,99.3,86.2,81.2,87.1,86.4,78.0
2025-03-01T02:31:00+08:00,80.0,97.7,99.3,86.2,82.3,84.4,81.7,85.7,83.2,99.3,86.0,81.2,87.1,86.3,78.0
2025-03-01T02:32:00+08:00,80.0,97.7,99.3,86.3,82.3,84.3,81.8,85.6,83.2,99.3,85.9,81.2,87.1,86.4,78.0
2025-03-01T02:33:00+08:00,80.0,97.8,,86.2,82.4,84.3,81.8,85.7,83.3,99.3,86.0,81.3,87.2,86.5,78.1
2025-03-01T02:34:00+08:00,80.0,97.8,99.3,86.2,82.4,84.2,81.7,85.7,83.4,99.3,86.2,81.4,87.2,86.6,78.3
2025-03-01T02:35:00+08:00,80.0,97.8,,86.2,82.3,84.2,81.6,85.7,83.3,99.3,86.1,81.4,87.2,86.6,78.4
2025-03-01T02:36:00+08:00,81.0,97.8,99.3,86.2,82.1,84.3,81.6,85.8,83.3,99.3,86.1,81.4,87.2,86.7,78.5
2025-03-01T02:37:00+08:00,81.0,97.9,99.3,86.2,82.2,84.2,81.5,85.7,83.4,99.3,86.3,81.5,87.3,86.7,78.6
2025-03-01T02:38:00+08:00,81.0,97.9,,86.1,82.3,84.3,81.4,85.7,83.4,99.3,86.3,81.6,87.3,86.7,78.6
2025-03-01T02:39:00+08:00,81.0,97.9,99.3,86.2,82.4,84.3,81.4,85.7,83.4,99.3,86.0,81.7,87.3,86.8,78.5
2025-03-01T02:40:00+08:00,81.0,97.9,99.3,86.1,82.5,84.3,81.6,85.8,83.3,99.3,86.1,81.7,87.3,86.8,78.5
2025-03-01T02:41:00+08:00,81.0,97.9,99.3,86.1,82.5,84.2,81.6,85.7,83.3,99.3,86.1,81.7,87.3,86.8,78.6
2025-03-01T02:42:00+08:00,81.0,97.8,99.3,86.1,82.5,84.2,81.6,85.8,83.2,99.3,85.9,81.8,87.3,86.8,78.5
2025-03-01T02:43:00+08:00,81.0,97.8,99.3,86.1,82.4,84.2,81.5,85.8,83.2,99.3,86.1,81.8,87.4,86.8,78.4
2025-03-01T02:44:00+08:00,81.0,97.9,99.3,86.2,82.4,84.2,81.6,85.9,83.3,99.3,86.1,81.8,87.4,86.8,78.3
2025-03-01T02:45:00+08:00,81.0,97.8,99.3,86.2,82.5,84.3,81.6,85.9,83.4,99.3,86.1,81.9,87.4,86.8,78.3
2025-03-01T02:46:00+08:00,81.0,97.8,99.3,86.1,82.5,84.2,81.8,85.9,83.4,99.3,86.1,81.9,87.4,86.8,78.4
2025-03-01T02:47:00+08:00,81.0,97.7,99.3,86.1,82.4,84.2,82.0,85.9,83.4,99.3,86.1,82.0,87.5,86.8,78.4
2025-03-01T02:48:00+08:00,81.0,97.7,99.3,86.1,82.4,84.2,82.2,85.9,83.4,99.3,86.3,82.0,87.6,86.8,78.5
2025-03-01T02:49:00+08:00,81.0,97.6,99.3,86.0,82.4,84.2,82.1,85.9,83.3,99.3,86.2,82.0,87.6,86.7,78.6
2025-03-01T02:50:00+08:00,81.0,97.5,99.3,86.0,82.5,84.0,82.1,85.9,83.2,99.3,86.1,82.0,87.7,86.8,78.8
2025-03-01T02:51:00+08:00,81.0,97.4,99.3,86.0,82.5,84.2,82.0,86.0,83.1,99.3,85.9,82.0,87.8,86.8,78.8
2025-03-01T02:52:00+08:00,81.0,97.4,99.3,85.9,82.4,84.2,82.1,86.0,83.1,99.3,85.9,82.0,87.7,86.8,78.6
2025-03-01T02:53:00+08:00,81.0,97.4,,85.9,82.4,84.2,82.1,86.0,83.0,99.3,86.0,82.0,87.8,86.7,78.5
2025-03-01T02:54:00+08:00,81.0,97.3,99.3,85.8,82.5,84.3,82.1,86.0,83.0,99.3,86.2,82.0,87.8,86.8,78.4
2025-03-01T02:55:00+08:00,81.0,97.3,99.3,85.8,82.5,84.3,82.2,86.1,83.1,99.3,86.2,82.0,87.9,86.8,78.4
2025-03-01T02:56:00+08:00,81.0,97.3,99.3,85.9,82.4,84.3,82.2,86.1,83.2,99.3,86.0,82.0,88.0,86.9,78.3
2025-03-01T02:57:00+08:00,81.0,97.4,99.3,85.7,82.4,84.3,82.2,85.9,83.2,99.3,85.7,82.0,88.0,86.9,78.3
2025-03-01T02:58:00+08:00,81.0,97.4,99.3,85.8,82.3,84.4,82.2,86.0,83.2,99.3,85.5,82.0,88.0,86.8,78.3
2025-03-01T02:59:00+08:00,81.0,97.4,99.3,85.9,82.4,84.4,82.3,86.0,83.2,99.3,85.2,82.0,88.1,86.8,78.4
2025-03-01T03:00:00+08:00,81.0,97.4,99.3,86.0,82.4,84.5,82.3,86.0,83.3,99.3,85.1,82.0,88.1,86.9,78.5
