Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-01T00:59:00+08:00,81.1,90.4,78.4,81.2,80.7,75.7,77.5,81.6,94.2,78.9,79.8,77.4,82.0,77.2
2023-07-01T01:00:00+08:00,81.1,90.4,78.0,81.6,80.9,75.7,77.4,81.6,94.0,79.1,79.8,77.5,81.9,77.2
2023-07-01T01:01:00+08:00,81.2,90.3,77.7,82.0,81.1,,77.4,81.8,93.9,79.2,79.8,77.5,81.8,77.1
2023-07-01T01:02:00+08:00,81.2,90.3,78.0,82.3,81.0,,77.5,81.9,93.8,79.2,79.8,77.5,81.7,77.1
2023-07-01T01:03:00+08:00,81.2,90.4,77.4,82.6,81.0,75.7,77.7,81.9,93.7,79.3,79.7,77.2,81.8,77.2
2023-07-01T01:04:00+08:00,81.3,90.6,77.4,82.9,81.0,75.7,77.7,82.0,93.5,79.3,79.7,77.0,81.8,77.2
2023-07-01T01:05:00+08:00,81.3,90.7,77.1,83.1,81.0,75.9,77.7,81.9,93.5,79.3,79.6,77.0,81.7,77.3
2023-07-01T01:06:00+08:00,81.3,90.8,77.0,83.2,81.0,76.0,77.9,81.8,93.5,79.4,79.4,77.2,81.6,77.4
2023-07-01T01:07:00+08:00,81.4,90.9,77.0,83.4,81.1,76.1,77.5,81.7,93.5,79.3,79.3,77.5,81.6,77.7
2023-07-01T01:08:00+08:00,81.4,91.1,76.5,83.4,81.1,76.1,77.1,81.7,93.5,79.2,79.3,77.5,81.5,77.6
2023-07-01T01:09:00+08:00,81.5,91.1,77.2,83.4,81.0,76.2,77.2,81.6,93.6,79.3,79.1,77.8,81.4,77.6
2023-07-01T01:10:00+08:00,81.5,91.0,77.7,83.3,81.0,76.4,76.7,81.6,93.7,79.5,79.1,77.9,81.3,77.7
2023-07-01T01:11:00+08:00,81.5,91.1,77.3,83.3,81.2,76.5,76.5,81.6,93.7,79.7,79.1,78.2,81.3,77.8
2023-07-01T01:12:00+08:00,81.6,91.1,77.1,83.4,81.3,76.5,76.9,81.7,93.7,79.9,79.2,78.1,81.4,77.9
2023-07-01T01:13:00+08:00,81.7,91.2,77.5,83.5,81.4,76.5,76.9,81.7,93.7,79.8,79.3,78.3,81.4,77.9
2023-07-01T01:14:00+08:00,81.7,91.2,78.1,83.5,81.5,76.6,76.2,81.8,93.5,79.6,79.5,78.1,81.5,77.9
2023-07-01T01:15:00+08:00,81.7,91.2,77.6,83.4,81.6,76.7,75.9,81.9,93.4,79.4,79.4,78.3,81.6,78.0
2023-07-01T01:16:00+08:00,81.8,91.2,77.8,83.3,81.5,76.8,76.1,82.0,93.2,79.2,79.3,78.2,81.7,77.9
2023-07-01T01:17:00+08:00,81.8,91.2,77.5,83.3,81.4,76.8,76.4,82.1,93.1,79.3,79.1,77.9,81.7,78.0
2023-07-01T01:18:00+08:00,81.8,91.3,77.5,83.3,81.3,76.8,76.1,82.2,93.0,79.2,79.1,78.2,81.7,78.2
2023-07-01T01:19:00+08:00,81.9,91.4,78.2,83.3,81.4,76.8,75.9,82.3,92.9,79.3,79.0,78.2,81.7,78.4
2023-07-01T01:20:00+08:00,81.9,91.5,78.2,83.4,81.4,76.9,75.7,82.4,93.0,79.5,78.9,78.7,81.6,78.5
2023-07-01T01:21:00+08:00,81.8,91.6,78.1,83.5,81.3,77.0,75.7,82.5,93.0,79.6,78.8,78.5,81.3,78.4
2023-07-01T01:22:00+08:00,81.8,91.7,78.3,83.6,81.1,77.0,75.7,82.5,93.1,79.8,78.7,78.7,81.2,77.7
2023-07-01T01:23:00+08:00,81.8,91.8,78.4,83.7,81.3,77.1,75.5,82.4,93.1,79.9,78.7,79.4,81.0,77.5
2023-07-01T01:24:00+08:00,81.9,91.8,78.9,83.7,81.3,77.1,75.7,82.5,93.0,79.9,78.7,78.8,80.9,77.4
2023-07-01T01:25:00+08:00,82.0,91.7,78.8,83.7,81.3,77.1,75.6,82.6,92.9,79.8,78.8,78.5,80.7,77.4
2023-07-01T01:26:00+08:00,82.0,91.9,78.1,83.7,81.0,77.1,75.4,82.7,92.9,79.8,78.8,78.3,80.7,77.4
2023-07-01T01:27:00+08:00,81.8,92.1,77.6,83.7,81.0,77.2,74.1,82.6,92.9,79.7,78.7,78.4,80.5,77.3
2023-07-01T01:28:00+08:00,81.7,92.2,77.9,83.6,80.9,77.2,74.1,82.6,93.0,79.5,78.8,78.5,80.5,77.3
2023-07-01T01:29:00+08:00,81.6,92.4,77.7,83.3,80.9,77.2,74.0,82.8,93.0,79.5,78.8,78.2,80.4,77.0
2023-07-01T01:30:00+08:00,81.6,92.4,78.8,82.9,80.8,77.4,73.3,83.0,93.0,79.7,78.8,78.3,80.6,76.8
2023-07-01T01:31:00+08:00,81.6,92.4,78.0,82.6,80.9,,73.4,82.8,93.1,79.7,78.8,78.1,80.7,76.8
2023-07-01T01:32:00+08:00,81.5,92.3,77.9,82.2,81.0,,73.6,82.9,93.1,79.7,78.8,77.8,80.6,76.9
2023-07-01T01:33:00+08:00,81.4,92.3,77.6,81.9,81.1,77.7,73.5,82.8,93.1,79.7,78.9,77.7,80.2,76.9
2023-07-01T01:34:00+08:00,81.4,92.3,77.6,81.8,81.1,77.8,73.8,82.8,93.2,79.7,78.9,78.0,79.9,77.0
2023-07-01T01:35:00+08:00,81.2,92.2,77.1,81.8,81.0,78.0,74.0,82.9,93.1,79.5,78.7,78.0,79.8,77.0
2023-07-01T01:36:00+08:00,81.2,92.2,76.7,81.7,81.0,78.1,74.1,83.1,93.0,79.5,78.7,77.8,79.6,77.0
2023-07-01T01:37:00+08:00,81.2,92.2,76.7,81.4,80.9,78.1,74.4,83.1,92.8,79.4,78.8,77.5,79.3,77.0
2023-07-01T01:38:00+08:00,81.1,92.1,77.1,81.4,80.9,78.2,74.5,83.1,92.8,79.4,78.8,77.4,79.4,77.0
2023-07-01T01:39:00+08:00,81.2,92.1,77.5,81.4,80.9,78.2,74.8,83.2,92.8,79.5,78.8,77.2,79.4,76.9
2023-07-01T01:40:00+08:00,81.2,92.1,77.4,81.4,80.8,78.4,75.1,83.4,92.9,79.5,78.8,77.3,79.3,76.7
2023-07-01T01:41:00+08:00,81.2,92.0,77.3,81.2,80.9,78.5,75.1,83.4,92.9,79.3,78.7,77.2,79.3,76.7
2023-07-01T01:42:00+08:00,81.3,91.9,77.8,81.0,81.0,78.5,75.2,83.3,92.9,79.2,78.7,77.3,79.2,76.6
2023-07-01T01:43:00+08:00,81.3,91.8,77.7,80.9,81.0,78.6,75.5,83.3,92.7,79.2,78.5,77.3,79.2,76.7
2023-07-01T01:44:00+08:00,81.4,91.7,78.5,80.8,81.2,78.7,75.4,83.4,92.7,79.2,78.6,77.5,79.2,76.7
2023-07-01T01:45:00+08:00,81.4,91.7,77.9,80.9,81.3,78.8,74.8,83.4,92.7,79.2,78.4,77.4,79.4,76.6
2023-07-01T01:46:00+08:00,81.3,91.7,77.3,80.8,80.9,78.7,74.2,83.5,92.8,79.2,78.2,77.3,78.7,76.6
2023-07-01T01:47:00+08:00,81.3,91.7,77.2,80.7,80.9,78.6,74.2,83.7,92.9,79.2,78.3,77.3,78.6,76.6
2023-07-01T01:48:00+08:00,81.3,91.6,77.9,80.7,81.0,78.5,74.3,83.8,92.9,79.3,78.4,77.3,78.6,76.7
2023-07-01T01:49:00+08:00,81.3,91.6,78.0,80.4,81.0,78.5,74.3,83.9,92.8,79.3,78.4,77.3,78.7,76.7
2023-07-01T01:50:00+08:00,81.2,91.7,78.8,80.4,81.3,78.1,74.5,84.1,92.8,79.3,78.3,77.4,78.8,76.5
2023-07-01T01:51:00+08:00,81.2,91.7,77.2,80.2,81.4,77.6,74.8,84.2,92.7,79.3,78.2,77.5,78.6,76.3
2023-07-01T01:52:00+08:00,81.2,91.7,77.0,80.0,81.3,77.4,75.0,83.9,92.8,79.3,78.3,77.6,78.7,76.0
2023-07-01T01:53:00+08:00,81.3,91.7,76.9,80.0,81.1,77.3,75.2,84.0,92.8,79.4,78.3,77.7,78.7,75.8
2023-07-01T01:54:00+08:00,81.3,91.7,77.1,80.0,80.8,77.1,75.7,84.2,92.9,79.4,78.4,77.7,78.6,75.4
2023-07-01T01:55:00+08:00,81.3,91.5,77.7,80.0,80.7,77.2,76.0,84.3,92.9,79.5,78.6,77.8,78.6,74.9
2023-07-01T01:56:00+08:00,81.4,91.3,78.3,79.7,80.8,77.4,76.1,84.4,92.9,79.5,78.7,77.9,78.5,74.8
2023-07-01T01:57:00+08:00,81.4,91.1,76.9,79.8,80.8,77.5,76.1,84.6,92.8,79.5,78.8,77.9,78.6,75.0
2023-07-01T01:58:00+08:00,81.5,90.8,76.7,79.7,80.7,77.6,76.2,84.7,92.7,79.3,78.9,78.0,78.7,75.0
2023-07-01T01:59:00+08:00,81.6,90.5,76.1,79.6,80.6,77.8,76.3,84.6,92.5,79.2,79.0,78.1,78.7,74.8
2023-07-01T02:00:00+08:00,81.4,90.2,76.3,79.5,80.5,77.9,76.4,84.5,92.5,79.1,79.0,78.3,78.7,74.4
2023-07-01T02:01:00+08:00,81.3,90.0,76.7,79.7,80.4,,76.6,84.3,92.5,79.2,79.0,78.2,78.5,74.2
2023-07-01T02:02:00+08:00,81.2,89.9,78.0,79.7,80.5,,76.7,84.4,92.6,79.1,79.1,78.3,78.5,74.1
2023-07-01T02:03:00+08:00,81.1,89.8,77.6,79.4,80.7,78.0,77.0,84.6,92.5,79.2,79.1,78.4,78.5,74.1
2023-07-01T02:04:00+08:00,81.1,89.8,76.4,79.2,80.6,78.0,76.9,84.6,92.5,79.2,79.0,78.4,78.5,74.1
2023-07-01T02:05:00+08:00,81.0,89.8,77.2,79.3,80.4,78.1,77.0,84.7,92.5,78.9,78.8,78.8,78.5,74.2
2023-07-01T02:06:00+08:00,81.0,89.9,76.9,79.4,80.2,78.2,77.1,84.9,92.5,78.9,78.6,78.8,78.4,74.5
2023-07-01T02:07:00+08:00,81.2,90.0,76.1,79.4,80.3,78.1,77.4,84.8,92.6,78.9,78.6,78.8,78.4,74.5
2023-07-01T02:08:00+08:00,81.4,90.1,77.0,79.5,80.4,78.1,77.4,84.6,92.7,78.8,78.7,78.9,78.4,74.7
2023-07-01T02:09:00+08:00,81.9,90.1,76.2,79.4,80.5,78.1,77.4,84.4,92.6,78.8,78.8,79.2,78.2,74.9
2023-07-01T02:10:00+08:00,82.8,90.2,76.3,79.4,80.4,78.2,77.5,84.3,92.5,78.7,78.9,79.1,78.1,75.2
2023-07-01T02:11:00+08:00,83.3,90.2,75.2,79.5,80.6,78.3,77.7,84.3,92.4,78.7,79.1,78.9,77.9,75.5
2023-07-01T02:12:00+08:00,83.7,90.3,76.1,79.3,80.6,78.4,77.8,84.3,92.4,78.7,79.2,79.0,77.6,75.6
2023-07-01T02:13:00+08:00,84.2,90.4,76.7,79.3,80.4,78.6,78.0,84.2,92.3,78.7,79.2,79.2,77.7,75.8
2023-07-01T02:14:00+08:00,84.4,90.7,76.5,79.2,80.4,78.7,78.5,83.8,92.2,78.7,79.2,79.4,77.8,76.1
2023-07-01T02:15:00+08:00,84.6,90.7,75.6,79.3,80.1,78.8,78.6,84.1,92.3,78.7,79.2,79.5,77.8,76.3
2023-07-01T02:16:00+08:00,84.9,90.9,75.6,79.4,80.1,78.8,78.6,84.1,92.4,78.7,79.3,79.4,77.7,76.2
2023-07-01T02:17:00+08:00,85.1,91.1,76.0,79.3,80.1,78.8,78.7,84.2,92.4,78.8,79.4,79.6,77.5,76.2
2023-07-01T02:18:00+08:00,85.2,91.2,76.8,79.4,79.8,78.9,78.7,84.3,92.4,78.7,79.4,79.7,77.3,76.3
2023-07-01T02:19:00+08:00,85.2,91.0,77.8,79.5,79.7,78.9,78.9,84.3,92.5,78.6,79.4,79.7,77.4,76.4
2023-07-01T02:20:00+08:00,85.2,90.9,77.8,79.7,79.9,79.0,79.1,84.2,92.5,78.6,79.4,79.8,77.5,76.5
2023-07-01T02:21:00+08:00,85.3,91.0,77.4,79.8,79.6,79.0,79.1,84.2,92.5,78.6,79.4,80.0,77.6,76.6
2023-07-01T02:22:00+08:00,85.3,91.1,77.5,80.0,79.3,79.2,79.1,84.3,92.5,78.5,79.1,80.0,77.7,76.7
2023-07-01T02:23:00+08:00,85.3,90.9,78.7,80.0,79.2,79.3,79.2,84.4,92.4,78.5,79.0,80.1,77.7,76.7
2023-07-01T02:24:00+08:00,85.2,91.0,78.0,80.0,79.3,79.3,79.5,84.3,92.4,78.5,79.0,80.3,77.9,76.8
2023-07-01T02:25:00+08:00,85.3,91.2,78.2,79.9,79.0,79.4,79.7,84.1,92.5,78.6,78.9,80.3,77.8,77.0
2023-07-01T02:26:00+08:00,85.2,91.1,78.0,79.9,78.8,79.5,79.9,83.9,92.8,78.6,78.9,80.3,77.6,77.2
2023-07-01T02:27:00+08:00,85.0,91.1,77.8,79.9,78.7,79.6,80.1,83.8,93.2,78.6,79.0,80.3,77.7,77.3
2023-07-01T02:28:00+08:00,84.9,91.1,78.0,79.9,78.8,80.0,80.3,84.0,93.5,78.7,79.0,80.6,77.8,77.2
2023-07-01T02:29:00+08:00,85.0,91.2,78.1,79.9,78.9,80.2,80.2,84.2,93.7,78.6,79.0,80.7,78.0,77.3
2023-07-01T02:30:00+08:00,84.9,91.4,78.8,80.2,79.0,80.3,80.2,84.2,93.9,78.6,78.8,80.9,77.9,77.5
2023-07-01T02:31:00+08:00,84.8,91.4,78.5,80.2,79.1,,80.4,84.1,94.1,78.4,78.6,80.8,78.0,77.6
2023-07-01T02:32:00+08:00,84.9,91.4,77.8,80.2,79.1,,80.4,84.2,94.1,78.4,78.4,81.0,78.2,77.6
2023-07-01T02:33:00+08:00,84.8,91.4,77.5,80.3,79.1,82.3,80.7,84.3,93.9,78.5,78.2,81.0,78.3,77.7
2023-07-01T02:34:00+08:00,84.9,91.4,77.6,80.3,79.1,82.2,80.8,84.3,93.8,78.2,78.0,80.9,78.3,77.9
2023-07-01T02:35:00+08:00,84.8,91.5,77.7,80.2,79.3,82.3,80.7,84.4,93.6,78.2,78.0,80.9,78.3,77.9
2023-07-01T02:36:00+08:00,84.7,91.5,77.6,80.4,79.5,82.2,80.5,84.4,93.4,78.3,78.0,80.9,78.5,77.8
2023-07-01T02:37:00+08:00,84.8,91.4,78.4,80.4,79.5,82.2,80.4,84.4,93.4,78.0,78.0,81.0,78.5,77.8
2023-07-01T02:38:00+08:00,84.9,91.4,77.7,80.4,79.4,82.6,80.4,84.4,93.5,78.0,78.1,81.0,78.6,77.9
2023-07-01T02:39:00+08:00,84.8,,77.1,80.5,79.3,82.7,80.4,84.5,93.8,78.1,78.1,81.0,78.7,78.0
2023-07-01T02:40:00+08:00,84.7,91.4,77.2,80.4,79.4,82.8,80.4,84.7,94.1,78.2,78.3,81.0,78.8,78.0
2023-07-01T02:41:00+08:00,84.3,91.4,76.9,80.5,79.8,83.2,80.3,85.5,94.2,78.3,78.4,81.0,78.8,77.9
2023-07-01T02:42:00+08:00,84.0,91.4,77.7,80.5,80.0,83.1,80.4,87.1,94.3,78.6,78.2,81.1,78.8,78.0
2023-07-01T02:43:00+08:00,84.1,,76.7,80.2,80.0,83.1,80.5,87.7,94.2,78.8,77.8,81.2,78.7,78.2
2023-07-01T02:44:00+08:00,84.1,91.3,76.7,80.2,80.0,83.1,80.7,88.2,94.1,78.5,77.5,81.3,78.7,78.2
2023-07-01T02:45:00+08:00,83.9,91.3,77.0,80.3,80.0,83.2,80.9,88.7,93.8,78.5,77.4,81.4,78.7,78.3
2023-07-01T02:46:00+08:00,83.9,,76.7,80.0,80.3,83.1,80.9,88.8,93.6,78.4,77.3,81.4,78.8,78.4
2023-07-01T02:47:00+08:00,83.8,91.7,75.5,79.8,80.3,82.7,80.9,88.8,93.4,78.3,77.2,81.2,79.0,78.5
2023-07-01T02:48:00+08:00,83.9,92.0,75.4,79.8,80.3,82.9,80.9,88.2,93.1,78.3,77.0,78.9,79.1,78.5
2023-07-01T02:49:00+08:00,83.8,92.2,75.9,79.6,80.4,80.6,81.2,86.2,92.9,78.2,76.8,77.4,79.3,78.6
2023-07-01T02:50:00+08:00,83.6,92.3,74.4,79.3,80.4,79.9,81.3,85.3,93.0,78.3,76.8,74.2,79.4,78.7
2023-07-01T02:51:00+08:00,83.6,92.4,74.4,79.1,80.5,81.8,81.5,85.5,93.3,78.4,76.9,74.6,79.2,78.8
2023-07-01T02:52:00+08:00,83.8,92.5,74.8,79.0,80.5,82.6,81.7,86.2,93.7,78.4,76.7,77.5,79.2,78.9
2023-07-01T02:53:00+08:00,84.0,92.7,73.8,78.8,80.6,83.7,81.8,87.1,93.1,78.3,76.8,79.8,79.4,79.0
2023-07-01T02:54:00+08:00,84.2,92.8,74.8,78.5,80.5,84.1,81.7,87.2,92.7,78.3,76.9,80.4,79.5,79.1
2023-07-01T02:55:00+08:00,84.1,92.8,73.9,78.4,80.6,83.7,81.6,87.5,92.8,78.4,77.1,80.5,79.5,79.3
2023-07-01T02:56:00+08:00,84.2,92.8,74.3,78.4,80.7,84.3,81.6,88.3,93.0,78.4,77.1,80.0,79.6,79.4
2023-07-01T02:57:00+08:00,84.1,92.6,74.3,78.3,80.9,83.9,81.7,88.7,93.3,78.5,77.1,79.7,79.6,79.5
2023-07-01T02:58:00+08:00,84.1,92.3,74.2,78.2,80.8,84.6,80.4,88.6,93.4,78.6,77.0,79.9,79.7,79.4
2023-07-01T02:59:00+08:00,84.1,91.9,74.2,78.1,80.7,84.4,74.8,88.7,93.8,78.5,76.8,78.3,79.7,79.5
2023-07-01T03:00:00+08:00,84.1,91.8,75.0,78.1,80.9,85.4,74.5,88.8,93.9,78.5,76.9,76.0,79.7,79.6
2023-07-01T03:01:00+08:00,84.2,91.8,74.1,78.1,80.9,,71.8,89.4,93.4,78.4,77.0,74.7,79.7,79.6
2023-07-01T03:02:00+08:00,84.5,91.6,74.3,77.8,81.0,,71.7,89.3,92.8,78.2,77.0,75.6,79.8,79.7
2023-07-01T03:03:00+08:00,84.7,91.5,76.0,77.8,81.1,85.7,77.1,89.0,87.7,78.1,77.0,79.1,79.6,79.8
2023-07-01T03:04:00+08:00,85.1,91.3,76.1,77.9,81.2,85.6,82.2,89.3,82.8,78.3,77.0,82.4,79.8,79.8
2023-07-01T03:05:00+08:00,85.6,91.0,75.8,77.9,81.2,86.8,84.5,90.0,81.3,78.4,77.0,84.9,79.9,80.0
2023-07-01T03:06:00+08:00,85.8,90.9,75.6,77.9,81.3,86.5,86.2,90.5,78.6,78.2,77.0,87.3,80.0,80.3
2023-07-01T03:07:00+08:00,86.0,90.9,74.7,77.8,81.3,87.0,87.5,90.2,77.0,78.1,77.1,88.6,80.3,80.4
2023-07-01T03:08:00+08:00,86.0,90.8,75.1,77.6,81.3,87.5,88.8,90.1,76.1,78.3,77.1,89.6,80.5,80.5
2023-07-01T03:09:00+08:00,86.1,90.9,74.9,77.5,81.4,87.1,90.5,90.4,76.5,78.3,77.1,90.3,80.4,80.7
2023-07-01T03:10:00+08:00,86.1,91.0,76.1,77.6,81.4,87.2,91.4,90.5,77.4,78.3,77.2,90.7,80.3,81.0
