Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 04:20:00+08:00,98.9,86.7,83.2,80.3,87.6,81.9,88.1
2025-03-01 04:25:00+08:00,98.9,87.0,83.2,81.1,87.6,81.9,88.0
2025-03-01 04:30:00+08:00,98.8,87.4,83.5,81.5,87.7,81.9,88.0
2025-03-01 04:35:00+08:00,98.9,87.5,84.0,81.9,87.7,81.7,88.1
2025-03-01 04:40:00+08:00,98.8,87.5,84.2,82.1,87.6,81.9,87.8
2025-03-01 04:45:00+08:00,98.9,87.4,84.5,81.5,87.5,81.6,87.9
2025-03-01 04:50:00+08:00,99.2,87.1,84.3,81.2,87.3,81.7,88.2
2025-03-01 04:55:00+08:00,99.3,86.9,84.4,81.9,87.3,81.7,88.7
2025-03-01 05:00:00+08:00,99.3,86.4,84.6,82.3,87.3,81.9,88.7
2025-03-01 05:05:00+08:00,99.3,86.3,84.8,81.8,87.3,82.0,88.8
2025-03-01 05:10:00+08:00,99.3,86.2,85.1,82.0,87.4,82.1,88.9
2025-03-01 05:15:00+08:00,99.3,86.3,85.4,82.3,87.5,81.9,88.7
2025-03-01 05:20:00+08:00,99.3,86.0,85.2,82.2,87.7,81.6,88.6
2025-03-01 05:25:00+08:00,99.3,85.9,85.4,82.5,87.7,81.4,88.5
2025-03-01 05:30:00+08:00,99.3,85.8,85.4,82.8,87.8,81.2,88.7
2025-03-01 05:35:00+08:00,99.3,85.6,85.2,82.8,87.9,81.2,88.7
2025-03-01 05:40:00+08:00,99.3,85.6,85.5,82.7,88.1,81.2,88.9
2025-03-01 05:45:00+08:00,99.3,85.6,85.8,82.9,88.2,81.2,88.7
2025-03-01 05:50:00+08:00,99.4,85.8,85.7,83.3,88.4,81.4,88.8
2025-03-01 05:55:00+08:00,99.3,85.3,85.8,83.2,88.3,81.6,88.8
2025-03-01 06:00:00+08:00,99.4,85.2,85.9,83.3,88.2,81.7,88.7
2025-03-01 06:05:00+08:00,99.4,84.8,85.3,83.2,88.2,81.7,88.7
2025-03-01 06:10:00+08:00,99.3,85.3,85.0,83.3,88.1,81.7,88.9
2025-03-01 06:15:00+08:00,99.3,85.8,84.9,83.4,88.1,81.7,89.1
2025-03-01 06:20:00+08:00,99.4,86.0,84.8,83.4,88.2,82.0,88.8
2025-03-01 06:25:00+08:00,99.3,86.4,84.6,83.2,88.3,82.0,88.9
2025-03-01 06:30:00+08:00,99.3,86.1,84.8,83.1,88.3,82.2,89.0
2025-03-01 06:35:00+08:00,99.3,86.2,84.9,82.8,88.3,82.4,88.9
2025-03-01 06:40:00+08:00,99.3,86.3,84.9,83.2,88.2,82.7,88.9
2025-03-01 06:45:00+08:00,99.3,86.3,84.9,83.6,88.1,82.7,88.7
2025-03-01 06:50:00+08:00,99.3,86.3,85.0,83.6,88.2,82.7,88.6
2025-03-01 06:55:00+08:00,99.3,86.4,85.3,83.4,88.1,82.6,88.6
2025-03-01 07:00:00+08:00,99.3,86.6,85.3,83.5,88.0,82.7,88.7
2025-03-01 07:05:00+08:00,99.3,86.7,85.2,83.7,88.1,82.7,88.7
2025-03-01 07:10:00+08:00,99.3,86.6,85.3,84.0,88.2,82.7,88.9
2025-03-01 07:15:00+08:00,99.3,86.0,85.3,83.7,88.1,82.7,89.0
2025-03-01 07:20:00+08:00,99.3,85.5,85.3,84.0,88.1,82.8,89.1
2025-03-01 07:25:00+08:00,99.3,85.8,85.3,84.2,88.2,82.8,89.0
2025-03-01 07:30:00+08:00,99.3,86.2,85.4,84.1,88.2,82.8,89.2
2025-03-01 07:35:00+08:00,99.3,86.4,85.3,84.1,88.1,82.7,89.3
2025-03-01 07:40:00+08:00,99.3,86.5,85.3,83.8,88.1,82.5,89.1
2025-03-01 07:45:00+08:00,99.3,86.2,85.0,83.6,88.1,82.3,89.0
2025-03-01 07:50:00+08:00,99.3,85.6,84.7,83.4,88.0,82.5,88.4
2025-03-01 07:55:00+08:00,99.3,85.7,84.8,83.4,87.9,82.5,88.1
2025-03-01 08:00:00+08:00,99.3,85.6,84.4,83.2,87.8,82.3,87.9
2025-03-01 08:05:00+08:00,99.3,85.7,84.4,83.4,87.3,82.2,88.0
2025-03-01 08:10:00+08:00,98.7,85.4,83.8,83.1,87.1,82.1,88.3
2025-03-01 08:15:00+08:00,98.0,85.0,83.3,82.7,86.8,82.0,87.7
2025-03-01 08:20:00+08:00,97.5,85.1,83.2,82.4,86.6,81.8,87.4
2025-03-01 08:25:00+08:00,96.3,85.2,83.2,82.0,86.5,81.5,86.7
2025-03-01 08:30:00+08:00,95.5,85.0,83.2,81.6,85.9,81.5,86.1
2025-03-01 08:35:00+08:00,95.5,84.9,82.9,81.0,85.6,81.3,85.9
2025-03-01 08:40:00+08:00,93.8,84.6,82.7,80.6,85.2,81.1,85.6
2025-03-01 08:45:00+08:00,93.7,84.6,82.8,80.6,85.4,80.9,85.5
2025-03-01 08:50:00+08:00,93.3,84.7,82.1,79.7,85.4,81.1,85.3
2025-03-01 08:55:00+08:00,92.0,84.8,81.7,79.4,85.2,80.8,85.1
2025-03-01 09:00:00+08:00,92.4,84.3,81.5,78.3,84.5,80.7,84.8
2025-03-01 09:05:00+08:00,93.2,84.2,81.4,77.7,84.0,80.2,84.0
2025-03-01 09:10:00+08:00,92.6,83.6,80.8,78.7,84.1,80.1,83.8
2025-03-01 09:15:00+08:00,91.1,83.0,80.2,76.8,83.6,79.7,82.7
2025-03-01 09:20:00+08:00,90.7,81.9,80.3,77.0,82.5,79.2,81.2
2025-03-01 09:25:00+08:00,90.0,81.5,79.9,75.8,82.2,79.2,82.4
2025-03-01 09:30:00+08:00,88.5,81.8,78.6,75.0,80.3,78.9,81.4
2025-03-01 09:35:00+08:00,86.8,80.7,77.4,77.8,79.4,78.0,80.1
2025-03-01 09:40:00+08:00,88.0,80.2,75.2,78.4,79.6,77.5,79.1
2025-03-01 09:45:00+08:00,87.9,80.0,74.3,78.1,79.4,75.6,79.9
2025-03-01 09:50:00+08:00,86.8,79.3,75.1,77.0,78.7,74.7,79.3
2025-03-01 09:55:00+08:00,86.8,77.9,76.0,76.5,77.9,73.6,78.8
2025-03-01 10:00:00+08:00,84.8,77.1,76.0,77.1,78.3,71.5,78.9
2025-03-01 10:05:00+08:00,83.0,77.4,76.2,76.5,76.8,70.5,76.9
2025-03-01 10:10:00+08:00,79.5,77.0,74.0,76.0,76.6,69.3,76.4
2025-03-01 10:15:00+08:00,77.3,76.3,69.4,74.4,75.7,70.1,75.9
2025-03-01 10:20:00+08:00,79.4,76.0,68.6,73.8,75.2,69.8,73.8
2025-03-01 10:25:00+08:00,74.6,76.0,67.6,74.4,73.8,69.0,73.7
2025-03-01 10:30:00+08:00,76.6,76.2,70.3,73.6,73.8,68.9,71.9
2025-03-01 10:35:00+08:00,75.9,76.3,68.2,72.6,73.1,68.5,72.0
2025-03-01 10:40:00+08:00,73.9,76.7,69.8,73.1,70.9,70.0,70.2
2025-03-01 10:45:00+08:00,77.1,75.5,65.9,72.8,70.1,68.0,69.6
2025-03-01 10:50:00+08:00,74.8,72.6,68.4,72.3,70.9,66.6,67.7
2025-03-01 10:55:00+08:00,73.5,71.5,71.4,71.8,69.7,66.2,67.9
2025-03-01 11:00:00+08:00,72.2,70.8,68.2,71.5,68.8,65.0,67.7
2025-03-01 11:05:00+08:00,71.3,71.8,68.7,71.6,68.9,65.0,66.6
2025-03-01 11:10:00+08:00,73.2,70.9,68.5,70.10000000000001,67.9,63.2,66.0
2025-03-01 11:15:00+08:00,70.7,71.1,63.3,70.73333333333333,66.4,65.3,67.2
2025-03-01 11:20:00+08:00,74.3,70.4,63.9,70.5,66.7,67.7,62.9
2025-03-01 11:25:00+08:00,75.7,69.8,61.9,70.8,66.9,67.1,64.2
2025-03-01 11:30:00+08:00,73.9,69.9,63.0,69.1,66.2,65.6,63.4
2025-03-01 11:35:00+08:00,73.0,70.0,62.5,69.7,66.6,62.6,66.5
2025-03-01 11:40:00+08:00,71.69999999999999,71.0,61.4,68.7,66.7,63.0,66.0
2025-03-01 11:45:00+08:00,66.8,71.0,61.2,68.5,63.5,63.3,65.8
2025-03-01 11:50:00+08:00,68.8,70.7,60.8,68.4,63.8,63.2,65.1
2025-03-01 11:55:00+08:00,68.9,70.2,62.2,69.5,63.8,63.9,63.5
2025-03-01 12:00:00+08:00,70.3,70.4,63.4,68.7,64.7,64.0,65.9
2025-03-01 12:05:00+08:00,69.3,69.9,64.6,68.7,65.4,64.5,67.1
2025-03-01 12:10:00+08:00,69.1,68.9,64.2,67.2,65.7,64.7,66.9
2025-03-01 12:15:00+08:00,71.3,74.4,62.8,67.96666666666667,65.1,66.6,66.2
2025-03-01 12:20:00+08:00,71.6,78.0,63.5,67.4,65.6,64.6,67.1
2025-03-01 12:25:00+08:00,70.9,77.9,60.8,67.1,71.8,62.2,65.5
2025-03-01 12:30:00+08:00,69.8,76.1,58.5,67.6,72.1,62.8,66.1
2025-03-01 12:35:00+08:00,68.0,74.7,58.6,67.3,71.5,63.9,67.0
2025-03-01 12:40:00+08:00,70.0,77.0,59.4,69.6,68.5,63.6,67.9
2025-03-01 12:45:00+08:00,69.3,82.3,60.2,68.7,66.7,64.0,67.6
2025-03-01 12:50:00+08:00,69.3,83.1,60.4,67.4,66.5,63.2,67.9
2025-03-01 12:55:00+08:00,67.3,82.0,60.5,67.4,70.3,63.9,67.0
2025-03-01 13:00:00+08:00,66.5,80.4,61.1,68.6,69.9,63.8,66.3
2025-03-01 13:05:00+08:00,67.2,76.9,60.5,68.3,70.5,64.0,65.0
2025-03-01 13:10:00+08:00,69.8,75.3,61.5,68.9,69.9,65.2,63.8
2025-03-01 13:15:00+08:00,69.0,73.9,60.5,68.4,70.1,66.1,63.5
2025-03-01 13:20:00+08:00,69.5,72.8,59.4,71.5,68.6,65.4,66.6
2025-03-01 13:25:00+08:00,68.8,71.7,57.4,67.7,67.0,64.0,67.6
2025-03-01 13:30:00+08:00,69.8,71.0,59.0,69.1,66.4,63.0,66.0
2025-03-01 13:35:00+08:00,69.6,70.5,58.2,67.4,66.1,60.9,64.5
2025-03-01 13:40:00+08:00,68.5,69.7,57.2,67.4,65.2,61.6,66.8
2025-03-01 13:45:00+08:00,69.2,69.6,58.5,68.9,63.9,61.9,69.4
2025-03-01 13:50:00+08:00,67.7,68.9,56.4,67.6,63.7,60.4,69.0
2025-03-01 13:55:00+08:00,65.5,69.5,56.2,69.6,70.9,60.3,68.0
2025-03-01 14:00:00+08:00,67.5,70.2,58.0,71.5,75.2,59.4,66.9
2025-03-01 14:05:00+08:00,66.3,69.9,57.7,70.5,80.4,59.7,70.7
2025-03-01 14:10:00+08:00,65.1,68.7,57.0,69.3,79.3,60.9,66.5
2025-03-01 14:15:00+08:00,63.5,68.7,57.9,70.1,74.1,59.7,60.3
2025-03-01 14:20:00+08:00,65.0,69.2,58.0,74.7,73.1,58.3,62.4
2025-03-01 14:25:00+08:00,63.4,68.3,57.4,76.1,70.4,59.4,62.4
2025-03-01 14:30:00+08:00,63.5,66.4,54.2,79.6,70.2,59.6,63.4
2025-03-01 14:35:00+08:00,61.8,66.0,54.0,86.1,69.6,59.7,64.1
2025-03-01 14:40:00+08:00,63.2,67.0,54.3,87.8,69.3,61.1,63.8
2025-03-01 14:45:00+08:00,62.4,68.6,54.7,85.3,67.7,62.2,61.3
2025-03-01 14:50:00+08:00,62.5,68.5,56.6,83.6,65.5,62.1,57.9
2025-03-01 14:55:00+08:00,63.3,67.2,57.1,84.6,64.9,62.7,58.6
2025-03-01 15:00:00+08:00,63.6,69.1,56.8,84.0,65.5,61.2,59.2
2025-03-01 15:05:00+08:00,61.2,68.6,56.1,82.5,63.6,60.1,58.4
2025-03-01 15:10:00+08:00,60.1,67.6,56.9,82.05,61.3,62.4,57.4
2025-03-01 15:15:00+08:00,61.2,68.4,54.9,81.5,61.4,60.7,58.3
2025-03-01 15:20:00+08:00,63.6,68.0,56.4,79.6,61.9,63.0,59.2
2025-03-01 15:25:00+08:00,63.9,66.4,57.7,78.9,61.7,62.8,59.3
2025-03-01 15:30:00+08:00,63.5,65.1,56.9,77.5,66.5,62.5,57.2
2025-03-01 15:35:00+08:00,60.7,64.6,56.7,77.1,63.8,61.1,61.0
2025-03-01 15:40:00+08:00,65.7,66.1,57.8,79.5,63.6,59.9,61.25
2025-03-01 15:45:00+08:00,63.7,66.3,58.2,79.7,63.2,60.9,61.5
2025-03-01 15:50:00+08:00,63.9,66.3,57.8,80.4,63.2,60.0,62.7
2025-03-01 15:55:00+08:00,64.5,63.7,56.6,80.7,62.8,59.8,63.1
2025-03-01 16:00:00+08:00,64.1,67.5,58.6,78.3,62.5,60.8,61.7
2025-03-01 16:05:00+08:00,64.2,67.2,59.7,78.7,61.1,60.2,61.2
2025-03-01 16:10:00+08:00,66.4,66.7,59.8,78.9,62.8,61.3,60.4
2025-03-01 16:15:00+08:00,67.1,67.8,60.9,79.0,63.4,60.1,57.3
2025-03-01 16:20:00+08:00,64.9,67.9,58.1,78.4,63.1,61.6,58.0
2025-03-01 16:25:00+08:00,64.7,67.0,58.1,78.1,62.5,59.0,57.8
2025-03-01 16:30:00+08:00,64.9,66.6,59.1,80.7,62.7,59.6,57.8
2025-03-01 16:35:00+08:00,64.9,66.7,60.4,81.4,62.4,60.3,57.6
2025-03-01 16:40:00+08:00,63.4,66.9,58.8,81.25,62.3,61.0,59.7
2025-03-01 16:45:00+08:00,64.3,67.0,59.3,81.4,61.9,59.5,60.5
2025-03-01 16:50:00+08:00,66.8,65.8,58.4,80.2,62.7,59.9,61.2
2025-03-01 16:55:00+08:00,66.3,65.8,56.2,80.6,62.1,58.2,61.5
2025-03-01 17:00:00+08:00,65.7,66.6,57.6,79.2,61.9,60.1,62.4
2025-03-01 17:05:00+08:00,67.0,68.4,56.2,78.6,62.7,62.1,62.6
2025-03-01 17:10:00+08:00,66.5,67.4,58.3,77.7,62.6,60.9,61.7
2025-03-01 17:15:00+08:00,68.7,67.2,59.6,78.0,61.8,61.5,61.2
2025-03-01 17:20:00+08:00,66.7,67.9,58.8,77.3,62.0,61.6,61.6
2025-03-01 17:25:00+08:00,67.0,68.8,59.2,76.9,60.6,61.0,61.4
2025-03-01 17:30:00+08:00,66.6,66.6,59.8,78.0,62.5,61.6,60.4
2025-03-01 17:35:00+08:00,65.0,68.1,60.0,75.2,62.1,62.3,62.7
2025-03-01 17:40:00+08:00,66.1,68.4,59.7,75.2,62.4,62.0,63.1
2025-03-01 17:45:00+08:00,66.6,67.6,58.5,74.5,62.1,61.1,63.3
2025-03-01 17:50:00+08:00,68.4,67.6,59.7,73.9,62.0,63.2,64.5
2025-03-01 17:55:00+08:00,68.2,67.9,58.9,78.0,63.6,62.1,63.0
2025-03-01 18:00:00+08:00,68.6,68.8,59.3,80.7,63.3,63.6,63.5
2025-03-01 18:05:00+08:00,69.3,69.3,60.4,81.2,63.9,64.0,64.3
2025-03-01 18:10:00+08:00,70.0,69.9,60.7,82.6,64.2,63.9,64.5
2025-03-01 18:15:00+08:00,70.8,69.4,61.4,81.2,65.0,64.6,65.3
2025-03-01 18:20:00+08:00,72.4,69.7,61.5,81.65,65.3,64.9,65.5
2025-03-01 18:25:00+08:00,73.1,70.1,61.2,81.3,65.7,66.3,66.5
2025-03-01 18:30:00+08:00,72.5,68.4,61.4,80.8,66.4,65.2,67.2
2025-03-01 18:35:00+08:00,72.25,70.2,62.2,81.2,67.1,65.7,68.0
2025-03-01 18:40:00+08:00,72.6,71.5,62.6,81.3,67.2,66.0,68.7
2025-03-01 18:45:00+08:00,73.2,71.1,63.8,80.7,67.2,66.7,69.1
2025-03-01 18:50:00+08:00,73.5,71.1,65.0,79.2,67.4,65.6,69.6
2025-03-01 18:55:00+08:00,73.8,72.7,65.2,80.1,67.5,65.6,70.1
2025-03-01 19:00:00+08:00,74.9,73.8,66.3,78.4,68.5,67.0,70.0
2025-03-01 19:05:00+08:00,75.5,73.9,66.5,76.0,69.6,67.0,69.9
2025-03-01 19:10:00+08:00,75.4,72.9,66.3,76.1,70.0,67.5,70.8
2025-03-01 19:15:00+08:00,75.8,74.6,66.7,75.3,69.8,67.9,71.7
2025-03-01 19:20:00+08:00,77.1,75.3,67.3,75.4,69.8,68.2,72.4
2025-03-01 19:25:00+08:00,77.8,75.8,68.2,73.8,70.8,68.4,73.0
2025-03-01 19:30:00+08:00,78.5,75.9,69.1,69.0,71.2,68.5,73.8
2025-03-01 19:35:00+08:00,79.3,76.9,69.9,69.6,71.7,69.0,74.1
2025-03-01 19:40:00+08:00,80.2,77.1,71.1,67.5,72.2,70.0,74.7
2025-03-01 19:45:00+08:00,80.7,77.3,71.6,67.6,72.7,70.9,74.7
2025-03-01 19:50:00+08:00,81.6,77.7,72.0,68.0,73.2,71.4,74.9
2025-03-01 19:55:00+08:00,82.4,77.9,72.8,69.1,73.8,72.2,75.1
2025-03-01 20:00:00+08:00,82.8,78.1,73.3,69.3,74.3,72.8,75.3
2025-03-01 20:05:00+08:00,83.2,78.2,73.5,69.4,74.8,73.6,75.7
2025-03-01 20:10:00+08:00,83.8,78.7,73.9,70.2,75.3,74.0,76.2
2025-03-01 20:15:00+08:00,84.2,78.9,74.3,70.4,76.0,74.4,76.8
2025-03-01 20:20:00+08:00,84.7,79.1,74.1,70.6,76.1,74.6,77.1
2025-03-01 20:25:00+08:00,85.2,79.7,74.4,70.4,76.3,74.8,77.3
2025-03-01 20:30:00+08:00,85.6,80.0,74.7,71.1,77.0,75.0,77.7
2025-03-01 20:35:00+08:00,86.2,80.1,74.8,72.175,77.3,75.2,77.8
2025-03-01 20:40:00+08:00,86.6,80.5,74.8,72.5,77.8,75.6,78.0
2025-03-01 20:45:00+08:00,87.1,80.3,75.3,72.85,77.9,75.7,78.2
2025-03-01 20:50:00+08:00,87.5,80.3,75.1,72.6,77.6,76.2,78.2
2025-03-01 20:55:00+08:00,88.0,80.7,75.5,73.0,77.8,76.5,78.5
2025-03-01 21:00:00+08:00,88.5,80.5,75.5,73.2,78.1,76.9,78.8
2025-03-01 21:05:00+08:00,88.9,81.1,75.5,73.67999999999999,78.3,77.1,79.2
2025-03-01 21:10:00+08:00,89.3,81.4,75.4,73.9,78.6,76.8,79.4
2025-03-01 21:15:00+08:00,89.5,81.6,75.7,74.4,79.0,76.8,79.5
2025-03-01 21:20:00+08:00,90.0,81.7,76.1,75.2,79.7,77.1,79.8
2025-03-01 21:25:00+08:00,90.2,81.5,76.4,75.3,79.8,77.2,80.0
2025-03-01 21:30:00+08:00,90.2,81.9,76.5,75.1,79.9,77.3,80.4
2025-03-01 21:35:00+08:00,90.7,82.1,76.6,75.75,80.1,77.6,80.6
2025-03-01 21:40:00+08:00,91.0,82.3,76.8,75.7,80.3,77.5,80.9
2025-03-01 21:45:00+08:00,91.2,82.5,76.9,76.2,80.8,77.7,81.1
2025-03-01 21:50:00+08:00,91.2,82.7,77.4,75.8,81.0,77.8,81.4
2025-03-01 21:55:00+08:00,91.3,83.0,77.5,75.8,81.3,77.7,81.6
2025-03-01 22:00:00+08:00,91.4,82.6,77.8,75.7,81.5,77.6,81.6
2025-03-01 22:05:00+08:00,91.6,82.6,77.6,76.2,81.7,77.5,81.8
2025-03-01 22:10:00+08:00,91.6,82.6,78.0,77.0,81.7,77.6,81.8
2025-03-01 22:15:00+08:00,91.7,82.8,78.0,78.1,81.8,77.7,82.0
2025-03-01 22:20:00+08:00,92.0,82.9,78.3,78.8,81.9,77.9,82.1
2025-03-01 22:25:00+08:00,92.2,82.7,78.2,79.2,82.0,78.0,82.4
2025-03-01 22:30:00+08:00,92.2,82.6,78.6,78.9,82.1,78.0,82.5
2025-03-01 22:35:00+08:00,92.1,82.6,78.7,79.4,82.2,78.0,82.6
2025-03-01 22:40:00+08:00,91.9,82.8,78.9,79.3,82.4,78.0,82.5
2025-03-01 22:45:00+08:00,92.0,82.6,78.9,78.6,82.5,78.0,82.5
2025-03-01 22:50:00+08:00,92.2,82.5,79.0,78.9,82.6,77.9,82.8
2025-03-01 22:55:00+08:00,92.2,82.9,78.8,78.5,82.6,77.9,82.8
2025-03-01 23:00:00+08:00,92.4,82.8,78.8,78.5,82.9,78.0,83.0
2025-03-01 23:05:00+08:00,92.9,83.1,78.4,78.5,82.9,78.1,83.0
2025-03-01 23:10:00+08:00,93.0,83.2,78.9,78.7,83.1,78.1,82.8
2025-03-01 23:15:00+08:00,92.8,83.0,79.0,78.3,83.0,77.8,83.0
2025-03-01 23:20:00+08:00,92.5,82.9,79.3,78.0,82.8,77.9,83.1
2025-03-01 23:25:00+08:00,92.3,83.1,79.5,78.8,82.8,78.0,83.2
2025-03-01 23:30:00+08:00,92.2,83.2,79.4,78.7,82.9,78.1,83.2
2025-03-01 23:35:00+08:00,91.5,83.6,79.1,79.2,83.0,78.4,83.1
2025-03-01 23:40:00+08:00,91.4,83.7,79.1,79.0,82.9,78.4,83.2
2025-03-01 23:45:00+08:00,91.3,83.4,79.4,79.4,82.9,78.6,83.5
2025-03-01 23:50:00+08:00,91.2,83.3,79.7,78.9,82.8,79.0,83.3
2025-03-01 23:55:00+08:00,91.2,83.1,79.7,79.2,82.7,79.4,83.5
2025-03-02 00:00:00+08:00,91.3,83.0,79.9,79.1,82.7,79.7,83.5
2025-03-02 00:05:00+08:00,91.6,83.0,80.1,78.4,82.7,79.7,83.2
2025-03-02 00:10:00+08:00,91.6,82.8,80.2,78.9,82.7,79.7,82.9
2025-03-02 00:15:00+08:00,91.8,82.8,80.1,78.2,82.7,79.7,82.7
2025-03-02 00:20:00+08:00,92.4,83.1,80.1,77.5,82.6,79.6,83.0
2025-03-02 00:25:00+08:00,92.6,83.4,80.1,77.3,82.6,79.7,83.2
2025-03-02 00:30:00+08:00,92.7,83.7,80.3,76.7,82.8,79.9,83.4
2025-03-02 00:35:00+08:00,92.7,84.1,80.1,77.3,83.1,80.0,83.8
2025-03-02 00:40:00+08:00,92.9,83.8,80.1,77.4,83.3,80.1,84.0
2025-03-02 00:45:00+08:00,93.3,83.5,80.0,78.4,83.8,80.0,84.2
2025-03-02 00:50:00+08:00,93.8,83.0,79.7,78.7,84.2,80.3,84.5
2025-03-02 00:55:00+08:00,94.0,83.7,79.8,78.6,84.5,80.4,85.1
2025-03-02 01:00:00+08:00,94.4,84.4,79.9,78.8,84.7,80.3,85.1
2025-03-02 01:05:00+08:00,94.6,84.5,80.2,77.6,84.9,80.4,85.4
2025-03-02 01:10:00+08:00,94.6,84.8,80.5,78.5,84.9,80.3,85.8
2025-03-02 01:15:00+08:00,94.7,84.6,80.5,78.3,85.1,80.4,85.9
2025-03-02 01:20:00+08:00,94.7,84.8,80.3,77.8,85.3,80.3,86.3
2025-03-02 01:25:00+08:00,95.0,84.7,80.3,77.9,85.5,80.3,86.6
2025-03-02 01:30:00+08:00,95.3,84.7,80.3,78.1,85.8,80.4,86.6
2025-03-02 01:35:00+08:00,95.5,84.8,80.7,78.3,85.9,80.6,86.6
2025-03-02 01:40:00+08:00,95.6,84.9,80.8,78.9,86.0,80.8,86.7
