Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 05:05:00+08:00,4.0,6.7,2.9,1.8,5.9,4.8,2.0
2025-03-01 05:10:00+08:00,3.7,6.8,3.2,1.9,5.5,4.5,2.4
2025-03-01 05:15:00+08:00,2.9,6.6,2.5,1.8,6.0,4.8,2.4
2025-03-01 05:20:00+08:00,3.0,6.4,2.3,1.7,6.2,4.5,2.4
2025-03-01 05:25:00+08:00,5.1,7.1,2.5,1.5,6.6,4.2,2.5
2025-03-01 05:30:00+08:00,6.8,7.4,2.4,1.3,6.4,4.2,2.3
2025-03-01 05:35:00+08:00,7.1,8.5,3.1,1.4,5.7,4.1,2.4
2025-03-01 05:40:00+08:00,6.8,9.3,3.0,1.5,5.5,4.3,2.8
2025-03-01 05:45:00+08:00,6.1,8.89999,2.1,1.4,5.1,4.8,3.2
2025-03-01 05:50:00+08:00,4.9,8.60001,2.1,1.5,5.0,4.5,2.8
2025-03-01 05:55:00+08:00,4.8,10.2,2.1,1.9,5.3,3.8,2.4
2025-03-01 06:00:00+08:00,5.5,11.2,2.4,1.9,6.6,4.0,3.3
2025-03-01 06:05:00+08:00,4.7,10.6,2.8,1.7,7.5,4.5,3.6
2025-03-01 06:10:00+08:00,4.2,10.0,3.5,1.7,7.1,4.9,3.1
2025-03-01 06:15:00+08:00,4.1,8.0,3.6,1.7,6.5,5.0,2.8
2025-03-01 06:20:00+08:00,3.4,6.7,3.2,1.6,5.6,5.4,2.8
2025-03-01 06:25:00+08:00,4.0,6.5,3.6,1.5,5.3,5.5,3.4
2025-03-01 06:30:00+08:00,5.9,6.9,4.2,1.6,5.7,4.6,3.5
2025-03-01 06:35:00+08:00,5.8,7.3,3.7,1.5,5.2,4.1,3.0
2025-03-01 06:40:00+08:00,5.9,6.8,3.7,1.3,4.9,4.2,2.6
2025-03-01 06:45:00+08:00,6.7,6.3,4.0,1.1,6.4,4.4,3.0
2025-03-01 06:50:00+08:00,6.9,6.9,4.0,0.9,7.0,4.4,3.9
2025-03-01 06:55:00+08:00,7.3,7.3,3.4,1.1,7.3,4.2,3.8
2025-03-01 07:00:00+08:00,7.0,6.4,2.5,1.1,7.3,3.9,2.8
2025-03-01 07:05:00+08:00,6.0,6.1,2.7,1.1,6.0,3.9,2.9
2025-03-01 07:10:00+08:00,4.8,6.6,3.1,1.3,5.5,4.0,3.2
2025-03-01 07:15:00+08:00,4.6,8.89999,3.2,1.3,6.0,4.2,3.3
2025-03-01 07:20:00+08:00,4.5,11.3,3.7,1.3,6.1,5.0,2.9
2025-03-01 07:25:00+08:00,5.1,9.10001,3.7,1.1,5.2,4.9,2.6
2025-03-01 07:30:00+08:00,6.0,6.1,3.5,1.1,4.9,4.2,2.8
2025-03-01 07:35:00+08:00,6.3,6.0,3.2,1.3,5.6,4.5,2.7
2025-03-01 07:40:00+08:00,6.8,6.3,2.9,1.4,5.5,4.5,3.1
2025-03-01 07:45:00+08:00,6.2,8.2,3.2,1.3,6.2,4.4,3.4
2025-03-01 07:50:00+08:00,5.2,9.8,3.5,1.3,7.3,4.6,2.9
2025-03-01 07:55:00+08:00,4.5,8.7,3.5,1.4,6.9,4.8,3.1
2025-03-01 08:00:00+08:00,3.7,8.39999,3.9,1.4,6.5,4.8,3.2
2025-03-01 08:05:00+08:00,4.1,8.2,3.9,1.2,5.4,4.7,3.3
2025-03-01 08:10:00+08:00,5.3,7.9,3.5,1.2,4.8,4.4,3.4
2025-03-01 08:15:00+08:00,6.5,10.4,4.2,1.1,5.3,4.9,3.5
2025-03-01 08:20:00+08:00,6.1,10.6,4.7,1.3,5.2,5.3,3.3
2025-03-01 08:25:00+08:00,4.0,7.7,4.6,1.2,5.4,5.1,2.7
2025-03-01 08:30:00+08:00,4.1,6.8,4.3,0.9,5.7,4.8,2.4
2025-03-01 08:35:00+08:00,4.7,6.8,4.2,1.0,6.1,5.1,2.6
2025-03-01 08:40:00+08:00,4.9,6.6,4.6,1.2,7.3,5.0,2.7
2025-03-01 08:45:00+08:00,6.0,7.2,4.1,1.5,8.0,4.5,2.9
2025-03-01 08:50:00+08:00,6.4,9.39999,3.7,1.9,8.0,5.2,3.4
2025-03-01 08:55:00+08:00,5.6,9.39999,4.1,1.9,7.4,5.5,3.0
2025-03-01 09:00:00+08:00,5.9,7.7,5.0,1.5,6.7,5.2,3.7
2025-03-01 09:05:00+08:00,8.39999,8.10001,5.8,1.7,6.9,5.7,4.0
2025-03-01 09:10:00+08:00,8.2,8.10001,5.2,2.0,6.8,5.9,4.3
2025-03-01 09:15:00+08:00,6.5,7.5,4.3,2.1,6.5,5.2,4.6
2025-03-01 09:20:00+08:00,7.0,8.10001,4.9,2.7,7.6,6.0,3.8
2025-03-01 09:25:00+08:00,6.9,8.7,4.7,2.7,7.9,6.6,3.9
2025-03-01 09:30:00+08:00,5.6,8.7,3.3,2.1,6.3,7.2,4.3
2025-03-01 09:35:00+08:00,5.1,9.2,3.5,2.1,6.5,7.2,4.5
2025-03-01 09:40:00+08:00,5.7,9.8,3.6,2.0,8.39999,5.7,4.0
2025-03-01 09:45:00+08:00,6.7,9.8,3.3,2.1,9.7,5.0,3.4
2025-03-01 09:50:00+08:00,7.0,9.60001,4.6,2.3,8.3,5.2,3.9
2025-03-01 09:55:00+08:00,6.0,9.39999,5.9,2.1,7.1,5.7,4.8
2025-03-01 10:00:00+08:00,5.4,9.7,5.2,2.5,7.9,5.7,5.4
2025-03-01 10:05:00+08:00,4.6,8.60001,4.4,2.9,8.0,5.7,4.6
2025-03-01 10:10:00+08:00,3.6,7.3,4.3,2.4,7.1,6.2,4.4
2025-03-01 10:15:00+08:00,4.2,6.6,3.8,2.2,6.6,6.4,4.8
2025-03-01 10:20:00+08:00,5.6,7.4,4.7,2.5,6.0,6.0,4.3
2025-03-01 10:25:00+08:00,6.0,10.6,4.6,2.9,5.7,6.5,4.6
2025-03-01 10:30:00+08:00,5.3,10.8,4.1,3.1,6.0,6.8,4.4
2025-03-01 10:35:00+08:00,4.7,8.8,5.0,2.9,6.5,6.5,5.0
2025-03-01 10:40:00+08:00,4.9,8.60001,4.6,2.6,6.6,6.1,5.2
2025-03-01 10:45:00+08:00,5.8,8.7,4.7,2.2,6.5,5.8,4.6
2025-03-01 10:50:00+08:00,6.2,8.8,4.6,2.5,6.7,5.0,3.7
2025-03-01 10:55:00+08:00,6.5,8.2,4.5,3.3,6.3,4.5,3.1
2025-03-01 11:00:00+08:00,7.4,7.7,4.2,2.9,7.7,5.5,3.6
2025-03-01 11:05:00+08:00,7.1,8.3,3.9,2.1,8.60001,5.0,3.9
2025-03-01 11:10:00+08:00,6.7,8.7,3.9,2.48,7.4,4.2,3.5
2025-03-01 11:15:00+08:00,6.8,9.8,3.6,2.4,6.0,5.3,3.4
2025-03-01 11:20:00+08:00,7.7,7.8,3.9,2.5,6.0,5.8,3.3
2025-03-01 11:25:00+08:00,8.5,6.0,5.0,2.2,6.6,5.8,3.0
2025-03-01 11:30:00+08:00,7.4,6.0,5.3,1.9,6.4,5.3,3.9
2025-03-01 11:35:00+08:00,7.0,4.6,4.0,2.3,6.3,4.5,4.3
2025-03-01 11:40:00+08:00,6.25,5.0,4.5,2.7,6.8,5.5,4.3
2025-03-01 11:45:00+08:00,5.4,6.5,4.9,3.1,6.2,5.8,3.7
2025-03-01 11:50:00+08:00,6.1,7.7,4.8,3.5,5.5,5.6,3.6
2025-03-01 11:55:00+08:00,7.4,8.3,5.4,3.8,4.8,5.3,3.6
2025-03-01 12:00:00+08:00,8.3,7.0,4.9,3.6,4.6,4.5,3.0
2025-03-01 12:05:00+08:00,6.7,4.9,4.6,3.0,5.5,4.4,3.4
2025-03-01 12:10:00+08:00,5.4,6.0,5.0,2.4,4.7,4.8,3.9
2025-03-01 12:15:00+08:00,6.2,7.2,4.9,2.333333333333333,4.3,6.3,3.6
2025-03-01 12:20:00+08:00,7.5,5.6,4.6,2.4,5.2,6.7,3.5
2025-03-01 12:25:00+08:00,8.60001,3.6,5.3,2.6,6.2,6.2,4.1
2025-03-01 12:30:00+08:00,8.3,3.0,5.7,2.3,5.2,6.5,3.8
2025-03-01 12:35:00+08:00,6.5,4.0,4.3,1.6,3.8,6.3,3.0
2025-03-01 12:40:00+08:00,5.0,6.4,3.3,1.8,2.3,5.3,3.2
2025-03-01 12:45:00+08:00,6.3,7.5,4.5,2.2,2.0,4.2,3.4
2025-03-01 12:50:00+08:00,8.2,7.2,5.1,1.7,3.3,4.6,3.4
2025-03-01 12:55:00+08:00,7.5,8.3,5.4,1.4,5.2,5.4,3.2
2025-03-01 13:00:00+08:00,7.7,9.5,6.0,1.4,7.1,4.7,2.9
2025-03-01 13:05:00+08:00,8.39999,9.60001,6.0,1.3,6.8,4.2,2.4
2025-03-01 13:10:00+08:00,8.7,8.7,6.4,1.5,5.5,4.6,2.1
2025-03-01 13:15:00+08:00,9.7,7.7,6.9,1.4,4.6,5.0,2.6
2025-03-01 13:20:00+08:00,9.3,7.8,6.5,2.3,4.1,5.0,4.0
2025-03-01 13:25:00+08:00,7.6,9.89999,6.2,4.1,4.8,4.7,3.9
2025-03-01 13:30:00+08:00,6.9,10.3,6.0,4.7,5.8,5.0,2.6
2025-03-01 13:35:00+08:00,7.2,9.10001,6.3,5.0,5.9,6.5,2.1
2025-03-01 13:40:00+08:00,5.9,8.39999,6.8,4.8,5.1,7.0,2.3
2025-03-01 13:45:00+08:00,5.7,7.7,6.7,4.2,4.0,6.9,2.9
2025-03-01 13:50:00+08:00,7.5,8.10001,6.4,4.0,3.3,7.9,2.8
2025-03-01 13:55:00+08:00,8.5,7.9,6.2,4.6,4.7,7.5,3.4
2025-03-01 14:00:00+08:00,9.39999,7.8,7.1,6.1,7.3,5.8,3.0
2025-03-01 14:05:00+08:00,8.5,8.7,6.6,6.8,9.0,6.3,1.6
2025-03-01 14:10:00+08:00,8.2,8.7,5.6,5.7,7.6,6.4,1.6
2025-03-01 14:15:00+08:00,8.0,8.3,6.2,4.4,4.9,5.4,2.8
2025-03-01 14:20:00+08:00,8.2,8.60001,7.0,3.4,3.7,5.3,4.4
2025-03-01 14:25:00+08:00,8.5,10.2,7.7,2.7,3.3,5.6,4.3
2025-03-01 14:30:00+08:00,8.2,10.5,7.5,3.0,3.3,6.9,3.7
2025-03-01 14:35:00+08:00,8.0,8.7,7.5,2.3,3.4,6.1,3.6
2025-03-01 14:40:00+08:00,8.0,8.0,8.2,1.4,4.0,4.3,3.1
2025-03-01 14:45:00+08:00,9.60001,7.9,7.0,3.0,4.4,5.6,3.4
2025-03-01 14:50:00+08:00,10.9,8.3,7.0,3.7,4.6,6.7,3.2
2025-03-01 14:55:00+08:00,11.1,9.0,8.0,3.8,4.6,5.6,4.3
2025-03-01 15:00:00+08:00,9.89999,9.10001,7.3,3.7,4.1,6.9,4.9
2025-03-01 15:05:00+08:00,7.7,9.0,7.0,3.7,3.1,8.7,4.3
2025-03-01 15:10:00+08:00,6.2,10.0,6.7,3.85,3.8,7.6,4.1
2025-03-01 15:15:00+08:00,6.7,9.8,6.6,4.1,5.2,8.2,4.2
2025-03-01 15:20:00+08:00,9.39999,7.7,6.7,4.5,5.4,9.60001,5.6
2025-03-01 15:25:00+08:00,11.1,9.0,7.2,4.8,4.7,9.5,5.6
2025-03-01 15:30:00+08:00,10.4,10.9,8.3,5.3,4.3,8.8,4.3
2025-03-01 15:35:00+08:00,8.39999,8.0,8.60001,5.4,3.4,8.2,4.8
2025-03-01 15:40:00+08:00,10.3,5.4,8.2,4.6,2.0,6.7,4.8
2025-03-01 15:45:00+08:00,13.8,6.5,7.3,4.6,2.8,6.7,4.0
2025-03-01 15:50:00+08:00,12.6,7.8,6.6,5.2,4.3,7.8,5.5
2025-03-01 15:55:00+08:00,10.6,7.6,5.7,4.9,5.2,6.6,6.5
2025-03-01 16:00:00+08:00,9.5,8.5,6.8,4.7,5.5,6.7,6.0
2025-03-01 16:05:00+08:00,9.3,10.7,7.8,4.9,5.7,7.9,5.2
2025-03-01 16:10:00+08:00,8.5,11.2,7.3,5.2,5.6,8.2,5.7
2025-03-01 16:15:00+08:00,8.39999,10.9,7.6,5.2,6.7,6.7,5.4
2025-03-01 16:20:00+08:00,10.0,11.4,8.10001,5.0,7.6,7.6,3.8
2025-03-01 16:25:00+08:00,11.7,11.4,8.0,4.7,7.0,8.2,4.2
2025-03-01 16:30:00+08:00,11.7,11.8,6.8,4.7,6.4,6.0,4.2
2025-03-01 16:35:00+08:00,10.1,11.4,6.9,5.0,5.0,6.4,3.5
2025-03-01 16:40:00+08:00,8.7,9.8,6.9,4.65,4.0,7.8,4.2
2025-03-01 16:45:00+08:00,8.2,8.5,6.3,4.0,4.8,8.5,5.6
2025-03-01 16:50:00+08:00,8.2,7.5,6.4,3.7,6.5,7.5,5.7
2025-03-01 16:55:00+08:00,10.0,8.89999,6.7,3.4,7.1,6.7,4.9
2025-03-01 17:00:00+08:00,10.4,9.8,6.3,3.7,6.8,6.9,5.6
2025-03-01 17:05:00+08:00,9.10001,9.0,6.6,4.3,6.2,7.4,5.9
2025-03-01 17:10:00+08:00,8.3,9.0,7.1,3.9,6.2,7.4,5.1
2025-03-01 17:15:00+08:00,9.10001,10.4,6.6,3.5,6.5,7.5,4.8
2025-03-01 17:20:00+08:00,10.2,10.5,5.7,4.2,6.1,7.5,5.0
2025-03-01 17:25:00+08:00,10.1,9.39999,5.1,3.8,5.6,6.8,4.9
2025-03-01 17:30:00+08:00,10.0,10.4,5.9,2.5,6.5,6.4,4.3
2025-03-01 17:35:00+08:00,8.3,11.1,6.4,2.3,7.3,6.5,5.4
2025-03-01 17:40:00+08:00,7.8,10.6,6.2,1.9,7.3,6.5,6.3
2025-03-01 17:45:00+08:00,10.1,11.1,5.7,1.2,6.5,7.3,6.1
2025-03-01 17:50:00+08:00,10.8,11.2,6.5,1.9,5.9,8.7,6.0
2025-03-01 17:55:00+08:00,10.8,9.5,7.3,1.9,7.3,7.9,5.4
2025-03-01 18:00:00+08:00,10.8,9.7,7.1,0.9,6.4,7.2,4.3
2025-03-01 18:05:00+08:00,10.8,10.6,8.0,0.7,5.2,8.2,4.6
2025-03-01 18:10:00+08:00,10.9,10.3,7.5,1.2,6.1,7.9,5.4
2025-03-01 18:15:00+08:00,12.2,11.0,6.4,2.4,7.4,6.9,5.0
2025-03-01 18:20:00+08:00,13.6,13.2,7.3,2.65,7.9,6.1,5.2
2025-03-01 18:25:00+08:00,11.5,15.2,6.3,2.9,6.7,6.7,5.5
2025-03-01 18:30:00+08:00,9.5,13.9,5.7,3.5,7.5,7.9,5.3
2025-03-01 18:35:00+08:00,9.299995,12.0,6.0,2.4,8.7,7.8,5.1
2025-03-01 18:40:00+08:00,9.10001,10.7,5.8,1.0,7.6,7.4,4.6
2025-03-01 18:45:00+08:00,10.7,9.60001,6.5,1.7,7.3,6.7,4.4
2025-03-01 18:50:00+08:00,10.8,9.3,6.1,3.0,9.0,6.8,4.6
2025-03-01 18:55:00+08:00,10.5,8.89999,5.7,3.3,9.10001,7.6,5.3
2025-03-01 19:00:00+08:00,10.9,9.5,6.4,2.2,8.10001,7.8,5.6
2025-03-01 19:05:00+08:00,10.6,9.89999,5.9,1.5,8.5,7.9,5.1
2025-03-01 19:10:00+08:00,11.4,12.7,5.2,1.8,8.0,8.39999,5.0
2025-03-01 19:15:00+08:00,11.1,12.6,5.6,1.8,5.5,8.0,5.0
2025-03-01 19:20:00+08:00,9.60001,10.5,6.7,1.6,5.0,7.7,4.8
2025-03-01 19:25:00+08:00,9.39999,11.0,7.6,1.6,7.2,8.39999,4.3
2025-03-01 19:30:00+08:00,9.7,13.3,7.2,2.2,8.7,8.3,4.7
2025-03-01 19:35:00+08:00,9.5,12.7,6.7,2.75,8.89999,7.8,5.1
2025-03-01 19:40:00+08:00,8.89999,10.1,6.8,2.6,7.7,7.8,5.2
2025-03-01 19:45:00+08:00,9.0,10.6,7.0,3.1500000000000004,6.8,8.39999,5.2
2025-03-01 19:50:00+08:00,9.8,12.0,6.2,3.3,6.6,7.8,5.0
2025-03-01 19:55:00+08:00,10.2,12.8,5.9,2.8,7.2,7.3,5.0
2025-03-01 20:00:00+08:00,9.89999,13.1,5.7,3.0,7.9,7.7,5.1
2025-03-01 20:05:00+08:00,8.7,13.1,5.5,3.8,8.0,8.5,4.8
2025-03-01 20:10:00+08:00,7.6,10.4,5.8,3.7,9.2,8.39999,4.4
2025-03-01 20:15:00+08:00,8.60001,9.60001,5.9,3.3,9.10001,7.8,4.7
2025-03-01 20:20:00+08:00,8.60001,9.60001,5.2,3.4,7.1,7.5,5.2
2025-03-01 20:25:00+08:00,7.8,9.0,5.2,3.5,6.1,7.2,4.7
2025-03-01 20:30:00+08:00,8.5,11.0,6.3,3.3,6.5,7.4,3.6
2025-03-01 20:35:00+08:00,7.8,12.9,5.7,2.9,5.9,6.9,4.1
2025-03-01 20:40:00+08:00,7.9,12.0,5.5,2.6,5.4,6.6,5.3
2025-03-01 20:45:00+08:00,9.7,12.5,5.7,2.1500000000000004,5.9,6.2,5.2
2025-03-01 20:50:00+08:00,9.5,13.7,6.1,2.0,7.2,5.9,4.6
2025-03-01 20:55:00+08:00,9.3,13.4,6.8,2.3,9.2,6.7,4.3
2025-03-01 21:00:00+08:00,9.7,13.2,6.3,2.4,8.7,6.7,4.9
2025-03-01 21:05:00+08:00,7.9,11.3,5.6,2.32,6.7,6.5,4.9
2025-03-01 21:10:00+08:00,6.8,9.5,5.7,2.4,4.8,6.3,4.5
2025-03-01 21:15:00+08:00,7.2,9.8,5.7,2.2,5.2,6.0,4.0
2025-03-01 21:20:00+08:00,7.3,12.1,6.6,1.4,7.5,6.9,4.4
2025-03-01 21:25:00+08:00,6.8,14.4,7.3,1.1,8.7,7.2,4.8
2025-03-01 21:30:00+08:00,6.5,12.5,7.4,1.1,8.10001,7.0,4.2
2025-03-01 21:35:00+08:00,6.8,10.6,7.4,1.05,7.0,7.5,3.8
2025-03-01 21:40:00+08:00,6.5,10.1,6.4,1.4,7.6,7.6,3.5
2025-03-01 21:45:00+08:00,6.6,9.39999,6.4,1.4,8.8,7.1,4.2
2025-03-01 21:50:00+08:00,7.0,9.89999,6.9,1.7,8.89999,7.3,4.4
2025-03-01 21:55:00+08:00,6.3,9.7,7.1,1.7,7.2,7.8,3.9
2025-03-01 22:00:00+08:00,5.1,11.5,6.3,1.8,5.5,7.3,3.3
2025-03-01 22:05:00+08:00,5.2,13.0,4.3,1.8,5.8,6.6,2.4
2025-03-01 22:10:00+08:00,5.6,11.3,4.2,1.2,6.2,7.0,3.0
2025-03-01 22:15:00+08:00,6.2,10.6,5.0,0.9,6.4,7.0,3.3
2025-03-01 22:20:00+08:00,5.8,10.0,4.2,1.1,6.7,6.6,3.1
2025-03-01 22:25:00+08:00,5.0,10.6,3.2,1.2,6.3,6.5,3.4
2025-03-01 22:30:00+08:00,5.5,12.1,4.5,1.2,5.6,6.2,3.3
2025-03-01 22:35:00+08:00,5.6,11.6,5.0,1.2,4.7,6.0,2.6
2025-03-01 22:40:00+08:00,5.1,10.9,4.7,1.1,3.9,6.2,3.1
2025-03-01 22:45:00+08:00,4.4,11.2,5.5,1.1,4.1,5.9,3.3
2025-03-01 22:50:00+08:00,4.0,12.7,5.3,1.3,4.6,5.9,2.8
2025-03-01 22:55:00+08:00,5.2,11.6,5.5,1.4,5.0,5.3,2.3
2025-03-01 23:00:00+08:00,5.9,10.7,5.6,1.3,4.7,5.0,2.7
2025-03-01 23:05:00+08:00,5.5,9.8,4.6,1.2,5.3,5.6,2.6
2025-03-01 23:10:00+08:00,5.0,8.10001,3.9,1.3,5.5,5.5,1.9
2025-03-01 23:15:00+08:00,4.4,9.10001,3.6,1.5,4.5,5.7,2.8
2025-03-01 23:20:00+08:00,4.8,10.2,3.8,1.3,4.7,5.9,3.1
2025-03-01 23:25:00+08:00,4.4,9.2,4.0,1.1,5.7,5.6,3.0
2025-03-01 23:30:00+08:00,3.5,8.60001,4.4,1.1,5.8,5.4,3.1
2025-03-01 23:35:00+08:00,4.3,8.2,4.8,1.2,5.7,5.6,3.1
2025-03-01 23:40:00+08:00,4.8,6.9,5.0,1.3,5.6,6.2,3.5
2025-03-01 23:45:00+08:00,4.5,7.8,4.7,1.1,5.2,6.4,3.5
2025-03-01 23:50:00+08:00,5.5,8.60001,4.1,1.3,5.3,5.2,2.8
2025-03-01 23:55:00+08:00,6.4,9.0,3.9,1.6,5.5,4.1,2.8
2025-03-02 00:00:00+08:00,5.4,9.5,3.8,1.3,5.1,3.9,2.7
2025-03-02 00:05:00+08:00,5.3,8.7,4.1,1.2,5.2,4.3,2.4
2025-03-02 00:10:00+08:00,6.1,8.39999,4.2,1.2,5.1,4.4,2.1
2025-03-02 00:15:00+08:00,6.0,8.3,3.3,1.4,4.6,4.5,1.8
2025-03-02 00:20:00+08:00,6.4,7.1,3.1,1.4,4.9,4.9,2.3
2025-03-02 00:25:00+08:00,7.2,5.9,4.2,1.4,5.9,4.7,2.7
2025-03-02 00:30:00+08:00,7.9,5.4,4.5,1.7,6.2,4.5,2.7
2025-03-02 00:35:00+08:00,7.9,5.2,4.1,1.8,5.6,4.3,2.5
2025-03-02 00:40:00+08:00,7.8,6.2,3.7,1.9,4.9,4.1,2.6
2025-03-02 00:45:00+08:00,7.0,7.6,3.7,1.6,5.7,3.9,2.4
2025-03-02 00:50:00+08:00,6.4,8.10001,3.9,1.1,6.0,3.9,2.3
2025-03-02 00:55:00+08:00,6.6,7.0,3.2,1.0,6.0,4.2,2.6
2025-03-02 01:00:00+08:00,6.6,5.9,2.7,1.1,6.2,4.2,2.2
2025-03-02 01:05:00+08:00,6.5,6.0,3.2,1.4,5.6,4.0,2.3
2025-03-02 01:10:00+08:00,5.8,5.8,3.7,1.3,5.7,4.2,2.9
2025-03-02 01:15:00+08:00,5.0,6.6,3.8,1.5,5.4,4.6,2.8
2025-03-02 01:20:00+08:00,5.7,6.8,3.8,1.6,5.4,4.7,3.4
2025-03-02 01:25:00+08:00,6.8,6.9,3.6,1.5,6.0,4.7,3.6
2025-03-02 01:30:00+08:00,6.8,6.7,3.9,1.8,5.1,4.4,3.4
