Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S24,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S24,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S24,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S24,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S24,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-03 03:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923421707428485,0.44345059811602994,0.38488192493565876,0.42178188451529053,0.43626612696882994,0.43626612696882994,0.43626612696882994,0.38488192493565876,0.49522160457999576,0.5606826526400628,0.45165430774288307,0.41691154162672717,0.5706458856704755,0.5606826526400628,0.5363949495095502,0.4604020617152015,0.9447346194436013,0.6934200347989705,0.6651118101408376,0.659511169511251,0.7087256447783358,0.6820357374170004,0.6172483678672558,0.7417303300675655,0.23136727277101624,0.9384888760486046,0.3336703934906178,0.3934565490362312,0.162555942882723,0.9384888760486046,0.6385320654687545,0.08232033954212194,False
2025-03-03 03:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.45059710111334006,0.38488192493565876,0.41448140394190425,0.43626612696882994,0.42904333987791965,0.43626612696882994,0.38488192493565876,0.5276219042182945,0.5657216610331373,0.4727622467807756,0.40545335666775206,0.5475382727355762,0.5657216610331373,0.5392375560812481,0.45608292081011825,0.9578692972537917,0.6915170027118964,0.6726109613094446,0.6613757904718436,0.7125746464816951,0.6915170027118964,0.6190610346936565,0.7417303300675655,0.17661299388798407,0.9353884693495078,0.32961970352728515,0.38995928119898743,0.1696956900231005,0.9353884693495078,0.6452007024211848,0.10372362643045334,False
2025-03-03 03:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.45059710111334006,0.37738079725365736,0.41448140394190425,0.42904333987791965,0.42178188451529053,0.42904333987791965,0.38488192493565876,0.552894372406893,0.5706458856704755,0.4805558280428345,0.40545335666775206,0.5632169021687596,0.5706458856704755,0.5392375560812481,0.4727622467807756,0.9710854533123696,0.695325326630906,0.6744913975740969,0.6669832089092493,0.7125746464816951,0.7029690919953298,0.6226931439936373,0.7417303300675655,0.162555942882723,0.9431210440162591,0.29995018083260655,0.40036909133753423,0.14751397236662694,0.9431210440162591,0.6272698824986858,0.18985535257976502,False
2025-03-03 03:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.45059710111334006,0.37738079725365736,0.41448140394190425,0.42904333987791965,0.42178188451529053,0.42904333987791965,0.38488192493565876,0.5581180731075119,0.5706458856704755,0.46873628136676043,0.41691154162672717,0.5824926525897107,0.5706458856704755,0.5305885226068118,0.48803261160634137,0.9843830931354276,0.7010547608899982,0.6744913975740969,0.6669832089092493,0.7125746464816951,0.7068045339102567,0.6263342876954178,0.7378135215894849,0.1833272928037458,0.9477313576067,0.2626066157516818,0.417200204201803,0.13955264022086702,0.9477313576067,0.6158147879658505,0.19621175399486507,False
2025-03-03 03:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.44345059811602994,0.37738079725365736,0.40714153652926477,0.43626612696882994,0.42178188451529053,0.42904333987791965,0.38488192493565876,0.5581180731075119,0.5632169021687596,0.4843319035818312,0.3993930412347575,0.5632169021687596,0.5632169021687596,0.5276219042182945,0.48803261160634137,0.9843830931354276,0.7048856829923283,0.6744913975740969,0.6726109613094446,0.7145025373752553,0.7048856829923283,0.6245125865289047,0.7397707956075684,0.2368096526577152,0.9461969957601607,0.2864328047387019,0.42376405940258566,0.14751397236662694,0.9461969957601607,0.6204206071883545,0.19621175399486507,False
2025-03-03 03:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.44345059811602994,0.37738079725365736,0.40714153652926477,0.42904333987791965,0.42904333987791965,0.42904333987791965,0.38488192493565876,0.5363949495095502,0.5657216610331373,0.46873628136676043,0.3993930412347575,0.5870595534785965,0.5657216610331373,0.5215542666135473,0.4987161340788254,0.9843830931354276,0.7125746464816951,0.6820357374170004,0.6763740932874186,0.7164326883355413,0.7048856829923283,0.6281582475239268,0.7417303300675655,0.2576200693920143,0.9477313576067,0.3086783768040819,0.4302375323059726,0.11340284293230546,0.9477313576067,0.6340497253946864,0.19621175399486507,False
2025-03-03 03:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.44345059811602994,0.37738079725365736,0.3997619158793526,0.42904333987791965,0.42178188451529053,0.42904333987791965,0.37738079725365736,0.5502333707799955,0.5502333707799955,0.46461795432249653,0.38649802796545685,0.5980871454395904,0.5502333707799955,0.5152962599169485,0.4805558280428345,0.9843830931354276,0.7145025373752553,0.6896162303402186,0.6820357374170004,0.7164326883355413,0.7087256447783358,0.6281582475239268,0.7436921249981121,0.2576200693920143,0.9431210440162591,0.29995018083260655,0.4460488890772807,0.10372362643045334,0.9431210440162591,0.6227115447409738,0.22581790354928283,False
2025-03-03 04:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.45059710111334006,0.3698384013856053,0.40714153652926477,0.42904333987791965,0.42904333987791965,0.42904333987791965,0.37738079725365736,0.5335123922306769,0.5392375560812481,0.46873628136676043,0.3993930412347575,0.5801736146562639,0.5392375560812481,0.524611020134059,0.4987161340788254,0.9843830931354276,0.7183650993916072,0.6877177176544392,0.6763740932874186,0.7183650993916072,0.7106490156257622,0.6318129432897454,0.7436921249981121,0.26751491557446716,0.9384888760486046,0.30434121187191965,0.42376405940258566,0.11340284293230546,0.9384888760486046,0.6227115447409738,0.2368096526577152,False
2025-03-03 04:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.44345059811602994,0.3698384013856053,0.3997619158793526,0.42904333987791965,0.42178188451529053,0.42904333987791965,0.37738079725365736,0.5215542666135473,0.5363949495095502,0.47670062918939105,0.40545335666775206,0.5801736146562639,0.5363949495095502,0.5152962599169485,0.4843319035818312,0.9843830931354276,0.7202997705724785,0.6877177176544392,0.6801462631791484,0.7183650993916072,0.7202997705724785,0.6336436792883688,0.7436921249981121,0.2626066157516818,0.9461969957601607,0.3255251636382236,0.4460488890772807,0.10372362643045334,0.9461969957601607,0.6158147879658505,0.23136727277101624,False
2025-03-03 04:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698384013856053,0.44345059811602994,0.3698384013856053,0.3997619158793526,0.42904333987791965,0.41448140394190425,0.42904333987791965,0.37738079725365736,0.5088330357165669,0.5335123922306769,0.46873628136676043,0.37960699973240136,0.5893085514564279,0.5335123922306769,0.5088330357165669,0.4916614338446777,0.9843830931354276,0.7241758934245806,0.6915170027118964,0.6820357374170004,0.7202997705724785,0.7261173451536949,0.6336436792883688,0.7436921249981121,0.27711069520413695,0.9446602283166651,0.3376786022987064,0.4732970834194783,0.0702485918462139,0.9446602283166651,0.6065050046444118,0.23136727277101624,False
2025-03-03 04:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.43626612696882994,0.3698384013856053,0.3997619158793526,0.42178188451529053,0.41448140394190425,0.42904333987791965,0.37738079725365736,0.5215542666135473,0.5335123922306769,0.46461795432249653,0.40545335666775206,0.5448080206234381,0.5335123922306769,0.49522160457999576,0.4843319035818312,0.9843830931354276,0.7261173451536949,0.6896162303402186,0.6858214646250265,0.7241758934245806,0.7029690919953298,0.6391494401141901,0.7456561804278076,0.34164562906573337,0.9149890608015308,0.3934565490362312,0.44915057395716074,0.1225515462348713,0.9149890608015308,0.5527036399323637,0.25255144269575813,False
2025-03-03 04:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.43626612696882994,0.3698384013856053,0.3997619158793526,0.42178188451529053,0.41448140394190425,0.42178188451529053,0.37738079725365736,0.5502333707799955,0.5392375560812481,0.4604020617152015,0.39308323305941606,0.524611020134059,0.5392375560812481,0.5120912990999105,0.4843319035818312,0.9843830931354276,0.7241758934245806,0.6858214646250265,0.6820357374170004,0.7261173451536949,0.7068045339102567,0.6409892114345426,0.7515619099972923,0.36464808083559924,0.9086235677935114,0.4204936647072305,0.4366242291626051,0.1225515462348713,0.9086235677935114,0.6088449356487349,0.22581790354928283,False
2025-03-03 04:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.43626612696882994,0.3698384013856053,0.3997619158793526,0.42178188451529053,0.41448140394190425,0.42178188451529053,0.37738079725365736,0.5606826526400628,0.5606826526400628,0.4727622467807756,0.37960699973240136,0.5305885226068118,0.5606826526400628,0.5215542666135473,0.47670062918939105,0.9843830931354276,0.7164326883355413,0.6839274712224143,0.6858214646250265,0.7280610571233862,0.7029690919953298,0.6428312416615527,0.7515619099972923,0.36464808083559924,0.9213121727375166,0.4105421039670447,0.4302375323059726,0.10372362643045334,0.9213121727375166,0.6518051666825713,0.25255144269575813,False
2025-03-03 04:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.43626612696882994,0.3698384013856053,0.3923421707428485,0.42178188451529053,0.41448140394190425,0.42178188451529053,0.37738079725365736,0.5778300575518743,0.5681977324633166,0.46461795432249653,0.3647558373329995,0.5392375560812481,0.5681977324633166,0.5088330357165669,0.45608292081011825,0.9843830931354276,0.7145025373752553,0.6896162303402186,0.6877177176544392,0.7280610571233862,0.7106490156257622,0.6409892114345426,0.7515619099972923,0.36464808083559924,0.9353884693495078,0.4105421039670447,0.49353832632098144,0.13955264022086702,0.9353884693495078,0.5970596256652265,0.2626066157516818,False
2025-03-03 04:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.42904333987791965,0.36225434582421556,0.40714153652926477,0.41448140394190425,0.41448140394190425,0.42178188451529053,0.37738079725365736,0.5870595534785965,0.5706458856704755,0.4471093845266623,0.35669967321510426,0.552894372406893,0.5706458856704755,0.4987161340788254,0.45165430774288307,0.9843830931354276,0.7145025373752553,0.6934200347989705,0.6820357374170004,0.7300070293625166,0.7164326883355413,0.6428312416615527,0.7515619099972923,0.36835827927174314,0.9400353793640567,0.40378561320629297,0.5371653625453502,0.162555942882723,0.9400353793640567,0.5703345708263795,0.2818045120208416,False
2025-03-03 04:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.42904333987791965,0.3698384013856053,0.3997619158793526,0.42178188451529053,0.40714153652926477,0.41448140394190425,0.37738079725365736,0.55552228586601,0.5706458856704755,0.47670062918939105,0.3647558373329995,0.5363949495095502,0.5706458856704755,0.5055193120925435,0.45608292081011825,0.9843830931354276,0.7183650993916072,0.6820357374170004,0.6782590484791912,0.731955261899914,0.7202997705724785,0.6446755308256427,0.7515619099972923,0.3792954725727828,0.9461969957601607,0.36835827927174314,0.5157768471846244,0.13124791262093444,0.9461969957601607,0.6041566009516947,0.2864328047387019,False
2025-03-03 04:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.42904333987791965,0.36225434582421556,0.3997619158793526,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.37738079725365736,0.5335123922306769,0.5581180731075119,0.4805558280428345,0.3723740466642887,0.5502333707799955,0.5581180731075119,0.5276219042182945,0.45608292081011825,0.9843830931354276,0.7280610571233862,0.6858214646250265,0.6858214646250265,0.7358585079846502,0.7241758934245806,0.6520752774598432,0.753535007708938,0.38995928119898743,0.9384888760486046,0.3756811452019022,0.4366242291626051,0.09341027036859595,0.9384888760486046,0.6407621896696347,0.2368096526577152,False
2025-03-03 05:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.42904333987791965,0.36225434582421556,0.41448140394190425,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.37738079725365736,0.5363949495095502,0.5502333707799955,0.46461795432249653,0.41128643289105044,0.5657216610331373,0.5502333707799955,0.5276219042182945,0.4424406130994687,0.9843830931354276,0.7300070293625166,0.6877177176544392,0.6651118101408376,0.7358585079846502,0.7202997705724785,0.6539308617643083,0.7515619099972923,0.3756811452019022,0.9260271937728293,0.40036909133753423,0.3720356847703965,0.10372362643045334,0.9260271937728293,0.6362946014995418,0.21437145242432543,False
2025-03-03 05:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.36225434582421556,0.3923421707428485,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.3698384013856053,0.5801736146562639,0.5657216610331373,0.46461795432249653,0.3723740466642887,0.5475382727355762,0.5657216610331373,0.5184499461702765,0.45165430774288307,0.9843830931354276,0.7261173451536949,0.6934200347989705,0.6801462631791484,0.7358585079846502,0.7183650993916072,0.6539308617643083,0.753535007708938,0.3756811452019022,0.9400353793640567,0.35331166254813456,0.26751491557446716,0.0702485918462139,0.9400353793640567,0.6134997393418531,0.23136727277101624,False
2025-03-03 05:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.36225434582421556,0.38488192493565876,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.3698384013856053,0.5706458856704755,0.5657216610331373,0.46873628136676043,0.32916257899732326,0.5392375560812481,0.5657216610331373,0.524611020134059,0.4471093845266623,0.9843830931354276,0.7280610571233862,0.6972328782371315,0.6934200347989705,0.7358585079846502,0.7241758934245806,0.6520752774598432,0.7555103660622489,0.36090420347188323,0.9338345424537011,0.36835827927174314,0.9038211211199421,0.0702485918462139,0.9338345424537011,0.6181217158485409,0.25255144269575813,False
2025-03-03 05:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.3546282337753244,0.37738079725365736,0.41448140394190425,0.3997619158793526,0.40714153652926477,0.3698384013856053,0.5632169021687596,0.5606826526400628,0.47670062918939105,0.32916257899732326,0.5055193120925435,0.5606826526400628,0.5305885226068118,0.41128643289105044,0.9843830931354276,0.7280610571233862,0.7010547608899982,0.7029690919953298,0.7358585079846502,0.7339057547643718,0.6465220789571869,0.7555103660622489,0.36464808083559924,0.9260271937728293,0.36835827927174314,0.8543721026742459,0.1833272928037458,0.9260271937728293,0.6407621896696347,0.2576200693920143,False
2025-03-03 05:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.3546282337753244,0.3698384013856053,0.40714153652926477,0.40714153652926477,0.40714153652926477,0.3698384013856053,0.5801736146562639,0.552894372406893,0.46873628136676043,0.3068223165374727,0.48803261160634137,0.552894372406893,0.5215542666135473,0.427603048237583,0.9843830931354276,0.7280610571233862,0.7010547608899982,0.7068045339102567,0.7358585079846502,0.7183650993916072,0.6446755308256427,0.7555103660622489,0.36090420347188323,0.9197353221827513,0.3720356847703965,0.7929631346944035,0.2201550308095915,0.9197353221827513,0.6340497253946864,0.31296359589908795,False
2025-03-03 05:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.3546282337753244,0.3698384013856053,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.3698384013856053,0.593740323191747,0.5502333707799955,0.45165430774288307,0.318500524933539,0.5215542666135473,0.5502333707799955,0.5152962599169485,0.42234549344326805,0.9843830931354276,0.7261173451536949,0.7029690919953298,0.7145025373752553,0.7397707956075684,0.7125746464816951,0.6391494401141901,0.7594678648074739,0.36835827927174314,0.9228864264129825,0.36464808083559924,0.5898829826267272,0.20240927161901817,0.9228864264129825,0.6272698824986858,0.3086783768040819,False
2025-03-03 05:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.3546282337753244,0.3698384013856053,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.3698384013856053,0.5632169021687596,0.5502333707799955,0.46873628136676043,0.3389964568067436,0.5475382727355762,0.5502333707799955,0.5215542666135473,0.41128643289105044,0.9843830931354276,0.7280610571233862,0.7010547608899982,0.7145025373752553,0.7378135215894849,0.7106490156257622,0.6373119276700457,0.7594678648074739,0.36090420347188323,0.9244580958965557,0.3571257206291355,0.653992708364938,0.17661299388798407,0.9244580958965557,0.6340497253946864,0.3171986781429315,False
2025-03-03 05:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42178188451529053,0.3546282337753244,0.3698384013856053,0.40714153652926477,0.40714153652926477,0.40714153652926477,0.3698384013856053,0.5335123922306769,0.55552228586601,0.4805558280428345,0.3389964568067436,0.55552228586601,0.55552228586601,0.5420415040237959,0.3993930412347575,0.9843830931354276,0.7280610571233862,0.7029690919953298,0.7068045339102567,0.7339057547643718,0.7145025373752553,0.6354766740716136,0.7614500052561086,0.34946101338938546,0.932278117363017,0.3376786022987064,0.6984368649816363,0.15517100477159287,0.932278117363017,0.6429850453013604,0.3255251636382236,False
2025-03-03 05:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42178188451529053,0.3546282337753244,0.37738079725365736,0.40714153652926477,0.41448140394190425,0.40714153652926477,0.36225434582421556,0.5215542666135473,0.5606826526400628,0.4805558280428345,0.32916257899732326,0.5754613556634649,0.5606826526400628,0.5420415040237959,0.3723740466642887,0.9843830931354276,0.7300070293625166,0.7029690919953298,0.7106490156257622,0.731955261899914,0.7010547608899982,0.6373119276700457,0.7614500052561086,0.34946101338938546,0.9415794315110125,0.32961970352728515,0.7480847158632553,0.1225515462348713,0.9415794315110125,0.6385320654687545,0.17661299388798407,False
2025-03-03 05:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42178188451529053,0.3546282337753244,0.36225434582421556,0.40714153652926477,0.40714153652926477,0.40714153652926477,0.36225434582421556,0.4987161340788254,0.552894372406893,0.4916614338446777,0.32916257899732326,0.5870595534785965,0.552894372406893,0.524611020134059,0.32916257899732326,0.9843830931354276,0.7280610571233862,0.7048856829923283,0.7183650993916072,0.7280610571233862,0.7048856829923283,0.6373119276700457,0.7674099912457667,0.3336703934906178,0.9275937325247497,0.3336703934906178,0.6776161600110115,0.11340284293230546,0.9275937325247497,0.6272698824986858,0.9477313576067,False
2025-03-03 06:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42178188451529053,0.3546282337753244,0.36225434582421556,0.40714153652926477,0.40714153652926477,0.40714153652926477,0.36225434582421556,0.4805558280428345,0.5475382727355762,0.5055193120925435,0.32916257899732326,0.5824926525897107,0.5475382727355762,0.5120912990999105,0.3389964568067436,0.9843830931354276,0.7280610571233862,0.7010547608899982,0.7280610571233862,0.7241758934245806,0.7068045339102567,0.6373119276700457,0.7654210684469894,0.32961970352728515,0.9165737791645436,0.34164562906573337,0.6111764842999348,0.08232033954212194,0.9165737791645436,0.6134997393418531,0.9038211211199421,False
2025-03-03 06:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.3546282337753244,0.3546282337753244,0.40714153652926477,0.40714153652926477,0.40714153652926477,0.36225434582421556,0.46461795432249653,0.5502333707799955,0.5088330357165669,0.3068223165374727,0.6023527910516078,0.5502333707799955,0.5276219042182945,0.39308323305941606,0.9843830931354276,0.7183650993916072,0.6972328782371315,0.731955261899914,0.7222367019071512,0.7048856829923283,0.6391494401141901,0.753535007708938,0.30434121187191965,0.9197353221827513,0.34557270811041757,0.6755007780751746,0.09341027036859595,0.9197353221827513,0.6227115447409738,0.08232033954212194,False
2025-03-03 06:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.43626612696882994,0.3546282337753244,0.3698384013856053,0.41448140394190425,0.40714153652926477,0.40714153652926477,0.36225434582421556,0.4843319035818312,0.5847877727287025,0.4916614338446777,0.3389964568067436,0.5502333707799955,0.5847877727287025,0.5420415040237959,0.4424406130994687,0.9843830931354276,0.7068045339102567,0.6858214646250265,0.7202997705724785,0.7280610571233862,0.7048856829923283,0.6373119276700457,0.753535007708938,0.3376786022987064,0.9415794315110125,0.36464808083559924,0.5801854698793519,0.08232033954212194,0.9415794315110125,0.6317973635917533,0.2818045120208416,False
2025-03-03 06:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.346959663065066,0.3698384013856053,0.40714153652926477,0.3997619158793526,0.40714153652926477,0.36225434582421556,0.5055193120925435,0.5606826526400628,0.5088330357165669,0.3068223165374727,0.5276219042182945,0.5606826526400628,0.5305885226068118,0.45165430774288307,0.9843830931354276,0.7106490156257622,0.6820357374170004,0.7164326883355413,0.731955261899914,0.7164326883355413,0.6318129432897454,0.753535007708938,0.3792954725727828,0.9260271937728293,0.36464808083559924,0.800209279368139,0.023617825745818034,0.9260271937728293,0.6362946014995418,0.2909982228731584,False
2025-03-03 06:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.43626612696882994,0.3546282337753244,0.3698384013856053,0.3997619158793526,0.3997619158793526,0.40714153652926477,0.36225434582421556,0.5305885226068118,0.6002298898912606,0.5184499461702765,0.32916257899732326,0.55552228586601,0.6002298898912606,0.5152962599169485,0.41128643289105044,0.9843830931354276,0.6991426896470417,0.6763740932874186,0.7183650993916072,0.731955261899914,0.7202997705724785,0.6318129432897454,0.7594678648074739,0.3756811452019022,0.9477313576067,0.36464808083559924,0.9054246617596221,0.09341027036859595,0.9477313576067,0.6340497253946864,0.3086783768040819,False
2025-03-03 06:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.44345059811602994,0.346959663065066,0.3546282337753244,0.40714153652926477,0.3923421707428485,0.3997619158793526,0.36225434582421556,0.524611020134059,0.6186705087416052,0.5120912990999105,0.318500524933539,0.552894372406893,0.6186705087416052,0.5276219042182945,0.45608292081011825,0.9843830931354276,0.6877177176544392,0.6801462631791484,0.7339057547643718,0.731955261899914,0.7339057547643718,0.6409892114345426,0.7515619099972923,0.34164562906573337,0.96143417790961,0.34946101338938546,0.7595410296687775,0.13124791262093444,0.96143417790961,0.6295374413053886,0.25255144269575813,False
2025-03-03 06:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.44345059811602994,0.346959663065066,0.36225434582421556,0.3997619158793526,0.3923421707428485,0.3997619158793526,0.36225434582421556,0.5120912990999105,0.6126840492241394,0.5152962599169485,0.35669967321510426,0.5392375560812481,0.6126840492241394,0.5276219042182945,0.45165430774288307,0.9843830931354276,0.6896162303402186,0.6801462631791484,0.731955261899914,0.7300070293625166,0.7358585079846502,0.6409892114345426,0.7495910728988773,0.34946101338938546,0.9568876308594956,0.34946101338938546,0.7838155742417025,0.11340284293230546,0.9568876308594956,0.6362946014995418,0.2626066157516818,False
2025-03-03 06:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.45059710111334006,0.346959663065066,0.3546282337753244,0.3997619158793526,0.37738079725365736,0.3997619158793526,0.36225434582421556,0.47670062918939105,0.6357745285845344,0.5088330357165669,0.3481404800845734,0.5420415040237959,0.6357745285845344,0.5215542666135473,0.4471093845266623,0.9843830931354276,0.6763740932874186,0.6801462631791484,0.731955261899914,0.7339057547643718,0.7495910728988773,0.6409892114345426,0.7515619099972923,0.40378561320629297,0.9584054616126882,0.36464808083559924,0.8162882540302522,0.13124791262093444,0.9584054616126882,0.6496106957965723,0.29995018083260655,False
2025-03-03 06:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.44345059811602994,0.346959663065066,0.3546282337753244,0.3997619158793526,0.37738079725365736,0.40714153652926477,0.36225434582421556,0.4471093845266623,0.6146966645354621,0.4916614338446777,0.318500524933539,0.5088330357165669,0.6146966645354621,0.5088330357165669,0.4424406130994687,0.9843830931354276,0.6877177176544392,0.6820357374170004,0.731955261899914,0.7339057547643718,0.7574879850856339,0.6354766740716136,0.7515619099972923,0.4204936647072305,0.9538449711961865,0.3756811452019022,0.8250914665325086,0.20240927161901817,0.9538449711961865,0.6518051666825713,0.34557270811041757,False
2025-03-03 07:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.44345059811602994,0.346959663065066,0.3546282337753244,0.3997619158793526,0.3698384013856053,0.40714153652926477,0.3546282337753244,0.47670062918939105,0.5606826526400628,0.46873628136676043,0.3389964568067436,0.4805558280428345,0.5606826526400628,0.5021478292755052,0.40545335666775206,0.9843830931354276,0.6972328782371315,0.6877177176544392,0.7241758934245806,0.731955261899914,0.7634344064598534,0.6354766740716136,0.753535007708938,0.39692627384018403,0.932278117363017,0.35331166254813456,0.7670880616199403,0.2818045120208416,0.932278117363017,0.6429850453013604,0.36835827927174314,False
2025-03-03 07:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.43626612696882994,0.346959663065066,0.3546282337753244,0.3997619158793526,0.36225434582421556,0.40714153652926477,0.3546282337753244,0.5152962599169485,0.5475382727355762,0.4471093845266623,0.32916257899732326,0.4604020617152015,0.5475382727355762,0.5021478292755052,0.3647558373329995,0.9843830931354276,0.7068045339102567,0.6820357374170004,0.7241758934245806,0.731955261899914,0.7634344064598534,0.6354766740716136,0.7574879850856339,0.38995928119898743,0.9260271937728293,0.35331166254813456,0.7538335770393327,0.32961970352728515,0.9260271937728293,0.6317973635917533,0.36835827927174314,False
2025-03-03 07:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.42904333987791965,0.36225434582421556,0.3546282337753244,0.3997619158793526,0.3698384013856053,0.3997619158793526,0.3546282337753244,0.5021478292755052,0.5606826526400628,0.49522160457999576,0.3389964568067436,0.4916614338446777,0.5606826526400628,0.4805558280428345,0.45608292081011825,0.9843830931354276,0.7164326883355413,0.659511169511251,0.7280610571233862,0.7339057547643718,0.7594678648074739,0.6391494401141901,0.7515619099972923,0.3756811452019022,0.9244580958965557,0.36090420347188323,0.7004867390599777,0.14751397236662694,0.9244580958965557,0.5265713411916774,0.38643380920917464,False
2025-03-03 07:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.42178188451529053,0.3546282337753244,0.36225434582421556,0.3997619158793526,0.3698384013856053,0.3923421707428485,0.3546282337753244,0.4805558280428345,0.5754613556634649,0.46873628136676043,0.3481404800845734,0.5021478292755052,0.5754613556634649,0.4843319035818312,0.47670062918939105,0.9843830931354276,0.7183650993916072,0.663242670671698,0.7183650993916072,0.731955261899914,0.7614500052561086,0.6446755308256427,0.7456561804278076,0.3336703934906178,0.9353884693495078,0.38643380920917464,0.7689637952071786,0.162555942882723,0.9353884693495078,0.5874725982593634,0.3756811452019022,False
