Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-01 00:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.47181221270090923,0.5267978850813044,0.4995878104730185,0.4995878104730185,0.46477757161258637,0.5915353025975172,0.6002298898912606,0.5021478292755052,0.40545335666775206,0.5706458856704755,0.5055193120925435,0.41691154162672717,0.9360234305245627,0.6726109613094446,0.6154379595487312,0.5850065397127522,0.6877177176544392,0.6226931439936373,0.7106490156257622,0.36464808083559924,0.9689659398851699,0.3756811452019022,0.42376405940258566,0.13124791262093444,0.5994340059602327,0.2626066157516818,False
2025-03-01 00:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5200473017373639,0.47181221270090923,0.533514346069806,0.5064425688916501,0.4995878104730185,0.4577059792956337,0.5870595534785965,0.5959241108548512,0.4805558280428345,0.41691154162672717,0.5632169021687596,0.4987161340788254,0.41128643289105044,0.933851290927695,0.6744913975740969,0.6172483678672558,0.5761803160107531,0.6858214646250265,0.6208759600588293,0.7145025373752553,0.3720356847703965,0.96143417790961,0.3756811452019022,0.40036909133753423,0.14751397236662694,0.5628412750461363,0.20845917218073645,False
2025-03-01 01:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5200473017373639,0.47181221270090923,0.5200473017373639,0.4995878104730185,0.5064425688916501,0.4577059792956337,0.5606826526400628,0.6023527910516078,0.47670062918939105,0.427603048237583,0.5606826526400628,0.4987161340788254,0.3993930412347575,0.9316814143322483,0.6726109613094446,0.6245125865289047,0.5867785581619406,0.6896162303402186,0.6190610346936565,0.7202997705724785,0.36835827927174314,0.9584054616126882,0.34946101338938546,0.38995928119898743,0.14751397236662694,0.5019838319515315,0.9882886972154026,False
2025-03-01 01:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5200473017373639,0.47181221270090923,0.5200473017373639,0.4995878104730185,0.5064425688916501,0.4577059792956337,0.5754613556634649,0.5893085514564279,0.4843319035818312,0.4376396535144333,0.5606826526400628,0.4987161340788254,0.41691154162672717,0.9208659754683668,0.6744913975740969,0.6226931439936373,0.5921081614961059,0.6896162303402186,0.6172483678672558,0.7183650993916072,0.36464808083559924,0.9568876308594956,0.32961970352728515,0.3720356847703965,0.13955264022086702,0.4963681434533772,0.9970846590371211,False
2025-03-01 01:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47181221270090923,0.5132622971961851,0.5064425688916501,0.5064425688916501,0.4577059792956337,0.5893085514564279,0.5681977324633166,0.49522160457999576,0.41128643289105044,0.5448080206234381,0.4987161340788254,0.4424406130994687,0.9187096763362999,0.6820357374170004,0.6172483678672558,0.5974580874715567,0.6934200347989705,0.6136298097071412,0.7164326883355413,0.36464808083559924,0.9507929091145532,0.34946101338938546,0.42376405940258566,0.15517100477159287,0.5449857848058604,0.1696956900231005,False
2025-03-01 01:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5132622971961851,0.47181221270090923,0.4995878104730185,0.4995878104730185,0.5064425688916501,0.4577059792956337,0.5335123922306769,0.5730668577861575,0.4987161340788254,0.3723740466642887,0.5420415040237959,0.5055193120925435,0.45165430774288307,0.9187096763362999,0.6858214646250265,0.6172483678672558,0.6136298097071412,0.6934200347989705,0.6118239183115118,0.7202997705724785,0.3756811452019022,0.952320120864397,0.3571257206291355,0.4429275229507097,0.162555942882723,0.5577938324112313,0.17661299388798407,False
2025-03-01 01:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46477757161258637,0.5064425688916501,0.47181221270090923,0.49269771174339816,0.5064425688916501,0.4995878104730185,0.4577059792956337,0.4987161340788254,0.5706458856704755,0.4916614338446777,0.3723740466642887,0.5420415040237959,0.524611020134059,0.427603048237583,0.9187096763362999,0.6877177176544392,0.6190610346936565,0.6190610346936565,0.6972328782371315,0.6136298097071412,0.7183650993916072,0.36835827927174314,0.9553674709440093,0.35331166254813456,0.4613676331662261,0.13124791262093444,0.5970596256652265,0.0702485918462139,False
2025-03-01 01:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46477757161258637,0.5132622971961851,0.47181221270090923,0.49269771174339816,0.4995878104730185,0.5064425688916501,0.4577059792956337,0.5152962599169485,0.5681977324633166,0.48803261160634137,0.37960699973240136,0.55552228586601,0.524611020134059,0.4326972425839518,0.9187096763362999,0.6934200347989705,0.6226931439936373,0.6208759600588293,0.7029690919953298,0.6154379595487312,0.7164326883355413,0.34164562906573337,0.952320120864397,0.34164562906573337,0.48206709433814016,0.13955264022086702,0.59467639460208,0.9970846590371211,False
2025-03-01 01:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46477757161258637,0.5064425688916501,0.46477757161258637,0.49269771174339816,0.4995878104730185,0.5064425688916501,0.4577059792956337,0.5021478292755052,0.5581180731075119,0.4987161340788254,0.40545335666775206,0.5681977324633166,0.5276219042182945,0.47670062918939105,0.9208659754683668,0.6972328782371315,0.6281582475239268,0.6245125865289047,0.7068045339102567,0.6154379595487312,0.7164326883355413,0.3336703934906178,0.9461969957601607,0.34557270811041757,0.4138831868490085,0.162555942882723,0.5801854698793519,0.18985535257976502,False
2025-03-01 01:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46477757161258637,0.5132622971961851,0.47181221270090923,0.49269771174339816,0.49269771174339816,0.5064425688916501,0.4577059792956337,0.49522160457999576,0.5448080206234381,0.4843319035818312,0.41691154162672717,0.5706458856704755,0.5305885226068118,0.46461795432249653,0.9273484500419298,0.7010547608899982,0.6263342876954178,0.6208759600588293,0.7048856829923283,0.6118239183115118,0.7125746464816951,0.2909982228731584,0.9415794315110125,0.38995928119898743,0.40378561320629297,0.162555942882723,0.6204206071883545,0.21437145242432543,False
2025-03-01 01:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5064425688916501,0.47181221270090923,0.4995878104730185,0.4995878104730185,0.4995878104730185,0.46477757161258637,0.5088330357165669,0.5847877727287025,0.4843319035818312,0.3993930412347575,0.5363949495095502,0.5335123922306769,0.45608292081011825,0.9360234305245627,0.7029690919953298,0.6208759600588293,0.6208759600588293,0.7029690919953298,0.6118239183115118,0.7048856829923283,0.3336703934906178,0.952320120864397,0.39692627384018403,0.40378561320629297,0.2201550308095915,0.6295374413053886,0.2626066157516818,False
2025-03-01 01:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5064425688916501,0.47181221270090923,0.49269771174339816,0.4995878104730185,0.5064425688916501,0.46477757161258637,0.5681977324633166,0.5847877727287025,0.5055193120925435,0.3993930412347575,0.552894372406893,0.5215542666135473,0.4805558280428345,0.9295138007123085,0.7068045339102567,0.6226931439936373,0.6245125865289047,0.7010547608899982,0.6118239183115118,0.7068045339102567,0.36090420347188323,0.952320120864397,0.3934565490362312,0.36835827927174314,0.2201550308095915,0.6111764842999348,0.2576200693920143,False
2025-03-01 01:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.5064425688916501,0.47181221270090923,0.49269771174339816,0.4995878104730185,0.4995878104730185,0.46477757161258637,0.6086066772176464,0.5657216610331373,0.5055193120925435,0.41128643289105044,0.55552228586601,0.5335123922306769,0.47670062918939105,0.9295138007123085,0.7068045339102567,0.6226931439936373,0.6226931439936373,0.7010547608899982,0.6154379595487312,0.7068045339102567,0.36835827927174314,0.9369399099469589,0.4071764283296517,0.40036909133753423,0.2201550308095915,0.6111764842999348,0.24739657873533138,False
2025-03-01 02:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5064425688916501,0.46477757161258637,0.49269771174339816,0.4995878104730185,0.49269771174339816,0.46477757161258637,0.5870595534785965,0.55552228586601,0.4843319035818312,0.39308323305941606,0.5448080206234381,0.5706458856704755,0.46873628136676043,0.933851290927695,0.7106490156257622,0.6281582475239268,0.6245125865289047,0.7010547608899982,0.6208759600588293,0.7068045339102567,0.3571257206291355,0.932278117363017,0.40378561320629297,0.49353832632098144,0.23136727277101624,0.6407621896696347,0.24739657873533138,False
2025-03-01 02:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5064425688916501,0.46477757161258637,0.49269771174339816,0.49269771174339816,0.4995878104730185,0.46477757161258637,0.552894372406893,0.5754613556634649,0.4805558280428345,0.3647558373329995,0.5335123922306769,0.55552228586601,0.4727622467807756,0.9381978331487366,0.7087256447783358,0.6299844660451448,0.6299844660451448,0.7010547608899982,0.6190610346936565,0.7087256447783358,0.35331166254813456,0.9415794315110125,0.40036909133753423,0.6065050046444118,0.24739657873533138,0.6362946014995418,0.2201550308095915,False
2025-03-01 02:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5064425688916501,0.46477757161258637,0.48577195859699884,0.4995878104730185,0.49269771174339816,0.46477757161258637,0.552894372406893,0.6023527910516078,0.47670062918939105,0.3389964568067436,0.5363949495095502,0.5420415040237959,0.4376396535144333,0.9425534275824343,0.7106490156257622,0.6299844660451448,0.6318129432897454,0.7010547608899982,0.6208759600588293,0.7068045339102567,0.35331166254813456,0.9584054616126882,0.4105421039670447,0.6452007024211848,0.2201550308095915,0.6272698824986858,0.2201550308095915,False
2025-03-01 02:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.4995878104730185,0.46477757161258637,0.48577195859699884,0.49269771174339816,0.49269771174339816,0.46477757161258637,0.5730668577861575,0.5980871454395904,0.46461795432249653,0.32916257899732326,0.5754613556634649,0.5420415040237959,0.4424406130994687,0.9425534275824343,0.7125746464816951,0.6281582475239268,0.6336436792883688,0.7029690919953298,0.6208759600588293,0.7106490156257622,0.3376786022987064,0.9599209737929089,0.40036909133753423,0.6204206071883545,0.1833272928037458,0.5970596256652265,0.19621175399486507,False
2025-03-01 02:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.4995878104730185,0.4577059792956337,0.48577195859699884,0.49269771174339816,0.49269771174339816,0.46477757161258637,0.5581180731075119,0.5778300575518743,0.48803261160634137,0.35669967321510426,0.5893085514564279,0.5335123922306769,0.46873628136676043,0.9425534275824343,0.7164326883355413,0.6354766740716136,0.6318129432897454,0.6972328782371315,0.6208759600588293,0.7106490156257622,0.35331166254813456,0.9461969957601607,0.3792954725727828,0.5527036399323637,0.1833272928037458,0.5801854698793519,0.2201550308095915,False
2025-03-01 02:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.4995878104730185,0.4577059792956337,0.49269771174339816,0.4995878104730185,0.49269771174339816,0.4577059792956337,0.5305885226068118,0.5657216610331373,0.49522160457999576,0.3647558373329995,0.5870595534785965,0.5502333707799955,0.47670062918939105,0.9425534275824343,0.7202997705724785,0.6318129432897454,0.6354766740716136,0.6972328782371315,0.6154379595487312,0.7145025373752553,0.3571257206291355,0.932278117363017,0.36090420347188323,0.5449857848058604,0.18985535257976502,0.6134997393418531,0.24215095802106237,False
2025-03-01 02:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.4995878104730185,0.4577059792956337,0.49269771174339816,0.49269771174339816,0.49269771174339816,0.4577059792956337,0.55552228586601,0.5893085514564279,0.48803261160634137,0.3481404800845734,0.6086066772176464,0.5502333707799955,0.47670062918939105,0.9469180744353705,0.7145025373752553,0.6373119276700457,0.6318129432897454,0.7010547608899982,0.6190610346936565,0.7164326883355413,0.36090420347188323,0.9507929091145532,0.35331166254813456,0.5874725982593634,0.17661299388798407,0.6317973635917533,0.24739657873533138,False
2025-03-01 02:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.4577059792956337,0.4995878104730185,0.48577195859699884,0.48577195859699884,0.4577059792956337,0.552894372406893,0.5915353025975172,0.4916614338446777,0.3647558373329995,0.6206326127983077,0.5392375560812481,0.4805558280428345,0.9512917739137063,0.7125746464816951,0.6391494401141901,0.6263342876954178,0.7029690919953298,0.6226931439936373,0.7202997705724785,0.36464808083559924,0.9719628473522749,0.36090420347188323,0.5184948874733807,0.15517100477159287,0.6204206071883545,0.24215095802106237,False
2025-03-01 02:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.45059710111334006,0.49269771174339816,0.48577195859699884,0.48577195859699884,0.4577059792956337,0.5276219042182945,0.5681977324633166,0.49522160457999576,0.38649802796545685,0.6166921684050094,0.5420415040237959,0.46873628136676043,0.9534820184517092,0.7106490156257622,0.6428312416615527,0.6263342876954178,0.7048856829923283,0.6281582475239268,0.7241758934245806,0.34946101338938546,0.96143417790961,0.36090420347188323,0.4270118625252412,0.15517100477159287,0.6204206071883545,0.20845917218073645,False
2025-03-01 02:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.5064425688916501,0.4577059792956337,0.49269771174339816,0.48577195859699884,0.48577195859699884,0.4577059792956337,0.5448080206234381,0.5730668577861575,0.49522160457999576,0.38649802796545685,0.606540982352489,0.5335123922306769,0.4326972425839518,0.9512917739137063,0.7125746464816951,0.6428312416615527,0.6263342876954178,0.7068045339102567,0.6318129432897454,0.7241758934245806,0.34946101338938546,0.952320120864397,0.36090420347188323,0.45834113405930116,0.162555942882723,0.6134997393418531,0.2576200693920143,False
2025-03-01 02:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.45059710111334006,0.48577195859699884,0.48577195859699884,0.48577195859699884,0.45059710111334006,0.5824926525897107,0.5754613556634649,0.4987161340788254,0.39308323305941606,0.6106543771084829,0.5363949495095502,0.4326972425839518,0.9447346194436013,0.7087256447783358,0.6428312416615527,0.6354766740716136,0.7068045339102567,0.6336436792883688,0.7241758934245806,0.34946101338938546,0.9568876308594956,0.3792954725727828,0.46437616845696983,0.1696956900231005,0.6134997393418531,0.2723485136192491,False
2025-03-01 02:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.4577059792956337,0.48577195859699884,0.48577195859699884,0.47881023295513714,0.45059710111334006,0.5980871454395904,0.5824926525897107,0.4843319035818312,0.38649802796545685,0.6086066772176464,0.524611020134059,0.4424406130994687,0.9403744988260825,0.7048856829923283,0.6428312416615527,0.6373119276700457,0.7106490156257622,0.6336436792883688,0.7241758934245806,0.34946101338938546,0.96143417790961,0.3828794451129225,0.5603228307408448,0.15517100477159287,0.6227115447409738,0.2909982228731584,False
2025-03-01 03:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.5132622971961851,0.4577059792956337,0.47881023295513714,0.48577195859699884,0.48577195859699884,0.44345059811602994,0.5980871454395904,0.5778300575518743,0.4805558280428345,0.3481404800845734,0.5870595534785965,0.5152962599169485,0.4326972425839518,0.9425534275824343,0.7087256447783358,0.6409892114345426,0.6391494401141901,0.7087256447783358,0.6336436792883688,0.7261173451536949,0.3571257206291355,0.9599209737929089,0.3756811452019022,0.6474092299699009,0.13124791262093444,0.6041566009516947,0.2909982228731584,False
2025-03-01 03:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.4577059792956337,0.49269771174339816,0.47881023295513714,0.48577195859699884,0.44345059811602994,0.5980871454395904,0.5730668577861575,0.4727622467807756,0.3481404800845734,0.6023527910516078,0.5184499461702765,0.427603048237583,0.9447346194436013,0.7029690919953298,0.6409892114345426,0.6299844660451448,0.7068045339102567,0.6318129432897454,0.7261173451536949,0.36090420347188323,0.96143417790961,0.3934565490362312,0.5850529561139566,0.13955264022086702,0.5994340059602327,0.25255144269575813,False
2025-03-01 03:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5064425688916501,0.45059710111334006,0.49269771174339816,0.48577195859699884,0.48577195859699884,0.44345059811602994,0.6044562804148681,0.5847877727287025,0.4471093845266623,0.35669967321510426,0.6106543771084829,0.5215542666135473,0.41691154162672717,0.9403744988260825,0.7048856829923283,0.6428312416615527,0.6245125865289047,0.7068045339102567,0.6299844660451448,0.7280610571233862,0.34946101338938546,0.9644537035959404,0.4138831868490085,0.6041566009516947,0.17661299388798407,0.6134997393418531,0.25255144269575813,False
2025-03-01 03:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.5064425688916501,0.4577059792956337,0.48577195859699884,0.47881023295513714,0.48577195859699884,0.44345059811602994,0.5730668577861575,0.606540982352489,0.4424406130994687,0.3389964568067436,0.6044562804148681,0.5215542666135473,0.42234549344326805,0.9447346194436013,0.695325326630906,0.6409892114345426,0.6354766740716136,0.7087256447783358,0.6299844660451448,0.7300070293625166,0.3376786022987064,0.9704655119509894,0.40036909133753423,0.6385320654687545,0.17661299388798407,0.6088449356487349,0.20845917218073645,False
2025-03-01 03:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.5132622971961851,0.4577059792956337,0.4995878104730185,0.47881023295513714,0.48577195859699884,0.43626612696882994,0.5448080206234381,0.6126840492241394,0.48803261160634137,0.3647558373329995,0.6186705087416052,0.5215542666135473,0.45608292081011825,0.9469180744353705,0.6972328782371315,0.6428312416615527,0.6226931439936373,0.7106490156257622,0.6281582475239268,0.7358585079846502,0.3376786022987064,0.974950847687796,0.35331166254813456,0.48495818515640393,0.15517100477159287,0.6227115447409738,0.162555942882723,False
2025-03-01 03:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.5064425688916501,0.45059710111334006,0.4995878104730185,0.47881023295513714,0.48577195859699884,0.43626612696882994,0.5606826526400628,0.6023527910516078,0.5021478292755052,0.39308323305941606,0.6166921684050094,0.524611020134059,0.46873628136676043,0.9447346194436013,0.6972328782371315,0.6483708860865373,0.6154379595487312,0.7106490156257622,0.6299844660451448,0.7417303300675655,0.3376786022987064,0.9629450843932135,0.35331166254813456,0.455296348081919,0.162555942882723,0.6295374413053886,0.14751397236662694,False
2025-03-01 03:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.5064425688916501,0.45059710111334006,0.4995878104730185,0.47881023295513714,0.47881023295513714,0.43626612696882994,0.5754613556634649,0.6002298898912606,0.48803261160634137,0.40545335666775206,0.6002298898912606,0.524611020134059,0.46461795432249653,0.9469180744353705,0.695325326630906,0.6465220789571869,0.6136298097071412,0.7145025373752553,0.6318129432897454,0.7436921249981121,0.34946101338938546,0.9553674709440093,0.36090420347188323,0.48206709433814016,0.162555942882723,0.6181217158485409,0.11340284293230546,False
2025-03-01 03:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.45059710111334006,0.4995878104730185,0.47181221270090923,0.47881023295513714,0.42904333987791965,0.5681977324633166,0.6126840492241394,0.5021478292755052,0.41128643289105044,0.5870595534785965,0.5392375560812481,0.4424406130994687,0.9534820184517092,0.6915170027118964,0.6465220789571869,0.6100202853308316,0.7164326883355413,0.6373119276700457,0.7456561804278076,0.32138533005687203,0.96143417790961,0.36464808083559924,0.4460488890772807,0.1833272928037458,0.6181217158485409,0.15517100477159287,False
2025-03-01 03:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.4995878104730185,0.45059710111334006,0.49269771174339816,0.47881023295513714,0.47881023295513714,0.42904333987791965,0.5088330357165669,0.6339329397252498,0.49522160457999576,0.41128643289105044,0.5847877727287025,0.55552228586601,0.45165430774288307,0.9556745262231892,0.6915170027118964,0.6520752774598432,0.6118239183115118,0.7222367019071512,0.6354766740716136,0.7456561804278076,0.27711069520413695,0.96143417790961,0.34946101338938546,0.4334415117147761,0.1833272928037458,0.6295374413053886,0.20845917218073645,False
