Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 02:05:00+08:00,53.0,320.0,66.0,140.0,29.0,153.0,24.0
2025-03-01 02:10:00+08:00,53.0,331.0,69.0,157.0,24.0,149.0,24.0
2025-03-01 02:15:00+08:00,49.0,332.0,66.0,146.0,18.0,136.0,20.0
2025-03-01 02:20:00+08:00,53.0,323.0,60.0,118.0,18.0,129.0,24.0
2025-03-01 02:25:00+08:00,54.0,314.0,55.0,115.0,19.0,143.0,28.0
2025-03-01 02:30:00+08:00,55.0,326.0,53.0,132.0,17.0,151.0,29.0
2025-03-01 02:35:00+08:00,56.0,340.0,55.0,105.0,14.0,146.0,28.0
2025-03-01 02:40:00+08:00,52.0,333.0,55.0,74.0,14.0,146.0,22.0
2025-03-01 02:45:00+08:00,52.0,327.0,55.0,84.0,15.0,143.0,31.0
2025-03-01 02:50:00+08:00,52.0,330.0,60.0,86.0,16.0,143.0,34.0
2025-03-01 02:55:00+08:00,52.0,333.0,61.0,121.0,14.0,147.0,38.0
2025-03-01 03:00:00+08:00,54.0,332.0,59.0,158.0,11.0,139.0,38.0
2025-03-01 03:05:00+08:00,55.0,333.0,64.0,131.0,12.0,137.0,30.0
2025-03-01 03:10:00+08:00,52.0,335.0,70.0,139.0,17.0,143.0,30.0
2025-03-01 03:15:00+08:00,49.0,339.0,66.0,154.0,17.0,141.0,22.0
2025-03-01 03:20:00+08:00,49.0,342.0,53.0,93.0,14.0,147.0,15.0
2025-03-01 03:25:00+08:00,49.0,334.0,53.0,83.0,15.0,150.0,13.0
2025-03-01 03:30:00+08:00,52.0,329.0,55.0,92.0,15.0,145.0,9.0
2025-03-01 03:35:00+08:00,45.0,333.0,56.0,80.0,18.0,145.0,14.0
2025-03-01 03:40:00+08:00,35.0,333.0,52.0,76.0,18.0,150.0,22.0
2025-03-01 03:45:00+08:00,35.0,330.0,48.0,80.0,15.0,145.0,19.0
2025-03-01 03:50:00+08:00,49.0,326.0,50.0,88.0,13.0,132.0,21.0
2025-03-01 03:55:00+08:00,57.0,319.0,50.0,90.0,15.0,126.0,22.0
2025-03-01 04:00:00+08:00,51.0,318.0,52.0,91.0,18.0,139.0,19.0
2025-03-01 04:05:00+08:00,50.0,324.0,57.0,81.0,17.0,148.0,18.0
2025-03-01 04:10:00+08:00,51.0,329.0,57.0,77.0,16.0,139.0,15.0
2025-03-01 04:15:00+08:00,54.0,334.0,56.0,73.0,18.0,138.0,19.0
2025-03-01 04:20:00+08:00,57.0,328.0,58.0,66.0,14.0,135.0,16.0
2025-03-01 04:25:00+08:00,59.0,314.0,56.0,70.0,12.0,139.0,22.0
2025-03-01 04:30:00+08:00,61.0,313.0,50.0,70.0,16.0,143.0,28.0
2025-03-01 04:35:00+08:00,55.0,315.0,45.0,67.0,17.0,139.0,24.0
2025-03-01 04:40:00+08:00,47.0,307.0,50.0,69.0,16.0,146.0,13.0
2025-03-01 04:45:00+08:00,40.0,301.0,58.0,71.0,14.0,143.0,6.0
2025-03-01 04:50:00+08:00,35.0,308.0,58.0,66.0,11.0,137.0,1.0
2025-03-01 04:55:00+08:00,27.0,326.0,56.0,70.0,13.0,136.0,352.0
2025-03-01 05:00:00+08:00,27.0,327.0,53.0,80.0,14.0,145.0,355.0
2025-03-01 05:05:00+08:00,33.0,319.0,50.0,84.0,12.0,145.0,355.0
2025-03-01 05:10:00+08:00,41.0,324.0,47.0,83.0,12.0,138.0,348.0
2025-03-01 05:15:00+08:00,27.0,323.0,46.0,84.0,18.0,151.0,359.0
2025-03-01 05:20:00+08:00,9.0,321.0,39.0,83.0,21.0,143.0,20.0
2025-03-01 05:25:00+08:00,13.0,325.0,39.0,94.0,18.0,137.0,15.0
2025-03-01 05:30:00+08:00,11.0,327.0,51.0,109.0,18.0,148.0,18.0
2025-03-01 05:35:00+08:00,10.0,333.0,49.0,86.0,18.0,154.0,24.0
2025-03-01 05:40:00+08:00,11.0,336.0,51.0,78.0,17.0,147.0,23.0
2025-03-01 05:45:00+08:00,18.0,334.0,48.0,99.0,17.0,138.0,23.0
2025-03-01 05:50:00+08:00,30.0,334.0,38.0,97.0,15.0,143.0,18.0
2025-03-01 05:55:00+08:00,43.0,339.0,44.0,80.0,15.0,135.0,4.0
2025-03-01 06:00:00+08:00,49.0,340.0,43.0,72.0,15.0,131.0,10.0
2025-03-01 06:05:00+08:00,44.0,334.0,48.0,74.0,15.0,149.0,14.0
2025-03-01 06:10:00+08:00,30.0,331.0,59.0,79.0,14.0,148.0,16.0
2025-03-01 06:15:00+08:00,28.0,321.0,54.0,71.0,14.0,140.0,22.0
2025-03-01 06:20:00+08:00,44.0,314.0,53.0,87.0,17.0,149.0,27.0
2025-03-01 06:25:00+08:00,51.0,314.0,56.0,89.0,18.0,153.0,24.0
2025-03-01 06:30:00+08:00,50.0,321.0,58.0,76.0,16.0,141.0,18.0
2025-03-01 06:35:00+08:00,58.0,328.0,61.0,75.0,19.0,127.0,16.0
2025-03-01 06:40:00+08:00,60.0,322.0,57.0,90.0,18.0,128.0,12.0
2025-03-01 06:45:00+08:00,53.0,316.0,51.0,117.0,18.0,145.0,11.0
2025-03-01 06:50:00+08:00,53.0,326.0,50.0,111.0,20.0,153.0,17.0
2025-03-01 06:55:00+08:00,55.0,330.0,49.0,99.0,17.0,139.0,20.0
2025-03-01 07:00:00+08:00,53.0,317.0,52.0,108.0,16.0,140.0,15.0
2025-03-01 07:05:00+08:00,47.0,316.0,43.0,119.0,14.0,149.0,16.0
2025-03-01 07:10:00+08:00,38.0,323.0,36.0,144.0,13.0,136.0,9.0
2025-03-01 07:15:00+08:00,27.0,335.0,45.0,171.0,15.0,134.0,10.0
2025-03-01 07:20:00+08:00,23.0,344.0,48.0,160.0,13.0,149.0,10.0
2025-03-01 07:25:00+08:00,19.0,329.0,48.0,124.0,13.0,152.0,20.0
2025-03-01 07:30:00+08:00,14.0,308.0,47.0,121.0,12.0,146.0,28.0
2025-03-01 07:35:00+08:00,15.0,308.0,40.0,125.0,12.0,152.0,33.0
2025-03-01 07:40:00+08:00,14.0,314.0,38.0,103.0,13.0,146.0,34.0
2025-03-01 07:45:00+08:00,18.0,329.0,46.0,112.0,11.0,138.0,28.0
2025-03-01 07:50:00+08:00,24.0,345.0,51.0,110.0,11.0,143.0,30.0
2025-03-01 07:55:00+08:00,32.0,343.0,49.0,115.0,11.0,154.0,33.0
2025-03-01 08:00:00+08:00,43.0,337.0,52.0,120.0,7.0,159.0,35.0
2025-03-01 08:05:00+08:00,54.0,328.0,55.0,124.0,12.0,146.0,38.0
2025-03-01 08:10:00+08:00,61.0,329.0,56.0,126.0,23.0,144.0,32.0
2025-03-01 08:15:00+08:00,51.0,338.0,58.0,107.0,25.0,153.0,34.0
2025-03-01 08:20:00+08:00,52.0,337.0,55.0,80.0,17.0,151.0,22.0
2025-03-01 08:25:00+08:00,42.0,327.0,54.0,88.0,11.0,137.0,335.0
2025-03-01 08:30:00+08:00,36.0,326.0,52.0,84.0,16.0,133.0,329.0
2025-03-01 08:35:00+08:00,44.0,328.0,44.0,94.0,9.0,138.0,340.0
2025-03-01 08:40:00+08:00,45.0,326.0,41.0,91.0,4.0,141.0,25.0
2025-03-01 08:45:00+08:00,50.0,326.0,46.0,92.0,9.0,150.0,32.0
2025-03-01 08:50:00+08:00,45.0,333.0,51.0,67.0,7.0,154.0,32.0
2025-03-01 08:55:00+08:00,41.0,338.0,53.0,44.0,9.0,148.0,41.0
2025-03-01 09:00:00+08:00,43.0,334.0,47.0,68.0,8.0,145.0,37.0
2025-03-01 09:05:00+08:00,51.0,341.0,44.0,87.0,5.0,145.0,34.0
2025-03-01 09:10:00+08:00,50.0,339.0,54.0,62.0,8.0,148.0,39.0
2025-03-01 09:15:00+08:00,46.0,339.0,53.0,67.0,8.0,149.0,34.0
2025-03-01 09:20:00+08:00,50.0,344.0,42.0,66.0,9.0,159.0,31.0
2025-03-01 09:25:00+08:00,46.0,344.0,41.0,59.0,8.0,160.0,30.0
2025-03-01 09:30:00+08:00,40.0,345.0,40.0,73.0,17.0,159.0,30.0
2025-03-01 09:35:00+08:00,39.0,344.0,41.0,64.0,20.0,150.0,35.0
2025-03-01 09:40:00+08:00,39.0,347.0,52.0,46.0,10.0,124.0,50.0
2025-03-01 09:45:00+08:00,51.0,349.0,66.0,44.0,8.0,104.0,49.0
2025-03-01 09:50:00+08:00,59.0,351.0,61.0,51.0,5.0,112.0,32.0
2025-03-01 09:55:00+08:00,59.0,354.0,45.0,47.0,2.0,110.0,29.0
2025-03-01 10:00:00+08:00,51.0,359.0,32.0,45.0,1.0,106.0,26.0
2025-03-01 10:05:00+08:00,32.0,357.0,20.0,43.0,359.0,129.0,24.0
2025-03-01 10:10:00+08:00,26.0,349.0,27.0,60.0,359.0,130.0,13.0
2025-03-01 10:15:00+08:00,52.0,350.0,58.0,74.0,3.0,123.0,20.0
2025-03-01 10:20:00+08:00,56.0,358.0,67.0,52.0,5.0,131.0,28.0
2025-03-01 10:25:00+08:00,56.0,356.0,56.0,39.0,1.0,136.0,25.0
2025-03-01 10:30:00+08:00,59.0,350.0,30.0,36.0,1.0,140.0,29.0
2025-03-01 10:35:00+08:00,39.0,356.0,28.0,50.0,2.0,147.0,34.0
2025-03-01 10:40:00+08:00,31.0,4.0,37.0,61.0,359.0,141.0,40.0
2025-03-01 10:45:00+08:00,43.0,2.0,42.0,54.0,4.0,120.0,46.0
2025-03-01 10:50:00+08:00,49.0,359.0,38.0,41.0,10.0,135.0,57.0
2025-03-01 10:55:00+08:00,51.0,353.0,4.0,30.0,7.0,142.0,58.0
2025-03-01 11:00:00+08:00,61.0,353.0,3.0,42.0,5.0,144.0,45.0
2025-03-01 11:05:00+08:00,70.0,351.0,7.0,60.0,4.0,155.0,44.0
2025-03-01 11:10:00+08:00,74.0,348.0,5.0,58.2,16.0,125.0,46.0
2025-03-01 11:15:00+08:00,66.0,355.0,42.0,61.333333333333336,21.0,126.0,28.0
2025-03-01 11:20:00+08:00,70.0,1.0,87.0,56.5,16.0,137.0,10.0
2025-03-01 11:25:00+08:00,68.0,12.0,83.0,67.0,13.0,123.0,19.0
2025-03-01 11:30:00+08:00,52.0,12.0,80.0,64.0,14.0,118.0,40.0
2025-03-01 11:35:00+08:00,43.0,17.0,71.0,48.0,24.0,157.0,43.0
2025-03-01 11:40:00+08:00,42.5,22.0,64.0,34.0,16.0,167.0,34.0
2025-03-01 11:45:00+08:00,45.0,10.0,74.0,26.0,17.0,145.0,44.0
2025-03-01 11:50:00+08:00,63.0,6.0,78.0,22.0,34.0,130.0,44.0
2025-03-01 11:55:00+08:00,65.0,5.0,70.0,19.0,27.0,124.0,9.0
2025-03-01 12:00:00+08:00,52.0,6.0,69.0,21.0,9.0,149.0,12.0
2025-03-01 12:05:00+08:00,53.0,9.0,72.0,25.0,8.0,131.0,43.0
2025-03-01 12:10:00+08:00,64.0,1.5,67.0,26.0,16.0,107.0,46.0
2025-03-01 12:15:00+08:00,64.0,7.0,70.0,31.666666666666668,25.0,120.0,42.0
2025-03-01 12:20:00+08:00,45.0,339.0,71.0,46.0,29.0,150.0,35.0
2025-03-01 12:25:00+08:00,35.0,353.0,70.0,39.0,17.0,159.0,33.0
2025-03-01 12:30:00+08:00,37.0,41.0,78.0,37.0,2.0,160.0,40.0
2025-03-01 12:35:00+08:00,40.0,26.0,75.0,71.0,355.0,151.0,39.0
2025-03-01 12:40:00+08:00,60.0,14.0,73.0,89.0,352.0,156.0,28.0
2025-03-01 12:45:00+08:00,59.0,11.0,74.0,74.0,340.0,137.0,47.0
2025-03-01 12:50:00+08:00,39.0,3.0,72.0,87.0,350.0,114.0,58.0
2025-03-01 12:55:00+08:00,37.0,352.0,66.0,111.0,359.0,133.0,52.0
2025-03-01 13:00:00+08:00,37.0,352.0,65.0,106.0,349.0,147.0,43.0
2025-03-01 13:05:00+08:00,33.0,357.0,70.0,146.0,350.0,150.0,38.0
2025-03-01 13:10:00+08:00,38.0,120.33333333333334,73.0,187.0,347.0,163.0,32.0
2025-03-01 13:15:00+08:00,48.0,359.0,76.0,195.0,346.0,189.0,40.0
2025-03-01 13:20:00+08:00,56.0,358.0,77.0,220.0,351.0,173.0,40.0
2025-03-01 13:25:00+08:00,56.0,356.0,72.0,222.0,357.0,135.0,25.0
2025-03-01 13:30:00+08:00,58.0,353.0,67.0,226.0,6.0,119.0,19.0
2025-03-01 13:35:00+08:00,61.0,357.0,70.0,220.0,11.5,148.0,42.0
2025-03-01 13:40:00+08:00,65.0,355.0,77.0,215.0,27.0,167.0,44.0
2025-03-01 13:45:00+08:00,57.0,354.0,77.0,216.0,43.0,151.0,27.0
2025-03-01 13:50:00+08:00,53.0,358.0,74.0,220.0,46.0,151.0,28.0
2025-03-01 13:55:00+08:00,47.0,358.0,69.0,226.0,38.0,165.0,34.0
2025-03-01 14:00:00+08:00,30.0,357.0,62.0,229.0,22.0,181.0,36.0
2025-03-01 14:05:00+08:00,48.0,355.0,62.0,229.0,5.0,159.0,101.0
2025-03-01 14:10:00+08:00,64.0,355.0,64.0,236.0,344.0,156.0,109.0
2025-03-01 14:15:00+08:00,66.0,353.0,61.0,240.0,339.0,159.0,61.0
2025-03-01 14:20:00+08:00,57.0,352.0,63.0,246.0,355.0,143.0,48.0
2025-03-01 14:25:00+08:00,52.0,354.0,72.0,297.0,3.0,135.0,34.0
2025-03-01 14:30:00+08:00,50.0,359.0,79.0,9.0,7.0,140.0,26.0
2025-03-01 14:35:00+08:00,43.0,8.0,80.0,48.0,23.0,170.0,27.0
2025-03-01 14:40:00+08:00,47.0,16.0,83.0,18.0,33.0,205.0,31.0
2025-03-01 14:45:00+08:00,42.0,27.0,77.0,301.0,34.0,179.0,32.0
2025-03-01 14:50:00+08:00,36.0,16.0,77.0,288.0,33.0,161.0,22.0
2025-03-01 14:55:00+08:00,37.0,356.0,83.0,276.0,21.0,145.0,17.0
2025-03-01 15:00:00+08:00,43.0,3.0,82.0,269.0,12.0,150.0,31.0
2025-03-01 15:05:00+08:00,57.0,10.0,78.0,266.0,3.0,154.0,49.0
2025-03-01 15:10:00+08:00,77.0,6.0,70.0,259.0,354.0,144.0,47.0
2025-03-01 15:15:00+08:00,79.0,3.0,73.0,249.0,357.0,146.0,36.0
2025-03-01 15:20:00+08:00,56.0,11.0,79.0,248.0,11.0,150.0,20.0
2025-03-01 15:25:00+08:00,48.0,10.0,78.0,258.0,22.0,152.0,17.0
2025-03-01 15:30:00+08:00,66.0,356.0,75.0,269.0,67.0,144.0,35.0
2025-03-01 15:35:00+08:00,77.0,358.0,77.0,273.0,89.0,144.0,45.0
2025-03-01 15:40:00+08:00,57.0,6.0,76.0,268.0,75.0,156.0,44.0
2025-03-01 15:45:00+08:00,39.0,8.0,71.0,271.0,26.0,159.0,43.0
2025-03-01 15:50:00+08:00,37.0,11.0,69.0,285.0,24.0,161.0,42.0
2025-03-01 15:55:00+08:00,36.0,19.0,80.0,295.0,34.0,146.0,35.0
2025-03-01 16:00:00+08:00,41.0,7.0,85.0,298.0,28.0,124.0,43.0
2025-03-01 16:05:00+08:00,56.0,350.0,83.0,289.0,28.0,137.0,48.0
2025-03-01 16:10:00+08:00,70.0,347.0,84.0,274.0,29.0,142.0,30.0
2025-03-01 16:15:00+08:00,67.0,342.0,69.0,267.0,14.0,147.0,25.0
2025-03-01 16:20:00+08:00,55.0,349.0,61.0,268.0,22.0,152.0,39.0
2025-03-01 16:25:00+08:00,44.0,355.0,69.0,266.0,46.0,154.0,28.0
2025-03-01 16:30:00+08:00,37.0,351.0,69.0,261.0,48.0,150.0,17.0
2025-03-01 16:35:00+08:00,33.0,351.0,62.0,259.0,46.0,139.0,23.0
2025-03-01 16:40:00+08:00,41.0,354.0,60.0,252.5,48.0,149.0,36.0
2025-03-01 16:45:00+08:00,47.0,179.5,59.0,247.0,36.0,153.0,41.0
2025-03-01 16:50:00+08:00,58.0,2.0,59.0,248.0,29.0,145.0,45.0
2025-03-01 16:55:00+08:00,62.0,358.0,70.0,247.0,34.0,141.0,43.0
2025-03-01 17:00:00+08:00,56.0,1.0,73.0,240.0,33.0,145.0,44.0
2025-03-01 17:05:00+08:00,60.0,358.0,71.0,236.0,27.0,141.0,39.0
2025-03-01 17:10:00+08:00,57.0,347.0,73.0,238.0,26.0,137.0,35.0
2025-03-01 17:15:00+08:00,45.0,351.0,75.0,255.0,31.0,136.0,37.0
2025-03-01 17:20:00+08:00,44.0,357.0,73.0,275.0,26.0,136.0,40.0
2025-03-01 17:25:00+08:00,55.0,352.0,74.0,271.0,26.0,140.0,46.0
2025-03-01 17:30:00+08:00,57.0,345.0,75.0,276.0,24.0,144.0,34.0
2025-03-01 17:35:00+08:00,57.0,343.0,73.0,297.0,17.0,140.0,24.0
2025-03-01 17:40:00+08:00,53.0,350.0,72.0,288.0,24.0,143.0,34.0
2025-03-01 17:45:00+08:00,49.0,355.0,75.0,229.0,37.0,145.0,37.0
2025-03-01 17:50:00+08:00,46.0,354.0,75.0,245.0,35.0,141.0,34.0
2025-03-01 17:55:00+08:00,38.0,350.0,70.0,296.0,24.0,131.0,31.0
2025-03-01 18:00:00+08:00,34.0,343.0,72.0,255.0,27.0,130.0,33.0
2025-03-01 18:05:00+08:00,42.0,345.0,69.0,223.0,19.0,142.0,39.0
2025-03-01 18:10:00+08:00,53.0,348.0,70.0,245.0,11.0,138.0,42.0
2025-03-01 18:15:00+08:00,47.0,345.0,78.0,282.0,10.0,136.0,41.0
2025-03-01 18:20:00+08:00,40.0,342.0,73.0,289.0,7.0,127.0,35.0
2025-03-01 18:25:00+08:00,44.0,343.0,67.0,295.0,12.0,124.0,34.0
2025-03-01 18:30:00+08:00,47.0,342.0,73.0,314.0,15.0,136.0,39.0
2025-03-01 18:35:00+08:00,49.0,337.0,80.0,347.0,12.0,143.0,43.0
2025-03-01 18:40:00+08:00,56.0,331.0,70.0,69.0,13.0,150.0,43.0
2025-03-01 18:45:00+08:00,61.0,332.0,60.0,76.0,16.0,149.0,45.0
2025-03-01 18:50:00+08:00,53.0,333.0,63.0,43.0,14.0,145.0,39.0
2025-03-01 18:55:00+08:00,50.0,329.0,68.0,19.0,9.0,141.0,30.0
2025-03-01 19:00:00+08:00,48.0,329.0,69.0,46.0,12.0,146.0,32.0
2025-03-01 19:05:00+08:00,51.0,330.0,68.0,111.0,12.0,144.0,38.0
2025-03-01 19:10:00+08:00,52.0,337.0,72.0,75.0,11.0,140.0,40.0
2025-03-01 19:15:00+08:00,50.0,334.0,68.0,72.0,14.0,144.0,40.0
2025-03-01 19:20:00+08:00,52.0,329.0,63.0,85.0,17.0,147.0,38.0
2025-03-01 19:25:00+08:00,49.0,331.0,60.0,73.0,15.0,143.0,34.0
2025-03-01 19:30:00+08:00,48.0,336.0,55.0,69.0,10.0,139.0,34.0
2025-03-01 19:35:00+08:00,50.0,337.0,58.0,58.5,11.0,140.0,40.0
2025-03-01 19:40:00+08:00,47.0,332.0,61.0,58.0,18.0,142.0,35.0
2025-03-01 19:45:00+08:00,46.0,335.0,61.0,55.5,20.0,144.0,27.0
2025-03-01 19:50:00+08:00,49.0,337.0,69.0,55.0,17.0,144.0,27.0
2025-03-01 19:55:00+08:00,55.0,337.0,67.0,59.0,17.0,146.0,20.0
2025-03-01 20:00:00+08:00,56.0,339.0,59.0,63.0,16.0,145.0,14.0
2025-03-01 20:05:00+08:00,50.0,340.0,59.0,57.0,12.0,150.0,18.0
2025-03-01 20:10:00+08:00,47.0,330.0,62.0,52.0,13.0,157.0,14.0
2025-03-01 20:15:00+08:00,46.0,325.0,60.0,50.0,14.0,153.0,24.0
2025-03-01 20:20:00+08:00,44.0,327.0,61.0,53.0,16.0,143.0,30.0
2025-03-01 20:25:00+08:00,49.0,331.0,60.0,51.0,20.0,148.0,15.0
2025-03-01 20:30:00+08:00,51.0,338.0,56.0,48.0,21.0,158.0,13.0
2025-03-01 20:35:00+08:00,49.0,341.0,55.0,53.0,24.0,152.0,27.0
2025-03-01 20:40:00+08:00,51.0,339.0,54.0,63.0,25.0,150.0,28.0
2025-03-01 20:45:00+08:00,47.0,343.0,57.0,68.0,19.0,148.0,27.0
2025-03-01 20:50:00+08:00,45.0,347.0,56.0,65.0,15.0,146.0,25.0
2025-03-01 20:55:00+08:00,48.0,345.0,54.0,68.0,11.0,149.0,30.0
2025-03-01 21:00:00+08:00,44.0,346.0,56.0,63.0,5.0,151.0,32.0
2025-03-01 21:05:00+08:00,49.0,340.0,61.0,61.0,5.0,153.0,33.0
2025-03-01 21:10:00+08:00,51.0,334.0,67.0,59.0,7.0,151.0,36.0
2025-03-01 21:15:00+08:00,45.0,334.0,67.0,68.0,11.0,152.0,35.0
2025-03-01 21:20:00+08:00,46.0,338.0,58.0,106.0,13.0,156.0,34.0
2025-03-01 21:25:00+08:00,49.0,346.0,55.0,123.0,10.0,156.0,24.0
2025-03-01 21:30:00+08:00,51.0,343.0,54.0,126.0,11.0,157.0,16.0
2025-03-01 21:35:00+08:00,52.0,337.0,53.0,136.0,9.0,157.0,24.0
2025-03-01 21:40:00+08:00,53.0,334.0,59.0,105.0,6.0,154.0,31.0
2025-03-01 21:45:00+08:00,54.0,331.0,57.0,88.0,9.0,154.0,31.0
2025-03-01 21:50:00+08:00,51.0,333.0,52.0,77.0,13.0,158.0,23.0
2025-03-01 21:55:00+08:00,44.0,336.0,53.0,57.0,11.0,164.0,18.0
2025-03-01 22:00:00+08:00,42.0,340.0,53.0,64.0,15.0,161.0,21.0
2025-03-01 22:05:00+08:00,38.0,343.0,56.0,80.0,20.0,154.0,17.0
2025-03-01 22:10:00+08:00,33.0,340.0,58.0,134.0,16.0,157.0,15.0
2025-03-01 22:15:00+08:00,31.0,338.0,60.0,177.0,11.0,157.0,20.0
2025-03-01 22:20:00+08:00,39.0,336.0,68.0,184.0,12.0,155.0,20.0
2025-03-01 22:25:00+08:00,37.0,338.0,67.0,180.0,13.0,157.0,21.0
2025-03-01 22:30:00+08:00,21.0,345.0,59.0,175.0,12.0,151.0,8.0
2025-03-01 22:35:00+08:00,19.0,343.0,59.0,192.0,16.0,151.0,357.0
2025-03-01 22:40:00+08:00,22.0,340.0,56.0,189.0,19.0,151.0,18.0
2025-03-01 22:45:00+08:00,23.0,340.0,52.0,173.0,9.0,147.0,20.0
2025-03-01 22:50:00+08:00,24.0,343.0,53.0,154.0,11.0,148.0,7.0
2025-03-01 22:55:00+08:00,17.0,341.0,53.0,114.0,21.0,133.0,7.0
2025-03-01 23:00:00+08:00,12.0,341.0,53.0,108.0,20.0,134.0,16.0
2025-03-01 23:05:00+08:00,12.0,335.0,52.0,97.0,12.0,150.0,17.0
2025-03-01 23:10:00+08:00,17.0,331.0,53.0,94.0,8.0,148.0,23.0
2025-03-01 23:15:00+08:00,17.0,335.0,52.0,93.0,19.0,148.0,27.0
2025-03-01 23:20:00+08:00,16.0,339.0,45.0,108.0,24.0,146.0,28.0
2025-03-01 23:25:00+08:00,21.0,336.0,43.0,142.0,22.0,152.0,36.0
2025-03-01 23:30:00+08:00,33.0,333.0,47.0,161.0,20.0,155.0,41.0
2025-03-01 23:35:00+08:00,53.0,332.0,49.0,145.0,15.0,148.0,36.0
2025-03-01 23:40:00+08:00,57.0,327.0,50.0,114.0,14.0,153.0,31.0
2025-03-01 23:45:00+08:00,59.0,333.0,52.0,124.0,13.0,160.0,27.0
2025-03-01 23:50:00+08:00,61.0,338.0,52.0,128.0,18.0,144.0,35.0
2025-03-01 23:55:00+08:00,57.0,336.0,51.0,110.0,20.0,139.0,37.0
2025-03-02 00:00:00+08:00,59.0,338.0,56.0,118.0,21.0,141.0,35.0
2025-03-02 00:05:00+08:00,61.0,332.0,54.0,115.0,23.0,140.0,34.0
2025-03-02 00:10:00+08:00,57.0,328.0,51.0,101.0,20.0,138.0,37.0
2025-03-02 00:15:00+08:00,55.0,335.0,53.0,96.0,18.0,145.0,55.0
2025-03-02 00:20:00+08:00,59.0,335.0,52.0,106.0,20.0,146.0,55.0
2025-03-02 00:25:00+08:00,60.0,335.0,54.0,89.0,18.0,138.0,37.0
2025-03-02 00:30:00+08:00,57.0,334.0,58.0,79.0,19.0,134.0,35.0
2025-03-02 00:35:00+08:00,55.0,327.0,61.0,81.0,21.0,130.0,37.0
2025-03-02 00:40:00+08:00,55.0,333.0,70.0,74.0,17.0,132.0,36.0
2025-03-02 00:45:00+08:00,56.0,341.0,69.0,90.0,19.0,129.0,40.0
2025-03-02 00:50:00+08:00,59.0,341.0,67.0,103.0,18.0,126.0,42.0
2025-03-02 00:55:00+08:00,58.0,337.0,69.0,126.0,15.0,133.0,36.0
2025-03-02 01:00:00+08:00,55.0,334.0,70.0,126.0,18.0,138.0,27.0
2025-03-02 01:05:00+08:00,53.0,334.0,80.0,102.0,22.0,136.0,30.0
2025-03-02 01:10:00+08:00,57.0,334.0,79.0,109.0,21.0,140.0,30.0
2025-03-02 01:15:00+08:00,63.0,335.0,72.0,122.0,17.0,151.0,30.0
2025-03-02 01:20:00+08:00,61.0,331.0,76.0,106.0,17.0,146.0,27.0
2025-03-02 01:25:00+08:00,52.0,327.0,85.0,102.0,16.0,141.0,25.0
2025-03-02 01:30:00+08:00,52.0,329.0,82.0,94.0,18.0,135.0,29.0
2025-03-02 01:35:00+08:00,55.0,334.0,74.0,82.0,20.0,132.0,33.0
2025-03-02 01:40:00+08:00,58.0,340.0,74.0,81.0,18.0,136.0,33.0
