Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-01 05:10:00+08:00,25.9,26.9,26.0,26.7,26.5,26.7,25.9
2025-03-01 05:15:00+08:00,25.9,26.9,26.0,26.6,26.5,26.7,26.0
2025-03-01 05:20:00+08:00,25.9,27.0,26.0,26.6,26.5,26.7,26.0
2025-03-01 05:25:00+08:00,25.8,26.9,26.0,26.6,26.5,26.7,26.0
2025-03-01 05:30:00+08:00,25.8,26.9,26.0,26.5,26.5,26.7,26.0
2025-03-01 05:35:00+08:00,25.8,26.9,26.0,26.5,26.4,26.7,26.0
2025-03-01 05:40:00+08:00,25.8,26.9,25.9,26.5,26.5,26.7,25.9
2025-03-01 05:45:00+08:00,25.8,26.9,26.0,26.5,26.4,26.7,25.9
2025-03-01 05:50:00+08:00,25.8,26.9,26.0,26.4,26.5,26.7,25.9
2025-03-01 05:55:00+08:00,25.8,26.9,26.0,26.4,26.4,26.7,25.9
2025-03-01 06:00:00+08:00,25.8,26.9,25.9,26.4,26.4,26.7,26.0
2025-03-01 06:05:00+08:00,25.8,27.0,26.0,26.4,26.4,26.6,25.9
2025-03-01 06:10:00+08:00,25.8,27.0,26.1,26.3,26.4,26.7,25.9
2025-03-01 06:15:00+08:00,25.8,26.9,26.1,26.3,26.4,26.6,25.9
2025-03-01 06:20:00+08:00,25.8,26.9,26.1,26.3,26.4,26.6,25.9
2025-03-01 06:25:00+08:00,25.8,26.9,26.1,26.4,26.4,26.6,25.9
2025-03-01 06:30:00+08:00,25.8,26.9,26.0,26.5,26.4,26.6,25.9
2025-03-01 06:35:00+08:00,25.8,26.9,26.0,26.5,26.4,26.5,25.8
2025-03-01 06:40:00+08:00,25.9,26.9,26.0,26.4,26.4,26.5,25.8
2025-03-01 06:45:00+08:00,25.9,26.8,26.0,26.3,26.4,26.5,25.9
2025-03-01 06:50:00+08:00,25.8,26.8,26.0,26.3,26.4,26.5,25.9
2025-03-01 06:55:00+08:00,25.8,26.8,25.9,26.3,26.4,26.5,25.9
2025-03-01 07:00:00+08:00,25.8,26.7,25.9,26.3,26.4,26.5,25.8
2025-03-01 07:05:00+08:00,25.8,26.7,25.9,26.2,26.4,26.5,25.9
2025-03-01 07:10:00+08:00,25.8,26.8,25.9,26.2,26.4,26.5,25.8
2025-03-01 07:15:00+08:00,25.8,26.8,25.9,26.3,26.4,26.5,25.8
2025-03-01 07:20:00+08:00,25.8,26.9,25.9,26.2,26.4,26.5,25.8
2025-03-01 07:25:00+08:00,25.8,26.9,25.9,26.2,26.4,26.5,25.8
2025-03-01 07:30:00+08:00,25.7,26.9,25.9,26.2,26.4,26.5,25.8
2025-03-01 07:35:00+08:00,25.7,26.9,26.0,26.2,26.4,26.5,25.8
2025-03-01 07:40:00+08:00,25.7,26.9,26.0,26.3,26.4,26.6,25.9
2025-03-01 07:45:00+08:00,25.8,26.9,26.0,26.3,26.4,26.6,25.9
2025-03-01 07:50:00+08:00,25.9,27.0,26.0,26.3,26.4,26.6,25.9
2025-03-01 07:55:00+08:00,26.0,27.0,26.0,26.4,26.4,26.6,26.0
2025-03-01 08:00:00+08:00,26.1,27.0,26.1,26.4,26.5,26.7,26.0
2025-03-01 08:05:00+08:00,26.0,27.0,26.2,26.4,26.5,26.7,26.0
2025-03-01 08:10:00+08:00,26.1,27.0,26.2,26.5,26.6,26.7,26.1
2025-03-01 08:15:00+08:00,26.2,27.0,26.2,26.6,26.6,26.7,26.2
2025-03-01 08:20:00+08:00,26.4,27.1,26.2,26.6,26.7,26.8,26.2
2025-03-01 08:25:00+08:00,26.6,27.1,26.3,26.7,26.7,26.8,26.4
2025-03-01 08:30:00+08:00,26.6,27.1,26.3,26.8,26.8,26.9,26.4
2025-03-01 08:35:00+08:00,26.9,27.2,26.3,26.9,26.9,26.8,26.4
2025-03-01 08:40:00+08:00,26.9,27.2,26.3,27.0,26.8,26.9,26.5
2025-03-01 08:45:00+08:00,26.9,27.2,26.4,27.0,26.9,26.9,26.5
2025-03-01 08:50:00+08:00,27.0,27.2,26.5,27.2,26.9,26.9,26.6
2025-03-01 08:55:00+08:00,27.3,27.2,26.5,27.4,27.0,26.9,26.8
2025-03-01 09:00:00+08:00,27.0,27.3,26.6,27.5,27.1,27.0,26.7
2025-03-01 09:05:00+08:00,26.7,27.4,26.6,27.7,27.2,27.0,26.9
2025-03-01 09:10:00+08:00,27.0,27.4,26.8,27.4,27.2,27.1,26.8
2025-03-01 09:15:00+08:00,27.2,27.7,26.8,27.6,27.4,27.3,27.1
2025-03-01 09:20:00+08:00,27.3,27.6,26.8,27.7,27.4,27.3,27.3
2025-03-01 09:25:00+08:00,27.6,27.7,27.1,27.7,27.6,27.3,27.1
2025-03-01 09:30:00+08:00,27.8,27.7,27.3,27.8,27.9,27.3,27.3
2025-03-01 09:35:00+08:00,27.9,27.7,27.5,27.7,27.8,27.5,27.5
2025-03-01 09:40:00+08:00,27.8,28.0,28.2,27.7,27.8,27.7,27.8
2025-03-01 09:45:00+08:00,27.8,28.0,28.3,27.7,27.9,28.2,27.7
2025-03-01 09:50:00+08:00,27.8,28.0,27.8,27.9,28.2,28.1,27.6
2025-03-01 09:55:00+08:00,28.0,28.2,27.6,27.9,28.3,28.5,27.6
2025-03-01 10:00:00+08:00,28.3,28.2,27.6,27.8,28.3,28.8,27.6
2025-03-01 10:05:00+08:00,29.0,28.5,27.6,27.9,28.5,29.0,28.0
2025-03-01 10:10:00+08:00,29.3,28.6,28.1,28.2,28.7,28.9,28.1
2025-03-01 10:15:00+08:00,29.0,28.8,29.1,28.3,28.7,28.8,28.3
2025-03-01 10:20:00+08:00,29.2,28.4,29.1,28.3,29.1,29.0,28.8
2025-03-01 10:25:00+08:00,29.6,28.3,29.7,28.2,29.1,28.9,28.6
2025-03-01 10:30:00+08:00,29.7,28.6,28.8,28.4,29.3,28.9,29.0
2025-03-01 10:35:00+08:00,29.8,28.7,29.2,28.6,29.3,29.0,28.7
2025-03-01 10:40:00+08:00,30.2,28.5,28.9,28.6,29.6,28.8,29.2
2025-03-01 10:45:00+08:00,29.5,28.8,29.7,28.8,29.5,29.5,29.3
2025-03-01 10:50:00+08:00,30.0,28.9,29.5,28.7,29.6,29.9,30.0
2025-03-01 10:55:00+08:00,29.6,29.2,28.5,28.7,29.5,29.6,29.9
2025-03-01 11:00:00+08:00,29.5,29.3,29.2,29.1,29.4,29.9,29.9
2025-03-01 11:05:00+08:00,30.4,29.1,29.1,28.9,29.5,30.0,30.0
2025-03-01 11:10:00+08:00,30.0,29.2,29.2,29.060000000000002,30.1,30.3,30.3
2025-03-01 11:15:00+08:00,30.0,29.1,29.9,29.166666666666668,30.2,29.7,29.9
2025-03-01 11:20:00+08:00,29.4,29.6,30.4,28.95,30.3,29.6,30.9
2025-03-01 11:25:00+08:00,29.2,29.5,30.3,29.2,30.1,29.6,30.6
2025-03-01 11:30:00+08:00,29.5,29.6,30.1,29.4,30.0,30.0,30.6
2025-03-01 11:35:00+08:00,29.6,29.9,30.2,29.2,30.2,30.3,29.9
2025-03-01 11:40:00+08:00,30.1,29.8,30.1,29.3,30.2,29.9,30.2
2025-03-01 11:45:00+08:00,30.6,29.6,30.2,29.3,30.9,29.9,30.2
2025-03-01 11:50:00+08:00,30.5,29.4,30.1,29.1,30.8,30.1,30.2
2025-03-01 11:55:00+08:00,30.2,29.4,29.8,29.0,30.8,30.2,30.6
2025-03-01 12:00:00+08:00,29.8,29.6,29.8,29.1,30.4,30.4,30.2
2025-03-01 12:05:00+08:00,30.3,29.8,29.7,29.3,30.5,30.2,29.7
2025-03-01 12:10:00+08:00,30.3,29.6,29.5,29.5,30.6,30.3,29.6
2025-03-01 12:15:00+08:00,29.8,28.8,29.8,29.6,30.8,29.7,29.7
2025-03-01 12:20:00+08:00,29.7,28.5,29.9,29.5,30.5,30.1,29.7
2025-03-01 12:25:00+08:00,29.6,28.5,30.4,29.9,29.6,30.3,29.8
2025-03-01 12:30:00+08:00,29.8,28.7,30.9,29.9,29.4,30.2,30.0
2025-03-01 12:35:00+08:00,30.1,28.8,31.0,29.7,29.4,30.1,29.9
2025-03-01 12:40:00+08:00,29.9,28.5,30.8,29.4,30.1,30.0,29.6
2025-03-01 12:45:00+08:00,30.1,27.8,30.4,29.4,30.4,30.4,29.6
2025-03-01 12:50:00+08:00,30.2,27.8,30.4,29.5,30.2,30.4,29.7
2025-03-01 12:55:00+08:00,30.5,27.9,30.1,29.7,29.6,30.5,29.8
2025-03-01 13:00:00+08:00,30.2,28.5,30.3,29.5,29.2,30.6,30.1
2025-03-01 13:05:00+08:00,30.3,28.8,30.2,29.6,29.4,30.4,30.5
2025-03-01 13:10:00+08:00,30.0,29.3,30.3,29.3,29.5,30.1,30.8
2025-03-01 13:15:00+08:00,30.0,29.4,30.2,29.6,29.7,30.0,30.6
2025-03-01 13:20:00+08:00,30.0,29.6,30.7,29.7,29.9,30.2,29.9
2025-03-01 13:25:00+08:00,30.1,29.4,30.8,30.3,30.1,30.7,29.9
2025-03-01 13:30:00+08:00,29.9,29.6,31.0,29.9,30.2,31.1,30.1
2025-03-01 13:35:00+08:00,29.8,29.6,31.1,29.9,30.450000000000003,30.8,30.3
2025-03-01 13:40:00+08:00,30.0,30.0,31.3,29.9,30.8,30.8,30.2
2025-03-01 13:45:00+08:00,30.1,30.3,30.8,29.6,31.2,30.6,30.1
2025-03-01 13:50:00+08:00,30.2,30.3,31.4,30.0,31.2,30.8,29.9
2025-03-01 13:55:00+08:00,30.9,30.1,31.4,30.0,30.0,30.9,29.7
2025-03-01 14:00:00+08:00,30.5,29.8,30.9,29.7,28.6,31.4,30.1
2025-03-01 14:05:00+08:00,30.7,29.8,31.3,30.0,27.8,31.2,29.6
2025-03-01 14:10:00+08:00,30.3,30.0,31.4,30.3,28.1,30.9,30.6
2025-03-01 14:15:00+08:00,31.2,30.0,30.7,30.3,28.8,31.3,31.2
2025-03-01 14:20:00+08:00,31.0,30.3,30.8,30.0,29.6,31.4,30.3
2025-03-01 14:25:00+08:00,31.1,30.1,31.2,28.6,29.8,31.4,30.6
2025-03-01 14:30:00+08:00,31.1,30.3,32.0,27.3,30.2,30.8,30.4
2025-03-01 14:35:00+08:00,31.4,30.7,32.0,26.0,30.3,31.2,30.4
2025-03-01 14:40:00+08:00,31.6,30.5,31.7,25.9,30.5,31.2,30.4
2025-03-01 14:45:00+08:00,31.2,29.9,32.0,26.4,30.5,30.7,30.8
2025-03-01 14:50:00+08:00,31.2,29.8,31.5,26.8,30.7,31.2,31.9
2025-03-01 14:55:00+08:00,31.0,30.2,31.3,27.1,30.6,31.0,31.5
2025-03-01 15:00:00+08:00,31.1,30.1,31.6,27.6,31.3,30.8,31.5
2025-03-01 15:05:00+08:00,31.9,30.0,31.4,27.9,31.8,31.0,31.7
2025-03-01 15:10:00+08:00,31.7,29.9,31.5,28.35,31.8,30.9,32.2
2025-03-01 15:15:00+08:00,31.7,30.1,31.8,28.7,31.8,31.0,31.9
2025-03-01 15:20:00+08:00,31.0,30.3,31.7,28.5,31.6,30.7,31.8
2025-03-01 15:25:00+08:00,31.1,30.1,31.5,28.7,31.4,30.5,31.6
2025-03-01 15:30:00+08:00,30.7,30.2,31.5,28.8,30.7,30.8,32.2
2025-03-01 15:35:00+08:00,31.9,30.7,31.3,28.9,30.8,31.1,31.0
2025-03-01 15:40:00+08:00,30.5,30.7,31.0,28.9,31.2,31.2,31.1
2025-03-01 15:45:00+08:00,30.8,30.3,30.8,28.7,31.4,30.8,31.3
2025-03-01 15:50:00+08:00,30.8,30.1,31.3,28.7,31.2,31.1,31.0
2025-03-01 15:55:00+08:00,30.7,30.3,32.0,28.6,31.1,31.3,30.8
2025-03-01 16:00:00+08:00,31.0,30.2,31.2,29.1,31.0,31.1,30.9
2025-03-01 16:05:00+08:00,30.6,30.2,30.8,28.8,31.2,31.1,31.2
2025-03-01 16:10:00+08:00,30.5,30.0,30.6,28.8,31.1,30.9,31.1
2025-03-01 16:15:00+08:00,30.4,30.1,30.4,28.8,30.9,31.5,31.8
2025-03-01 16:20:00+08:00,30.1,30.2,30.7,28.8,31.0,30.6,32.0
2025-03-01 16:25:00+08:00,30.5,29.9,30.7,28.8,30.9,31.4,32.0
2025-03-01 16:30:00+08:00,30.7,30.0,30.3,28.6,31.0,31.4,32.2
2025-03-01 16:35:00+08:00,30.9,30.0,30.1,28.4,31.0,31.0,32.1
2025-03-01 16:40:00+08:00,31.1,30.0,30.3,28.55,31.2,30.9,31.5
2025-03-01 16:45:00+08:00,30.9,30.0,30.4,28.5,31.4,31.0,31.1
2025-03-01 16:50:00+08:00,30.3,29.9,30.9,28.6,31.1,31.0,31.1
2025-03-01 16:55:00+08:00,30.2,29.9,31.3,28.7,31.0,31.3,31.0
2025-03-01 17:00:00+08:00,30.1,29.9,30.9,28.7,31.2,30.8,30.6
2025-03-01 17:05:00+08:00,30.1,29.8,30.6,29.2,31.1,30.7,30.6
2025-03-01 17:10:00+08:00,30.1,29.7,30.2,29.5,30.9,30.7,30.6
2025-03-01 17:15:00+08:00,29.8,29.7,30.3,29.2,31.0,30.4,30.6
2025-03-01 17:20:00+08:00,30.0,29.7,30.3,29.3,30.9,30.6,30.7
2025-03-01 17:25:00+08:00,29.9,29.6,30.5,29.3,31.3,30.5,30.9
2025-03-01 17:30:00+08:00,30.0,29.5,30.4,29.5,31.0,30.6,31.4
2025-03-01 17:35:00+08:00,30.6,29.6,30.3,29.9,31.1,30.6,30.3
2025-03-01 17:40:00+08:00,30.4,29.7,30.1,29.8,30.9,30.4,30.2
2025-03-01 17:45:00+08:00,30.2,29.9,30.8,29.9,31.1,30.4,30.1
2025-03-01 17:50:00+08:00,30.0,29.8,30.3,29.4,30.7,30.2,30.0
2025-03-01 17:55:00+08:00,29.9,29.8,30.2,29.0,30.4,30.5,29.9
2025-03-01 18:00:00+08:00,29.9,29.6,30.2,28.6,30.6,30.0,29.9
2025-03-01 18:05:00+08:00,29.6,29.5,29.8,28.4,30.3,29.7,29.8
2025-03-01 18:10:00+08:00,29.4,29.4,29.9,28.8,30.2,29.8,29.7
2025-03-01 18:15:00+08:00,29.3,29.2,29.6,28.8,30.0,29.7,29.6
2025-03-01 18:20:00+08:00,29.2,29.0,29.4,28.55,30.0,29.8,29.5
2025-03-01 18:25:00+08:00,29.1,29.0,29.5,28.5,30.1,29.3,29.4
2025-03-01 18:30:00+08:00,29.0,28.9,29.4,28.4,29.8,29.2,29.3
2025-03-01 18:35:00+08:00,29.05,28.9,29.3,28.2,29.7,29.2,29.2
2025-03-01 18:40:00+08:00,28.9,28.8,29.0,28.1,29.7,29.1,29.1
2025-03-01 18:45:00+08:00,28.8,28.7,28.9,28.1,29.5,29.1,29.0
2025-03-01 18:50:00+08:00,28.8,28.7,28.8,28.4,29.4,29.1,28.9
2025-03-01 18:55:00+08:00,28.7,28.6,28.8,28.3,29.4,29.0,28.8
2025-03-01 19:00:00+08:00,28.6,28.6,28.6,28.3,29.3,28.9,28.8
2025-03-01 19:05:00+08:00,28.4,28.5,28.6,28.5,29.2,28.8,28.8
2025-03-01 19:10:00+08:00,28.4,28.3,28.5,28.6,29.2,28.6,28.7
2025-03-01 19:15:00+08:00,28.4,28.3,28.3,28.6,29.2,28.6,28.6
2025-03-01 19:20:00+08:00,28.3,28.2,28.2,28.4,29.1,28.5,28.5
2025-03-01 19:25:00+08:00,28.1,28.1,28.1,28.5,28.9,28.4,28.4
2025-03-01 19:30:00+08:00,28.1,28.1,28.0,29.2,28.9,28.3,28.3
2025-03-01 19:35:00+08:00,28.0,28.0,28.0,29.1,28.8,28.3,28.2
2025-03-01 19:40:00+08:00,27.9,27.9,27.8,29.3,28.7,28.2,28.1
2025-03-01 19:45:00+08:00,27.9,27.9,27.8,29.200000000000003,28.7,28.1,28.0
2025-03-01 19:50:00+08:00,27.7,27.8,27.8,29.2,28.6,28.1,28.0
2025-03-01 19:55:00+08:00,27.7,27.7,27.6,29.0,28.4,28.0,27.9
2025-03-01 20:00:00+08:00,27.6,27.7,27.5,29.0,28.4,27.9,27.9
2025-03-01 20:05:00+08:00,27.6,27.7,27.5,28.9,28.3,27.7,27.8
2025-03-01 20:10:00+08:00,27.6,27.6,27.4,28.8,28.2,27.7,27.8
2025-03-01 20:15:00+08:00,27.5,27.6,27.4,28.7,28.1,27.6,27.7
2025-03-01 20:20:00+08:00,27.5,27.6,27.4,28.7,28.1,27.6,27.6
2025-03-01 20:25:00+08:00,27.4,27.5,27.3,28.8,28.1,27.6,27.6
2025-03-01 20:30:00+08:00,27.3,27.5,27.3,28.6,28.0,27.6,27.5
2025-03-01 20:35:00+08:00,27.3,27.5,27.3,28.349999999999998,28.0,27.6,27.5
2025-03-01 20:40:00+08:00,27.2,27.5,27.3,28.3,27.9,27.5,27.4
2025-03-01 20:45:00+08:00,27.2,27.4,27.2,28.25,27.9,27.5,27.3
2025-03-01 20:50:00+08:00,27.1,27.5,27.1,28.2,27.8,27.5,27.3
2025-03-01 20:55:00+08:00,27.0,27.4,27.1,28.1,27.7,27.4,27.3
2025-03-01 21:00:00+08:00,27.0,27.4,27.1,28.0,27.7,27.4,27.2
2025-03-01 21:05:00+08:00,27.0,27.4,27.1,27.9,27.7,27.4,27.2
2025-03-01 21:10:00+08:00,26.9,27.4,27.0,27.8,27.7,27.4,27.2
2025-03-01 21:15:00+08:00,26.9,27.3,27.0,27.8,27.6,27.4,27.2
2025-03-01 21:20:00+08:00,26.8,27.3,27.0,27.6,27.5,27.4,27.1
2025-03-01 21:25:00+08:00,26.8,27.4,26.9,27.7,27.5,27.4,27.1
2025-03-01 21:30:00+08:00,26.7,27.4,26.9,27.7,27.5,27.4,27.1
2025-03-01 21:35:00+08:00,26.7,27.4,26.9,27.55,27.5,27.3,27.0
2025-03-01 21:40:00+08:00,26.7,27.3,26.9,27.6,27.4,27.3,27.0
2025-03-01 21:45:00+08:00,26.7,27.3,26.9,27.4,27.3,27.3,26.9
2025-03-01 21:50:00+08:00,26.7,27.3,26.8,27.5,27.3,27.2,26.9
2025-03-01 21:55:00+08:00,26.7,27.2,26.8,27.5,27.3,27.2,26.9
2025-03-01 22:00:00+08:00,26.7,27.2,26.8,27.5,27.3,27.3,26.9
2025-03-01 22:05:00+08:00,26.7,27.2,26.8,27.4,27.2,27.3,26.9
2025-03-01 22:10:00+08:00,26.6,27.3,26.8,27.3,27.2,27.2,26.8
2025-03-01 22:15:00+08:00,26.6,27.3,26.8,27.2,27.2,27.2,26.8
2025-03-01 22:20:00+08:00,26.6,27.2,26.8,27.1,27.2,27.2,26.8
2025-03-01 22:25:00+08:00,26.6,27.2,26.8,27.1,27.2,27.2,26.7
2025-03-01 22:30:00+08:00,26.6,27.2,26.7,27.0,27.2,27.2,26.7
2025-03-01 22:35:00+08:00,26.6,27.2,26.7,27.1,27.2,27.1,26.7
2025-03-01 22:40:00+08:00,26.6,27.2,26.6,27.0,27.2,27.1,26.7
2025-03-01 22:45:00+08:00,26.6,27.2,26.7,27.2,27.2,27.2,26.7
2025-03-01 22:50:00+08:00,26.5,27.3,26.6,27.1,27.1,27.2,26.6
2025-03-01 22:55:00+08:00,26.5,27.2,26.6,27.0,27.1,27.2,26.6
2025-03-01 23:00:00+08:00,26.4,27.2,26.6,27.0,27.1,27.1,26.6
2025-03-01 23:05:00+08:00,26.4,27.2,26.6,26.9,27.0,27.1,26.6
2025-03-01 23:10:00+08:00,26.4,27.2,26.5,26.9,27.0,27.1,26.6
2025-03-01 23:15:00+08:00,26.3,27.2,26.5,27.0,27.0,27.1,26.5
2025-03-01 23:20:00+08:00,26.4,27.2,26.5,26.9,27.0,27.1,26.5
2025-03-01 23:25:00+08:00,26.4,27.2,26.4,26.9,26.9,27.2,26.5
2025-03-01 23:30:00+08:00,26.4,27.1,26.4,26.9,26.9,27.1,26.5
2025-03-01 23:35:00+08:00,26.3,27.2,26.5,26.8,26.9,27.1,26.5
2025-03-01 23:40:00+08:00,26.3,27.1,26.5,26.8,26.9,27.1,26.4
2025-03-01 23:45:00+08:00,26.3,27.2,26.5,26.7,26.9,27.1,26.4
2025-03-01 23:50:00+08:00,26.3,27.2,26.4,26.8,26.8,27.1,26.4
2025-03-01 23:55:00+08:00,26.3,27.2,26.5,26.8,26.8,26.9,26.4
2025-03-02 00:00:00+08:00,26.3,27.1,26.5,26.7,26.9,26.9,26.4
2025-03-02 00:05:00+08:00,26.3,27.2,26.4,26.8,26.8,26.9,26.4
2025-03-02 00:10:00+08:00,26.3,27.2,26.4,26.7,26.8,26.9,26.4
2025-03-02 00:15:00+08:00,26.2,27.2,26.5,26.8,26.8,26.8,26.4
2025-03-02 00:20:00+08:00,26.1,27.1,26.5,26.9,26.7,26.8,26.4
2025-03-02 00:25:00+08:00,26.1,27.0,26.5,26.9,26.8,26.8,26.3
2025-03-02 00:30:00+08:00,26.1,26.9,26.5,27.0,26.7,26.8,26.3
2025-03-02 00:35:00+08:00,26.1,26.9,26.5,26.9,26.8,26.8,26.3
2025-03-02 00:40:00+08:00,26.1,26.9,26.5,27.0,26.8,26.8,26.3
2025-03-02 00:45:00+08:00,26.1,26.9,26.4,26.7,26.7,26.8,26.3
2025-03-02 00:50:00+08:00,26.1,26.9,26.4,26.7,26.7,26.7,26.3
2025-03-02 00:55:00+08:00,26.1,26.8,26.5,26.8,26.7,26.7,26.2
2025-03-02 01:00:00+08:00,26.1,26.7,26.4,26.7,26.7,26.7,26.3
2025-03-02 01:05:00+08:00,26.1,26.7,26.4,26.9,26.6,26.7,26.2
2025-03-02 01:10:00+08:00,26.1,26.6,26.4,26.7,26.6,26.7,26.1
2025-03-02 01:15:00+08:00,26.1,26.6,26.4,26.7,26.6,26.7,26.2
2025-03-02 01:20:00+08:00,26.1,26.7,26.4,26.8,26.6,26.7,26.1
2025-03-02 01:25:00+08:00,26.0,26.7,26.4,27.0,26.6,26.7,26.0
2025-03-02 01:30:00+08:00,26.0,26.7,26.4,26.9,26.6,26.7,26.0
2025-03-02 01:35:00+08:00,26.0,26.6,26.3,27.0,26.5,26.7,26.0
2025-03-02 01:40:00+08:00,26.0,26.6,26.2,26.8,26.5,26.6,26.0
